06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
80,12,73,109,212,205,195,163,193,219,246,249,178,182,125,73.0,59.0,46.0,13.0,,2021-07-01,목요일,2632,하차,신대방삼거리,2743,490,2021-12-31
68,6,76,118,165,152,195,159,168,213,238,259,193,199,143,77.0,54.0,37.0,24.0,,2021-07-02,금요일,2544,하차,신대방삼거리,2743,1050,2021-12-31
46,12,56,63,92,131,134,124,114,149,132,137,139,79,62,44.0,41.0,29.0,18.0,,2021-07-03,토요일,1602,하차,신대방삼거리,2743,1610,2021-12-31
35,6,41,39,56,95,48,77,79,80,106,91,93,88,65,44.0,26.0,21.0,10.0,,2021-07-04,일요일,1100,하차,신대방삼거리,2743,2170,2021-12-31
68,11,64,119,165,162,191,156,194,261,271,252,209,184,134,67.0,48.0,45.0,15.0,,2021-07-05,월요일,2616,하차,신대방삼거리,2743,2730,2021-12-31
60,11,78,99,190,165,196,151,209,208,248,280,203,174,119,79.0,43.0,43.0,16.0,,2021-07-06,화요일,2572,하차,신대방삼거리,2743,3290,2021-12-31
68,6,81,112,179,128,168,179,184,198,245,245,191,194,103,64.0,56.0,38.0,13.0,,2021-07-07,수요일,2452,하차,신대방삼거리,2743,3850,2021-12-31
58,13,74,132,162,146,166,139,196,198,228,247,182,209,113,75.0,47.0,36.0,16.0,,2021-07-08,목요일,2437,하차,신대방삼거리,2743,4410,2021-12-31
65,8,78,105,177,160,177,144,172,196,214,252,170,173,113,84.0,61.0,43.0,18.0,,2021-07-09,금요일,2410,하차,신대방삼거리,2743,4970,2021-12-31
41,9,50,51,89,105,130,124,123,119,129,109,134,117,87,49.0,37.0,34.0,16.0,,2021-07-10,토요일,1553,하차,신대방삼거리,2743,5530,2021-12-31
45,6,42,23,58,84,63,75,74,74,69,95,80,89,55,40.0,33.0,22.0,10.0,,2021-07-11,일요일,1037,하차,신대방삼거리,2743,6090,2021-12-31
54,9,82,97,158,154,149,122,165,166,210,223,207,177,101,51.0,51.0,30.0,16.0,,2021-07-12,월요일,2222,하차,신대방삼거리,2743,6650,2021-12-31
59,10,84,104,168,155,163,144,151,177,199,234,173,174,101,64.0,39.0,24.0,9.0,,2021-07-13,화요일,2232,하차,신대방삼거리,2743,7210,2021-12-31
66,8,88,100,135,125,136,151,150,176,196,221,162,167,104,69.0,40.0,26.0,19.0,,2021-07-14,수요일,2139,하차,신대방삼거리,2743,7770,2021-12-31
75,11,69,110,185,149,147,140,146,163,191,203,194,174,94,56.0,34.0,31.0,12.0,,2021-07-15,목요일,2184,하차,신대방삼거리,2743,8330,2021-12-31
61,13,69,105,176,157,140,109,152,173,184,215,190,172,122,76.0,44.0,36.0,11.0,,2021-07-16,금요일,2205,하차,신대방삼거리,2743,8890,2021-12-31
47,8,46,55,87,85,134,104,104,104,101,122,125,114,54,65.0,34.0,32.0,9.0,,2021-07-17,토요일,1430,하차,신대방삼거리,2743,9450,2021-12-31
31,6,41,25,36,48,40,55,54,66,60,83,74,101,55,41.0,24.0,24.0,8.0,,2021-07-18,일요일,872,하차,신대방삼거리,2743,10010,2021-12-31
71,10,65,99,179,172,156,151,155,186,192,212,171,176,113,69.0,44.0,29.0,15.0,,2021-07-19,월요일,2265,하차,신대방삼거리,2743,10570,2021-12-31
65,7,79,124,160,143,164,143,157,164,217,220,178,183,111,74.0,40.0,27.0,17.0,,2021-07-20,화요일,2273,하차,신대방삼거리,2743,11130,2021-12-31
83,8,80,113,161,136,131,108,132,160,176,196,196,177,110,61.0,41.0,52.0,10.0,,2021-07-21,수요일,2131,하차,신대방삼거리,2743,11690,2021-12-31
65,7,69,105,163,137,136,115,146,155,175,208,173,187,101,60.0,38.0,35.0,16.0,,2021-07-22,목요일,2091,하차,신대방삼거리,2743,12250,2021-12-31
86,12,67,103,159,159,166,141,126,143,187,212,173,164,123,67.0,43.0,33.0,11.0,,2021-07-23,금요일,2175,하차,신대방삼거리,2743,12810,2021-12-31
55,9,46,61,80,98,95,105,93,93,84,117,112,107,95,51.0,26.0,25.0,13.0,,2021-07-24,토요일,1365,하차,신대방삼거리,2743,13370,2021-12-31
37,9,44,32,50,68,49,49,54,56,57,100,85,65,69,51.0,33.0,13.0,12.0,,2021-07-25,일요일,933,하차,신대방삼거리,2743,13930,2021-12-31
59,12,80,93,192,162,172,134,164,151,183,219,178,173,96,66.0,46.0,30.0,10.0,,2021-07-26,월요일,2220,하차,신대방삼거리,2743,14490,2021-12-31
67,12,74,111,185,138,148,118,138,165,192,235,164,188,103,66.0,43.0,26.0,10.0,,2021-07-27,화요일,2183,하차,신대방삼거리,2743,15050,2021-12-31
71,14,83,106,149,164,127,140,135,202,177,234,202,162,101,77.0,42.0,35.0,11.0,,2021-07-28,수요일,2232,하차,신대방삼거리,2743,15610,2021-12-31
