06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,36,56,78,99,102,103,109,108,110,101,114,92,72,51,32.0,24.0,19.0,2.0,,2021-07-01,목요일,1379,승차,숙대입구(갈월),427,223,2021-12-31
75,35,56,71,104,102,122,85,110,113,108,126,84,73,42,31.0,23.0,24.0,2.0,,2021-07-02,금요일,1386,승차,숙대입구(갈월),427,783,2021-12-31
29,28,44,47,65,74,87,85,85,65,46,42,40,31,18,17.0,17.0,8.0,1.0,,2021-07-03,토요일,829,승차,숙대입구(갈월),427,1343,2021-12-31
18,19,22,30,42,67,39,82,56,54,44,29,22,31,24,13.0,5.0,11.0,0.0,,2021-07-04,일요일,608,승차,숙대입구(갈월),427,1903,2021-12-31
56,33,57,97,105,121,124,115,120,107,110,136,102,80,38,26.0,10.0,13.0,0.0,,2021-07-05,월요일,1450,승차,숙대입구(갈월),427,2463,2021-12-31
68,31,65,77,99,109,119,101,85,112,128,128,96,73,48,40.0,32.0,16.0,0.0,,2021-07-06,화요일,1427,승차,숙대입구(갈월),427,3023,2021-12-31
55,36,64,81,88,115,110,98,88,111,100,135,86,59,34,35.0,23.0,9.0,0.0,,2021-07-07,수요일,1327,승차,숙대입구(갈월),427,3583,2021-12-31
72,34,51,83,71,103,109,89,94,111,91,116,94,70,41,38.0,20.0,8.0,1.0,,2021-07-08,목요일,1296,승차,숙대입구(갈월),427,4143,2021-12-31
66,35,51,71,97,123,120,78,93,111,103,123,98,68,38,23.0,21.0,13.0,2.0,,2021-07-09,금요일,1334,승차,숙대입구(갈월),427,4703,2021-12-31
33,32,36,43,64,62,75,62,60,57,45,64,45,35,33,20.0,12.0,17.0,3.0,,2021-07-10,토요일,798,승차,숙대입구(갈월),427,5263,2021-12-31
16,13,25,36,55,65,28,73,37,50,39,33,20,23,20,13.0,11.0,8.0,2.0,,2021-07-11,일요일,567,승차,숙대입구(갈월),427,5823,2021-12-31
57,39,56,82,93,106,121,97,80,93,91,113,85,66,30,24.0,15.0,7.0,1.0,,2021-07-12,월요일,1256,승차,숙대입구(갈월),427,6383,2021-12-31
59,34,63,71,76,87,111,89,61,104,88,93,84,65,36,27.0,15.0,5.0,1.0,,2021-07-13,화요일,1169,승차,숙대입구(갈월),427,6943,2021-12-31
62,38,54,69,71,76,84,88,83,101,91,103,86,59,29,19.0,19.0,10.0,5.0,,2021-07-14,수요일,1147,승차,숙대입구(갈월),427,7503,2021-12-31
59,33,58,80,73,102,100,91,81,89,110,109,91,67,39,20.0,12.0,5.0,1.0,,2021-07-15,목요일,1220,승차,숙대입구(갈월),427,8063,2021-12-31
68,34,57,63,79,94,122,90,74,95,105,95,93,64,27,27.0,19.0,8.0,1.0,,2021-07-16,금요일,1215,승차,숙대입구(갈월),427,8623,2021-12-31
29,32,43,41,65,66,79,77,56,49,57,53,47,51,18,19.0,20.0,14.0,1.0,,2021-07-17,토요일,817,승차,숙대입구(갈월),427,9183,2021-12-31
21,10,25,35,41,40,25,39,30,41,29,25,28,29,24,16.0,10.0,6.0,1.0,,2021-07-18,일요일,475,승차,숙대입구(갈월),427,9743,2021-12-31
60,31,60,73,105,101,104,98,75,87,79,108,86,55,33,21.0,18.0,10.0,2.0,,2021-07-19,월요일,1206,승차,숙대입구(갈월),427,10303,2021-12-31
