06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,123,106,161,187,183,168,140,149,186,169,164,160,105,99,56.0,85.0,29.0,2.0,,2021-07-01,목요일,2361,승차,건대입구,212,43,2021-12-31
26,26,38,53,111,104,114,113,97,113,119,120,78,54,45,41.0,20.0,27.0,12.0,,2021-07-01,목요일,1311,승차,건대입구,2729,461,2021-12-31
97,115,129,149,187,156,158,137,156,153,159,165,119,127,90,66.0,62.0,31.0,14.0,,2021-07-02,금요일,2270,승차,건대입구,212,603,2021-12-31
30,27,38,55,109,112,109,86,97,123,158,127,84,60,49,39.0,26.0,28.0,13.0,,2021-07-02,금요일,1370,승차,건대입구,2729,1021,2021-12-31
70,85,83,108,129,169,117,124,130,127,107,92,69,67,28,43.0,36.0,22.0,6.0,,2021-07-03,토요일,1612,승차,건대입구,212,1163,2021-12-31
30,26,31,41,62,76,71,89,71,76,88,55,51,28,36,28.0,14.0,21.0,12.0,,2021-07-03,토요일,906,승차,건대입구,2729,1581,2021-12-31
36,40,37,59,65,69,72,83,76,66,72,98,60,34,43,30.0,30.0,28.0,3.0,,2021-07-04,일요일,1001,승차,건대입구,212,1723,2021-12-31
16,12,20,18,27,31,19,49,61,56,67,50,44,39,29,25.0,16.0,16.0,13.0,,2021-07-04,일요일,608,승차,건대입구,2729,2141,2021-12-31
112,119,109,159,185,186,198,146,194,196,191,170,162,115,81,67.0,55.0,29.0,7.0,,2021-07-05,월요일,2481,승차,건대입구,212,2283,2021-12-31
26,26,46,60,104,147,136,100,117,114,141,137,88,69,49,33.0,15.0,23.0,10.0,,2021-07-05,월요일,1441,승차,건대입구,2729,2701,2021-12-31
107,109,104,151,194,180,171,182,169,189,189,186,149,118,71,62.0,44.0,29.0,5.0,,2021-07-06,화요일,2409,승차,건대입구,212,2843,2021-12-31
28,23,44,51,117,126,124,127,111,138,146,130,68,54,47,38.0,27.0,21.0,16.0,,2021-07-06,화요일,1436,승차,건대입구,2729,3261,2021-12-31
93,126,122,154,177,154,158,163,166,155,174,161,135,120,66,65.0,53.0,19.0,4.0,,2021-07-07,수요일,2265,승차,건대입구,212,3403,2021-12-31
29,24,35,65,100,117,123,105,110,127,132,131,65,57,38,29.0,22.0,18.0,13.0,,2021-07-07,수요일,1340,승차,건대입구,2729,3821,2021-12-31
107,106,106,146,168,175,141,130,166,186,162,151,131,114,69,64.0,62.0,34.0,8.0,,2021-07-08,목요일,2226,승차,건대입구,212,3963,2021-12-31
20,21,39,48,102,107,134,88,89,125,152,138,56,62,35,32.0,22.0,19.0,9.0,,2021-07-08,목요일,1298,승차,건대입구,2729,4381,2021-12-31
82,114,109,149,164,170,157,144,147,147,150,158,133,103,97,59.0,49.0,35.0,2.0,,2021-07-09,금요일,2169,승차,건대입구,212,4523,2021-12-31
29,24,40,56,93,117,126,95,93,109,121,123,76,58,33,28.0,35.0,25.0,9.0,,2021-07-09,금요일,1290,승차,건대입구,2729,4941,2021-12-31
76,76,92,96,119,138,133,101,104,93,113,99,99,65,49,40.0,43.0,27.0,8.0,,2021-07-10,토요일,1571,승차,건대입구,212,5083,2021-12-31
27,27,29,25,56,76,80,68,62,66,72,53,57,27,33,24.0,14.0,19.0,9.0,,2021-07-10,토요일,824,승차,건대입구,2729,5501,2021-12-31
42,57,30,61,69,69,52,93,81,76,74,66,52,51,40,45.0,32.0,23.0,1.0,,2021-07-11,일요일,1014,승차,건대입구,212,5643,2021-12-31
17,20,14,17,29,37,33,32,42,36,61,35,33,23,20,16.0,8.0,16.0,8.0,,2021-07-11,일요일,497,승차,건대입구,2729,6061,2021-12-31
99,103,119,125,159,161,128,144,130,154,143,147,125,110,78,41.0,38.0,26.0,3.0,,2021-07-12,월요일,2033,승차,건대입구,212,6203,2021-12-31
24,21,51,54,109,132,123,90,97,107,132,123,81,34,50,20.0,19.0,18.0,8.0,,2021-07-12,월요일,1293,승차,건대입구,2729,6621,2021-12-31
