06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,12,90,118,173,257,238,244,158,160,189,232,189,163,118,76.0,59.0,40.0,17.0,,2021-07-01,목요일,2605,하차,수락산,2713,430,2021-12-31
68,10,92,108,150,240,241,219,175,163,200,220,209,182,116,97.0,63.0,39.0,24.0,,2021-07-02,금요일,2616,하차,수락산,2713,990,2021-12-31
66,12,90,96,188,259,181,197,163,145,151,158,125,97,63,48.0,35.0,28.0,27.0,,2021-07-03,토요일,2129,하차,수락산,2713,1550,2021-12-31
34,16,30,68,95,128,128,123,118,101,98,90,95,66,53,39.0,29.0,18.0,16.0,,2021-07-04,일요일,1345,하차,수락산,2713,2110,2021-12-31
69,13,92,127,153,218,237,231,186,179,184,226,198,171,100,84.0,51.0,36.0,17.0,,2021-07-05,월요일,2572,하차,수락산,2713,2670,2021-12-31
75,13,87,97,204,221,242,247,171,178,218,252,197,181,113,87.0,50.0,33.0,19.0,,2021-07-06,화요일,2685,하차,수락산,2713,3230,2021-12-31
72,11,69,119,174,235,250,256,167,168,190,189,201,171,114,74.0,54.0,31.0,10.0,,2021-07-07,수요일,2555,하차,수락산,2713,3790,2021-12-31
54,4,90,84,163,192,192,227,163,157,176,222,176,156,111,67.0,53.0,33.0,12.0,,2021-07-08,목요일,2332,하차,수락산,2713,4350,2021-12-31
67,19,78,106,157,213,220,220,152,175,161,236,172,172,123,84.0,62.0,39.0,12.0,,2021-07-09,금요일,2468,하차,수락산,2713,4910,2021-12-31
67,6,72,88,146,239,243,150,157,144,106,120,143,107,87,65.0,29.0,32.0,17.0,,2021-07-10,토요일,2018,하차,수락산,2713,5470,2021-12-31
32,18,30,78,151,212,134,124,136,117,86,97,70,66,61,36.0,31.0,22.0,7.0,,2021-07-11,일요일,1508,하차,수락산,2713,6030,2021-12-31
71,15,86,95,168,198,185,202,165,140,175,210,182,156,87,66.0,40.0,24.0,16.0,,2021-07-12,월요일,2281,하차,수락산,2713,6590,2021-12-31
58,21,83,98,179,243,236,212,145,135,193,207,170,155,98,81.0,30.0,20.0,12.0,,2021-07-13,화요일,2376,하차,수락산,2713,7150,2021-12-31
82,8,88,104,155,227,181,210,161,138,150,208,162,152,101,60.0,47.0,34.0,11.0,,2021-07-14,수요일,2279,하차,수락산,2713,7710,2021-12-31
65,19,82,120,212,229,216,191,141,163,167,179,170,142,87,65.0,39.0,29.0,16.0,,2021-07-15,목요일,2332,하차,수락산,2713,8270,2021-12-31
82,10,88,94,145,195,184,176,163,133,146,166,168,152,101,75.0,44.0,35.0,14.0,,2021-07-16,금요일,2171,하차,수락산,2713,8830,2021-12-31
69,23,69,125,241,272,248,199,135,117,132,123,122,120,69,57.0,32.0,25.0,8.0,,2021-07-17,토요일,2186,하차,수락산,2713,9390,2021-12-31
39,22,53,95,275,290,174,131,108,94,86,71,78,83,64,34.0,32.0,19.0,10.0,,2021-07-18,일요일,1758,하차,수락산,2713,9950,2021-12-31
85,12,85,104,172,191,248,199,163,131,170,199,177,155,94,68.0,44.0,16.0,17.0,,2021-07-19,월요일,2330,하차,수락산,2713,10510,2021-12-31
73,11,72,135,200,232,229,194,136,131,181,186,163,161,99,85.0,43.0,33.0,8.0,,2021-07-20,화요일,2372,하차,수락산,2713,11070,2021-12-31
72,14,86,133,169,224,236,157,126,126,171,181,179,147,102,70.0,36.0,33.0,12.0,,2021-07-21,수요일,2274,하차,수락산,2713,11630,2021-12-31
70,16,89,117,168,211,195,150,149,134,155,178,134,141,109,66.0,41.0,24.0,14.0,,2021-07-22,목요일,2161,하차,수락산,2713,12190,2021-12-31
71,14,76,116,162,199,227,177,144,126,154,173,180,160,120,88.0,29.0,39.0,11.0,,2021-07-23,금요일,2266,하차,수락산,2713,12750,2021-12-31
68,9,83,129,199,220,226,157,108,110,100,100,106,121,92,50.0,32.0,29.0,12.0,,2021-07-24,토요일,1951,하차,수락산,2713,13310,2021-12-31
