06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
41,87,85,116,167,171,155,189,146,172,177,150,117,96,51,29.0,26.0,13.0,2.0,,2021-07-01,목요일,1990,승차,독립문,316,135,2021-12-31
50,83,85,114,163,177,159,178,168,142,185,118,113,88,68,32.0,16.0,16.0,0.0,,2021-07-02,금요일,1955,승차,독립문,316,695,2021-12-31
49,81,65,74,128,159,141,122,129,150,116,74,45,48,14,19.0,17.0,6.0,0.0,,2021-07-03,토요일,1437,승차,독립문,316,1255,2021-12-31
25,34,22,53,58,96,53,103,78,91,77,41,23,40,18,10.0,10.0,4.0,1.0,,2021-07-04,일요일,837,승차,독립문,316,1815,2021-12-31
53,102,78,125,174,167,200,160,184,161,192,164,103,89,54,21.0,19.0,11.0,1.0,,2021-07-05,월요일,2058,승차,독립문,316,2375,2021-12-31
69,89,85,105,173,183,157,168,157,212,238,150,114,87,47,29.0,28.0,9.0,1.0,,2021-07-06,화요일,2101,승차,독립문,316,2935,2021-12-31
56,97,71,103,165,167,180,155,145,134,145,131,116,74,38,28.0,20.0,10.0,0.0,,2021-07-07,수요일,1835,승차,독립문,316,3495,2021-12-31
64,72,83,92,172,149,145,130,165,176,148,127,97,73,56,31.0,16.0,17.0,2.0,,2021-07-08,목요일,1815,승차,독립문,316,4055,2021-12-31
50,84,71,100,161,149,151,170,168,164,165,118,120,66,43,35.0,23.0,8.0,0.0,,2021-07-09,금요일,1846,승차,독립문,316,4615,2021-12-31
38,67,53,92,110,135,121,104,115,137,94,85,58,49,29,23.0,21.0,4.0,2.0,,2021-07-10,토요일,1337,승차,독립문,316,5175,2021-12-31
33,45,26,57,61,89,72,98,81,60,82,59,58,52,13,19.0,8.0,6.0,1.0,,2021-07-11,일요일,920,승차,독립문,316,5735,2021-12-31
56,90,86,86,152,137,174,117,148,131,145,114,91,70,55,19.0,24.0,5.0,0.0,,2021-07-12,월요일,1700,승차,독립문,316,6295,2021-12-31
54,97,80,95,125,131,121,115,171,153,144,106,95,66,43,23.0,22.0,9.0,2.0,,2021-07-13,화요일,1652,승차,독립문,316,6855,2021-12-31
59,94,78,68,138,133,142,89,141,118,141,111,94,72,43,30.0,17.0,4.0,0.0,,2021-07-14,수요일,1572,승차,독립문,316,7415,2021-12-31
62,91,82,86,134,125,127,108,121,116,131,95,89,59,37,20.0,15.0,9.0,2.0,,2021-07-15,목요일,1509,승차,독립문,316,7975,2021-12-31
62,86,70,102,138,141,138,101,121,113,115,94,84,71,46,18.0,19.0,5.0,0.0,,2021-07-16,금요일,1524,승차,독립문,316,8535,2021-12-31
41,95,61,59,105,114,101,104,96,59,77,73,46,53,25,22.0,6.0,9.0,1.0,,2021-07-17,토요일,1147,승차,독립문,316,9095,2021-12-31
21,34,24,47,67,70,63,72,53,60,47,44,36,38,17,16.0,10.0,4.0,0.0,,2021-07-18,일요일,723,승차,독립문,316,9655,2021-12-31
45,106,69,90,145,159,144,128,118,80,154,104,63,61,37,17.0,21.0,4.0,1.0,,2021-07-19,월요일,1546,승차,독립문,316,10215,2021-12-31
54,94,76,99,124,169,154,106,111,115,133,140,80,70,39,23.0,16.0,8.0,5.0,,2021-07-20,화요일,1616,승차,독립문,316,10775,2021-12-31
47,102,73,99,162,135,146,89,102,102,112,94,69,62,57,31.0,14.0,6.0,0.0,,2021-07-21,수요일,1502,승차,독립문,316,11335,2021-12-31
53,88,83,110,139,120,121,81,110,122,124,114,78,63,43,22.0,10.0,13.0,0.0,,2021-07-22,목요일,1494,승차,독립문,316,11895,2021-12-31
56,91,65,100,165,143,150,94,102,114,128,100,90,71,48,20.0,19.0,6.0,0.0,,2021-07-23,금요일,1562,승차,독립문,316,12455,2021-12-31
48,67,59,80,86,100,102,74,86,74,71,50,44,36,32,21.0,8.0,6.0,2.0,,2021-07-24,토요일,1046,승차,독립문,316,13015,2021-12-31
28,47,28,48,61,65,50,58,39,58,51,31,43,33,23,22.0,4.0,6.0,2.0,,2021-07-25,일요일,697,승차,독립문,316,13575,2021-12-31
50,83,76,113,161,150,162,119,93,125,137,91,74,59,47,32.0,11.0,9.0,0.0,,2021-07-26,월요일,1592,승차,독립문,316,14135,2021-12-31
51,106,73,99,152,147,126,105,117,118,135,95,82,71,45,20.0,9.0,11.0,1.0,,2021-07-27,화요일,1563,승차,독립문,316,14695,2021-12-31
43,88,84,82,153,122,101,94,111,94,96,106,85,74,42,26.0,11.0,7.0,0.0,,2021-07-28,수요일,1419,승차,독립문,316,15255,2021-12-31
65,92,63,89,148,130,107,98,112,122,113,83,73,53,36,15.0,11.0,6.0,1.0,,2021-07-29,목요일,1417,승차,독립문,316,15815,2021-12-31
54,86,72,90,156,157,114,84,135,93,132,82,76,57,32,22.0,13.0,8.0,2.0,,2021-07-30,금요일,1465,승차,독립문,316,16375,2021-12-31
45,78,59,70,107,88,103,96,78,96,61,58,63,43,28,20.0,12.0,6.0,0.0,,2021-07-31,토요일,1111,승차,독립문,316,16935,2021-12-31
20,40,24,46,47,67,56,72,85,61,49,33,28,37,17,7.0,10.0,4.0,0.0,,2021-08-01,일요일,703,승차,독립문,316,17495,2021-12-31
43,88,63,86,145,130,138,147,134,127,119,98,79,54,30,20.0,12.0,7.0,1.0,,2021-08-02,월요일,1521,승차,독립문,316,18055,2021-12-31
51,78,68,96,161,141,164,122,127,128,118,104,87,53,41,16.0,18.0,8.0,1.0,,2021-08-03,화요일,1582,승차,독립문,316,18615,2021-12-31
48,89,72,90,150,134,150,126,104,93,141,96,84,63,33,22.0,12.0,9.0,0.0,,2021-08-04,수요일,1516,승차,독립문,316,19175,2021-12-31
56,82,79,84,147,167,113,128,121,102,118,119,85,55,48,13.0,11.0,7.0,1.0,,2021-08-05,목요일,1536,승차,독립문,316,19735,2021-12-31
42,83,75,90,165,136,130,116,122,95,127,113,89,71,28,30.0,18.0,5.0,1.0,,2021-08-06,금요일,1536,승차,독립문,316,20295,2021-12-31
41,62,62,84,92,121,100,94,74,76,88,69,45,34,26,24.0,12.0,5.0,1.0,,2021-08-07,토요일,1110,승차,독립문,316,20855,2021-12-31
