월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,99,94,129,152,163,159,135,114,128,120,109,95,90,65,42,25,16,6,1,,22
2021-07,휴일,54,60,59,78,98,109,85,91,86,67,62,53,56,39,28,20,17,5,1,,9
2021-08,평일,94,86,128,145,155,157,131,115,120,116,102,92,90,60,41,23,14,6,1,,22
2021-08,휴일,52,55,57,74,89,105,84,82,80,67,63,59,51,37,29,19,13,3,1,,9
2021-09,평일,90,78,126,144,152,157,138,124,124,120,115,97,82,60,37,22,16,5,1,,22
2021-09,휴일,50,56,66,89,102,126,106,99,88,82,79,62,54,41,29,15,14,3,1,,8
2021-10,평일,95,86,135,161,172,172,150,137,137,134,117,111,91,61,43,25,16,7,2,,21
2021-10,휴일,50,58,61,97,121,131,115,106,101,89,85,66,56,39,27,19,14,4,1,,10
2021-11,평일,101,87,136,173,161,170,145,148,146,134,126,118,96,63,38,27,19,7,2,,22
2021-11,휴일,51,57,57,97,119,136,119,131,117,102,91,70,62,40,25,20,14,5,2,,8
2021-12,평일,94,88,131,150,153,160,150,141,144,135,117,105,88,59,41,25,17,6,1,,23
2021-12,휴일,37,48,53,75,99,108,98,111,95,88,78,62,50,32,24,21,14,4,1,,8
2022-01,평일,92,84,128,130,148,151,147,143,142,132,119,103,93,59,44,25,19,5,1,0,21
2022-01,휴일,39,50,49,70,103,119,98,111,103,87,74,64,53,35,23,22,16,3,1,0,10
2022-02,평일,92,78,126,138,148,139,131,133,134,118,109,99,78,62,42,21,18,6,1,0,20
2022-02,휴일,40,54,55,72,103,121,106,108,104,82,72,60,49,40,24,20,13,3,1,0,8
2022-03,평일,103,81,129,152,153,150,143,142,138,126,116,104,85,68,42,23,18,7,3,0,23
2022-03,휴일,45,52,55,74,103,104,106,118,111,88,74,61,51,40,24,20,15,8,2,0,8
2022-04,평일,115,88,152,184,180,178,153,159,153,136,123,116,97,76,52,29,22,9,3,0,21
2022-04,휴일,57,58,68,106,139,148,126,137,135,114,89,72,56,45,32,23,20,9,3,0,9
2022-05,평일,123,92,154,187,202,192,161,169,170,146,138,129,99,78,60,32,28,10,3,0,22
2022-05,휴일,52,60,73,112,151,162,135,134,125,105,99,74,64,56,36,31,24,10,2,0,9
2022-06,평일,118,88,150,177,193,188,168,173,167,152,132,131,101,82,56,36,30,11,3,0,22
2022-06,휴일,61,62,76,112,149,157,139,129,122,111,100,77,66,52,39,35,29,9,3,0,8
2022-07,평일,127,97,153,183,194,197,174,178,169,146,140,130,113,89,59,37,29,12,2,1,21
2022-07,휴일,59,64,75,110,134,144,128,127,123,106,96,78,65,48,37,30,22,9,3,0,10
2022-08,평일,116,92,142,168,186,182,164,183,160,144,127,124,102,80,51,32,27,11,2,0,23
2022-08,휴일,61,60,74,106,141,144,119,133,135,110,96,82,62,53,40,27,19,11,3,0,8
2022-09,평일,120,92,152,176,205,205,173,187,179,148,134,152,105,88,53,36,29,9,2,0,22
2022-09,휴일,50,53,70,97,134,147,126,126,124,106,100,76,65,50,36,28,20,9,1,0,8
2022-10,평일,121,90,164,192,199,199,197,199,196,155,137,143,128,80,52,37,28,11,2,0,21
2022-10,휴일,65,62,81,116,144,174,152,141,155,122,114,100,75,51,32,32,21,11,1,0,10
2022-11,평일,126,93,159,183,203,194,187,193,191,162,139,139,120,77,48,31,28,9,3,0,22
2022-11,휴일,56,60,74,106,138,167,140,135,140,128,108,82,70,48,31,29,22,7,2,0,8
2022-12,평일,115,90,148,160,189,200,191,192,187,166,162,145,117,76,51,36,33,13,3,1,22
2022-12,휴일,55,53,58,84,118,155,143,137,147,128,119,96,79,48,40,32,30,11,2,0,9
2023-01,평일,107,84,136,141,175,174,171,172,171,148,142,126,107,76,52,30,28,11,3,0,22
2023-01,휴일,49,48,53,81,98,134,113,116,123,106,104,76,64,45,28,24,19,10,2,0,9
2023-02,평일,115,122,156,178,210,209,216,199,198,169,150,150,125,89,56,36,33,12,2,0,20
2023-02,휴일,58,79,68,98,143,174,158,154,146,135,105,98,77,59,37,35,22,12,3,0,8
2023-03,평일,129,174,171,179,211,212,208,217,201,168,161,158,129,91,64,39,28,12,3,1,23
2023-03,휴일,57,115,81,121,149,183,162,169,150,138,126,103,83,62,41,34,23,9,2,0,8
2023-04,평일,139,170,182,188,216,204,202,230,192,163,152,162,121,91,62,37,28,12,3,0,20
2023-04,휴일,70,123,90,120,156,178,148,160,142,123,108,99,73,57,35,39,22,10,2,0,10
2023-05,평일,137,99,159,186,216,199,200,204,181,160,144,141,114,90,57,41,32,14,3,1,23
2023-05,휴일,68,65,78,122,150,167,132,124,134,121,108,87,68,56,36,40,19,10,2,0,8
2023-06,평일,139,103,168,190,215,210,196,202,184,158,148,145,118,97,63,41,32,14,3,0,22
2023-06,휴일,66,74,82,124,165,186,150,136,142,125,102,93,75,71,44,40,25,10,3,0,8
2023-07,평일,137,103,178,192,210,205,189,191,177,150,151,148,130,93,60,44,33,16,4,1,21
2023-07,휴일,66,68,84,110,137,151,139,133,131,123,109,92,75,56,42,39,27,10,3,0,10
2023-08,평일,126,100,168,187,205,194,199,177,168,150,142,140,114,91,59,41,28,15,2,0,23
2023-08,휴일,70,72,84,118,141,151,145,146,133,118,113,91,83,58,40,43,24,10,3,0,8
2023-09,평일,135,99,168,190,213,209,192,189,182,166,151,146,118,94,61,41,31,12,3,1,21
2023-09,휴일,70,66,84,119,153,172,147,142,139,123,125,102,80,61,40,36,19,13,2,0,9
2023-10,평일,137,100,164,196,216,212,203,195,185,168,162,151,121,91,56,41,28,12,2,0,22
2023-10,휴일,69,68,89,119,165,187,157,141,149,137,128,108,78,61,40,37,22,8,2,0,9
2023-11,평일,134,105,173,203,212,207,198,195,196,175,154,150,134,88,60,40,29,13,3,1,22
2023-11,휴일,66,68,81,108,147,174,138,146,130,126,126,100,84,58,34,42,23,9,2,0,8
2023-12,평일,118,101,156,184,205,213,206,203,211,199,182,180,141,96,67,55,40,21,4,0,21
2023-12,휴일,56,65,70,95,144,173,168,159,152,154,155,126,90,68,54,51,27,16,3,1,10
