06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
32,4,42,68,63,90,90,87,89,86,144,159,140,102,92,52.0,46.0,21.0,10.0,,2021-07-01,목요일,1417,하차,하남시청(덕풍·신장),2565,348,2021-12-31
31,2,49,66,57,97,107,100,87,94,154,142,131,121,95,57.0,47.0,36.0,16.0,,2021-07-02,금요일,1489,하차,하남시청(덕풍·신장),2565,908,2021-12-31
27,3,34,55,71,90,100,95,65,81,89,59,87,62,63,26.0,32.0,10.0,12.0,,2021-07-03,토요일,1061,하차,하남시청(덕풍·신장),2565,1468,2021-12-31
22,0,20,19,44,57,50,59,75,91,72,54,71,40,41,30.0,23.0,13.0,5.0,,2021-07-04,일요일,786,하차,하남시청(덕풍·신장),2565,2028,2021-12-31
32,3,54,61,68,96,105,104,114,100,192,165,128,100,64,53.0,38.0,22.0,9.0,,2021-07-05,월요일,1508,하차,하남시청(덕풍·신장),2565,2588,2021-12-31
32,1,63,56,68,86,96,102,83,87,177,166,138,98,80,43.0,40.0,23.0,20.0,,2021-07-06,화요일,1459,하차,하남시청(덕풍·신장),2565,3148,2021-12-31
29,4,51,70,56,87,87,99,95,73,148,156,132,97,64,53.0,53.0,19.0,8.0,,2021-07-07,수요일,1381,하차,하남시청(덕풍·신장),2565,3708,2021-12-31
35,3,53,65,68,61,87,92,77,86,145,149,116,99,76,44.0,33.0,19.0,9.0,,2021-07-08,목요일,1317,하차,하남시청(덕풍·신장),2565,4268,2021-12-31
17,3,52,78,71,108,123,102,115,94,178,155,111,103,70,52.0,38.0,26.0,17.0,,2021-07-09,금요일,1513,하차,하남시청(덕풍·신장),2565,4828,2021-12-31
27,2,30,40,77,63,81,121,51,69,81,58,79,50,44,39.0,30.0,18.0,9.0,,2021-07-10,토요일,969,하차,하남시청(덕풍·신장),2565,5388,2021-12-31
16,2,21,12,44,49,34,56,49,68,57,57,56,39,29,32.0,24.0,18.0,3.0,,2021-07-11,일요일,666,하차,하남시청(덕풍·신장),2565,5948,2021-12-31
34,2,50,82,57,96,98,86,81,82,136,128,100,115,78,47.0,26.0,17.0,9.0,,2021-07-12,월요일,1324,하차,하남시청(덕풍·신장),2565,6508,2021-12-31
26,3,53,69,64,73,78,77,85,87,147,155,108,94,67,38.0,31.0,15.0,6.0,,2021-07-13,화요일,1276,하차,하남시청(덕풍·신장),2565,7068,2021-12-31
36,2,52,69,78,104,85,72,76,68,166,142,118,107,62,43.0,24.0,20.0,6.0,,2021-07-14,수요일,1330,하차,하남시청(덕풍·신장),2565,7628,2021-12-31
