06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,16,80,88,159,137,144,141,117,169,205,202,189,158,119,81.0,54.0,41.0,15.0,,2021-07-01,목요일,2183,하차,목동,2521,260,2021-12-31
66,16,86,92,150,145,136,125,141,183,193,200,202,145,135,74.0,53.0,52.0,23.0,,2021-07-02,금요일,2217,하차,목동,2521,820,2021-12-31
58,13,40,63,84,90,99,107,102,101,135,127,107,65,58,39.0,39.0,24.0,16.0,,2021-07-03,토요일,1367,하차,목동,2521,1380,2021-12-31
28,10,29,20,60,97,70,97,60,67,90,88,55,71,55,49.0,31.0,12.0,9.0,,2021-07-04,일요일,998,하차,목동,2521,1940,2021-12-31
64,13,73,97,173,169,149,168,172,198,198,230,228,174,123,77.0,47.0,39.0,12.0,,2021-07-05,월요일,2404,하차,목동,2521,2500,2021-12-31
66,16,89,107,156,142,182,137,166,169,220,220,217,195,117,81.0,57.0,41.0,16.0,,2021-07-06,화요일,2394,하차,목동,2521,3060,2021-12-31
74,15,65,85,160,169,154,152,125,181,210,187,198,156,109,84.0,64.0,27.0,13.0,,2021-07-07,수요일,2228,하차,목동,2521,3620,2021-12-31
68,18,87,112,138,156,135,149,153,146,221,187,203,168,100,69.0,43.0,37.0,13.0,,2021-07-08,목요일,2203,하차,목동,2521,4180,2021-12-31
69,15,75,80,133,155,157,122,125,164,206,191,216,143,104,73.0,55.0,49.0,16.0,,2021-07-09,금요일,2148,하차,목동,2521,4740,2021-12-31
42,17,44,59,79,98,105,105,96,89,100,110,121,104,72,48.0,39.0,27.0,13.0,,2021-07-10,토요일,1368,하차,목동,2521,5300,2021-12-31
38,14,23,23,53,85,49,61,65,57,76,82,86,70,55,42.0,42.0,15.0,12.0,,2021-07-11,일요일,948,하차,목동,2521,5860,2021-12-31
60,18,81,88,157,145,137,146,135,140,182,161,161,152,122,76.0,42.0,27.0,10.0,,2021-07-12,월요일,2040,하차,목동,2521,6420,2021-12-31
72,11,73,90,142,147,135,107,154,130,180,185,189,120,96,66.0,35.0,23.0,12.0,,2021-07-13,화요일,1967,하차,목동,2521,6980,2021-12-31
70,17,76,88,150,134,113,115,119,124,149,167,183,156,97,66.0,47.0,29.0,12.0,,2021-07-14,수요일,1912,하차,목동,2521,7540,2021-12-31
68,14,86,93,129,150,132,116,126,137,138,176,188,156,88,58.0,35.0,31.0,7.0,,2021-07-15,목요일,1928,하차,목동,2521,8100,2021-12-31
71,16,87,91,167,139,148,122,128,143,157,137,190,173,111,57.0,43.0,28.0,12.0,,2021-07-16,금요일,2020,하차,목동,2521,8660,2021-12-31
60,12,52,49,69,85,88,97,58,70,74,106,133,107,52,36.0,38.0,24.0,13.0,,2021-07-17,토요일,1223,하차,목동,2521,9220,2021-12-31
28,12,24,16,32,44,41,74,52,58,61,71,69,64,48,44.0,38.0,14.0,11.0,,2021-07-18,일요일,801,하차,목동,2521,9780,2021-12-31
69,11,72,103,166,132,126,114,156,121,183,192,173,125,95,51.0,52.0,24.0,10.0,,2021-07-19,월요일,1975,하차,목동,2521,10340,2021-12-31
68,13,76,99,157,163,143,129,126,144,184,178,184,136,101,63.0,42.0,30.0,13.0,,2021-07-20,화요일,2049,하차,목동,2521,10900,2021-12-31
72,11,67,97,146,150,133,112,109,114,167,152,168,144,103,55.0,46.0,31.0,13.0,,2021-07-21,수요일,1890,하차,목동,2521,11460,2021-12-31
58,17,78,100,130,150,113,99,106,111,161,141,160,164,111,56.0,46.0,28.0,18.0,,2021-07-22,목요일,1847,하차,목동,2521,12020,2021-12-31
60,10,78,100,159,128,148,89,128,137,142,169,176,150,105,59.0,59.0,44.0,13.0,,2021-07-23,금요일,1954,하차,목동,2521,12580,2021-12-31
42,13,45,67,78,64,92,74,69,60,79,103,90,84,71,53.0,31.0,23.0,10.0,,2021-07-24,토요일,1148,하차,목동,2521,13140,2021-12-31
40,10,15,22,33,38,53,56,61,46,45,61,74,74,45,41.0,33.0,19.0,8.0,,2021-07-25,일요일,774,하차,목동,2521,13700,2021-12-31
62,13,76,102,129,162,147,131,121,137,173,176,170,152,112,72.0,43.0,33.0,16.0,,2021-07-26,월요일,2027,하차,목동,2521,14260,2021-12-31
67,12,75,92,139,142,137,115,100,129,147,164,162,146,112,61.0,49.0,29.0,8.0,,2021-07-27,화요일,1886,하차,목동,2521,14820,2021-12-31
57,11,77,92,140,130,139,114,110,123,148,166,189,146,103,60.0,49.0,25.0,13.0,,2021-07-28,수요일,1892,하차,목동,2521,15380,2021-12-31
63,13,68,103,120,139,135,97,114,103,180,163,183,144,104,63.0,46.0,38.0,15.0,,2021-07-29,목요일,1891,하차,목동,2521,15940,2021-12-31
57,12,69,94,137,130,119,118,99,144,162,174,152,148,112,65.0,40.0,31.0,11.0,,2021-07-30,금요일,1874,하차,목동,2521,16500,2021-12-31
53,13,35,60,68,82,85,85,85,82,73,105,108,110,85,47.0,46.0,29.0,7.0,,2021-07-31,토요일,1258,하차,목동,2521,17060,2021-12-31
28,9,33,27,38,54,56,69,45,50,59,79,72,77,48,25.0,29.0,13.0,9.0,,2021-08-01,일요일,820,하차,목동,2521,17620,2021-12-31
64,12,53,85,151,128,135,123,105,132,172,169,158,124,94,53.0,41.0,27.0,8.0,,2021-08-02,월요일,1834,하차,목동,2521,18180,2021-12-31
53,11,77,87,114,129,138,120,120,136,168,185,182,128,106,69.0,46.0,34.0,13.0,,2021-08-03,화요일,1916,하차,목동,2521,18740,2021-12-31
68,12,49,83,101,138,117,112,108,110,160,143,172,146,96,69.0,56.0,32.0,15.0,,2021-08-04,수요일,1787,하차,목동,2521,19300,2021-12-31
58,13,77,102,110,135,113,127,127,134,157,178,151,162,99,67.0,44.0,42.0,10.0,,2021-08-05,목요일,1906,하차,목동,2521,19860,2021-12-31
60,14,65,86,129,136,145,131,105,128,173,174,159,153,103,64.0,45.0,37.0,10.0,,2021-08-06,금요일,1917,하차,목동,2521,20420,2021-12-31
50,12,34,57,66,92,89,94,93,64,64,103,129,108,83,44.0,42.0,28.0,10.0,,2021-08-07,토요일,1262,하차,목동,2521,20980,2021-12-31
49,7,12,28,43,46,63,65,36,62,79,69,77,58,40,44.0,38.0,11.0,10.0,,2021-08-08,일요일,837,하차,목동,2521,21540,2021-12-31
57,14,88,106,151,131,151,129,114,164,189,207,179,144,113,66.0,52.0,20.0,7.0,,2021-08-09,월요일,2082,하차,목동,2521,22100,2021-12-31
63,13,75,95,145,156,134,149,125,139,171,193,184,142,102,67.0,42.0,36.0,11.0,,2021-08-10,화요일,2042,하차,목동,2521,22660,2021-12-31
66,11,69,108,137,154,150,127,141,128,173,181,179,154,100,76.0,41.0,26.0,11.0,,2021-08-11,수요일,2032,하차,목동,2521,23220,2021-12-31
69,12,60,97,136,129,123,155,150,141,177,175,170,170,106,54.0,43.0,29.0,10.0,,2021-08-12,목요일,2006,하차,목동,2521,23780,2021-12-31
63,12,70,112,115,150,151,138,134,192,166,162,171,141,111,65.0,50.0,23.0,11.0,,2021-08-13,금요일,2037,하차,목동,2521,24340,2021-12-31
60,13,34,60,88,82,117,77,73,84,89,100,132,89,74,57.0,36.0,21.0,12.0,,2021-08-14,토요일,1298,하차,목동,2521,24900,2021-12-31
27,10,31,21,33,59,61,72,63,43,83,71,84,56,64,31.0,41.0,21.0,8.0,,2021-08-15,일요일,879,하차,목동,2521,25460,2021-12-31
48,15,32,58,76,110,130,99,96,99,137,137,132,93,66,62.0,38.0,24.0,9.0,,2021-08-16,월요일,1461,하차,목동,2521,26020,2021-12-31
62,14,88,103,156,167,137,116,152,155,169,180,194,159,111,60.0,48.0,19.0,6.0,,2021-08-17,화요일,2096,하차,목동,2521,26580,2021-12-31
67,12,60,101,142,152,135,140,137,169,179,203,195,144,125,71.0,41.0,32.0,12.0,,2021-08-18,수요일,2117,하차,목동,2521,27140,2021-12-31
63,16,81,107,160,156,144,142,145,140,188,200,187,190,104,75.0,52.0,23.0,14.0,,2021-08-19,목요일,2187,하차,목동,2521,27700,2021-12-31
65,12,76,103,174,150,150,131,138,154,187,190,192,159,106,67.0,45.0,34.0,12.0,,2021-08-20,금요일,2145,하차,목동,2521,28260,2021-12-31
48,12,50,55,77,68,96,88,79,62,66,90,105,91,51,49.0,35.0,19.0,11.0,,2021-08-21,토요일,1152,하차,목동,2521,28820,2021-12-31
45,10,20,32,37,77,71,70,63,87,94,102,89,85,63,43.0,44.0,19.0,10.0,,2021-08-22,일요일,1061,하차,목동,2521,29380,2021-12-31
56,16,87,127,151,148,148,181,140,176,181,196,167,146,105,57.0,47.0,19.0,8.0,,2021-08-23,월요일,2156,하차,목동,2521,29940,2021-12-31
69,12,65,92,172,143,143,148,145,158,174,177,149,154,86,72.0,45.0,22.0,8.0,,2021-08-24,화요일,2034,하차,목동,2521,30500,2021-12-31
61,15,82,92,154,148,134,128,159,182,202,213,187,159,114,86.0,51.0,31.0,14.0,,2021-08-25,수요일,2212,하차,목동,2521,31060,2021-12-31
67,12,72,108,144,152,131,149,151,165,193,196,193,166,90,75.0,62.0,29.0,11.0,,2021-08-26,목요일,2166,하차,목동,2521,31620,2021-12-31
62,14,83,90,152,169,162,141,152,166,210,194,169,152,99,68.0,55.0,31.0,10.0,,2021-08-27,금요일,2179,하차,목동,2521,32180,2021-12-31
62,9,38,66,77,98,118,105,98,97,114,141,119,115,84,59.0,44.0,35.0,13.0,,2021-08-28,토요일,1492,하차,목동,2521,32740,2021-12-31
28,10,32,22,47,72,74,86,74,79,106,103,101,75,54,41.0,44.0,19.0,6.0,,2021-08-29,일요일,1073,하차,목동,2521,33300,2021-12-31
74,11,77,127,165,166,179,168,160,212,220,226,179,168,111,66.0,56.0,23.0,11.0,,2021-08-30,월요일,2399,하차,목동,2521,33860,2021-12-31
58,11,88,88,146,156,165,145,124,152,171,160,149,149,77,62.0,38.0,24.0,8.0,,2021-08-31,화요일,1971,하차,목동,2521,34420,2021-12-31
74,11,72,98,134,140,169,160,154,179,212,228,190,161,101,76.0,55.0,24.0,7.0,,2021-09-01,수요일,2245,하차,목동,2521,34980,2021-12-31
63,15,79,131,155,140,137,164,138,183,161,231,199,170,101,69.0,55.0,24.0,9.0,,2021-09-02,목요일,2224,하차,목동,2521,35540,2021-12-31
68,11,69,90,145,137,167,143,177,172,215,196,185,184,127,61.0,63.0,32.0,11.0,,2021-09-03,금요일,2253,하차,목동,2521,36100,2021-12-31
41,16,42,64,86,78,134,105,90,97,125,135,134,118,98,49.0,48.0,26.0,17.0,,2021-09-04,토요일,1503,하차,목동,2521,36660,2021-12-31
48,11,23,19,41,91,72,76,61,60,95,108,108,75,65,46.0,45.0,17.0,6.0,,2021-09-05,일요일,1067,하차,목동,2521,37220,2021-12-31
61,13,78,100,161,160,163,148,166,175,242,205,197,174,101,53.0,39.0,33.0,12.0,,2021-09-06,월요일,2281,하차,목동,2521,37780,2021-12-31
62,6,63,110,118,152,138,125,138,155,184,216,161,149,92,67.0,47.0,23.0,19.0,,2021-09-07,화요일,2025,하차,목동,2521,38340,2021-12-31
63,13,75,98,140,141,183,156,189,190,230,211,198,193,120,69.0,47.0,35.0,14.0,,2021-09-08,수요일,2365,하차,목동,2521,38900,2021-12-31
77,12,84,87,156,177,174,158,168,183,207,223,185,187,105,77.0,52.0,40.0,13.0,,2021-09-09,목요일,2365,하차,목동,2521,39460,2021-12-31
55,13,85,107,136,178,166,148,171,182,207,215,223,181,123,74.0,51.0,39.0,16.0,,2021-09-10,금요일,2370,하차,목동,2521,40020,2021-12-31
64,12,28,54,90,85,102,120,91,113,125,141,151,143,110,62.0,38.0,37.0,13.0,,2021-09-11,토요일,1579,하차,목동,2521,40580,2021-12-31
26,11,35,24,52,95,65,69,71,76,118,126,115,80,62,49.0,44.0,17.0,5.0,,2021-09-12,일요일,1140,하차,목동,2521,41140,2021-12-31
70,13,74,109,185,172,164,177,200,177,207,191,196,184,119,78.0,60.0,22.0,6.0,,2021-09-13,월요일,2404,하차,목동,2521,41700,2021-12-31
59,10,89,100,168,147,148,165,177,181,221,248,226,165,107,70.0,52.0,36.0,9.0,,2021-09-14,화요일,2378,하차,목동,2521,42260,2021-12-31
68,11,78,102,138,183,170,145,152,163,239,224,203,175,124,67.0,59.0,38.0,25.0,,2021-09-15,수요일,2364,하차,목동,2521,42820,2021-12-31
56,13,94,112,141,179,156,169,189,197,237,222,195,187,106,83.0,54.0,33.0,9.0,,2021-09-16,목요일,2432,하차,목동,2521,43380,2021-12-31
59,8,90,117,161,185,155,178,171,191,226,191,193,169,113,72.0,60.0,32.0,17.0,,2021-09-17,금요일,2388,하차,목동,2521,43940,2021-12-31
47,12,51,55,89,85,110,107,91,102,102,135,116,101,60,59.0,39.0,30.0,15.0,,2021-09-18,토요일,1406,하차,목동,2521,44500,2021-12-31
41,11,25,24,55,81,79,92,66,73,89,81,76,70,73,36.0,33.0,18.0,9.0,,2021-09-19,일요일,1032,하차,목동,2521,45060,2021-12-31
28,7,19,23,29,51,51,56,48,66,49,74,73,57,38,29.0,22.0,11.0,8.0,,2021-09-20,월요일,739,하차,목동,2521,45620,2021-12-31
19,7,27,24,27,17,18,34,45,39,47,44,32,33,29,36.0,17.0,19.0,3.0,,2021-09-21,화요일,517,하차,목동,2521,46180,2021-12-31
22,9,23,20,25,38,60,66,52,59,70,85,89,69,70,47.0,37.0,28.0,6.0,,2021-09-22,수요일,875,하차,목동,2521,46740,2021-12-31
60,14,62,100,140,163,175,171,159,169,204,208,209,166,86,67.0,49.0,33.0,12.0,,2021-09-23,목요일,2247,하차,목동,2521,47300,2021-12-31
54,11,83,98,151,145,186,169,179,182,218,207,177,167,122,75.0,67.0,36.0,14.0,,2021-09-24,금요일,2341,하차,목동,2521,47860,2021-12-31
60,14,47,71,87,101,104,98,96,119,132,128,142,144,85,58.0,51.0,32.0,19.0,,2021-09-25,토요일,1588,하차,목동,2521,48420,2021-12-31
29,9,37,25,67,94,76,84,78,81,93,122,110,92,55,39.0,43.0,22.0,9.0,,2021-09-26,일요일,1165,하차,목동,2521,48980,2021-12-31
57,14,82,113,167,184,221,183,177,179,229,214,194,171,101,63.0,56.0,28.0,11.0,,2021-09-27,월요일,2444,하차,목동,2521,49540,2021-12-31
62,13,76,103,169,165,200,162,170,190,204,233,218,191,100,63.0,54.0,36.0,11.0,,2021-09-28,화요일,2420,하차,목동,2521,50100,2021-12-31
59,7,69,102,135,138,171,131,142,176,192,209,157,167,97,82.0,52.0,33.0,14.0,,2021-09-29,수요일,2133,하차,목동,2521,50660,2021-12-31
69,14,84,99,148,173,171,192,182,174,188,235,223,190,127,72.0,55.0,33.0,19.0,,2021-09-30,목요일,2448,하차,목동,2521,51220,2021-12-31
65,10,73,117,142,161,154,171,197,209,222,254,202,199,114,71.0,65.0,29.0,17.0,,2021-10-01,금요일,2472,하차,목동,2521,51780,2021-12-31
43,13,52,61,86,87,120,124,111,115,126,132,148,119,87,57.0,55.0,29.0,16.0,,2021-10-02,토요일,1581,하차,목동,2521,52340,2021-12-31
37,9,33,28,63,92,73,76,89,75,99,109,126,102,69,39.0,30.0,16.0,7.0,,2021-10-03,일요일,1172,하차,목동,2521,52900,2021-12-31
43,9,56,66,102,107,125,113,106,96,126,133,130,114,75,48.0,31.0,23.0,12.0,,2021-10-04,월요일,1515,하차,목동,2521,53460,2021-12-31
60,13,76,121,174,170,186,147,158,220,229,235,235,171,111,63.0,57.0,28.0,14.0,,2021-10-05,화요일,2468,하차,목동,2521,54020,2021-12-31
58,9,76,118,163,162,144,152,183,153,211,247,178,155,116,64.0,56.0,29.0,14.0,,2021-10-06,수요일,2288,하차,목동,2521,54580,2021-12-31
68,9,67,119,159,151,141,158,162,171,212,213,230,185,109,88.0,58.0,38.0,12.0,,2021-10-07,목요일,2350,하차,목동,2521,55140,2021-12-31
57,10,80,107,138,180,151,164,170,190,214,230,187,171,112,64.0,63.0,21.0,23.0,,2021-10-08,금요일,2332,하차,목동,2521,55700,2021-12-31
49,12,28,40,66,72,90,95,87,75,132,140,144,132,98,64.0,59.0,34.0,12.0,,2021-10-09,토요일,1429,하차,목동,2521,56260,2021-12-31
26,9,35,29,68,83,66,82,80,86,76,89,92,87,54,36.0,27.0,13.0,11.0,,2021-10-10,일요일,1049,하차,목동,2521,56820,2021-12-31
47,14,33,68,95,120,104,117,117,129,155,152,183,134,83,67.0,49.0,18.0,11.0,,2021-10-11,월요일,1696,하차,목동,2521,57380,2021-12-31
