06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,30,94,120,138,180,165,153,170,200,196,208,179,130,72,56.0,43.0,26.0,13.0,,2021-07-01,목요일,2227,하차,성신여대입구(돈암),418,206,2021-12-31
49,32,99,102,145,162,164,197,172,178,207,171,181,132,75,58.0,37.0,34.0,17.0,,2021-07-02,금요일,2212,하차,성신여대입구(돈암),418,766,2021-12-31
47,18,56,83,112,134,124,154,114,127,103,134,120,69,49,14.0,29.0,21.0,8.0,,2021-07-03,토요일,1516,하차,성신여대입구(돈암),418,1326,2021-12-31
29,13,27,39,64,113,59,63,82,73,61,91,73,53,51,39.0,19.0,16.0,1.0,,2021-07-04,일요일,966,하차,성신여대입구(돈암),418,1886,2021-12-31
59,28,104,164,187,187,178,189,169,200,231,206,161,129,85,46.0,31.0,19.0,8.0,,2021-07-05,월요일,2381,하차,성신여대입구(돈암),418,2446,2021-12-31
46,35,99,139,180,197,184,187,182,183,193,152,185,137,80,44.0,33.0,27.0,11.0,,2021-07-06,화요일,2294,하차,성신여대입구(돈암),418,3006,2021-12-31
55,23,76,122,154,195,161,182,183,176,172,155,175,113,95,56.0,32.0,21.0,6.0,,2021-07-07,수요일,2152,하차,성신여대입구(돈암),418,3566,2021-12-31
45,32,74,110,133,151,167,165,157,182,180,171,187,110,86,43.0,47.0,21.0,7.0,,2021-07-08,목요일,2068,하차,성신여대입구(돈암),418,4126,2021-12-31
57,23,76,121,137,159,138,171,150,177,175,168,175,136,121,58.0,38.0,21.0,13.0,,2021-07-09,금요일,2114,하차,성신여대입구(돈암),418,4686,2021-12-31
36,21,50,80,94,111,130,127,96,108,99,118,99,68,57,55.0,32.0,17.0,5.0,,2021-07-10,토요일,1403,하차,성신여대입구(돈암),418,5246,2021-12-31
31,9,25,42,93,93,68,60,69,94,80,84,74,54,51,33.0,22.0,14.0,5.0,,2021-07-11,일요일,1001,하차,성신여대입구(돈암),418,5806,2021-12-31
48,26,84,119,146,157,150,133,156,160,160,131,121,106,86,52.0,25.0,26.0,4.0,,2021-07-12,월요일,1890,하차,성신여대입구(돈암),418,6366,2021-12-31
55,27,93,119,167,149,151,134,159,175,208,138,162,117,78,32.0,23.0,21.0,6.0,,2021-07-13,화요일,2014,하차,성신여대입구(돈암),418,6926,2021-12-31
54,29,73,105,134,140,129,142,136,125,138,162,155,121,86,48.0,31.0,21.0,4.0,,2021-07-14,수요일,1833,하차,성신여대입구(돈암),418,7486,2021-12-31
56,25,73,117,136,150,130,137,124,148,159,133,136,117,72,37.0,25.0,18.0,7.0,,2021-07-15,목요일,1800,하차,성신여대입구(돈암),418,8046,2021-12-31
53,30,83,106,160,173,150,135,135,136,146,168,139,122,85,46.0,22.0,20.0,10.0,,2021-07-16,금요일,1919,하차,성신여대입구(돈암),418,8606,2021-12-31
44,15,59,71,97,106,107,97,72,97,105,107,119,55,63,28.0,24.0,14.0,5.0,,2021-07-17,토요일,1285,하차,성신여대입구(돈암),418,9166,2021-12-31
30,15,23,35,60,62,66,62,50,61,74,71,67,57,51,35.0,20.0,11.0,0.0,,2021-07-18,일요일,850,하차,성신여대입구(돈암),418,9726,2021-12-31
58,25,78,115,163,172,145,145,113,138,162,132,147,84,76,38.0,23.0,17.0,5.0,,2021-07-19,월요일,1836,하차,성신여대입구(돈암),418,10286,2021-12-31
56,28,84,127,146,163,175,131,124,156,190,141,166,101,92,35.0,25.0,11.0,8.0,,2021-07-20,화요일,1959,하차,성신여대입구(돈암),418,10846,2021-12-31
53,23,83,123,157,121,164,137,124,117,143,121,150,117,85,41.0,35.0,20.0,10.0,,2021-07-21,수요일,1824,하차,성신여대입구(돈암),418,11406,2021-12-31
51,27,79,116,138,131,142,125,114,103,127,151,157,109,73,44.0,27.0,18.0,8.0,,2021-07-22,목요일,1740,하차,성신여대입구(돈암),418,11966,2021-12-31
63,25,71,117,174,166,148,139,128,119,167,176,146,123,65,60.0,25.0,23.0,8.0,,2021-07-23,금요일,1943,하차,성신여대입구(돈암),418,12526,2021-12-31
49,21,55,67,116,83,125,103,60,78,75,88,106,67,63,36.0,24.0,14.0,3.0,,2021-07-24,토요일,1233,하차,성신여대입구(돈암),418,13086,2021-12-31
