06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,24,86,80,106,120,144,133,120,126,192,173,156,142,91,61.0,43.0,35.0,11.0,,2021-07-01,목요일,1889,하차,명일,2552,322,2021-12-31
47,23,85,80,116,139,159,123,140,130,190,181,140,165,85,67.0,36.0,31.0,18.0,,2021-07-02,금요일,1955,하차,명일,2552,882,2021-12-31
36,12,60,53,78,98,133,96,101,97,98,99,80,83,55,35.0,28.0,18.0,9.0,,2021-07-03,토요일,1269,하차,명일,2552,1442,2021-12-31
52,14,36,87,53,155,55,89,84,74,62,92,73,66,47,36.0,15.0,17.0,8.0,,2021-07-04,일요일,1115,하차,명일,2552,2002,2021-12-31
42,13,82,91,127,112,164,134,149,147,193,181,141,162,100,44.0,41.0,28.0,13.0,,2021-07-05,월요일,1964,하차,명일,2552,2562,2021-12-31
40,18,91,94,130,138,126,126,110,133,191,191,161,179,87,72.0,44.0,30.0,11.0,,2021-07-06,화요일,1972,하차,명일,2552,3122,2021-12-31
43,20,79,103,129,126,159,124,104,145,185,204,150,173,122,56.0,30.0,26.0,14.0,,2021-07-07,수요일,1992,하차,명일,2552,3682,2021-12-31
42,19,91,82,117,108,141,134,108,116,170,175,121,152,92,47.0,39.0,36.0,17.0,,2021-07-08,목요일,1807,하차,명일,2552,4242,2021-12-31
40,14,80,86,125,120,140,112,127,138,186,176,136,139,77,55.0,39.0,31.0,9.0,,2021-07-09,금요일,1830,하차,명일,2552,4802,2021-12-31
35,17,64,44,86,87,89,89,75,101,92,91,83,79,40,36.0,33.0,20.0,8.0,,2021-07-10,토요일,1169,하차,명일,2552,5362,2021-12-31
41,7,33,49,56,111,42,80,66,58,53,63,90,67,46,27.0,21.0,19.0,6.0,,2021-07-11,일요일,935,하차,명일,2552,5922,2021-12-31
38,12,63,66,89,103,115,118,103,106,143,127,150,131,86,45.0,39.0,14.0,13.0,,2021-07-12,월요일,1561,하차,명일,2552,6482,2021-12-31
37,12,76,67,100,115,109,106,92,83,146,151,124,137,84,57.0,25.0,22.0,4.0,,2021-07-13,화요일,1547,하차,명일,2552,7042,2021-12-31
40,13,76,66,82,99,101,108,89,81,142,144,119,145,83,56.0,29.0,14.0,3.0,,2021-07-14,수요일,1490,하차,명일,2552,7602,2021-12-31
38,8,67,64,72,99,106,94,85,73,132,116,109,132,79,35.0,16.0,19.0,7.0,,2021-07-15,목요일,1351,하차,명일,2552,8162,2021-12-31
35,12,72,86,115,99,122,94,95,109,147,149,128,142,75,36.0,36.0,16.0,7.0,,2021-07-16,금요일,1575,하차,명일,2552,8722,2021-12-31
43,8,45,58,82,81,97,70,67,76,83,85,105,70,47,39.0,21.0,15.0,10.0,,2021-07-17,토요일,1102,하차,명일,2552,9282,2021-12-31
32,9,27,28,44,37,36,41,46,57,62,52,52,70,55,29.0,25.0,16.0,9.0,,2021-07-18,일요일,727,하차,명일,2552,9842,2021-12-31
41,10,71,85,100,137,119,105,90,97,164,147,149,133,65,42.0,35.0,22.0,8.0,,2021-07-19,월요일,1620,하차,명일,2552,10402,2021-12-31
41,12,78,73,101,107,104,110,101,95,141,146,154,150,79,46.0,44.0,22.0,7.0,,2021-07-20,화요일,1611,하차,명일,2552,10962,2021-12-31
35,9,67,79,99,111,90,87,78,90,122,139,118,148,76,51.0,27.0,17.0,9.0,,2021-07-21,수요일,1452,하차,명일,2552,11522,2021-12-31
41,16,58,73,81,100,102,104,73,86,132,136,113,126,72,44.0,37.0,25.0,4.0,,2021-07-22,목요일,1423,하차,명일,2552,12082,2021-12-31
32,10,70,73,110,108,106,103,82,85,135,143,131,138,90,42.0,33.0,25.0,7.0,,2021-07-23,금요일,1523,하차,명일,2552,12642,2021-12-31
38,14,57,56,91,74,88,75,59,82,67,61,76,85,47,54.0,38.0,15.0,5.0,,2021-07-24,토요일,1082,하차,명일,2552,13202,2021-12-31
24,6,26,28,37,47,47,36,43,44,41,44,63,66,54,35.0,24.0,9.0,3.0,,2021-07-25,일요일,677,하차,명일,2552,13762,2021-12-31
37,17,67,72,120,116,128,104,91,96,152,131,130,149,93,43.0,32.0,17.0,7.0,,2021-07-26,월요일,1602,하차,명일,2552,14322,2021-12-31
36,13,73,79,115,108,110,110,100,74,136,143,130,135,90,37.0,37.0,19.0,11.0,,2021-07-27,화요일,1556,하차,명일,2552,14882,2021-12-31
36,18,77,71,103,101,113,96,94,92,143,153,138,120,76,45.0,26.0,16.0,8.0,,2021-07-28,수요일,1526,하차,명일,2552,15442,2021-12-31
39,13,69,81,88,106,120,113,99,76,133,123,141,114,81,48.0,32.0,19.0,8.0,,2021-07-29,목요일,1503,하차,명일,2552,16002,2021-12-31
34,15,74,74,115,95,108,90,94,100,138,138,114,139,93,49.0,34.0,29.0,8.0,,2021-07-30,금요일,1541,하차,명일,2552,16562,2021-12-31
27,8,46,56,64,69,99,84,61,75,79,82,71,86,56,43.0,23.0,29.0,3.0,,2021-07-31,토요일,1061,하차,명일,2552,17122,2021-12-31
26,6,23,21,39,47,49,57,47,61,64,58,57,57,43,25.0,24.0,10.0,4.0,,2021-08-01,일요일,718,하차,명일,2552,17682,2021-12-31
42,10,56,61,107,113,129,102,67,97,164,153,124,127,73,40.0,28.0,15.0,10.0,,2021-08-02,월요일,1518,하차,명일,2552,18242,2021-12-31
29,11,70,70,104,101,125,82,81,112,145,111,116,118,74,48.0,39.0,18.0,6.0,,2021-08-03,화요일,1460,하차,명일,2552,18802,2021-12-31
39,10,72,77,92,115,91,99,85,101,141,133,145,112,65,45.0,34.0,17.0,12.0,,2021-08-04,수요일,1485,하차,명일,2552,19362,2021-12-31
40,15,74,58,104,125,123,103,84,86,151,107,146,132,63,55.0,45.0,12.0,6.0,,2021-08-05,목요일,1529,하차,명일,2552,19922,2021-12-31
32,8,79,74,115,96,120,110,73,116,152,141,136,126,64,42.0,28.0,21.0,5.0,,2021-08-06,금요일,1538,하차,명일,2552,20482,2021-12-31
38,11,62,37,82,71,105,89,64,67,87,100,111,86,53,28.0,33.0,16.0,7.0,,2021-08-07,토요일,1147,하차,명일,2552,21042,2021-12-31
29,4,20,31,34,52,50,50,44,63,64,71,75,62,42,21.0,15.0,12.0,6.0,,2021-08-08,일요일,745,하차,명일,2552,21602,2021-12-31
35,16,61,90,122,125,127,119,112,110,167,135,165,127,75,51.0,32.0,21.0,4.0,,2021-08-09,월요일,1694,하차,명일,2552,22162,2021-12-31
36,10,73,99,139,98,161,114,86,94,171,136,121,123,78,48.0,36.0,19.0,7.0,,2021-08-10,화요일,1649,하차,명일,2552,22722,2021-12-31
38,12,76,84,106,84,136,108,115,110,188,134,142,130,78,43.0,34.0,15.0,8.0,,2021-08-11,수요일,1641,하차,명일,2552,23282,2021-12-31
39,17,81,68,96,114,131,129,92,95,182,142,156,139,57,46.0,29.0,23.0,8.0,,2021-08-12,목요일,1644,하차,명일,2552,23842,2021-12-31
42,11,69,84,115,112,127,104,101,102,164,131,162,104,76,47.0,40.0,15.0,2.0,,2021-08-13,금요일,1608,하차,명일,2552,24402,2021-12-31
32,9,61,62,85,96,112,71,66,103,89,94,94,69,59,44.0,33.0,17.0,5.0,,2021-08-14,토요일,1201,하차,명일,2552,24962,2021-12-31
28,8,24,33,44,55,48,42,68,47,73,75,77,70,43,38.0,21.0,17.0,13.0,,2021-08-15,일요일,824,하차,명일,2552,25522,2021-12-31
32,9,47,49,54,90,99,71,60,77,122,105,107,84,53,31.0,32.0,23.0,5.0,,2021-08-16,월요일,1150,하차,명일,2552,26082,2021-12-31
40,14,82,92,115,128,153,125,90,102,212,156,147,141,62,37.0,36.0,22.0,5.0,,2021-08-17,화요일,1759,하차,명일,2552,26642,2021-12-31
35,9,84,83,88,122,126,107,91,91,189,122,148,123,76,46.0,40.0,26.0,6.0,,2021-08-18,수요일,1612,하차,명일,2552,27202,2021-12-31
43,18,69,96,114,109,134,101,102,110,183,141,171,123,76,53.0,29.0,28.0,8.0,,2021-08-19,목요일,1708,하차,명일,2552,27762,2021-12-31
47,8,76,102,119,124,133,120,98,111,199,170,143,117,77,58.0,19.0,25.0,10.0,,2021-08-20,금요일,1756,하차,명일,2552,28322,2021-12-31
38,12,54,43,67,74,108,70,72,59,79,100,88,68,42,29.0,37.0,15.0,4.0,,2021-08-21,토요일,1059,하차,명일,2552,28882,2021-12-31
30,4,32,42,32,66,45,55,54,50,90,84,76,71,58,35.0,19.0,16.0,7.0,,2021-08-22,일요일,866,하차,명일,2552,29442,2021-12-31
36,12,80,77,141,124,157,113,111,131,193,143,149,111,68,48.0,24.0,12.0,4.0,,2021-08-23,월요일,1734,하차,명일,2552,30002,2021-12-31
39,12,85,67,105,121,150,110,94,121,147,130,129,116,78,39.0,32.0,18.0,7.0,,2021-08-24,화요일,1600,하차,명일,2552,30562,2021-12-31
43,14,74,71,104,111,140,129,123,153,180,139,145,123,80,40.0,36.0,17.0,11.0,,2021-08-25,수요일,1733,하차,명일,2552,31122,2021-12-31
