06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
238,242,239,261,350,309,230,197,194,197,238,165,178,137,98,52.0,46.0,12.0,2.0,,2021-07-01,목요일,3385,승차,신대방,231,81,2021-12-31
219,260,249,263,311,262,248,191,194,189,182,175,171,135,120,67.0,43.0,20.0,4.0,,2021-07-02,금요일,3303,승차,신대방,231,641,2021-12-31
158,171,151,198,228,238,218,184,150,143,164,103,122,73,40,38.0,28.0,12.0,0.0,,2021-07-03,토요일,2419,승차,신대방,231,1201,2021-12-31
76,113,59,113,154,168,130,179,165,108,121,90,84,84,47,52.0,35.0,12.0,1.0,,2021-07-04,일요일,1791,승차,신대방,231,1761,2021-12-31
231,260,246,288,304,297,264,221,262,213,198,221,153,140,97,52.0,20.0,12.0,1.0,,2021-07-05,월요일,3480,승차,신대방,231,2321,2021-12-31
223,254,251,279,309,339,248,187,213,188,209,204,158,144,109,68.0,43.0,19.0,5.0,,2021-07-06,화요일,3450,승차,신대방,231,2881,2021-12-31
229,241,242,253,335,285,230,181,191,187,187,182,145,141,104,54.0,44.0,18.0,3.0,,2021-07-07,수요일,3252,승차,신대방,231,3441,2021-12-31
227,249,232,245,328,298,222,185,218,150,180,162,166,128,107,56.0,25.0,15.0,2.0,,2021-07-08,목요일,3195,승차,신대방,231,4001,2021-12-31
223,247,236,267,325,248,223,191,220,164,151,149,150,143,86,54.0,41.0,16.0,3.0,,2021-07-09,금요일,3137,승차,신대방,231,4561,2021-12-31
156,172,135,144,227,215,189,140,135,137,121,139,113,78,69,45.0,26.0,5.0,7.0,,2021-07-10,토요일,2253,승차,신대방,231,5121,2021-12-31
85,94,85,133,157,173,109,138,102,109,103,88,99,64,50,37.0,32.0,8.0,3.0,,2021-07-11,일요일,1669,승차,신대방,231,5681,2021-12-31
233,254,221,227,303,247,182,186,204,158,185,143,145,128,84,43.0,34.0,8.0,0.0,,2021-07-12,월요일,2985,승차,신대방,231,6241,2021-12-31
220,239,247,276,278,228,197,158,166,178,174,167,148,134,90,63.0,24.0,8.0,1.0,,2021-07-13,화요일,2996,승차,신대방,231,6801,2021-12-31
236,257,228,238,275,247,188,151,159,144,153,166,146,144,93,48.0,32.0,12.0,3.0,,2021-07-14,수요일,2920,승차,신대방,231,7361,2021-12-31
