06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
132,20,163,165,160,167,164,142,135,135,159,159,161,138,98,70.0,48.0,29.0,12.0,,2021-07-01,목요일,2257,하차,장한평,2544,306,2021-12-31
127,18,159,177,148,177,181,123,142,121,163,161,135,158,106,71.0,38.0,29.0,18.0,,2021-07-02,금요일,2252,하차,장한평,2544,866,2021-12-31
83,15,97,90,113,116,128,113,117,102,107,130,104,73,52,50.0,31.0,28.0,18.0,,2021-07-03,토요일,1567,하차,장한평,2544,1426,2021-12-31
49,7,31,31,54,51,66,96,78,68,85,82,76,62,41,30.0,19.0,26.0,13.0,,2021-07-04,일요일,965,하차,장한평,2544,1986,2021-12-31
120,20,160,176,174,183,156,161,145,144,166,160,183,161,104,61.0,40.0,22.0,13.0,,2021-07-05,월요일,2349,하차,장한평,2544,2546,2021-12-31
131,23,147,173,157,187,172,156,127,136,166,173,191,155,90,78.0,46.0,24.0,13.0,,2021-07-06,화요일,2345,하차,장한평,2544,3106,2021-12-31
128,20,149,182,138,181,183,164,136,126,178,157,169,146,105,66.0,41.0,20.0,16.0,,2021-07-07,수요일,2305,하차,장한평,2544,3666,2021-12-31
118,28,151,173,154,154,164,134,144,141,150,195,158,126,100,58.0,44.0,25.0,13.0,,2021-07-08,목요일,2230,하차,장한평,2544,4226,2021-12-31
121,25,151,179,138,163,158,138,135,129,152,165,151,150,90,65.0,41.0,21.0,17.0,,2021-07-09,금요일,2189,하차,장한평,2544,4786,2021-12-31
83,20,86,96,97,98,146,119,96,86,88,89,106,76,56,46.0,41.0,30.0,11.0,,2021-07-10,토요일,1470,하차,장한평,2544,5346,2021-12-31
54,6,43,36,44,70,70,52,85,64,69,75,75,65,51,25.0,26.0,22.0,5.0,,2021-07-11,일요일,937,하차,장한평,2544,5906,2021-12-31
