06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
155,156,182,176,179,168,148,130,134,113,152,102,85,60,36,23.0,17.0,7.0,1.0,,2021-07-01,목요일,2024,승차,남한산성입구(성남법원.검찰청),2823,551,2021-12-31
162,142,178,170,180,169,133,126,141,112,134,128,83,56,51,32.0,18.0,8.0,0.0,,2021-07-02,금요일,2023,승차,남한산성입구(성남법원.검찰청),2823,1111,2021-12-31
108,113,110,119,146,159,150,120,122,91,108,70,52,40,13,17.0,7.0,5.0,0.0,,2021-07-03,토요일,1550,승차,남한산성입구(성남법원.검찰청),2823,1671,2021-12-31
42,49,48,71,93,85,82,96,112,114,76,64,47,38,17,17.0,14.0,1.0,2.0,,2021-07-04,일요일,1068,승차,남한산성입구(성남법원.검찰청),2823,2231,2021-12-31
158,152,173,195,197,180,163,142,186,169,124,118,74,82,49,22.0,15.0,6.0,1.0,,2021-07-05,월요일,2206,승차,남한산성입구(성남법원.검찰청),2823,2791,2021-12-31
146,154,157,195,173,179,136,132,136,133,126,123,76,62,40,22.0,18.0,5.0,1.0,,2021-07-06,화요일,2014,승차,남한산성입구(성남법원.검찰청),2823,3351,2021-12-31
158,144,144,198,167,160,158,114,115,113,130,119,84,67,38,16.0,24.0,4.0,2.0,,2021-07-07,수요일,1955,승차,남한산성입구(성남법원.검찰청),2823,3911,2021-12-31
155,144,156,174,178,135,148,144,134,128,140,99,86,61,44,21.0,17.0,6.0,0.0,,2021-07-08,목요일,1970,승차,남한산성입구(성남법원.검찰청),2823,4471,2021-12-31
154,157,152,177,172,203,156,124,142,131,129,97,77,57,43,21.0,19.0,10.0,2.0,,2021-07-09,금요일,2023,승차,남한산성입구(성남법원.검찰청),2823,5031,2021-12-31
101,92,97,109,115,152,127,101,89,106,84,70,70,43,39,27.0,12.0,2.0,2.0,,2021-07-10,토요일,1438,승차,남한산성입구(성남법원.검찰청),2823,5591,2021-12-31
46,70,47,71,90,86,65,61,80,67,66,64,66,53,16,14.0,10.0,3.0,1.0,,2021-07-11,일요일,976,승차,남한산성입구(성남법원.검찰청),2823,6151,2021-12-31
150,142,149,197,185,159,118,125,118,119,109,75,79,73,46,23.0,11.0,3.0,1.0,,2021-07-12,월요일,1882,승차,남한산성입구(성남법원.검찰청),2823,6711,2021-12-31
181,139,155,168,161,151,157,101,115,92,121,82,69,68,36,23.0,10.0,7.0,0.0,,2021-07-13,화요일,1836,승차,남한산성입구(성남법원.검찰청),2823,7271,2021-12-31
137,152,152,188,199,170,129,142,114,101,111,83,80,53,44,21.0,13.0,1.0,1.0,,2021-07-14,수요일,1891,승차,남한산성입구(성남법원.검찰청),2823,7831,2021-12-31
164,153,146,177,185,149,117,119,98,94,104,80,60,61,29,12.0,10.0,5.0,1.0,,2021-07-15,목요일,1764,승차,남한산성입구(성남법원.검찰청),2823,8391,2021-12-31
152,147,148,187,166,145,112,116,99,108,92,78,81,77,40,28.0,15.0,8.0,2.0,,2021-07-16,금요일,1801,승차,남한산성입구(성남법원.검찰청),2823,8951,2021-12-31
95,122,100,115,109,132,120,97,85,73,71,82,72,54,27,24.0,15.0,5.0,3.0,,2021-07-17,토요일,1401,승차,남한산성입구(성남법원.검찰청),2823,9511,2021-12-31
49,59,41,61,72,66,68,62,73,55,49,53,58,66,39,21.0,13.0,7.0,1.0,,2021-07-18,일요일,913,승차,남한산성입구(성남법원.검찰청),2823,10071,2021-12-31
150,153,157,184,198,169,172,107,120,124,96,98,61,76,33,23.0,13.0,1.0,1.0,,2021-07-19,월요일,1936,승차,남한산성입구(성남법원.검찰청),2823,10631,2021-12-31
158,145,168,173,176,136,117,119,104,102,118,86,73,63,40,27.0,15.0,3.0,2.0,,2021-07-20,화요일,1825,승차,남한산성입구(성남법원.검찰청),2823,11191,2021-12-31
