06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,91,169,154,184,171,126,149,148,133,109,108,91,55,40,34.0,20.0,10.0,2.0,,2021-07-01,목요일,1900,승차,신정네거리,249,117,2021-12-31
111,88,138,168,180,168,156,125,134,126,121,134,106,62,48,32.0,16.0,15.0,2.0,,2021-07-02,금요일,1930,승차,신정네거리,249,677,2021-12-31
70,65,83,110,122,145,178,124,96,93,84,63,50,24,21,13.0,11.0,7.0,4.0,,2021-07-03,토요일,1363,승차,신정네거리,249,1237,2021-12-31
26,34,26,49,85,85,86,86,63,69,47,49,40,22,25,19.0,11.0,7.0,0.0,,2021-07-04,일요일,829,승차,신정네거리,249,1797,2021-12-31
100,92,141,173,162,200,150,156,164,117,135,127,108,74,37,34.0,12.0,7.0,0.0,,2021-07-05,월요일,1989,승차,신정네거리,249,2357,2021-12-31
108,106,146,175,165,183,150,167,136,127,119,132,73,60,39,28.0,19.0,10.0,2.0,,2021-07-06,화요일,1945,승차,신정네거리,249,2917,2021-12-31
107,85,148,170,151,177,142,122,135,109,120,121,77,58,41,36.0,14.0,7.0,0.0,,2021-07-07,수요일,1820,승차,신정네거리,249,3477,2021-12-31
90,102,143,161,141,161,134,146,109,117,103,103,91,61,38,36.0,19.0,8.0,0.0,,2021-07-08,목요일,1763,승차,신정네거리,249,4037,2021-12-31
105,85,156,159,161,161,142,118,143,101,126,104,86,65,33,38.0,20.0,8.0,1.0,,2021-07-09,금요일,1812,승차,신정네거리,249,4597,2021-12-31
60,74,77,84,115,125,140,105,100,78,69,73,55,52,29,35.0,10.0,9.0,0.0,,2021-07-10,토요일,1290,승차,신정네거리,249,5157,2021-12-31
34,30,40,52,75,80,72,72,71,67,47,53,37,36,32,15.0,6.0,6.0,0.0,,2021-07-11,일요일,825,승차,신정네거리,249,5717,2021-12-31
97,103,128,134,148,153,153,119,115,97,101,93,85,52,41,24.0,12.0,6.0,1.0,,2021-07-12,월요일,1662,승차,신정네거리,249,6277,2021-12-31
106,96,139,137,149,149,146,142,114,109,82,89,76,57,40,26.0,11.0,9.0,1.0,,2021-07-13,화요일,1678,승차,신정네거리,249,6837,2021-12-31
103,88,134,150,131,142,128,116,130,89,95,94,75,51,30,27.0,12.0,6.0,4.0,,2021-07-14,수요일,1605,승차,신정네거리,249,7397,2021-12-31
104,86,131,134,153,112,149,116,100,101,64,79,60,49,32,20.0,12.0,7.0,3.0,,2021-07-15,목요일,1512,승차,신정네거리,249,7957,2021-12-31
104,105,139,149,166,163,110,108,121,79,103,104,74,43,27,30.0,14.0,13.0,0.0,,2021-07-16,금요일,1652,승차,신정네거리,249,8517,2021-12-31
71,77,87,103,117,140,122,95,93,73,71,52,50,28,20,31.0,16.0,4.0,2.0,,2021-07-17,토요일,1252,승차,신정네거리,249,9077,2021-12-31
41,42,44,56,81,74,69,49,56,47,45,58,41,31,19,22.0,8.0,8.0,1.0,,2021-07-18,일요일,792,승차,신정네거리,249,9637,2021-12-31
103,93,131,150,136,152,131,147,107,101,82,77,66,55,37,24.0,8.0,5.0,2.0,,2021-07-19,월요일,1607,승차,신정네거리,249,10197,2021-12-31
100,93,120,152,148,155,137,126,117,107,94,104,70,41,35,27.0,14.0,7.0,2.0,,2021-07-20,화요일,1649,승차,신정네거리,249,10757,2021-12-31
103,91,125,141,150,141,121,101,102,71,94,92,69,54,36,29.0,14.0,6.0,1.0,,2021-07-21,수요일,1541,승차,신정네거리,249,11317,2021-12-31
111,97,130,123,122,132,121,109,93,88,71,79,70,44,46,18.0,19.0,5.0,1.0,,2021-07-22,목요일,1479,승차,신정네거리,249,11877,2021-12-31
106,96,153,137,160,157,145,94,116,82,83,99,66,53,40,30.0,14.0,6.0,1.0,,2021-07-23,금요일,1638,승차,신정네거리,249,12437,2021-12-31
71,79,63,73,140,141,90,95,87,70,57,55,49,44,39,25.0,9.0,5.0,0.0,,2021-07-24,토요일,1192,승차,신정네거리,249,12997,2021-12-31
35,37,44,46,80,75,64,56,51,56,39,47,35,40,22,17.0,9.0,8.0,0.0,,2021-07-25,일요일,761,승차,신정네거리,249,13557,2021-12-31
106,102,132,134,141,160,131,117,137,82,81,91,71,55,31,25.0,6.0,7.0,2.0,,2021-07-26,월요일,1611,승차,신정네거리,249,14117,2021-12-31
110,87,141,145,143,170,142,118,110,83,97,89,72,52,35,32.0,13.0,8.0,1.0,,2021-07-27,화요일,1648,승차,신정네거리,249,14677,2021-12-31
96,104,135,141,149,164,123,118,106,78,81,92,77,57,38,15.0,10.0,5.0,0.0,,2021-07-28,수요일,1589,승차,신정네거리,249,15237,2021-12-31
108,86,124,136,138,141,140,104,105,112,84,81,54,59,45,22.0,10.0,9.0,1.0,,2021-07-29,목요일,1559,승차,신정네거리,249,15797,2021-12-31
89,102,140,143,134,190,144,108,109,98,95,109,85,67,46,25.0,13.0,9.0,0.0,,2021-07-30,금요일,1706,승차,신정네거리,249,16357,2021-12-31
60,70,73,64,105,134,125,84,89,83,66,67,57,44,32,17.0,12.0,1.0,0.0,,2021-07-31,토요일,1183,승차,신정네거리,249,16917,2021-12-31
37,51,24,44,76,74,61,69,55,59,51,37,37,35,25,25.0,4.0,5.0,0.0,,2021-08-01,일요일,769,승차,신정네거리,249,17477,2021-12-31
79,86,108,139,148,167,145,117,123,108,91,109,77,54,28,22.0,5.0,7.0,0.0,,2021-08-02,월요일,1613,승차,신정네거리,249,18037,2021-12-31
96,93,112,134,146,159,155,126,132,97,79,86,73,54,43,14.0,11.0,7.0,0.0,,2021-08-03,화요일,1617,승차,신정네거리,249,18597,2021-12-31
95,93,120,126,120,158,148,163,110,111,101,103,67,57,28,23.0,3.0,5.0,1.0,,2021-08-04,수요일,1632,승차,신정네거리,249,19157,2021-12-31
95,99,125,135,164,167,122,132,114,109,76,95,61,54,32,40.0,7.0,7.0,4.0,,2021-08-05,목요일,1638,승차,신정네거리,249,19717,2021-12-31
91,90,133,130,164,178,132,114,114,101,110,89,75,57,42,26.0,7.0,9.0,4.0,,2021-08-06,금요일,1666,승차,신정네거리,249,20277,2021-12-31
74,80,80,78,105,142,123,125,70,73,49,62,48,41,25,25.0,12.0,6.0,0.0,,2021-08-07,토요일,1218,승차,신정네거리,249,20837,2021-12-31
35,41,55,55,74,91,52,72,65,75,53,52,39,29,11,12.0,12.0,3.0,0.0,,2021-08-08,일요일,826,승차,신정네거리,249,21397,2021-12-31
91,102,121,150,156,185,136,112,130,134,110,101,71,59,44,25.0,11.0,5.0,1.0,,2021-08-09,월요일,1744,승차,신정네거리,249,21957,2021-12-31
95,100,127,132,170,174,132,143,144,114,103,104,66,40,39,35.0,16.0,8.0,1.0,,2021-08-10,화요일,1743,승차,신정네거리,249,22517,2021-12-31
95,97,119,145,140,170,131,121,127,107,112,89,84,65,45,26.0,14.0,5.0,2.0,,2021-08-11,수요일,1694,승차,신정네거리,249,23077,2021-12-31
95,93,132,139,143,146,130,134,133,112,95,86,69,56,36,19.0,16.0,4.0,1.0,,2021-08-12,목요일,1639,승차,신정네거리,249,23637,2021-12-31
93,90,144,140,165,195,130,120,144,109,114,91,86,67,37,29.0,19.0,6.0,1.0,,2021-08-13,금요일,1780,승차,신정네거리,249,24197,2021-12-31
80,69,69,104,123,135,138,90,98,88,66,65,50,42,19,22.0,17.0,2.0,0.0,,2021-08-14,토요일,1277,승차,신정네거리,249,24757,2021-12-31
50,47,45,63,88,85,80,71,66,57,43,33,47,30,33,21.0,14.0,2.0,1.0,,2021-08-15,일요일,876,승차,신정네거리,249,25317,2021-12-31
51,60,68,90,115,157,133,110,129,70,76,67,67,53,29,18.0,9.0,7.0,0.0,,2021-08-16,월요일,1309,승차,신정네거리,249,25877,2021-12-31
103,104,134,151,162,189,161,140,121,116,101,95,84,48,36,21.0,10.0,6.0,1.0,,2021-08-17,화요일,1783,승차,신정네거리,249,26437,2021-12-31
99,106,124,131,122,160,149,157,138,111,136,99,71,61,34,27.0,23.0,6.0,0.0,,2021-08-18,수요일,1754,승차,신정네거리,249,26997,2021-12-31
98,105,130,152,153,165,142,132,129,118,94,100,70,55,37,23.0,21.0,5.0,1.0,,2021-08-19,목요일,1730,승차,신정네거리,249,27557,2021-12-31
102,97,139,155,177,175,162,135,139,115,119,88,82,78,32,32.0,16.0,11.0,2.0,,2021-08-20,금요일,1856,승차,신정네거리,249,28117,2021-12-31
59,73,62,76,97,112,84,60,69,106,88,54,50,35,30,13.0,10.0,3.0,1.0,,2021-08-21,토요일,1082,승차,신정네거리,249,28677,2021-12-31
50,35,56,76,78,80,84,80,68,76,51,39,43,27,22,21.0,6.0,8.0,0.0,,2021-08-22,일요일,900,승차,신정네거리,249,29237,2021-12-31
92,113,123,156,158,183,159,130,105,124,111,96,74,62,29,25.0,5.0,6.0,0.0,,2021-08-23,월요일,1751,승차,신정네거리,249,29797,2021-12-31
99,104,117,135,131,170,118,102,125,120,84,99,64,49,29,28.0,10.0,7.0,0.0,,2021-08-24,화요일,1591,승차,신정네거리,249,30357,2021-12-31
100,114,131,141,146,158,160,149,135,123,107,89,94,64,37,31.0,10.0,9.0,0.0,,2021-08-25,수요일,1798,승차,신정네거리,249,30917,2021-12-31
113,102,142,140,156,182,177,137,151,126,101,102,81,62,36,26.0,16.0,4.0,0.0,,2021-08-26,목요일,1854,승차,신정네거리,249,31477,2021-12-31
