06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
110,118,148,184,211,174,180,179,203,246,241,190,155,128,72,48.0,25.0,9.0,3.0,,2021-07-01,목요일,2624,승차,수락산,2713,429,2021-12-31
122,115,147,191,220,177,179,189,193,218,179,187,169,100,76,58.0,29.0,23.0,1.0,,2021-07-02,금요일,2573,승차,수락산,2713,989,2021-12-31
71,91,82,124,159,180,194,169,173,198,192,127,72,99,51,45.0,22.0,20.0,2.0,,2021-07-03,토요일,2071,승차,수락산,2713,1549,2021-12-31
49,51,39,48,98,87,85,101,134,131,115,116,70,61,59,28.0,20.0,8.0,2.0,,2021-07-04,일요일,1302,승차,수락산,2713,2109,2021-12-31
111,118,131,206,236,191,185,185,185,204,235,175,156,106,53,39.0,32.0,11.0,4.0,,2021-07-05,월요일,2563,승차,수락산,2713,2669,2021-12-31
108,118,154,185,207,232,189,198,225,232,200,203,146,78,89,56.0,32.0,11.0,2.0,,2021-07-06,화요일,2665,승차,수락산,2713,3229,2021-12-31
101,111,155,187,217,198,178,209,205,217,189,164,135,105,67,39.0,27.0,12.0,0.0,,2021-07-07,수요일,2516,승차,수락산,2713,3789,2021-12-31
120,114,129,167,187,200,185,167,210,186,179,180,125,102,69,48.0,20.0,11.0,2.0,,2021-07-08,목요일,2401,승차,수락산,2713,4349,2021-12-31
111,108,131,187,182,186,170,185,189,234,198,157,125,109,97,51.0,29.0,13.0,4.0,,2021-07-09,금요일,2466,승차,수락산,2713,4909,2021-12-31
62,86,84,114,168,136,136,130,143,168,172,166,145,99,72,46.0,28.0,9.0,4.0,,2021-07-10,토요일,1968,승차,수락산,2713,5469,2021-12-31
44,60,43,63,88,99,71,103,122,140,187,132,106,87,55,33.0,26.0,7.0,1.0,,2021-07-11,일요일,1467,승차,수락산,2713,6029,2021-12-31
111,109,130,166,197,160,149,164,176,157,204,168,139,96,53,37.0,13.0,9.0,0.0,,2021-07-12,월요일,2238,승차,수락산,2713,6589,2021-12-31
106,103,143,171,203,192,148,143,168,202,193,212,135,105,83,35.0,22.0,6.0,0.0,,2021-07-13,화요일,2370,승차,수락산,2713,7149,2021-12-31
115,107,145,165,197,150,149,152,134,181,182,166,165,114,58,37.0,21.0,4.0,0.0,,2021-07-14,수요일,2242,승차,수락산,2713,7709,2021-12-31
106,104,135,154,180,177,142,154,150,180,198,223,140,105,58,38.0,16.0,3.0,1.0,,2021-07-15,목요일,2264,승차,수락산,2713,8269,2021-12-31
96,100,147,152,192,154,129,141,140,139,184,140,145,130,56,32.0,6.0,15.0,1.0,,2021-07-16,금요일,2099,승차,수락산,2713,8829,2021-12-31
78,79,78,112,149,154,125,133,140,156,177,206,222,165,88,37.0,19.0,9.0,0.0,,2021-07-17,토요일,2127,승차,수락산,2713,9389,2021-12-31
41,52,43,71,92,66,78,101,123,161,166,198,209,197,97,32.0,13.0,7.0,2.0,,2021-07-18,일요일,1749,승차,수락산,2713,9949,2021-12-31
103,106,155,172,223,154,160,154,156,225,223,158,113,90,59,32.0,17.0,8.0,2.0,,2021-07-19,월요일,2310,승차,수락산,2713,10509,2021-12-31
99,102,141,180,204,208,150,153,173,189,179,184,165,110,56,31.0,13.0,9.0,0.0,,2021-07-20,화요일,2346,승차,수락산,2713,11069,2021-12-31
105,101,132,167,204,177,162,166,145,154,153,128,156,128,87,38.0,26.0,8.0,1.0,,2021-07-21,수요일,2238,승차,수락산,2713,11629,2021-12-31
94,107,139,164,166,162,128,156,147,168,139,145,146,130,42,44.0,13.0,5.0,1.0,,2021-07-22,목요일,2096,승차,수락산,2713,12189,2021-12-31
111,101,132,189,197,162,163,109,130,171,169,138,177,128,59,38.0,24.0,15.0,1.0,,2021-07-23,금요일,2214,승차,수락산,2713,12749,2021-12-31
67,85,77,110,153,135,140,111,134,120,147,153,171,173,79,36.0,21.0,15.0,3.0,,2021-07-24,토요일,1930,승차,수락산,2713,13309,2021-12-31
48,46,37,71,90,80,97,94,108,137,146,182,221,172,101,43.0,16.0,5.0,1.0,,2021-07-25,일요일,1695,승차,수락산,2713,13869,2021-12-31
90,111,154,193,209,185,150,171,194,156,171,152,135,110,72,46.0,17.0,12.0,0.0,,2021-07-26,월요일,2328,승차,수락산,2713,14429,2021-12-31
107,100,145,179,191,195,145,170,161,180,156,157,153,111,65,37.0,19.0,8.0,1.0,,2021-07-27,화요일,2280,승차,수락산,2713,14989,2021-12-31
