06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
69,60,104,125,137,167,151,169,203,158,153,141,126,95,69,40.0,20.0,16.0,2.0,,2021-07-01,목요일,2005,승차,길동,2550,317,2021-12-31
68,59,106,123,121,144,176,133,172,137,170,143,143,116,52,49.0,26.0,12.0,1.0,,2021-07-02,금요일,1951,승차,길동,2550,877,2021-12-31
53,48,61,69,84,141,105,131,109,128,83,88,72,46,38,40.0,16.0,14.0,2.0,,2021-07-03,토요일,1328,승차,길동,2550,1437,2021-12-31
29,25,25,37,46,75,42,86,89,56,59,48,69,37,29,28.0,21.0,4.0,0.0,,2021-07-04,일요일,805,승차,길동,2550,1997,2021-12-31
81,63,112,145,141,151,170,142,183,145,176,176,157,94,51,25.0,17.0,12.0,2.0,,2021-07-05,월요일,2043,승차,길동,2550,2557,2021-12-31
65,72,99,126,127,159,146,155,160,127,161,169,153,100,64,41.0,28.0,14.0,2.0,,2021-07-06,화요일,1968,승차,길동,2550,3117,2021-12-31
78,59,92,155,125,159,159,150,173,123,156,168,140,95,65,34.0,17.0,11.0,2.0,,2021-07-07,수요일,1961,승차,길동,2550,3677,2021-12-31
70,60,103,120,130,137,143,127,160,116,156,143,107,78,64,38.0,17.0,15.0,1.0,,2021-07-08,목요일,1785,승차,길동,2550,4237,2021-12-31
74,56,103,135,140,154,157,137,143,132,139,146,133,95,62,34.0,18.0,20.0,1.0,,2021-07-09,금요일,1879,승차,길동,2550,4797,2021-12-31
57,37,63,67,85,79,115,105,103,98,68,82,75,38,36,42.0,17.0,16.0,2.0,,2021-07-10,토요일,1185,승차,길동,2550,5357,2021-12-31
35,31,30,35,64,63,53,73,71,73,54,51,49,43,44,26.0,16.0,8.0,1.0,,2021-07-11,일요일,820,승차,길동,2550,5917,2021-12-31
78,58,93,88,123,151,142,132,144,121,158,135,139,94,43,32.0,19.0,7.0,1.0,,2021-07-12,월요일,1758,승차,길동,2550,6477,2021-12-31
78,63,89,109,120,138,117,133,140,108,106,132,117,91,46,25.0,25.0,7.0,3.0,,2021-07-13,화요일,1647,승차,길동,2550,7037,2021-12-31
71,64,90,79,101,126,126,126,96,114,104,136,123,83,46,28.0,23.0,7.0,3.0,,2021-07-14,수요일,1546,승차,길동,2550,7597,2021-12-31
65,61,90,95,115,141,138,135,115,98,109,122,110,72,40,24.0,14.0,7.0,3.0,,2021-07-15,목요일,1554,승차,길동,2550,8157,2021-12-31
78,60,95,104,134,137,166,129,122,110,133,144,128,109,59,24.0,14.0,12.0,1.0,,2021-07-16,금요일,1759,승차,길동,2550,8717,2021-12-31
52,49,73,64,89,104,128,96,82,73,60,71,88,75,37,34.0,17.0,8.0,0.0,,2021-07-17,토요일,1200,승차,길동,2550,9277,2021-12-31
37,33,29,43,61,65,49,67,57,49,34,55,60,57,31,17.0,15.0,4.0,0.0,,2021-07-18,일요일,763,승차,길동,2550,9837,2021-12-31
69,62,99,91,121,141,160,141,127,120,144,138,136,86,34,38.0,13.0,8.0,1.0,,2021-07-19,월요일,1729,승차,길동,2550,10397,2021-12-31
71,68,90,104,115,132,130,148,127,116,136,132,146,91,49,38.0,18.0,14.0,1.0,,2021-07-20,화요일,1726,승차,길동,2550,10957,2021-12-31
73,62,90,110,131,140,120,115,101,102,99,107,131,89,43,38.0,17.0,12.0,2.0,,2021-07-21,수요일,1582,승차,길동,2550,11517,2021-12-31
63,66,91,86,102,161,146,112,105,112,101,124,109,81,52,33.0,19.0,7.0,2.0,,2021-07-22,목요일,1572,승차,길동,2550,12077,2021-12-31
64,58,99,102,124,133,130,124,116,113,109,127,134,97,46,38.0,14.0,11.0,1.0,,2021-07-23,금요일,1640,승차,길동,2550,12637,2021-12-31
53,56,56,64,80,102,98,91,79,69,74,76,82,63,36,32.0,15.0,11.0,2.0,,2021-07-24,토요일,1139,승차,길동,2550,13197,2021-12-31
34,33,31,41,40,66,52,61,50,38,55,46,44,49,35,27.0,11.0,8.0,0.0,,2021-07-25,일요일,721,승차,길동,2550,13757,2021-12-31
66,68,106,102,132,163,141,156,145,123,136,118,150,89,56,31.0,16.0,12.0,1.0,,2021-07-26,월요일,1811,승차,길동,2550,14317,2021-12-31
68,67,95,105,120,142,117,117,136,89,123,122,125,87,50,30.0,19.0,9.0,2.0,,2021-07-27,화요일,1623,승차,길동,2550,14877,2021-12-31
68,59,97,111,136,134,136,138,122,88,121,102,117,93,44,30.0,21.0,7.0,3.0,,2021-07-28,수요일,1627,승차,길동,2550,15437,2021-12-31
71,61,91,97,117,157,120,136,111,106,142,123,115,83,50,34.0,11.0,8.0,2.0,,2021-07-29,목요일,1635,승차,길동,2550,15997,2021-12-31
70,62,103,98,117,128,144,117,140,106,137,142,127,82,53,27.0,19.0,13.0,1.0,,2021-07-30,금요일,1686,승차,길동,2550,16557,2021-12-31
55,49,49,82,70,123,129,101,101,96,70,76,73,71,38,23.0,28.0,7.0,2.0,,2021-07-31,토요일,1243,승차,길동,2550,17117,2021-12-31
37,36,22,44,40,57,68,63,56,59,73,42,51,44,25,29.0,7.0,6.0,1.0,,2021-08-01,일요일,760,승차,길동,2550,17677,2021-12-31
58,58,88,108,94,143,152,122,132,118,133,147,116,79,54,31.0,13.0,15.0,1.0,,2021-08-02,월요일,1662,승차,길동,2550,18237,2021-12-31
76,59,89,109,122,143,123,132,123,96,138,143,134,90,53,40.0,26.0,9.0,1.0,,2021-08-03,화요일,1706,승차,길동,2550,18797,2021-12-31
74,53,101,92,107,132,130,115,109,96,126,119,134,91,49,27.0,13.0,11.0,2.0,,2021-08-04,수요일,1581,승차,길동,2550,19357,2021-12-31
64,62,97,94,122,149,135,120,107,88,123,148,118,98,40,30.0,20.0,6.0,3.0,,2021-08-05,목요일,1624,승차,길동,2550,19917,2021-12-31
63,58,106,103,133,130,149,119,102,113,129,165,124,102,48,38.0,12.0,9.0,1.0,,2021-08-06,금요일,1704,승차,길동,2550,20477,2021-12-31
57,39,67,68,79,112,125,98,89,88,79,80,78,62,40,27.0,17.0,16.0,0.0,,2021-08-07,토요일,1221,승차,길동,2550,21037,2021-12-31
26,34,37,37,56,63,53,52,72,58,61,61,56,46,42,23.0,11.0,4.0,2.0,,2021-08-08,일요일,794,승차,길동,2550,21597,2021-12-31
64,68,112,135,151,158,168,136,146,121,159,133,127,85,56,27.0,17.0,9.0,2.0,,2021-08-09,월요일,1874,승차,길동,2550,22157,2021-12-31
65,63,107,138,138,170,148,135,133,109,157,146,131,95,68,29.0,18.0,12.0,1.0,,2021-08-10,화요일,1863,승차,길동,2550,22717,2021-12-31
73,59,88,127,116,141,141,121,114,116,134,132,143,74,53,22.0,22.0,12.0,3.0,,2021-08-11,수요일,1691,승차,길동,2550,23277,2021-12-31
71,59,101,118,104,147,132,132,124,117,150,126,135,87,42,22.0,12.0,11.0,2.0,,2021-08-12,목요일,1692,승차,길동,2550,23837,2021-12-31
61,64,102,124,139,160,141,127,116,125,155,151,127,112,49,36.0,24.0,10.0,0.0,,2021-08-13,금요일,1823,승차,길동,2550,24397,2021-12-31
45,47,66,71,73,127,106,127,103,105,80,74,77,70,37,30.0,19.0,7.0,2.0,,2021-08-14,토요일,1266,승차,길동,2550,24957,2021-12-31
30,32,32,48,55,61,69,78,66,53,53,58,71,55,25,27.0,13.0,10.0,2.0,,2021-08-15,일요일,838,승차,길동,2550,25517,2021-12-31
48,50,59,65,88,119,116,101,116,99,105,107,108,77,38,28.0,19.0,13.0,0.0,,2021-08-16,월요일,1356,승차,길동,2550,26077,2021-12-31
