06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
75,81,115,167,175,164,161,145,124,119,119,117,110,65,70,24.0,24.0,5.0,2.0,,2021-07-01,목요일,1862,승차,월곡(동덕여대),2642,411,2021-12-31
87,89,103,185,158,162,150,159,145,122,145,105,105,78,60,32.0,23.0,7.0,2.0,,2021-07-02,금요일,1917,승차,월곡(동덕여대),2642,971,2021-12-31
65,73,65,116,132,154,130,113,93,84,69,75,51,46,20,17.0,15.0,8.0,3.0,,2021-07-03,토요일,1329,승차,월곡(동덕여대),2642,1531,2021-12-31
28,33,27,48,78,86,84,97,77,49,62,60,30,40,22,30.0,10.0,9.0,4.0,,2021-07-04,일요일,874,승차,월곡(동덕여대),2642,2091,2021-12-31
77,86,114,165,192,185,175,146,134,149,147,126,101,67,57,32.0,24.0,11.0,3.0,,2021-07-05,월요일,1991,승차,월곡(동덕여대),2642,2651,2021-12-31
79,86,98,182,185,201,184,164,150,106,135,117,112,64,55,34.0,25.0,8.0,6.0,,2021-07-06,화요일,1991,승차,월곡(동덕여대),2642,3211,2021-12-31
67,88,99,167,162,161,150,151,119,131,131,103,105,69,60,36.0,20.0,8.0,1.0,,2021-07-07,수요일,1828,승차,월곡(동덕여대),2642,3771,2021-12-31
85,97,114,140,175,160,134,108,144,118,130,98,86,68,60,30.0,30.0,8.0,3.0,,2021-07-08,목요일,1788,승차,월곡(동덕여대),2642,4331,2021-12-31
73,85,109,152,178,170,166,137,121,105,128,107,95,58,67,34.0,17.0,9.0,2.0,,2021-07-09,금요일,1813,승차,월곡(동덕여대),2642,4891,2021-12-31
49,59,68,103,103,125,126,124,126,83,94,72,61,50,41,21.0,19.0,12.0,1.0,,2021-07-10,토요일,1337,승차,월곡(동덕여대),2642,5451,2021-12-31
21,50,32,55,94,121,74,89,60,59,45,36,32,28,21,5.0,18.0,6.0,2.0,,2021-07-11,일요일,848,승차,월곡(동덕여대),2642,6011,2021-12-31
84,88,100,155,157,189,132,129,122,105,140,100,108,87,60,28.0,17.0,6.0,2.0,,2021-07-12,월요일,1809,승차,월곡(동덕여대),2642,6571,2021-12-31
66,99,97,150,167,148,136,115,135,92,120,97,74,63,65,38.0,11.0,0.0,3.0,,2021-07-13,화요일,1676,승차,월곡(동덕여대),2642,7131,2021-12-31
82,88,100,157,138,153,145,131,94,83,112,114,82,64,63,22.0,14.0,6.0,3.0,,2021-07-14,수요일,1651,승차,월곡(동덕여대),2642,7691,2021-12-31
73,100,101,157,151,166,122,115,90,104,118,87,67,56,46,21.0,20.0,6.0,3.0,,2021-07-15,목요일,1603,승차,월곡(동덕여대),2642,8251,2021-12-31
71,87,97,147,156,157,131,125,108,96,112,100,72,84,63,25.0,18.0,6.0,3.0,,2021-07-16,금요일,1658,승차,월곡(동덕여대),2642,8811,2021-12-31
58,80,72,105,130,122,122,104,84,83,56,82,50,35,29,29.0,21.0,4.0,2.0,,2021-07-17,토요일,1268,승차,월곡(동덕여대),2642,9371,2021-12-31
28,48,32,57,105,76,79,50,54,55,48,41,41,38,29,20.0,22.0,8.0,0.0,,2021-07-18,일요일,831,승차,월곡(동덕여대),2642,9931,2021-12-31
75,103,102,142,187,171,138,138,118,103,114,95,87,58,54,30.0,16.0,5.0,2.0,,2021-07-19,월요일,1738,승차,월곡(동덕여대),2642,10491,2021-12-31
89,110,95,154,179,157,132,136,110,116,112,97,91,78,51,29.0,16.0,7.0,4.0,,2021-07-20,화요일,1763,승차,월곡(동덕여대),2642,11051,2021-12-31
62,97,111,152,152,144,140,119,87,76,98,95,75,83,47,30.0,14.0,6.0,1.0,,2021-07-21,수요일,1589,승차,월곡(동덕여대),2642,11611,2021-12-31
73,96,98,153,143,154,134,99,88,95,97,72,74,56,55,33.0,20.0,4.0,2.0,,2021-07-22,목요일,1546,승차,월곡(동덕여대),2642,12171,2021-12-31
58,104,91,163,187,158,135,110,112,87,122,84,82,74,72,34.0,23.0,7.0,2.0,,2021-07-23,금요일,1705,승차,월곡(동덕여대),2642,12731,2021-12-31
56,81,61,104,120,121,99,97,65,68,63,69,63,44,37,31.0,17.0,5.0,0.0,,2021-07-24,토요일,1201,승차,월곡(동덕여대),2642,13291,2021-12-31
34,49,34,57,80,69,60,66,45,44,51,26,37,46,24,14.0,10.0,5.0,0.0,,2021-07-25,일요일,751,승차,월곡(동덕여대),2642,13851,2021-12-31
81,94,95,141,172,172,141,131,127,100,125,100,91,74,40,31.0,17.0,3.0,2.0,,2021-07-26,월요일,1737,승차,월곡(동덕여대),2642,14411,2021-12-31
63,95,99,149,180,159,143,101,90,92,105,83,75,62,42,31.0,13.0,9.0,1.0,,2021-07-27,화요일,1592,승차,월곡(동덕여대),2642,14971,2021-12-31
86,88,89,153,155,155,155,128,106,97,101,86,88,62,46,28.0,13.0,8.0,4.0,,2021-07-28,수요일,1648,승차,월곡(동덕여대),2642,15531,2021-12-31
79,94,97,143,158,139,130,111,97,121,121,82,84,66,43,26.0,19.0,4.0,2.0,,2021-07-29,목요일,1616,승차,월곡(동덕여대),2642,16091,2021-12-31
79,80,88,145,170,152,128,132,128,98,118,100,75,64,56,35.0,18.0,3.0,2.0,,2021-07-30,금요일,1671,승차,월곡(동덕여대),2642,16651,2021-12-31
45,61,55,92,106,118,104,90,92,79,52,60,58,49,35,15.0,16.0,3.0,1.0,,2021-07-31,토요일,1131,승차,월곡(동덕여대),2642,17211,2021-12-31
41,42,35,59,87,66,55,81,79,73,46,38,51,40,21,14.0,16.0,3.0,3.0,,2021-08-01,일요일,850,승차,월곡(동덕여대),2642,17771,2021-12-31
60,76,65,110,156,171,168,145,98,109,114,92,79,69,46,22.0,16.0,3.0,4.0,,2021-08-02,월요일,1603,승차,월곡(동덕여대),2642,18331,2021-12-31
67,90,86,141,166,144,128,90,117,104,121,83,75,57,49,36.0,14.0,5.0,2.0,,2021-08-03,화요일,1575,승차,월곡(동덕여대),2642,18891,2021-12-31
60,85,78,142,150,161,139,130,98,113,91,89,96,69,48,29.0,16.0,8.0,3.0,,2021-08-04,수요일,1605,승차,월곡(동덕여대),2642,19451,2021-12-31
79,83,97,151,156,144,158,109,75,105,103,93,82,74,53,28.0,19.0,4.0,2.0,,2021-08-05,목요일,1615,승차,월곡(동덕여대),2642,20011,2021-12-31
75,83,94,163,152,166,133,142,112,116,134,99,81,75,39,26.0,16.0,4.0,1.0,,2021-08-06,금요일,1711,승차,월곡(동덕여대),2642,20571,2021-12-31
64,64,72,102,133,132,104,111,95,77,88,70,70,51,31,31.0,19.0,5.0,2.0,,2021-08-07,토요일,1321,승차,월곡(동덕여대),2642,21131,2021-12-31
36,51,37,67,78,90,66,89,67,64,49,53,23,24,19,12.0,4.0,5.0,1.0,,2021-08-08,일요일,835,승차,월곡(동덕여대),2642,21691,2021-12-31
79,85,109,179,183,160,153,155,117,101,132,113,90,88,44,20.0,15.0,6.0,2.0,,2021-08-09,월요일,1831,승차,월곡(동덕여대),2642,22251,2021-12-31
78,88,90,146,155,153,148,120,120,109,120,104,92,70,41,24.0,16.0,4.0,2.0,,2021-08-10,화요일,1680,승차,월곡(동덕여대),2642,22811,2021-12-31
81,85,96,156,138,159,139,154,117,129,121,81,79,63,45,22.0,18.0,7.0,1.0,,2021-08-11,수요일,1691,승차,월곡(동덕여대),2642,23371,2021-12-31
81,80,84,163,142,147,125,137,118,125,114,116,67,65,28,38.0,12.0,4.0,0.0,,2021-08-12,목요일,1646,승차,월곡(동덕여대),2642,23931,2021-12-31
77,71,91,144,152,171,123,131,143,110,120,104,83,76,45,27.0,16.0,7.0,2.0,,2021-08-13,금요일,1693,승차,월곡(동덕여대),2642,24491,2021-12-31
47,64,63,89,124,125,141,125,101,84,72,72,56,58,32,15.0,19.0,4.0,3.0,,2021-08-14,토요일,1294,승차,월곡(동덕여대),2642,25051,2021-12-31
39,43,41,82,112,106,70,83,62,65,42,54,67,40,33,17.0,17.0,8.0,0.0,,2021-08-15,일요일,981,승차,월곡(동덕여대),2642,25611,2021-12-31
51,83,57,102,159,163,130,98,97,85,72,83,63,61,34,24.0,5.0,6.0,0.0,,2021-08-16,월요일,1373,승차,월곡(동덕여대),2642,26171,2021-12-31
73,94,98,158,186,184,137,129,115,132,117,114,78,66,49,31.0,11.0,7.0,1.0,,2021-08-17,화요일,1780,승차,월곡(동덕여대),2642,26731,2021-12-31
78,89,78,144,142,152,155,144,128,105,111,97,72,72,56,40.0,17.0,9.0,2.0,,2021-08-18,수요일,1691,승차,월곡(동덕여대),2642,27291,2021-12-31
73,90,98,170,173,166,141,121,130,103,121,119,84,58,52,36.0,13.0,6.0,2.0,,2021-08-19,목요일,1756,승차,월곡(동덕여대),2642,27851,2021-12-31
69,97,91,171,167,181,148,129,139,156,134,113,98,64,46,26.0,24.0,5.0,3.0,,2021-08-20,금요일,1861,승차,월곡(동덕여대),2642,28411,2021-12-31
55,60,50,94,88,78,92,84,57,110,75,69,62,47,26,17.0,13.0,2.0,0.0,,2021-08-21,토요일,1079,승차,월곡(동덕여대),2642,28971,2021-12-31
38,44,42,65,122,104,104,86,86,88,62,49,33,39,20,19.0,17.0,7.0,0.0,,2021-08-22,일요일,1025,승차,월곡(동덕여대),2642,29531,2021-12-31
78,92,76,172,169,167,166,127,121,122,127,101,77,67,52,29.0,11.0,1.0,4.0,,2021-08-23,월요일,1759,승차,월곡(동덕여대),2642,30091,2021-12-31
69,80,81,135,143,139,141,98,116,114,119,111,81,59,41,25.0,5.0,5.0,4.0,,2021-08-24,화요일,1566,승차,월곡(동덕여대),2642,30651,2021-12-31
81,92,90,167,145,153,145,146,135,120,140,104,83,64,56,25.0,20.0,3.0,2.0,,2021-08-25,수요일,1771,승차,월곡(동덕여대),2642,31211,2021-12-31
71,96,114,145,192,153,176,119,130,149,104,104,102,50,52,21.0,17.0,8.0,2.0,,2021-08-26,목요일,1805,승차,월곡(동덕여대),2642,31771,2021-12-31
80,78,86,145,146,154,146,164,139,134,120,133,89,73,51,25.0,15.0,11.0,3.0,,2021-08-27,금요일,1792,승차,월곡(동덕여대),2642,32331,2021-12-31
57,76,63,94,137,154,142,134,109,107,101,90,57,40,29,26.0,21.0,7.0,4.0,,2021-08-28,토요일,1448,승차,월곡(동덕여대),2642,32891,2021-12-31
32,44,25,58,106,124,111,97,86,74,62,79,42,40,25,17.0,16.0,7.0,1.0,,2021-08-29,일요일,1046,승차,월곡(동덕여대),2642,33451,2021-12-31
78,91,83,144,172,165,166,157,145,147,138,122,94,68,57,29.0,15.0,6.0,3.0,,2021-08-30,월요일,1880,승차,월곡(동덕여대),2642,34011,2021-12-31
90,86,91,139,173,163,155,134,101,99,106,84,76,58,35,27.0,15.0,5.0,2.0,,2021-08-31,화요일,1639,승차,월곡(동덕여대),2642,34571,2021-12-31
63,82,96,134,169,166,157,156,128,143,131,133,85,63,49,36.0,19.0,6.0,3.0,,2021-09-01,수요일,1819,승차,월곡(동덕여대),2642,35131,2021-12-31
84,85,94,161,169,168,139,144,137,147,119,112,106,67,57,24.0,16.0,7.0,1.0,,2021-09-02,목요일,1837,승차,월곡(동덕여대),2642,35691,2021-12-31
70,94,117,153,191,157,180,138,180,142,164,134,86,66,59,32.0,15.0,11.0,3.0,,2021-09-03,금요일,1992,승차,월곡(동덕여대),2642,36251,2021-12-31
62,72,67,109,135,160,136,138,109,113,91,77,86,58,40,24.0,18.0,5.0,1.0,,2021-09-04,토요일,1501,승차,월곡(동덕여대),2642,36811,2021-12-31
35,41,35,73,112,113,115,96,82,96,66,44,41,23,24,15.0,15.0,4.0,2.0,,2021-09-05,일요일,1032,승차,월곡(동덕여대),2642,37371,2021-12-31
91,98,91,166,214,198,169,167,135,149,135,114,102,64,56,28.0,20.0,6.0,2.0,,2021-09-06,월요일,2005,승차,월곡(동덕여대),2642,37931,2021-12-31
76,84,86,128,141,120,154,98,119,142,101,106,90,71,58,25.0,17.0,11.0,2.0,,2021-09-07,화요일,1629,승차,월곡(동덕여대),2642,38491,2021-12-31
78,89,102,171,164,208,158,177,149,135,150,116,103,70,52,41.0,23.0,6.0,2.0,,2021-09-08,수요일,1994,승차,월곡(동덕여대),2642,39051,2021-12-31
78,88,102,182,210,173,188,132,144,147,120,109,105,70,50,31.0,21.0,7.0,3.0,,2021-09-09,목요일,1960,승차,월곡(동덕여대),2642,39611,2021-12-31
84,91,105,175,179,176,181,162,145,135,132,124,112,76,59,33.0,13.0,12.0,1.0,,2021-09-10,금요일,1995,승차,월곡(동덕여대),2642,40171,2021-12-31
53,72,72,130,150,161,146,138,111,125,108,103,50,58,28,29.0,26.0,5.0,4.0,,2021-09-11,토요일,1569,승차,월곡(동덕여대),2642,40731,2021-12-31
42,42,43,72,118,124,86,122,88,84,62,59,36,48,22,18.0,18.0,4.0,0.0,,2021-09-12,일요일,1088,승차,월곡(동덕여대),2642,41291,2021-12-31
65,108,111,177,178,229,178,160,152,136,138,118,98,72,49,24.0,17.0,6.0,4.0,,2021-09-13,월요일,2020,승차,월곡(동덕여대),2642,41851,2021-12-31
81,94,105,167,179,183,159,151,141,163,136,124,88,85,50,49.0,14.0,6.0,5.0,,2021-09-14,화요일,1980,승차,월곡(동덕여대),2642,42411,2021-12-31
84,102,111,165,164,219,207,155,166,132,135,139,100,83,57,34.0,13.0,6.0,3.0,,2021-09-15,수요일,2075,승차,월곡(동덕여대),2642,42971,2021-12-31
92,91,104,185,199,175,170,160,125,119,127,123,122,66,41,35.0,14.0,6.0,2.0,,2021-09-16,목요일,1956,승차,월곡(동덕여대),2642,43531,2021-12-31
68,87,113,174,189,163,184,157,143,146,132,138,95,54,58,34.0,15.0,11.0,3.0,,2021-09-17,금요일,1964,승차,월곡(동덕여대),2642,44091,2021-12-31
64,68,76,117,138,193,152,118,118,115,77,63,73,57,30,28.0,16.0,4.0,2.0,,2021-09-18,토요일,1509,승차,월곡(동덕여대),2642,44651,2021-12-31
27,45,44,79,112,122,86,89,86,98,71,50,55,35,29,22.0,18.0,6.0,1.0,,2021-09-19,일요일,1075,승차,월곡(동덕여대),2642,45211,2021-12-31
35,45,25,44,92,104,92,67,54,62,50,49,37,34,18,15.0,11.0,4.0,0.0,,2021-09-20,월요일,838,승차,월곡(동덕여대),2642,45771,2021-12-31
17,24,16,22,33,47,55,50,44,46,36,26,41,28,16,16.0,2.0,6.0,1.0,,2021-09-21,화요일,526,승차,월곡(동덕여대),2642,46331,2021-12-31
23,41,15,50,99,82,82,86,71,67,66,61,38,45,21,11.0,15.0,4.0,1.0,,2021-09-22,수요일,878,승차,월곡(동덕여대),2642,46891,2021-12-31
65,88,92,171,171,179,146,143,136,121,127,111,82,72,31,32.0,16.0,10.0,1.0,,2021-09-23,목요일,1794,승차,월곡(동덕여대),2642,47451,2021-12-31
83,81,88,163,176,188,161,142,148,138,148,127,97,84,60,24.0,13.0,10.0,1.0,,2021-09-24,금요일,1932,승차,월곡(동덕여대),2642,48011,2021-12-31
