월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,158,153,164,198,212,201,181,158,155,161,148,159,141,103,73,46,36,18,2,,22
2021-07,휴일,90,78,75,100,129,139,121,103,102,97,83,76,69,64,43,33,24,14,2,,9
2021-08,평일,145,147,160,173,207,198,189,155,164,167,149,157,142,110,70,46,32,14,1,,22
2021-08,휴일,84,71,79,96,122,125,115,107,97,96,82,80,71,63,44,31,22,13,2,,9
2021-09,평일,139,140,148,172,208,204,196,169,173,190,159,172,147,112,74,47,37,16,2,,22
2021-09,휴일,90,77,82,116,157,164,141,130,122,122,110,98,85,79,52,35,26,15,2,,8
2021-10,평일,146,155,166,193,238,227,216,187,194,204,184,199,162,112,70,50,35,20,3,,21
2021-10,휴일,99,79,84,120,164,175,158,140,132,137,120,99,87,73,48,39,25,19,3,,10
2021-11,평일,155,156,171,202,227,222,214,198,209,203,190,196,168,108,76,51,34,23,6,,22
2021-11,휴일,98,74,84,120,169,176,161,154,144,150,130,114,92,66,51,40,26,20,5,,8
2021-12,평일,146,148,162,185,217,210,201,186,197,196,178,193,156,102,70,50,35,16,4,,23
2021-12,휴일,80,63,64,84,130,138,120,121,126,120,94,94,73,56,41,32,21,13,3,,8
2022-01,평일,142,138,145,186,207,209,198,191,202,206,184,184,146,101,67,53,41,14,3,0,21
2022-01,휴일,72,61,61,86,138,148,138,141,138,123,111,97,74,57,44,34,29,12,2,0,10
2022-02,평일,136,130,141,175,194,190,178,168,180,180,166,170,136,99,65,52,39,16,4,0,20
2022-02,휴일,78,66,66,104,145,144,130,131,135,114,103,94,73,66,47,34,27,16,3,0,8
2022-03,평일,144,135,151,189,212,201,184,183,194,185,169,168,142,101,75,49,36,23,5,0,23
2022-03,휴일,73,65,70,96,139,134,131,130,142,120,100,94,75,61,52,34,25,21,7,0,8
2022-04,평일,167,155,175,217,239,223,205,196,208,198,185,190,159,112,84,61,42,28,7,0,21
2022-04,휴일,101,78,88,129,191,177,166,151,159,140,117,109,87,76,59,44,30,19,6,0,9
2022-05,평일,177,168,182,225,261,243,219,203,220,212,198,202,171,118,88,66,44,29,8,0,22
2022-05,휴일,100,83,90,139,204,204,173,153,152,151,122,121,93,75,56,52,35,21,7,0,9
2022-06,평일,165,154,173,216,256,234,218,204,206,202,192,187,162,115,85,62,44,25,7,2,22
2022-06,휴일,105,81,97,147,218,204,176,167,155,158,141,128,98,77,78,52,34,20,7,0,8
2022-07,평일,171,161,187,225,256,238,209,198,198,192,184,187,166,114,86,63,45,25,10,1,21
2022-07,휴일,101,76,91,136,193,182,157,148,137,139,115,103,94,76,56,41,33,22,7,0,10
2022-08,평일,161,151,178,213,242,222,199,192,189,185,171,180,155,106,83,56,44,23,7,1,23
2022-08,휴일,101,74,84,131,187,180,159,138,135,128,119,99,82,71,58,42,28,23,6,0,8
2022-09,평일,166,152,188,221,258,234,212,201,204,206,191,189,159,116,86,56,48,27,8,1,22
2022-09,휴일,92,69,86,123,171,184,162,142,138,137,128,114,84,66,58,42,31,20,5,0,8
2022-10,평일,169,147,199,230,267,255,226,228,226,216,209,201,170,126,81,61,46,25,7,1,21
2022-10,휴일,113,78,105,148,209,212,189,174,173,174,141,122,95,78,64,53,34,21,6,0,10
2022-11,평일,171,159,192,237,275,253,220,222,226,234,215,204,175,119,84,60,44,23,8,1,22
2022-11,휴일,100,75,91,137,202,207,176,164,180,162,138,121,89,78,53,42,31,21,8,0,8
2022-12,평일,155,153,180,220,243,249,253,224,231,243,252,226,180,116,86,64,43,31,9,1,22
2022-12,휴일,85,64,78,114,175,207,210,175,169,183,175,138,101,72,71,49,37,27,7,0,9
2023-01,평일,149,138,165,198,225,222,239,203,209,211,242,201,159,110,78,52,38,24,10,2,22
2023-01,휴일,76,62,65,92,149,155,162,147,147,129,129,100,73,61,50,34,24,18,6,0,9
2023-02,평일,161,155,190,238,263,252,266,253,247,240,245,239,186,129,91,63,43,27,8,1,20
2023-02,휴일,94,73,86,124,194,210,210,200,174,168,191,143,104,86,73,47,33,22,6,0,8
2023-03,평일,174,162,187,242,282,268,250,255,240,235,231,226,180,132,97,68,44,27,9,2,23
2023-03,휴일,102,81,88,145,212,220,222,192,182,182,164,142,112,90,72,58,38,27,6,1,8
2023-04,평일,194,173,198,251,285,262,232,232,230,228,228,229,174,127,98,66,45,31,8,2,20
2023-04,휴일,118,89,100,155,211,224,190,170,175,158,148,121,98,80,70,58,34,27,7,0,10
2023-05,평일,184,163,194,227,284,267,244,225,230,216,212,205,174,126,100,68,49,31,9,1,23
2023-05,휴일,106,86,98,148,203,201,170,162,161,141,135,120,92,76,64,52,33,24,6,0,8
2023-06,평일,189,169,193,234,275,262,231,234,221,220,212,215,175,126,93,74,53,32,10,1,22
2023-06,휴일,109,93,97,163,212,216,183,166,170,155,159,131,99,93,73,62,40,28,7,0,8
2023-07,평일,184,177,199,232,257,244,228,215,207,207,190,203,172,131,90,70,52,29,9,1,21
2023-07,휴일,96,86,96,136,181,178,165,153,149,140,125,119,90,73,65,52,41,24,8,0,10
2023-08,평일,177,173,183,222,254,236,215,205,182,190,189,194,156,117,90,64,46,28,8,1,23
2023-08,휴일,103,87,90,140,188,194,167,147,149,133,127,106,86,79,70,54,34,26,8,0,8
2023-09,평일,176,179,187,226,254,241,227,218,208,209,213,201,173,132,93,65,45,28,10,1,21
2023-09,휴일,101,89,92,143,191,198,185,159,168,161,138,127,93,79,68,44,34,23,7,0,9
2023-10,평일,182,176,194,240,274,260,251,227,221,220,227,215,181,131,93,68,46,26,8,1,22
2023-10,휴일,113,95,107,141,220,223,192,169,174,174,145,135,109,84,69,48,33,22,7,0,9
2023-11,평일,186,185,204,250,268,242,242,235,223,235,227,224,181,130,92,62,44,28,8,1,22
2023-11,휴일,107,92,92,140,203,202,177,161,176,180,153,139,112,86,74,51,37,20,7,0,8
2023-12,평일,173,170,184,225,255,243,243,242,230,238,237,234,179,126,95,76,52,29,9,1,21
2023-12,휴일,84,79,85,124,185,206,195,174,187,180,174,157,118,93,76,59,47,26,8,1,10
