06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
96,82,124,157,191,180,187,171,165,166,170,140,120,89,69,53.0,23.0,23.0,6.0,,2021-07-01,목요일,2212,승차,목동,2521,259,2021-12-31
102,84,127,149,190,169,191,165,160,190,177,150,125,103,62,49.0,31.0,28.0,4.0,,2021-07-02,금요일,2256,승차,목동,2521,819,2021-12-31
73,68,80,92,127,157,149,156,96,99,80,69,55,34,36,22.0,12.0,12.0,1.0,,2021-07-03,토요일,1418,승차,목동,2521,1379,2021-12-31
41,50,48,62,99,87,82,85,79,120,77,47,41,33,35,27.0,14.0,12.0,2.0,,2021-07-04,일요일,1041,승차,목동,2521,1939,2021-12-31
115,81,127,165,192,227,194,181,191,184,180,169,136,99,55,41.0,38.0,20.0,2.0,,2021-07-05,월요일,2397,승차,목동,2521,2499,2021-12-31
103,90,139,171,193,193,206,174,169,188,160,155,136,77,63,39.0,43.0,28.0,3.0,,2021-07-06,화요일,2330,승차,목동,2521,3059,2021-12-31
111,87,124,141,179,192,205,176,158,195,160,145,127,76,72,35.0,30.0,28.0,2.0,,2021-07-07,수요일,2243,승차,목동,2521,3619,2021-12-31
92,76,128,145,168,202,166,142,174,176,168,152,131,93,68,48.0,34.0,20.0,3.0,,2021-07-08,목요일,2186,승차,목동,2521,4179,2021-12-31
100,90,133,150,182,213,145,150,159,167,144,159,125,93,63,41.0,24.0,21.0,4.0,,2021-07-09,금요일,2163,승차,목동,2521,4739,2021-12-31
63,65,80,80,126,127,160,127,108,96,76,82,56,66,34,30.0,17.0,12.0,1.0,,2021-07-10,토요일,1406,승차,목동,2521,5299,2021-12-31
39,44,44,75,84,83,69,86,106,76,50,51,34,30,24,14.0,13.0,9.0,1.0,,2021-07-11,일요일,932,승차,목동,2521,5859,2021-12-31
110,96,130,144,162,216,157,168,143,166,137,115,97,98,52,31.0,13.0,18.0,1.0,,2021-07-12,월요일,2054,승차,목동,2521,6419,2021-12-31
109,91,137,130,165,186,159,157,132,175,137,125,110,72,48,31.0,27.0,12.0,1.0,,2021-07-13,화요일,2004,승차,목동,2521,6979,2021-12-31
100,87,112,134,155,160,166,157,124,125,142,128,106,94,56,36.0,18.0,15.0,2.0,,2021-07-14,수요일,1917,승차,목동,2521,7539,2021-12-31
106,85,117,130,162,180,159,148,162,112,142,118,116,81,59,36.0,22.0,10.0,3.0,,2021-07-15,목요일,1948,승차,목동,2521,8099,2021-12-31
104,88,131,134,158,185,155,150,152,151,142,116,102,92,53,37.0,23.0,12.0,0.0,,2021-07-16,금요일,1985,승차,목동,2521,8659,2021-12-31
76,61,70,96,122,139,112,102,86,83,61,55,58,56,28,13.0,13.0,2.0,2.0,,2021-07-17,토요일,1235,승차,목동,2521,9219,2021-12-31
39,48,39,63,61,63,62,58,69,76,39,49,45,41,29,18.0,8.0,11.0,2.0,,2021-07-18,일요일,820,승차,목동,2521,9779,2021-12-31
112,81,111,133,183,205,164,139,153,148,141,98,130,97,54,33.0,25.0,16.0,1.0,,2021-07-19,월요일,2024,승차,목동,2521,10339,2021-12-31
95,83,115,137,169,189,178,151,133,162,154,137,111,91,52,36.0,29.0,9.0,3.0,,2021-07-20,화요일,2034,승차,목동,2521,10899,2021-12-31
113,84,116,124,162,182,151,128,128,131,144,118,112,87,61,39.0,20.0,15.0,1.0,,2021-07-21,수요일,1916,승차,목동,2521,11459,2021-12-31
100,90,113,132,182,178,124,142,115,122,124,122,109,84,61,45.0,22.0,15.0,2.0,,2021-07-22,목요일,1882,승차,목동,2521,12019,2021-12-31
104,80,112,141,182,192,165,134,122,148,128,114,121,63,63,36.0,22.0,19.0,3.0,,2021-07-23,금요일,1949,승차,목동,2521,12579,2021-12-31
74,66,73,95,124,104,100,113,85,69,62,46,60,62,29,19.0,14.0,9.0,2.0,,2021-07-24,토요일,1206,승차,목동,2521,13139,2021-12-31
56,40,40,60,51,77,68,62,77,50,44,36,29,38,22,21.0,17.0,5.0,0.0,,2021-07-25,일요일,793,승차,목동,2521,13699,2021-12-31
117,91,124,133,196,204,187,144,136,145,135,117,122,90,56,33.0,14.0,7.0,4.0,,2021-07-26,월요일,2055,승차,목동,2521,14259,2021-12-31
99,88,123,141,165,177,146,120,146,140,132,120,112,75,44,33.0,17.0,17.0,0.0,,2021-07-27,화요일,1895,승차,목동,2521,14819,2021-12-31
101,92,128,141,157,165,156,142,130,133,128,96,102,77,55,31.0,27.0,12.0,1.0,,2021-07-28,수요일,1874,승차,목동,2521,15379,2021-12-31
102,86,118,131,171,171,149,136,130,145,133,108,93,75,52,30.0,24.0,12.0,2.0,,2021-07-29,목요일,1868,승차,목동,2521,15939,2021-12-31
90,95,130,124,150,153,164,118,115,133,142,117,97,91,59,35.0,25.0,11.0,1.0,,2021-07-30,금요일,1850,승차,목동,2521,16499,2021-12-31
75,58,73,82,111,118,115,91,111,93,62,75,62,57,28,24.0,9.0,12.0,4.0,,2021-07-31,토요일,1260,승차,목동,2521,17059,2021-12-31
47,54,41,57,65,65,48,67,73,77,51,39,51,30,23,18.0,9.0,8.0,2.0,,2021-08-01,일요일,825,승차,목동,2521,17619,2021-12-31
99,77,105,122,150,168,159,131,147,132,134,134,96,83,53,33.0,12.0,12.0,1.0,,2021-08-02,월요일,1848,승차,목동,2521,18179,2021-12-31
98,87,112,147,161,164,153,140,135,136,128,123,109,79,52,43.0,23.0,9.0,4.0,,2021-08-03,화요일,1903,승차,목동,2521,18739,2021-12-31
111,78,106,112,131,179,158,138,115,122,128,121,83,74,67,33.0,31.0,15.0,1.0,,2021-08-04,수요일,1803,승차,목동,2521,19299,2021-12-31
104,80,117,140,145,148,159,143,117,135,132,111,93,83,56,38.0,18.0,17.0,3.0,,2021-08-05,목요일,1839,승차,목동,2521,19859,2021-12-31
101,94,104,151,156,184,180,134,137,143,142,108,104,89,71,37.0,18.0,23.0,1.0,,2021-08-06,금요일,1977,승차,목동,2521,20419,2021-12-31
69,70,82,99,128,125,110,99,79,81,65,64,56,50,38,30.0,27.0,12.0,0.0,,2021-08-07,토요일,1284,승차,목동,2521,20979,2021-12-31
47,47,43,65,74,69,67,76,76,83,54,40,25,25,11,15.0,12.0,6.0,1.0,,2021-08-08,일요일,836,승차,목동,2521,21539,2021-12-31
102,82,123,144,186,194,160,145,136,136,161,154,92,100,58,41.0,13.0,15.0,1.0,,2021-08-09,월요일,2043,승차,목동,2521,22099,2021-12-31
109,76,120,132,171,191,168,161,133,148,163,139,108,90,57,41.0,30.0,14.0,4.0,,2021-08-10,화요일,2055,승차,목동,2521,22659,2021-12-31
100,84,112,154,172,167,154,163,156,162,158,127,107,89,67,35.0,18.0,14.0,1.0,,2021-08-11,수요일,2040,승차,목동,2521,23219,2021-12-31
100,80,111,157,143,163,144,180,146,155,148,120,106,98,57,32.0,18.0,12.0,0.0,,2021-08-12,목요일,1970,승차,목동,2521,23779,2021-12-31
99,77,119,141,161,191,176,151,144,153,157,133,124,93,71,29.0,14.0,13.0,3.0,,2021-08-13,금요일,2049,승차,목동,2521,24339,2021-12-31
80,72,73,98,125,138,130,107,110,94,57,51,58,62,29,24.0,10.0,14.0,2.0,,2021-08-14,토요일,1334,승차,목동,2521,24899,2021-12-31
56,51,49,55,99,70,70,79,77,99,47,50,35,37,21,17.0,12.0,16.0,1.0,,2021-08-15,일요일,941,승차,목동,2521,25459,2021-12-31
70,63,59,98,134,168,139,112,129,108,84,80,85,64,36,34.0,12.0,3.0,0.0,,2021-08-16,월요일,1478,승차,목동,2521,26019,2021-12-31
100,85,118,157,167,203,193,145,136,157,175,139,112,89,50,39.0,14.0,13.0,1.0,,2021-08-17,화요일,2093,승차,목동,2521,26579,2021-12-31
117,81,114,141,135,194,167,165,164,164,175,143,124,98,61,42.0,20.0,11.0,2.0,,2021-08-18,수요일,2118,승차,목동,2521,27139,2021-12-31
96,85,124,151,195,202,188,169,134,172,135,184,116,91,53,43.0,15.0,19.0,0.0,,2021-08-19,목요일,2172,승차,목동,2521,27699,2021-12-31
97,74,124,140,175,216,183,159,134,200,150,120,122,84,69,41.0,29.0,15.0,1.0,,2021-08-20,금요일,2133,승차,목동,2521,28259,2021-12-31
58,73,85,85,104,91,91,74,76,83,88,74,50,55,31,13.0,21.0,9.0,0.0,,2021-08-21,토요일,1161,승차,목동,2521,28819,2021-12-31
61,49,59,73,104,78,83,100,86,123,52,55,40,32,26,18.0,9.0,9.0,1.0,,2021-08-22,일요일,1058,승차,목동,2521,29379,2021-12-31
98,87,129,154,182,189,174,155,183,153,161,136,108,82,54,30.0,16.0,9.0,0.0,,2021-08-23,월요일,2100,승차,목동,2521,29939,2021-12-31
109,82,103,149,196,177,159,153,151,173,131,143,119,94,58,47.0,11.0,11.0,2.0,,2021-08-24,화요일,2068,승차,목동,2521,30499,2021-12-31
100,87,121,148,178,193,187,177,185,177,186,161,124,98,59,40.0,26.0,6.0,1.0,,2021-08-25,수요일,2254,승차,목동,2521,31059,2021-12-31
118,84,121,145,193,172,167,178,169,162,140,110,108,85,54,39.0,24.0,13.0,0.0,,2021-08-26,목요일,2082,승차,목동,2521,31619,2021-12-31
102,89,124,130,177,196,184,187,166,191,166,149,122,91,52,49.0,24.0,10.0,1.0,,2021-08-27,금요일,2210,승차,목동,2521,32179,2021-12-31
66,56,69,107,128,169,152,111,116,112,99,86,77,60,44,39.0,17.0,11.0,1.0,,2021-08-28,토요일,1520,승차,목동,2521,32739,2021-12-31
46,46,39,69,102,103,80,113,86,114,67,52,30,30,31,20.0,19.0,6.0,0.0,,2021-08-29,일요일,1053,승차,목동,2521,33299,2021-12-31
109,83,118,151,188,208,226,198,167,203,160,161,139,135,77,47.0,30.0,12.0,4.0,,2021-08-30,월요일,2416,승차,목동,2521,33859,2021-12-31
102,85,117,162,160,186,163,147,135,148,153,111,78,72,59,38.0,22.0,10.0,1.0,,2021-08-31,화요일,1949,승차,목동,2521,34419,2021-12-31
100,74,125,144,165,176,168,163,190,195,192,154,120,89,65,37.0,20.0,12.0,1.0,,2021-09-01,수요일,2190,승차,목동,2521,34979,2021-12-31
113,84,117,155,184,204,198,178,168,197,180,132,122,94,67,50.0,24.0,13.0,1.0,,2021-09-02,목요일,2281,승차,목동,2521,35539,2021-12-31
116,87,135,142,190,208,201,153,176,164,173,167,123,101,67,44.0,27.0,11.0,2.0,,2021-09-03,금요일,2287,승차,목동,2521,36099,2021-12-31
