06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,11,62,90,113,99,72,108,111,114,152,150,174,118,116,54.0,39.0,35.0,12.0,,2021-07-01,목요일,1687,하차,거여,2560,338,2021-12-31
64,4,54,122,120,112,88,122,151,119,164,150,150,104,89,51.0,46.0,53.0,27.0,,2021-07-02,금요일,1790,하차,거여,2560,898,2021-12-31
46,12,47,48,53,54,62,83,70,72,75,107,76,69,40,44.0,33.0,23.0,12.0,,2021-07-03,토요일,1026,하차,거여,2560,1458,2021-12-31
26,7,26,23,32,68,40,71,64,45,63,69,59,47,47,33.0,32.0,21.0,7.0,,2021-07-04,일요일,780,하차,거여,2560,2018,2021-12-31
59,10,51,97,91,72,94,120,98,126,137,147,144,134,70,55.0,49.0,41.0,14.0,,2021-07-05,월요일,1609,하차,거여,2560,2578,2021-12-31
58,6,57,77,95,82,91,107,102,103,134,146,156,113,107,56.0,43.0,33.0,11.0,,2021-07-06,화요일,1577,하차,거여,2560,3138,2021-12-31
58,9,56,68,90,66,90,102,80,87,130,151,159,122,92,53.0,50.0,40.0,11.0,,2021-07-07,수요일,1514,하차,거여,2560,3698,2021-12-31
62,6,60,67,79,73,83,82,89,95,115,147,142,108,92,52.0,43.0,33.0,14.0,,2021-07-08,목요일,1442,하차,거여,2560,4258,2021-12-31
50,9,60,64,92,62,86,95,116,95,145,140,138,111,87,55.0,48.0,41.0,16.0,,2021-07-09,금요일,1510,하차,거여,2560,4818,2021-12-31
54,6,32,53,45,36,70,74,57,59,58,69,83,71,54,48.0,25.0,33.0,5.0,,2021-07-10,토요일,932,하차,거여,2560,5378,2021-12-31
21,6,32,24,37,50,33,47,51,53,61,49,60,42,38,34.0,36.0,13.0,4.0,,2021-07-11,일요일,691,하차,거여,2560,5938,2021-12-31
61,5,59,84,75,57,79,101,85,83,120,131,120,117,86,36.0,41.0,29.0,7.0,,2021-07-12,월요일,1376,하차,거여,2560,6498,2021-12-31
48,11,62,80,76,62,90,65,79,89,112,111,144,95,71,49.0,42.0,23.0,13.0,,2021-07-13,화요일,1322,하차,거여,2560,7058,2021-12-31
72,5,66,65,88,69,81,71,71,112,118,127,147,106,93,41.0,46.0,23.0,6.0,,2021-07-14,수요일,1407,하차,거여,2560,7618,2021-12-31
59,8,57,78,62,50,68,72,72,88,132,115,138,119,69,38.0,40.0,34.0,9.0,,2021-07-15,목요일,1308,하차,거여,2560,8178,2021-12-31
64,4,61,68,82,85,78,65,82,85,108,139,131,100,79,37.0,35.0,36.0,9.0,,2021-07-16,금요일,1348,하차,거여,2560,8738,2021-12-31
52,16,47,48,50,51,70,68,41,58,67,60,76,75,39,53.0,39.0,28.0,6.0,,2021-07-17,토요일,944,하차,거여,2560,9298,2021-12-31
24,8,31,30,31,35,30,22,47,39,48,46,56,43,37,38.0,21.0,21.0,9.0,,2021-07-18,일요일,616,하차,거여,2560,9858,2021-12-31
54,9,59,79,73,83,76,74,74,91,128,127,119,96,69,38.0,41.0,30.0,8.0,,2021-07-19,월요일,1328,하차,거여,2560,10418,2021-12-31
53,3,52,76,89,63,64,97,78,82,103,127,130,124,85,41.0,53.0,25.0,14.0,,2021-07-20,화요일,1359,하차,거여,2560,10978,2021-12-31
50,13,57,67,82,61,79,72,57,85,95,107,128,107,80,63.0,51.0,32.0,7.0,,2021-07-21,수요일,1293,하차,거여,2560,11538,2021-12-31
60,7,59,74,62,69,52,63,70,79,109,127,120,111,75,37.0,47.0,29.0,9.0,,2021-07-22,목요일,1259,하차,거여,2560,12098,2021-12-31
55,10,56,84,69,80,74,89,73,73,128,132,120,110,82,64.0,51.0,34.0,11.0,,2021-07-23,금요일,1395,하차,거여,2560,12658,2021-12-31
56,9,45,52,50,49,71,55,51,58,58,69,74,96,56,35.0,36.0,22.0,10.0,,2021-07-24,토요일,952,하차,거여,2560,13218,2021-12-31
25,8,37,26,34,30,32,35,44,25,35,34,54,67,43,37.0,23.0,16.0,2.0,,2021-07-25,일요일,607,하차,거여,2560,13778,2021-12-31
62,5,59,79,84,61,99,97,74,70,119,131,131,112,101,50.0,45.0,32.0,6.0,,2021-07-26,월요일,1417,하차,거여,2560,14338,2021-12-31
61,9,56,80,90,81,93,84,71,90,105,123,119,96,90,48.0,43.0,26.0,13.0,,2021-07-27,화요일,1378,하차,거여,2560,14898,2021-12-31
65,5,64,70,87,65,77,66,60,97,104,127,158,105,79,42.0,44.0,26.0,11.0,,2021-07-28,수요일,1352,하차,거여,2560,15458,2021-12-31
59,9,63,77,65,60,80,72,69,69,103,128,128,106,85,52.0,41.0,31.0,7.0,,2021-07-29,목요일,1304,하차,거여,2560,16018,2021-12-31
58,6,54,70,82,81,84,60,68,105,111,110,120,101,77,42.0,42.0,31.0,10.0,,2021-07-30,금요일,1312,하차,거여,2560,16578,2021-12-31
56,9,49,44,61,42,70,62,36,69,63,56,74,73,66,41.0,35.0,20.0,8.0,,2021-07-31,토요일,934,하차,거여,2560,17138,2021-12-31
26,5,28,28,19,47,51,48,32,44,49,52,46,60,29,32.0,25.0,16.0,4.0,,2021-08-01,일요일,641,하차,거여,2560,17698,2021-12-31
52,9,54,70,65,72,81,80,63,96,108,109,119,94,72,43.0,53.0,15.0,13.0,,2021-08-02,월요일,1268,하차,거여,2560,18258,2021-12-31
47,19,48,68,80,69,96,82,70,87,126,125,103,99,72,41.0,45.0,29.0,9.0,,2021-08-03,화요일,1315,하차,거여,2560,18818,2021-12-31
54,11,56,73,70,85,89,68,90,83,103,113,136,102,73,38.0,44.0,34.0,8.0,,2021-08-04,수요일,1330,하차,거여,2560,19378,2021-12-31
59,11,61,76,55,76,73,70,71,68,126,122,121,123,85,45.0,51.0,24.0,13.0,,2021-08-05,목요일,1330,하차,거여,2560,19938,2021-12-31
59,13,61,73,80,77,84,66,65,101,119,116,113,106,77,52.0,41.0,19.0,8.0,,2021-08-06,금요일,1330,하차,거여,2560,20498,2021-12-31
41,14,45,45,46,46,70,78,64,53,60,87,60,100,56,31.0,38.0,15.0,11.0,,2021-08-07,토요일,960,하차,거여,2560,21058,2021-12-31
23,10,24,21,22,44,31,35,39,46,46,54,67,49,35,23.0,20.0,17.0,3.0,,2021-08-08,일요일,609,하차,거여,2560,21618,2021-12-31
57,8,55,80,55,75,87,88,64,76,127,125,139,124,74,47.0,50.0,15.0,11.0,,2021-08-09,월요일,1357,하차,거여,2560,22178,2021-12-31
62,13,56,68,62,77,96,81,78,70,125,143,143,118,87,48.0,46.0,29.0,14.0,,2021-08-10,화요일,1416,하차,거여,2560,22738,2021-12-31
62,8,51,73,67,68,114,89,75,112,129,118,126,119,105,51.0,52.0,25.0,7.0,,2021-08-11,수요일,1451,하차,거여,2560,23298,2021-12-31
61,14,59,77,76,83,83,79,68,96,109,138,132,101,82,45.0,38.0,26.0,9.0,,2021-08-12,목요일,1376,하차,거여,2560,23858,2021-12-31
63,5,52,79,65,101,96,82,63,118,95,124,125,111,69,45.0,43.0,18.0,9.0,,2021-08-13,금요일,1363,하차,거여,2560,24418,2021-12-31
53,7,41,49,56,54,78,69,70,60,67,74,66,89,71,41.0,38.0,25.0,8.0,,2021-08-14,토요일,1016,하차,거여,2560,24978,2021-12-31
36,5,26,25,31,48,34,49,38,34,70,53,61,65,50,35.0,21.0,18.0,9.0,,2021-08-15,일요일,708,하차,거여,2560,25538,2021-12-31
54,15,42,48,53,54,61,51,56,66,91,86,98,88,70,42.0,45.0,16.0,5.0,,2021-08-16,월요일,1041,하차,거여,2560,26098,2021-12-31
59,16,54,57,92,74,85,82,74,95,135,132,144,122,79,41.0,38.0,23.0,7.0,,2021-08-17,화요일,1409,하차,거여,2560,26658,2021-12-31
59,14,78,76,66,64,83,88,66,97,130,138,163,122,73,62.0,40.0,27.0,9.0,,2021-08-18,수요일,1455,하차,거여,2560,27218,2021-12-31
71,12,53,71,62,83,78,69,79,111,114,138,163,111,89,58.0,41.0,23.0,16.0,,2021-08-19,목요일,1442,하차,거여,2560,27778,2021-12-31
68,13,57,71,70,69,103,90,70,89,145,123,121,124,95,46.0,41.0,22.0,12.0,,2021-08-20,금요일,1429,하차,거여,2560,28338,2021-12-31
63,8,41,51,45,45,55,67,46,55,55,58,79,64,51,31.0,34.0,21.0,9.0,,2021-08-21,토요일,878,하차,거여,2560,28898,2021-12-31
26,7,26,25,29,38,39,68,62,57,68,65,81,59,39,48.0,35.0,19.0,4.0,,2021-08-22,일요일,795,하차,거여,2560,29458,2021-12-31
62,15,59,74,70,88,92,106,73,103,153,125,152,93,86,54.0,59.0,18.0,6.0,,2021-08-23,월요일,1488,하차,거여,2560,30018,2021-12-31
56,15,62,72,65,68,105,90,77,82,116,130,123,105,87,46.0,44.0,23.0,11.0,,2021-08-24,화요일,1377,하차,거여,2560,30578,2021-12-31
66,10,62,74,62,87,80,105,81,71,147,131,149,120,93,46.0,55.0,24.0,8.0,,2021-08-25,수요일,1471,하차,거여,2560,31138,2021-12-31
72,6,59,70,68,73,100,86,69,101,146,144,147,105,89,52.0,40.0,24.0,6.0,,2021-08-26,목요일,1457,하차,거여,2560,31698,2021-12-31
64,11,64,69,70,92,83,84,92,107,148,127,147,114,90,58.0,47.0,25.0,11.0,,2021-08-27,금요일,1503,하차,거여,2560,32258,2021-12-31
58,8,55,47,59,67,89,83,78,69,92,89,96,91,65,40.0,43.0,27.0,8.0,,2021-08-28,토요일,1164,하차,거여,2560,32818,2021-12-31
39,5,21,14,31,45,37,53,48,59,71,74,72,70,51,53.0,32.0,23.0,6.0,,2021-08-29,일요일,804,하차,거여,2560,33378,2021-12-31
64,17,68,64,69,84,123,91,81,116,142,149,138,135,87,66.0,48.0,23.0,9.0,,2021-08-30,월요일,1574,하차,거여,2560,33938,2021-12-31
51,21,53,70,72,75,99,95,65,84,101,164,127,100,65,39.0,30.0,29.0,6.0,,2021-08-31,화요일,1346,하차,거여,2560,34498,2021-12-31
58,12,69,62,73,91,91,81,85,102,140,143,166,116,93,52.0,58.0,29.0,14.0,,2021-09-01,수요일,1535,하차,거여,2560,35058,2021-12-31
67,5,56,53,61,78,84,86,79,102,163,127,158,121,95,45.0,49.0,32.0,10.0,,2021-09-02,목요일,1471,하차,거여,2560,35618,2021-12-31
66,8,66,79,85,76,121,85,95,109,146,141,142,103,108,61.0,61.0,34.0,9.0,,2021-09-03,금요일,1595,하차,거여,2560,36178,2021-12-31
57,7,43,50,63,53,73,92,65,77,92,106,78,110,71,60.0,48.0,18.0,5.0,,2021-09-04,토요일,1168,하차,거여,2560,36738,2021-12-31
22,10,35,32,24,47,43,60,69,55,77,90,60,55,61,40.0,28.0,19.0,4.0,,2021-09-05,일요일,831,하차,거여,2560,37298,2021-12-31
63,7,61,78,74,86,102,101,88,109,164,153,151,112,94,51.0,41.0,26.0,8.0,,2021-09-06,월요일,1569,하차,거여,2560,37858,2021-12-31
45,17,62,82,73,74,80,80,63,100,133,131,142,105,80,51.0,39.0,29.0,6.0,,2021-09-07,화요일,1392,하차,거여,2560,38418,2021-12-31
69,8,63,72,82,90,98,102,76,106,143,130,160,116,95,63.0,55.0,32.0,13.0,,2021-09-08,수요일,1573,하차,거여,2560,38978,2021-12-31
53,12,65,77,69,58,100,103,82,107,120,147,191,125,94,53.0,50.0,37.0,9.0,,2021-09-09,목요일,1552,하차,거여,2560,39538,2021-12-31
67,7,72,73,76,72,99,81,84,71,163,142,169,136,97,51.0,41.0,42.0,11.0,,2021-09-10,금요일,1554,하차,거여,2560,40098,2021-12-31
51,7,54,46,63,70,72,72,72,70,94,93,87,97,75,58.0,43.0,28.0,8.0,,2021-09-11,토요일,1160,하차,거여,2560,40658,2021-12-31
33,5,27,28,39,47,43,53,51,51,74,65,94,71,44,36.0,32.0,25.0,5.0,,2021-09-12,일요일,823,하차,거여,2560,41218,2021-12-31
51,17,66,82,76,91,108,107,66,111,143,138,161,118,87,65.0,37.0,32.0,12.0,,2021-09-13,월요일,1568,하차,거여,2560,41778,2021-12-31
64,7,57,72,74,65,103,80,84,83,162,150,171,118,102,56.0,48.0,35.0,9.0,,2021-09-14,화요일,1540,하차,거여,2560,42338,2021-12-31
56,13,76,68,91,92,98,92,79,89,141,138,156,123,96,46.0,54.0,43.0,18.0,,2021-09-15,수요일,1569,하차,거여,2560,42898,2021-12-31
71,9,60,76,80,88,98,67,83,89,171,158,149,125,96,48.0,52.0,35.0,16.0,,2021-09-16,목요일,1571,하차,거여,2560,43458,2021-12-31
64,9,60,81,82,99,108,103,98,100,133,135,149,112,84,54.0,44.0,31.0,15.0,,2021-09-17,금요일,1561,하차,거여,2560,44018,2021-12-31
54,9,48,40,78,68,84,95,78,62,83,99,67,84,69,42.0,36.0,25.0,4.0,,2021-09-18,토요일,1125,하차,거여,2560,44578,2021-12-31
22,6,26,29,39,56,49,56,55,55,67,69,50,59,43,35.0,29.0,23.0,10.0,,2021-09-19,일요일,778,하차,거여,2560,45138,2021-12-31
