06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,48,50,71,77,59,62,60,67,68,72,64,68,51,53,35.0,20.0,12.0,1.0,,2021-07-01,목요일,997,승차,군자(능동),2545,307,2021-12-31
90,108,102,126,159,158,141,121,111,131,153,129,109,79,88,67.0,36.0,30.0,6.0,,2021-07-01,목요일,1944,승차,군자(능동),2727,457,2021-12-31
50,57,59,69,58,72,71,76,75,63,67,65,66,58,41,28.0,36.0,19.0,1.0,,2021-07-02,금요일,1031,승차,군자(능동),2545,867,2021-12-31
100,94,87,121,162,178,129,133,124,137,150,109,124,101,79,64.0,63.0,26.0,7.0,,2021-07-02,금요일,1988,승차,군자(능동),2727,1017,2021-12-31
46,37,34,54,56,63,50,74,61,61,58,51,35,39,38,26.0,31.0,21.0,2.0,,2021-07-03,토요일,837,승차,군자(능동),2545,1427,2021-12-31
76,74,62,96,80,125,95,87,105,93,98,97,67,66,52,41.0,21.0,14.0,4.0,,2021-07-03,토요일,1353,승차,군자(능동),2727,1577,2021-12-31
21,20,14,27,34,49,33,44,36,51,44,50,43,30,33,46.0,27.0,9.0,1.0,,2021-07-04,일요일,612,승차,군자(능동),2545,1987,2021-12-31
38,34,33,42,62,74,57,68,64,73,62,67,61,49,53,41.0,21.0,13.0,7.0,,2021-07-04,일요일,919,승차,군자(능동),2727,2137,2021-12-31
58,67,62,93,74,90,71,98,80,86,75,68,74,43,38,16.0,15.0,9.0,0.0,,2021-07-05,월요일,1117,승차,군자(능동),2545,2547,2021-12-31
87,95,99,123,167,159,140,141,153,153,191,119,123,88,73,48.0,32.0,18.0,4.0,,2021-07-05,월요일,2013,승차,군자(능동),2727,2697,2021-12-31
51,63,49,74,88,72,68,75,69,63,66,70,65,48,38,23.0,21.0,12.0,1.0,,2021-07-06,화요일,1016,승차,군자(능동),2545,3107,2021-12-31
88,91,98,121,178,144,159,123,171,173,159,108,112,86,75,61.0,28.0,28.0,6.0,,2021-07-06,화요일,2009,승차,군자(능동),2727,3257,2021-12-31
50,51,60,83,67,68,60,75,46,57,54,63,79,48,46,24.0,28.0,13.0,2.0,,2021-07-07,수요일,974,승차,군자(능동),2545,3667,2021-12-31
85,98,103,126,170,155,146,130,134,135,118,137,116,93,88,64.0,40.0,26.0,6.0,,2021-07-07,수요일,1970,승차,군자(능동),2727,3817,2021-12-31
