06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,10,69,89,111,95,143,138,104,125,155,158,145,108,78,56.0,37.0,18.0,5.0,,2021-07-01,목요일,1709,하차,둔촌동,2555,328,2021-12-31
69,14,59,86,102,119,132,144,130,118,156,168,172,130,88,46.0,43.0,34.0,6.0,,2021-07-02,금요일,1816,하차,둔촌동,2555,888,2021-12-31
53,13,38,51,87,98,123,146,102,118,118,128,87,62,44,31.0,21.0,16.0,4.0,,2021-07-03,토요일,1340,하차,둔촌동,2555,1448,2021-12-31
31,4,21,46,46,103,69,84,77,78,56,58,71,57,60,24.0,15.0,14.0,4.0,,2021-07-04,일요일,918,하차,둔촌동,2555,2008,2021-12-31
64,14,68,97,109,111,136,144,153,141,177,160,139,116,71,53.0,39.0,15.0,8.0,,2021-07-05,월요일,1815,하차,둔촌동,2555,2568,2021-12-31
78,9,68,81,92,131,151,136,151,148,160,161,157,131,80,51.0,28.0,24.0,6.0,,2021-07-06,화요일,1843,하차,둔촌동,2555,3128,2021-12-31
65,10,66,95,85,112,106,138,111,140,157,132,145,127,76,58.0,35.0,17.0,3.0,,2021-07-07,수요일,1678,하차,둔촌동,2555,3688,2021-12-31
68,10,69,101,104,99,119,151,103,135,136,156,123,105,74,49.0,34.0,17.0,8.0,,2021-07-08,목요일,1661,하차,둔촌동,2555,4248,2021-12-31
65,11,72,102,113,102,121,147,114,117,162,158,132,125,72,33.0,37.0,19.0,6.0,,2021-07-09,금요일,1708,하차,둔촌동,2555,4808,2021-12-31
62,11,33,62,76,83,117,194,355,153,86,86,91,69,51,37.0,24.0,13.0,5.0,,2021-07-10,토요일,1608,하차,둔촌동,2555,5368,2021-12-31
32,8,31,30,57,72,66,71,50,56,61,65,56,50,34,30.0,16.0,17.0,5.0,,2021-07-11,일요일,807,하차,둔촌동,2555,5928,2021-12-31
63,10,59,88,85,95,112,115,112,115,134,127,121,109,69,36.0,38.0,15.0,1.0,,2021-07-12,월요일,1504,하차,둔촌동,2555,6488,2021-12-31
71,13,67,102,103,92,97,119,129,109,119,164,104,111,73,28.0,34.0,14.0,0.0,,2021-07-13,화요일,1549,하차,둔촌동,2555,7048,2021-12-31
79,10,57,87,73,97,133,98,96,77,111,133,115,112,74,38.0,30.0,15.0,2.0,,2021-07-14,수요일,1437,하차,둔촌동,2555,7608,2021-12-31
70,9,76,82,107,89,112,113,96,111,117,145,109,116,57,42.0,22.0,15.0,5.0,,2021-07-15,목요일,1493,하차,둔촌동,2555,8168,2021-12-31
65,14,64,97,108,84,120,114,98,100,136,135,140,124,81,53.0,30.0,6.0,3.0,,2021-07-16,금요일,1572,하차,둔촌동,2555,8728,2021-12-31
55,14,42,50,78,95,75,103,85,64,84,76,62,83,44,29.0,16.0,11.0,1.0,,2021-07-17,토요일,1067,하차,둔촌동,2555,9288,2021-12-31
40,8,31,29,55,59,52,62,59,41,53,61,54,43,48,22.0,22.0,12.0,2.0,,2021-07-18,일요일,753,하차,둔촌동,2555,9848,2021-12-31
66,19,69,78,98,117,114,122,108,98,132,158,127,105,59,40.0,33.0,14.0,2.0,,2021-07-19,월요일,1559,하차,둔촌동,2555,10408,2021-12-31
71,13,59,83,97,91,124,115,92,101,130,131,136,107,70,35.0,30.0,12.0,4.0,,2021-07-20,화요일,1501,하차,둔촌동,2555,10968,2021-12-31
74,14,56,76,66,90,97,116,105,79,127,117,108,122,73,29.0,28.0,12.0,2.0,,2021-07-21,수요일,1391,하차,둔촌동,2555,11528,2021-12-31
58,10,57,86,74,91,111,107,96,79,113,127,123,117,59,37.0,34.0,11.0,5.0,,2021-07-22,목요일,1395,하차,둔촌동,2555,12088,2021-12-31
63,15,57,77,93,97,114,99,98,87,116,126,124,110,64,43.0,34.0,16.0,3.0,,2021-07-23,금요일,1436,하차,둔촌동,2555,12648,2021-12-31
58,10,42,53,68,75,79,112,83,72,80,85,82,82,55,33.0,26.0,11.0,2.0,,2021-07-24,토요일,1108,하차,둔촌동,2555,13208,2021-12-31
38,7,36,27,49,52,57,46,31,45,54,55,76,48,37,36.0,13.0,6.0,3.0,,2021-07-25,일요일,716,하차,둔촌동,2555,13768,2021-12-31
60,12,59,88,70,110,122,131,127,92,119,166,113,131,75,39.0,30.0,16.0,4.0,,2021-07-26,월요일,1564,하차,둔촌동,2555,14328,2021-12-31
72,13,59,102,86,100,102,116,103,106,118,127,142,108,78,32.0,28.0,9.0,6.0,,2021-07-27,화요일,1507,하차,둔촌동,2555,14888,2021-12-31
60,10,61,90,68,110,121,101,98,94,126,147,123,120,52,32.0,28.0,15.0,5.0,,2021-07-28,수요일,1461,하차,둔촌동,2555,15448,2021-12-31
60,15,65,94,85,110,137,118,91,105,135,129,125,106,63,41.0,32.0,16.0,3.0,,2021-07-29,목요일,1530,하차,둔촌동,2555,16008,2021-12-31
55,11,52,93,101,104,130,111,111,87,138,114,138,131,76,43.0,33.0,15.0,2.0,,2021-07-30,금요일,1545,하차,둔촌동,2555,16568,2021-12-31
53,11,37,46,61,80,90,108,87,90,85,81,95,75,47,30.0,27.0,9.0,5.0,,2021-07-31,토요일,1117,하차,둔촌동,2555,17128,2021-12-31
27,4,23,39,47,45,47,54,50,65,53,69,54,56,42,24.0,24.0,11.0,1.0,,2021-08-01,일요일,735,하차,둔촌동,2555,17688,2021-12-31
48,15,54,66,89,120,125,125,96,107,120,156,127,110,45,27.0,29.0,16.0,2.0,,2021-08-02,월요일,1477,하차,둔촌동,2555,18248,2021-12-31
45,11,59,79,78,115,108,162,109,105,137,145,117,80,70,30.0,29.0,18.0,2.0,,2021-08-03,화요일,1499,하차,둔촌동,2555,18808,2021-12-31
56,9,53,89,76,99,96,124,105,99,109,170,122,107,54,39.0,23.0,14.0,6.0,,2021-08-04,수요일,1450,하차,둔촌동,2555,19368,2021-12-31
49,7,58,95,72,94,121,111,106,104,127,145,114,101,62,41.0,37.0,22.0,6.0,,2021-08-05,목요일,1472,하차,둔촌동,2555,19928,2021-12-31
57,12,60,88,82,116,131,98,120,116,128,166,127,111,71,48.0,27.0,19.0,5.0,,2021-08-06,금요일,1582,하차,둔촌동,2555,20488,2021-12-31
56,5,38,55,55,75,126,122,91,88,97,92,69,82,46,32.0,36.0,17.0,5.0,,2021-08-07,토요일,1187,하차,둔촌동,2555,21048,2021-12-31
31,11,26,54,41,45,46,49,61,70,59,71,67,41,44,23.0,14.0,14.0,1.0,,2021-08-08,일요일,768,하차,둔촌동,2555,21608,2021-12-31
57,10,60,93,80,123,119,143,113,119,115,157,126,124,66,42.0,26.0,12.0,4.0,,2021-08-09,월요일,1589,하차,둔촌동,2555,22168,2021-12-31
59,15,67,102,89,104,139,131,104,97,129,168,125,98,54,49.0,32.0,16.0,2.0,,2021-08-10,화요일,1580,하차,둔촌동,2555,22728,2021-12-31
