06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,64,100,139,164,114,95,98,108,68,69,56,57,27,31,11.0,8.0,3.0,2.0,,2021-07-01,목요일,1286,승차,양천구청,248,115,2021-12-31
57,71,104,142,149,119,93,80,85,68,64,66,64,43,26,6.0,11.0,5.0,3.0,,2021-07-02,금요일,1256,승차,양천구청,248,675,2021-12-31
49,55,75,94,120,116,113,79,66,56,37,48,13,13,8,2.0,1.0,1.0,2.0,,2021-07-03,토요일,948,승차,양천구청,248,1235,2021-12-31
22,49,24,37,65,67,52,56,41,55,36,29,29,20,7,8.0,2.0,2.0,2.0,,2021-07-04,일요일,603,승차,양천구청,248,1795,2021-12-31
72,65,107,125,175,129,103,107,92,84,63,63,50,41,21,5.0,7.0,4.0,0.0,,2021-07-05,월요일,1313,승차,양천구청,248,2355,2021-12-31
62,68,105,125,141,122,89,124,72,66,72,65,58,34,19,14.0,5.0,4.0,1.0,,2021-07-06,화요일,1246,승차,양천구청,248,2915,2021-12-31
69,61,100,128,160,108,94,81,95,57,75,53,54,23,26,12.0,5.0,1.0,0.0,,2021-07-07,수요일,1202,승차,양천구청,248,3475,2021-12-31
59,67,102,122,144,111,101,90,93,42,66,56,35,30,23,17.0,10.0,4.0,1.0,,2021-07-08,목요일,1173,승차,양천구청,248,4035,2021-12-31
66,68,97,124,140,101,78,76,101,60,71,73,56,29,30,11.0,4.0,5.0,2.0,,2021-07-09,금요일,1192,승차,양천구청,248,4595,2021-12-31
32,45,71,76,100,95,80,74,56,67,39,39,25,25,15,2.0,5.0,2.0,1.0,,2021-07-10,토요일,849,승차,양천구청,248,5155,2021-12-31
30,43,29,61,74,56,43,55,35,46,31,24,20,13,15,5.0,2.0,2.0,0.0,,2021-07-11,일요일,584,승차,양천구청,248,5715,2021-12-31
72,75,97,111,129,81,62,66,70,60,71,49,43,35,24,9.0,3.0,6.0,0.0,,2021-07-12,월요일,1063,승차,양천구청,248,6275,2021-12-31
67,59,97,111,155,101,100,76,71,68,68,55,29,30,28,11.0,5.0,5.0,0.0,,2021-07-13,화요일,1136,승차,양천구청,248,6835,2021-12-31
70,69,102,101,118,84,68,56,59,41,52,52,42,27,25,10.0,4.0,3.0,0.0,,2021-07-14,수요일,983,승차,양천구청,248,7395,2021-12-31
68,66,85,105,124,89,71,62,70,45,61,47,37,35,28,6.0,2.0,5.0,0.0,,2021-07-15,목요일,1006,승차,양천구청,248,7955,2021-12-31
65,69,93,107,125,87,79,53,62,63,59,45,41,35,27,6.0,6.0,3.0,1.0,,2021-07-16,금요일,1026,승차,양천구청,248,8515,2021-12-31
34,44,53,66,73,88,68,52,59,46,34,41,31,22,6,8.0,3.0,4.0,0.0,,2021-07-17,토요일,732,승차,양천구청,248,9075,2021-12-31
19,45,23,59,47,53,47,23,32,31,31,27,14,14,11,9.0,4.0,3.0,1.0,,2021-07-18,일요일,493,승차,양천구청,248,9635,2021-12-31
67,67,97,117,120,97,74,83,66,66,47,38,45,21,23,15.0,4.0,2.0,2.0,,2021-07-19,월요일,1051,승차,양천구청,248,10195,2021-12-31
55,64,90,112,139,83,77,78,72,64,59,50,45,24,18,8.0,4.0,2.0,1.0,,2021-07-20,화요일,1045,승차,양천구청,248,10755,2021-12-31
61,65,91,102,127,73,73,54,61,46,53,53,41,30,21,10.0,10.0,2.0,1.0,,2021-07-21,수요일,974,승차,양천구청,248,11315,2021-12-31
55,69,89,97,130,102,83,70,60,37,57,46,44,28,18,10.0,5.0,2.0,1.0,,2021-07-22,목요일,1003,승차,양천구청,248,11875,2021-12-31
72,60,87,123,115,104,71,64,55,57,61,52,45,39,21,5.0,7.0,3.0,2.0,,2021-07-23,금요일,1043,승차,양천구청,248,12435,2021-12-31
36,58,46,74,80,93,80,55,24,36,43,21,30,17,12,12.0,6.0,2.0,2.0,,2021-07-24,토요일,727,승차,양천구청,248,12995,2021-12-31
33,34,28,45,55,50,39,23,28,30,21,19,15,17,20,5.0,6.0,2.0,1.0,,2021-07-25,일요일,471,승차,양천구청,248,13555,2021-12-31
65,69,97,118,127,93,81,65,58,49,48,37,38,26,19,5.0,4.0,2.0,3.0,,2021-07-26,월요일,1004,승차,양천구청,248,14115,2021-12-31
64,67,94,105,119,88,68,74,71,57,52,38,32,34,18,17.0,4.0,3.0,0.0,,2021-07-27,화요일,1005,승차,양천구청,248,14675,2021-12-31
70,68,95,119,105,95,71,61,66,49,48,50,34,21,11,6.0,9.0,2.0,0.0,,2021-07-28,수요일,980,승차,양천구청,248,15235,2021-12-31
63,69,83,108,102,98,74,62,50,51,50,43,36,28,20,10.0,8.0,2.0,1.0,,2021-07-29,목요일,958,승차,양천구청,248,15795,2021-12-31
56,70,85,117,89,96,62,61,59,39,56,54,46,33,15,12.0,5.0,4.0,1.0,,2021-07-30,금요일,960,승차,양천구청,248,16355,2021-12-31
41,47,59,78,67,56,57,69,45,41,28,37,28,19,15,10.0,2.0,3.0,0.0,,2021-07-31,토요일,702,승차,양천구청,248,16915,2021-12-31
19,38,23,47,43,52,31,33,48,41,32,18,20,18,8,2.0,9.0,2.0,0.0,,2021-08-01,일요일,484,승차,양천구청,248,17475,2021-12-31
64,59,90,102,114,97,72,91,66,62,55,40,36,31,24,7.0,7.0,3.0,0.0,,2021-08-02,월요일,1020,승차,양천구청,248,18035,2021-12-31
60,62,84,112,128,88,86,74,55,50,53,45,32,26,23,3.0,4.0,1.0,0.0,,2021-08-03,화요일,986,승차,양천구청,248,18595,2021-12-31
63,56,88,111,101,85,75,64,77,63,42,43,37,30,14,6.0,4.0,3.0,0.0,,2021-08-04,수요일,962,승차,양천구청,248,19155,2021-12-31
63,62,88,97,114,109,81,73,59,50,60,51,34,32,17,8.0,5.0,3.0,1.0,,2021-08-05,목요일,1007,승차,양천구청,248,19715,2021-12-31
70,64,103,117,113,100,68,62,59,50,53,46,36,28,14,11.0,7.0,1.0,0.0,,2021-08-06,금요일,1002,승차,양천구청,248,20275,2021-12-31
38,57,51,76,80,94,67,73,44,45,40,30,24,18,11,6.0,4.0,1.0,1.0,,2021-08-07,토요일,760,승차,양천구청,248,20835,2021-12-31
25,37,25,43,61,45,41,28,45,34,29,18,18,21,4,9.0,2.0,1.0,0.0,,2021-08-08,일요일,486,승차,양천구청,248,21395,2021-12-31
69,62,96,118,126,91,88,66,77,57,69,41,38,29,25,9.0,9.0,2.0,0.0,,2021-08-09,월요일,1072,승차,양천구청,248,21955,2021-12-31
66,58,101,131,143,105,91,73,69,65,58,56,40,24,27,9.0,4.0,3.0,1.0,,2021-08-10,화요일,1124,승차,양천구청,248,22515,2021-12-31
67,72,91,107,118,101,96,80,67,43,61,43,45,29,25,9.0,4.0,3.0,0.0,,2021-08-11,수요일,1061,승차,양천구청,248,23075,2021-12-31
55,56,91,114,120,98,75,76,75,62,63,47,46,34,10,10.0,3.0,6.0,0.0,,2021-08-12,목요일,1041,승차,양천구청,248,23635,2021-12-31
58,61,101,111,119,92,83,61,91,61,59,44,38,33,21,9.0,5.0,3.0,1.0,,2021-08-13,금요일,1051,승차,양천구청,248,24195,2021-12-31
