06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,57,95,101,166,181,218,165,171,165,255,226,228,170,115,82.0,64.0,39.0,13.0,,2021-07-01,목요일,2583,하차,철산,2749,502,2021-12-31
75,42,87,103,145,190,214,157,207,187,251,236,212,186,131,90.0,57.0,35.0,13.0,,2021-07-02,금요일,2618,하차,철산,2749,1062,2021-12-31
53,44,65,88,95,139,186,168,152,136,136,137,140,110,82,54.0,52.0,20.0,8.0,,2021-07-03,토요일,1865,하차,철산,2749,1622,2021-12-31
56,26,32,55,47,101,90,117,106,98,116,82,87,81,50,53.0,37.0,21.0,12.0,,2021-07-04,일요일,1267,하차,철산,2749,2182,2021-12-31
72,46,87,118,150,228,192,190,191,186,249,255,199,202,109,67.0,51.0,33.0,10.0,,2021-07-05,월요일,2635,하차,철산,2749,2742,2021-12-31
76,41,96,115,151,161,183,189,196,182,228,241,248,163,120,73.0,48.0,31.0,16.0,,2021-07-06,화요일,2558,하차,철산,2749,3302,2021-12-31
67,43,83,127,146,209,184,164,163,187,244,222,192,175,103,86.0,54.0,17.0,12.0,,2021-07-07,수요일,2478,하차,철산,2749,3862,2021-12-31
75,31,71,109,131,176,183,166,169,200,206,198,223,161,121,75.0,51.0,25.0,8.0,,2021-07-08,목요일,2379,하차,철산,2749,4422,2021-12-31
51,45,92,123,138,196,181,159,181,158,214,225,176,167,108,102.0,51.0,30.0,14.0,,2021-07-09,금요일,2411,하차,철산,2749,4982,2021-12-31
58,38,48,79,76,147,152,161,123,113,128,133,127,103,82,59.0,38.0,27.0,21.0,,2021-07-10,토요일,1713,하차,철산,2749,5542,2021-12-31
30,39,31,34,50,103,79,91,102,114,126,118,83,66,63,43.0,25.0,21.0,13.0,,2021-07-11,일요일,1231,하차,철산,2749,6102,2021-12-31
81,38,78,97,141,178,174,145,166,171,205,201,174,176,94,61.0,40.0,26.0,11.0,,2021-07-12,월요일,2257,하차,철산,2749,6662,2021-12-31
66,42,82,102,153,166,169,136,157,148,184,212,184,168,97,75.0,38.0,30.0,8.0,,2021-07-13,화요일,2217,하차,철산,2749,7222,2021-12-31
73,37,80,102,152,158,160,152,144,125,204,187,187,160,114,63.0,30.0,26.0,9.0,,2021-07-14,수요일,2163,하차,철산,2749,7782,2021-12-31
75,45,80,107,141,149,157,125,130,133,178,176,162,181,100,44.0,44.0,18.0,11.0,,2021-07-15,목요일,2056,하차,철산,2749,8342,2021-12-31
71,32,78,93,137,165,158,139,135,156,185,214,163,157,111,66.0,52.0,22.0,8.0,,2021-07-16,금요일,2142,하차,철산,2749,8902,2021-12-31
44,45,55,81,92,128,138,129,103,85,107,115,138,106,72,62.0,36.0,20.0,11.0,,2021-07-17,토요일,1567,하차,철산,2749,9462,2021-12-31
39,31,46,25,51,63,73,62,69,71,90,79,88,94,58,48.0,31.0,19.0,9.0,,2021-07-18,일요일,1046,하차,철산,2749,10022,2021-12-31
69,46,93,110,146,174,203,165,168,174,194,185,187,174,105,61.0,52.0,20.0,5.0,,2021-07-19,월요일,2331,하차,철산,2749,10582,2021-12-31
73,37,88,120,132,184,198,144,158,148,176,208,201,172,117,65.0,48.0,27.0,8.0,,2021-07-20,화요일,2304,하차,철산,2749,11142,2021-12-31
63,52,85,95,149,170,150,162,152,140,180,163,191,158,120,48.0,52.0,15.0,7.0,,2021-07-21,수요일,2152,하차,철산,2749,11702,2021-12-31
70,37,79,102,139,153,137,138,122,107,168,193,183,149,119,65.0,43.0,20.0,8.0,,2021-07-22,목요일,2032,하차,철산,2749,12262,2021-12-31
65,43,71,109,145,152,144,150,125,140,168,179,170,147,105,75.0,37.0,20.0,15.0,,2021-07-23,금요일,2060,하차,철산,2749,12822,2021-12-31
61,35,60,74,102,124,159,121,106,93,104,95,115,108,79,51.0,49.0,16.0,14.0,,2021-07-24,토요일,1566,하차,철산,2749,13382,2021-12-31
