06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
235,65,249,265,361,419,438,328,387,316,365,370,240,184,128,87.0,63.0,37.0,16.0,,2021-07-01,목요일,4553,하차,서울역,150,2,2021-12-31
59,5,46,73,84,87,80,79,73,102,92,89,73,64,30,24.0,18.0,13.0,10.0,,2021-07-01,목요일,1101,하차,서울역,426,222,2021-12-31
243,72,253,253,384,419,457,317,383,410,372,352,255,195,133,91.0,69.0,32.0,20.0,,2021-07-02,금요일,4710,하차,서울역,150,562,2021-12-31
45,4,52,82,85,76,78,84,78,89,89,94,63,44,44,29.0,14.0,15.0,9.0,,2021-07-02,금요일,1074,하차,서울역,426,782,2021-12-31
218,43,201,179,260,303,406,273,296,271,295,211,147,111,70,57.0,44.0,24.0,13.0,,2021-07-03,토요일,3422,하차,서울역,150,1122,2021-12-31
58,7,56,52,41,48,57,57,66,62,62,59,37,34,25,17.0,13.0,2.0,7.0,,2021-07-03,토요일,760,하차,서울역,426,1342,2021-12-31
72,18,79,82,129,162,126,163,179,185,183,154,125,125,79,44.0,36.0,17.0,11.0,,2021-07-04,일요일,1969,하차,서울역,150,1682,2021-12-31
21,1,12,22,33,44,37,42,32,35,35,33,36,25,7,17.0,13.0,7.0,7.0,,2021-07-04,일요일,459,하차,서울역,426,1902,2021-12-31
250,67,243,271,396,378,430,389,414,347,417,372,239,173,125,70.0,39.0,27.0,13.0,,2021-07-05,월요일,4660,하차,서울역,150,2242,2021-12-31
55,4,54,76,68,81,75,71,96,100,89,95,66,53,23,21.0,13.0,11.0,7.0,,2021-07-05,월요일,1058,하차,서울역,426,2462,2021-12-31
234,64,266,268,365,446,492,352,354,343,425,327,246,177,117,57.0,55.0,40.0,14.0,,2021-07-06,화요일,4642,하차,서울역,150,2802,2021-12-31
52,3,60,79,80,63,84,72,56,79,99,85,75,44,35,28.0,16.0,11.0,5.0,,2021-07-06,화요일,1026,하차,서울역,426,3022,2021-12-31
227,66,272,239,382,380,418,310,342,304,335,300,223,186,112,65.0,46.0,29.0,5.0,,2021-07-07,수요일,4241,하차,서울역,150,3362,2021-12-31
55,4,54,69,100,77,87,83,75,76,97,79,67,45,33,22.0,16.0,12.0,10.0,,2021-07-07,수요일,1061,하차,서울역,426,3582,2021-12-31
202,70,261,240,333,348,394,304,303,363,325,316,223,156,110,71.0,45.0,27.0,9.0,,2021-07-08,목요일,4100,하차,서울역,150,3922,2021-12-31
40,4,38,68,84,60,65,58,81,83,70,86,69,42,37,18.0,10.0,9.0,6.0,,2021-07-08,목요일,928,하차,서울역,426,4142,2021-12-31
221,62,235,246,317,367,384,326,320,333,364,325,227,170,126,76.0,45.0,24.0,11.0,,2021-07-09,금요일,4179,하차,서울역,150,4482,2021-12-31
47,1,45,55,82,79,65,58,61,79,78,71,54,45,23,16.0,13.0,13.0,5.0,,2021-07-09,금요일,890,하차,서울역,426,4702,2021-12-31
171,46,191,150,230,250,314,236,239,215,211,205,162,135,88,62.0,50.0,21.0,11.0,,2021-07-10,토요일,2987,하차,서울역,150,5042,2021-12-31
48,4,38,29,41,57,68,42,37,49,51,43,29,33,14,14.0,9.0,6.0,2.0,,2021-07-10,토요일,614,하차,서울역,426,5262,2021-12-31
60,19,80,78,128,136,137,146,149,150,138,141,115,97,74,54.0,38.0,16.0,15.0,,2021-07-11,일요일,1771,하차,서울역,150,5602,2021-12-31
16,0,15,26,27,50,41,35,46,20,27,34,36,34,13,14.0,12.0,5.0,3.0,,2021-07-11,일요일,454,하차,서울역,426,5822,2021-12-31
253,62,250,263,334,359,352,308,292,300,278,295,206,165,74,51.0,31.0,15.0,16.0,,2021-07-12,월요일,3904,하차,서울역,150,6162,2021-12-31
52,14,46,79,81,82,75,62,53,67,72,77,66,53,24,20.0,12.0,7.0,3.0,,2021-07-12,월요일,945,하차,서울역,426,6382,2021-12-31
200,71,257,267,325,340,352,264,329,314,298,274,210,133,88,59.0,23.0,16.0,2.0,,2021-07-13,화요일,3822,하차,서울역,150,6722,2021-12-31
47,6,61,67,75,67,75,56,52,62,78,77,50,48,31,21.0,15.0,8.0,8.0,,2021-07-13,화요일,904,하차,서울역,426,6942,2021-12-31
197,63,250,270,298,335,373,268,252,260,294,284,201,152,88,64.0,44.0,20.0,7.0,,2021-07-14,수요일,3720,하차,서울역,150,7282,2021-12-31
46,5,59,66,66,75,83,60,50,56,100,74,64,46,32,16.0,11.0,10.0,4.0,,2021-07-14,수요일,923,하차,서울역,426,7502,2021-12-31
197,67,250,246,299,328,355,265,255,287,297,300,200,125,95,56.0,52.0,14.0,8.0,,2021-07-15,목요일,3696,하차,서울역,150,7842,2021-12-31
42,4,46,53,81,57,75,49,67,41,83,84,56,61,26,10.0,15.0,11.0,7.0,,2021-07-15,목요일,868,하차,서울역,426,8062,2021-12-31
199,65,242,231,322,292,384,306,274,282,265,279,226,173,122,48.0,42.0,18.0,9.0,,2021-07-16,금요일,3779,하차,서울역,150,8402,2021-12-31
40,6,55,55,88,56,51,53,56,65,74,67,60,39,26,20.0,9.0,7.0,5.0,,2021-07-16,금요일,832,하차,서울역,426,8622,2021-12-31
145,48,174,145,236,244,296,219,232,181,199,197,160,118,87,66.0,44.0,22.0,8.0,,2021-07-17,토요일,2821,하차,서울역,150,8962,2021-12-31
28,5,29,36,55,48,53,43,41,40,49,42,31,35,22,7.0,8.0,5.0,3.0,,2021-07-17,토요일,580,하차,서울역,426,9182,2021-12-31
64,20,68,79,112,142,126,144,146,161,145,157,125,90,78,62.0,27.0,15.0,12.0,,2021-07-18,일요일,1773,하차,서울역,150,9522,2021-12-31
19,1,20,14,21,36,38,33,22,34,39,28,32,24,16,8.0,12.0,9.0,3.0,,2021-07-18,일요일,409,하차,서울역,426,9742,2021-12-31
206,86,276,235,323,302,379,242,304,273,285,272,192,145,97,60.0,21.0,15.0,13.0,,2021-07-19,월요일,3726,하차,서울역,150,10082,2021-12-31
46,6,48,63,80,78,76,55,57,75,99,77,61,45,23,15.0,19.0,7.0,3.0,,2021-07-19,월요일,933,하차,서울역,426,10302,2021-12-31
203,63,262,231,309,316,336,287,329,259,334,291,202,166,89,49.0,40.0,16.0,8.0,,2021-07-20,화요일,3790,하차,서울역,150,10642,2021-12-31
51,6,52,68,82,64,80,62,58,77,60,84,70,52,31,18.0,12.0,10.0,4.0,,2021-07-20,화요일,941,하차,서울역,426,10862,2021-12-31
203,73,237,232,292,297,336,264,230,269,264,279,200,147,98,66.0,41.0,19.0,6.0,,2021-07-21,수요일,3553,하차,서울역,150,11202,2021-12-31
47,3,49,61,67,81,80,68,47,74,69,81,57,50,29,13.0,13.0,12.0,5.0,,2021-07-21,수요일,906,하차,서울역,426,11422,2021-12-31
211,70,254,227,302,310,319,246,245,268,252,293,217,128,107,65.0,45.0,22.0,8.0,,2021-07-22,목요일,3589,하차,서울역,150,11762,2021-12-31
41,6,58,61,78,56,64,51,62,50,66,72,56,53,26,15.0,11.0,3.0,7.0,,2021-07-22,목요일,836,하차,서울역,426,11982,2021-12-31
208,61,231,240,298,345,374,262,273,286,290,301,230,165,105,67.0,29.0,17.0,17.0,,2021-07-23,금요일,3799,하차,서울역,150,12322,2021-12-31
42,5,58,66,88,63,63,55,49,70,81,62,66,50,38,15.0,11.0,12.0,11.0,,2021-07-23,금요일,905,하차,서울역,426,12542,2021-12-31
150,41,178,146,216,218,303,192,218,193,205,138,131,155,96,72.0,51.0,13.0,11.0,,2021-07-24,토요일,2727,하차,서울역,150,12882,2021-12-31
30,3,51,33,40,49,53,42,32,55,45,36,39,43,21,11.0,10.0,5.0,5.0,,2021-07-24,토요일,603,하차,서울역,426,13102,2021-12-31
64,15,75,88,123,114,159,124,138,128,153,136,85,102,60,54.0,49.0,19.0,6.0,,2021-07-25,일요일,1692,하차,서울역,150,13442,2021-12-31
22,0,17,16,30,29,35,25,25,35,49,32,36,39,13,10.0,10.0,7.0,3.0,,2021-07-25,일요일,433,하차,서울역,426,13662,2021-12-31
201,71,274,246,328,314,341,237,304,280,312,250,209,155,92,63.0,50.0,18.0,6.0,,2021-07-26,월요일,3751,하차,서울역,150,14002,2021-12-31
45,4,53,76,68,69,82,47,62,67,69,80,64,45,21,17.0,11.0,10.0,6.0,,2021-07-26,월요일,896,하차,서울역,426,14222,2021-12-31
225,54,258,215,306,335,354,275,295,269,292,294,212,180,90,56.0,44.0,14.0,11.0,,2021-07-27,화요일,3779,하차,서울역,150,14562,2021-12-31
59,5,52,78,74,64,88,68,59,67,59,92,79,57,26,19.0,11.0,4.0,5.0,,2021-07-27,화요일,966,하차,서울역,426,14782,2021-12-31
198,68,251,230,326,325,393,300,279,308,317,263,232,149,88,70.0,37.0,17.0,15.0,,2021-07-28,수요일,3866,하차,서울역,150,15122,2021-12-31
42,6,59,65,77,63,77,72,61,83,65,79,77,45,28,23.0,13.0,9.0,6.0,,2021-07-28,수요일,950,하차,서울역,426,15342,2021-12-31
213,60,235,228,323,381,336,307,289,291,333,298,214,152,98,60.0,41.0,13.0,10.0,,2021-07-29,목요일,3882,하차,서울역,150,15682,2021-12-31
53,7,56,64,82,47,59,55,43,64,72,94,48,48,25,12.0,10.0,12.0,4.0,,2021-07-29,목요일,855,하차,서울역,426,15902,2021-12-31
197,60,257,233,348,347,381,298,309,372,298,297,250,163,115,72.0,41.0,15.0,11.0,,2021-07-30,금요일,4064,하차,서울역,150,16242,2021-12-31
45,5,42,69,70,70,69,61,61,74,78,84,68,54,26,14.0,16.0,9.0,7.0,,2021-07-30,금요일,922,하차,서울역,426,16462,2021-12-31
159,48,183,151,244,266,317,230,219,230,194,211,162,111,77,60.0,39.0,22.0,3.0,,2021-07-31,토요일,2926,하차,서울역,150,16802,2021-12-31
34,3,27,35,42,46,54,48,35,37,43,57,43,27,26,10.0,16.0,3.0,4.0,,2021-07-31,토요일,590,하차,서울역,426,17022,2021-12-31
74,18,76,92,103,130,163,134,159,151,162,158,120,114,73,50.0,37.0,12.0,4.0,,2021-08-01,일요일,1830,하차,서울역,150,17362,2021-12-31
18,0,26,20,33,32,28,27,30,28,39,38,37,22,20,16.0,7.0,1.0,4.0,,2021-08-01,일요일,426,하차,서울역,426,17582,2021-12-31
226,57,247,225,294,315,342,277,280,283,326,278,219,139,86,52.0,51.0,16.0,4.0,,2021-08-02,월요일,3717,하차,서울역,150,17922,2021-12-31
44,4,48,62,78,72,68,75,47,55,60,57,58,42,29,25.0,7.0,5.0,9.0,,2021-08-02,월요일,845,하차,서울역,426,18142,2021-12-31
212,51,214,217,282,363,407,311,306,304,318,260,258,156,76,60.0,43.0,24.0,15.0,,2021-08-03,화요일,3877,하차,서울역,150,18482,2021-12-31
46,2,53,62,83,54,78,52,51,65,67,71,62,51,22,21.0,14.0,4.0,7.0,,2021-08-03,화요일,865,하차,서울역,426,18702,2021-12-31
212,62,241,209,273,324,336,278,276,289,292,272,201,145,90,51.0,36.0,20.0,11.0,,2021-08-04,수요일,3618,하차,서울역,150,19042,2021-12-31
40,5,44,62,70,56,76,68,38,58,69,68,64,54,24,19.0,12.0,12.0,9.0,,2021-08-04,수요일,848,하차,서울역,426,19262,2021-12-31
187,66,244,233,303,319,356,290,292,298,293,287,203,170,100,65.0,51.0,17.0,8.0,,2021-08-05,목요일,3782,하차,서울역,150,19602,2021-12-31
47,9,49,71,82,65,62,55,60,60,73,75,58,55,30,24.0,11.0,8.0,6.0,,2021-08-05,목요일,900,하차,서울역,426,19822,2021-12-31
189,66,205,231,304,291,350,281,300,268,274,290,216,153,116,85.0,51.0,21.0,11.0,,2021-08-06,금요일,3702,하차,서울역,150,20162,2021-12-31
45,6,42,70,73,71,77,58,47,65,70,82,57,43,40,25.0,8.0,8.0,4.0,,2021-08-06,금요일,891,하차,서울역,426,20382,2021-12-31
170,40,186,143,206,276,287,236,205,203,203,202,157,130,91,64.0,36.0,19.0,12.0,,2021-08-07,토요일,2866,하차,서울역,150,20722,2021-12-31
49,2,36,41,48,55,56,61,40,41,40,45,39,23,23,17.0,8.0,3.0,3.0,,2021-08-07,토요일,630,하차,서울역,426,20942,2021-12-31
77,19,82,93,121,135,144,152,146,145,171,138,110,83,76,41.0,27.0,15.0,6.0,,2021-08-08,일요일,1781,하차,서울역,150,21282,2021-12-31
20,1,17,24,32,34,24,32,29,37,49,39,28,40,18,9.0,7.0,4.0,2.0,,2021-08-08,일요일,446,하차,서울역,426,21502,2021-12-31
226,61,253,238,309,298,372,267,274,286,345,313,204,173,115,63.0,41.0,18.0,7.0,,2021-08-09,월요일,3863,하차,서울역,150,21842,2021-12-31
50,5,47,77,86,61,79,75,53,78,85,71,73,50,28,11.0,16.0,4.0,5.0,,2021-08-09,월요일,954,하차,서울역,426,22062,2021-12-31
210,51,237,198,294,342,370,269,272,324,295,333,214,155,98,76.0,41.0,23.0,11.0,,2021-08-10,화요일,3813,하차,서울역,150,22402,2021-12-31
53,6,47,72,89,72,78,48,53,74,74,89,64,45,29,15.0,11.0,9.0,6.0,,2021-08-10,화요일,934,하차,서울역,426,22622,2021-12-31
181,63,219,207,278,282,357,256,307,294,291,306,231,122,106,73.0,37.0,13.0,8.0,,2021-08-11,수요일,3631,하차,서울역,150,22962,2021-12-31
40,6,44,70,78,67,86,72,56,63,72,82,64,55,23,21.0,11.0,8.0,5.0,,2021-08-11,수요일,923,하차,서울역,426,23182,2021-12-31
196,52,204,228,300,291,342,270,255,265,321,279,242,144,102,49.0,35.0,17.0,13.0,,2021-08-12,목요일,3605,하차,서울역,150,23522,2021-12-31
43,7,31,70,76,78,72,56,50,72,67,76,63,45,19,17.0,9.0,8.0,7.0,,2021-08-12,목요일,866,하차,서울역,426,23742,2021-12-31
173,61,212,222,270,278,362,332,302,312,326,324,243,166,102,61.0,49.0,18.0,9.0,,2021-08-13,금요일,3822,하차,서울역,150,24082,2021-12-31
47,10,42,72,66,78,70,56,64,69,76,93,75,52,28,17.0,12.0,6.0,1.0,,2021-08-13,금요일,934,하차,서울역,426,24302,2021-12-31
185,37,205,175,236,272,370,287,332,295,290,242,169,138,80,66.0,34.0,19.0,9.0,,2021-08-14,토요일,3441,하차,서울역,150,24642,2021-12-31
45,5,48,41,55,48,61,56,76,50,52,42,52,25,13,15.0,5.0,5.0,6.0,,2021-08-14,토요일,700,하차,서울역,426,24862,2021-12-31
89,26,85,96,118,193,181,212,217,247,245,174,133,123,90,64.0,33.0,12.0,4.0,,2021-08-15,일요일,2342,하차,서울역,150,25202,2021-12-31
17,2,19,26,34,62,54,43,48,38,36,38,30,23,22,16.0,6.0,6.0,2.0,,2021-08-15,일요일,522,하차,서울역,426,25422,2021-12-31
136,32,130,152,219,286,310,265,268,303,249,212,192,156,103,54.0,35.0,15.0,6.0,,2021-08-16,월요일,3123,하차,서울역,150,25762,2021-12-31
28,3,25,34,43,52,55,41,34,66,41,58,49,30,23,18.0,5.0,9.0,2.0,,2021-08-16,월요일,616,하차,서울역,426,25982,2021-12-31
242,58,248,228,313,361,430,287,340,322,365,287,244,160,88,54.0,30.0,16.0,10.0,,2021-08-17,화요일,4083,하차,서울역,150,26322,2021-12-31
53,7,38,66,82,70,82,53,64,63,82,79,59,45,35,17.0,11.0,8.0,4.0,,2021-08-17,화요일,918,하차,서울역,426,26542,2021-12-31
223,64,238,225,284,313,368,293,287,316,303,298,249,141,112,71.0,31.0,8.0,10.0,,2021-08-18,수요일,3834,하차,서울역,150,26882,2021-12-31
46,7,48,64,72,77,78,63,49,64,79,70,52,51,23,14.0,11.0,14.0,3.0,,2021-08-18,수요일,885,하차,서울역,426,27102,2021-12-31
202,56,232,261,309,347,421,300,331,299,332,300,262,157,106,61.0,45.0,18.0,14.0,,2021-08-19,목요일,4053,하차,서울역,150,27442,2021-12-31
62,6,50,78,79,64,64,59,57,83,87,84,56,47,24,20.0,11.0,3.0,5.0,,2021-08-19,목요일,939,하차,서울역,426,27662,2021-12-31
221,57,243,223,320,359,356,340,340,307,334,297,257,168,110,72.0,41.0,19.0,10.0,,2021-08-20,금요일,4074,하차,서울역,150,28002,2021-12-31
49,4,47,67,92,81,75,59,61,98,82,75,70,45,30,15.0,7.0,8.0,3.0,,2021-08-20,금요일,968,하차,서울역,426,28222,2021-12-31
152,44,174,126,206,225,244,178,167,167,202,212,157,95,82,44.0,41.0,13.0,8.0,,2021-08-21,토요일,2537,하차,서울역,150,28562,2021-12-31
37,2,46,30,46,43,55,52,33,39,42,37,40,34,17,17.0,6.0,2.0,2.0,,2021-08-21,토요일,580,하차,서울역,426,28782,2021-12-31
90,20,79,81,144,174,167,170,168,194,178,161,145,84,69,38.0,40.0,15.0,8.0,,2021-08-22,일요일,2025,하차,서울역,150,29122,2021-12-31
14,1,25,25,46,56,36,31,36,31,29,27,32,22,26,11.0,11.0,6.0,1.0,,2021-08-22,일요일,466,하차,서울역,426,29342,2021-12-31
248,63,267,241,321,348,385,325,302,281,286,288,196,151,94,59.0,33.0,10.0,9.0,,2021-08-23,월요일,3907,하차,서울역,150,29682,2021-12-31
46,12,56,81,90,73,85,68,70,62,67,84,55,33,16,25.0,9.0,9.0,3.0,,2021-08-23,월요일,944,하차,서울역,426,29902,2021-12-31
229,47,229,226,272,293,356,261,276,269,316,300,220,151,101,54.0,33.0,18.0,6.0,,2021-08-24,화요일,3657,하차,서울역,150,30242,2021-12-31
50,5,56,63,85,51,69,49,52,75,76,72,57,35,30,10.0,12.0,9.0,3.0,,2021-08-24,화요일,859,하차,서울역,426,30462,2021-12-31
215,55,264,257,326,348,435,353,352,332,304,317,217,176,112,64.0,48.0,25.0,9.0,,2021-08-25,수요일,4209,하차,서울역,150,30802,2021-12-31
45,5,52,84,72,75,82,72,64,93,92,82,66,47,29,18.0,15.0,11.0,2.0,,2021-08-25,수요일,1006,하차,서울역,426,31022,2021-12-31
243,50,245,253,316,390,376,317,336,346,393,330,210,154,109,61.0,50.0,23.0,14.0,,2021-08-26,목요일,4216,하차,서울역,150,31362,2021-12-31
49,5,51,68,93,67,74,70,71,95,96,79,65,52,30,20.0,11.0,3.0,2.0,,2021-08-26,목요일,1001,하차,서울역,426,31582,2021-12-31
235,60,243,212,280,325,392,304,324,320,356,267,224,164,110,69.0,41.0,24.0,14.0,,2021-08-27,금요일,3964,하차,서울역,150,31922,2021-12-31
53,5,43,70,93,68,73,57,79,76,89,78,68,52,31,18.0,18.0,8.0,0.0,,2021-08-27,금요일,979,하차,서울역,426,32142,2021-12-31
192,40,190,186,214,312,401,326,281,270,276,242,186,156,91,69.0,41.0,15.0,9.0,,2021-08-28,토요일,3497,하차,서울역,150,32482,2021-12-31
40,3,45,25,51,50,49,50,47,63,58,56,56,27,25,14.0,15.0,6.0,6.0,,2021-08-28,토요일,686,하차,서울역,426,32702,2021-12-31
80,18,72,85,128,179,194,188,173,205,223,211,147,114,81,55.0,36.0,20.0,7.0,,2021-08-29,일요일,2216,하차,서울역,150,33042,2021-12-31
24,2,12,23,31,59,33,36,25,32,48,28,32,35,31,17.0,9.0,5.0,4.0,,2021-08-29,일요일,486,하차,서울역,426,33262,2021-12-31
