06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,47,91,117,117,123,104,84,82,105,78,87,77,52,29,14.0,20.0,6.0,0.0,,2021-07-01,목요일,1296,승차,봉화산(서울의료원),2648,423,2021-12-31
63,54,104,112,97,122,97,101,106,98,80,94,67,40,21,18.0,8.0,7.0,0.0,,2021-07-02,금요일,1289,승차,봉화산(서울의료원),2648,983,2021-12-31
45,37,57,71,84,86,98,67,56,71,71,36,39,19,14,13.0,10.0,3.0,0.0,,2021-07-03,토요일,877,승차,봉화산(서울의료원),2648,1543,2021-12-31
30,27,21,39,47,66,40,55,44,43,45,32,23,23,25,7.0,15.0,1.0,0.0,,2021-07-04,일요일,583,승차,봉화산(서울의료원),2648,2103,2021-12-31
74,47,99,116,118,148,92,94,108,84,107,82,78,38,22,22.0,11.0,9.0,1.0,,2021-07-05,월요일,1350,승차,봉화산(서울의료원),2648,2663,2021-12-31
68,44,90,124,115,143,95,100,107,130,103,71,65,48,29,15.0,7.0,3.0,0.0,,2021-07-06,화요일,1357,승차,봉화산(서울의료원),2648,3223,2021-12-31
64,42,90,121,112,133,112,91,95,102,95,79,63,48,17,10.0,12.0,6.0,1.0,,2021-07-07,수요일,1293,승차,봉화산(서울의료원),2648,3783,2021-12-31
65,45,86,118,97,113,106,82,97,89,92,68,54,46,26,12.0,16.0,11.0,1.0,,2021-07-08,목요일,1224,승차,봉화산(서울의료원),2648,4343,2021-12-31
61,42,92,118,115,98,102,97,100,111,82,72,58,51,34,14.0,13.0,8.0,3.0,,2021-07-09,금요일,1271,승차,봉화산(서울의료원),2648,4903,2021-12-31
54,38,41,72,77,73,64,60,56,52,56,60,42,32,26,10.0,11.0,9.0,1.0,,2021-07-10,토요일,834,승차,봉화산(서울의료원),2648,5463,2021-12-31
31,27,28,42,66,67,41,41,61,36,38,38,28,25,24,9.0,7.0,2.0,1.0,,2021-07-11,일요일,612,승차,봉화산(서울의료원),2648,6023,2021-12-31
63,46,80,107,99,125,91,87,88,72,77,65,65,44,18,10.0,9.0,6.0,0.0,,2021-07-12,월요일,1152,승차,봉화산(서울의료원),2648,6583,2021-12-31
59,45,85,118,122,115,103,85,89,98,73,57,74,40,16,13.0,21.0,1.0,1.0,,2021-07-13,화요일,1215,승차,봉화산(서울의료원),2648,7143,2021-12-31
67,45,91,93,102,116,99,70,84,86,70,74,59,46,23,12.0,10.0,6.0,0.0,,2021-07-14,수요일,1153,승차,봉화산(서울의료원),2648,7703,2021-12-31
70,41,86,107,104,110,80,90,92,65,65,73,72,44,22,15.0,7.0,2.0,1.0,,2021-07-15,목요일,1146,승차,봉화산(서울의료원),2648,8263,2021-12-31
66,45,87,98,95,106,93,75,73,113,79,66,55,45,28,8.0,8.0,8.0,3.0,,2021-07-16,금요일,1151,승차,봉화산(서울의료원),2648,8823,2021-12-31
36,32,50,68,79,89,81,45,48,55,51,43,30,24,17,11.0,18.0,1.0,1.0,,2021-07-17,토요일,779,승차,봉화산(서울의료원),2648,9383,2021-12-31
26,21,29,45,54,60,52,52,42,49,44,27,30,26,24,12.0,9.0,2.0,0.0,,2021-07-18,일요일,604,승차,봉화산(서울의료원),2648,9943,2021-12-31
68,38,87,120,98,137,100,75,93,81,81,54,63,47,20,21.0,11.0,4.0,0.0,,2021-07-19,월요일,1198,승차,봉화산(서울의료원),2648,10503,2021-12-31
65,46,82,117,105,117,92,76,107,123,91,60,72,45,26,15.0,13.0,6.0,0.0,,2021-07-20,화요일,1258,승차,봉화산(서울의료원),2648,11063,2021-12-31
61,38,78,105,117,104,107,74,80,80,87,73,59,39,23,11.0,16.0,6.0,0.0,,2021-07-21,수요일,1158,승차,봉화산(서울의료원),2648,11623,2021-12-31
62,48,90,109,114,102,107,98,93,81,79,68,60,45,26,21.0,21.0,2.0,0.0,,2021-07-22,목요일,1226,승차,봉화산(서울의료원),2648,12183,2021-12-31
50,41,79,120,113,129,93,71,95,104,87,69,65,45,36,13.0,15.0,3.0,1.0,,2021-07-23,금요일,1229,승차,봉화산(서울의료원),2648,12743,2021-12-31
47,37,39,69,74,82,74,75,81,53,54,41,34,28,20,13.0,10.0,4.0,0.0,,2021-07-24,토요일,835,승차,봉화산(서울의료원),2648,13303,2021-12-31
31,25,35,35,62,72,50,54,58,52,36,37,34,21,19,16.0,12.0,3.0,0.0,,2021-07-25,일요일,652,승차,봉화산(서울의료원),2648,13863,2021-12-31
59,44,87,102,108,117,104,100,93,78,118,62,61,39,25,16.0,10.0,3.0,1.0,,2021-07-26,월요일,1227,승차,봉화산(서울의료원),2648,14423,2021-12-31
63,40,74,94,116,103,96,77,105,110,86,80,70,42,26,16.0,6.0,5.0,0.0,,2021-07-27,화요일,1209,승차,봉화산(서울의료원),2648,14983,2021-12-31
64,48,87,93,115,129,87,89,95,102,87,66,54,53,23,14.0,7.0,4.0,0.0,,2021-07-28,수요일,1217,승차,봉화산(서울의료원),2648,15543,2021-12-31
63,42,71,114,96,138,93,74,90,90,111,81,56,42,31,11.0,9.0,4.0,0.0,,2021-07-29,목요일,1216,승차,봉화산(서울의료원),2648,16103,2021-12-31
58,44,80,85,90,108,79,77,81,92,86,78,59,41,27,20.0,9.0,4.0,1.0,,2021-07-30,금요일,1119,승차,봉화산(서울의료원),2648,16663,2021-12-31
40,34,41,49,85,94,47,74,62,51,64,55,35,31,22,16.0,2.0,1.0,0.0,,2021-07-31,토요일,803,승차,봉화산(서울의료원),2648,17223,2021-12-31
31,31,29,44,36,52,36,50,43,60,33,40,26,27,16,12.0,5.0,2.0,0.0,,2021-08-01,일요일,573,승차,봉화산(서울의료원),2648,17783,2021-12-31
65,37,74,77,96,108,94,91,101,97,95,57,48,46,22,16.0,13.0,4.0,0.0,,2021-08-02,월요일,1141,승차,봉화산(서울의료원),2648,18343,2021-12-31
56,46,76,93,97,121,109,70,72,107,78,86,49,30,33,10.0,14.0,3.0,0.0,,2021-08-03,화요일,1150,승차,봉화산(서울의료원),2648,18903,2021-12-31
55,39,78,90,96,109,94,80,80,64,102,85,58,41,35,13.0,6.0,3.0,0.0,,2021-08-04,수요일,1128,승차,봉화산(서울의료원),2648,19463,2021-12-31
51,46,75,97,91,138,92,79,84,87,70,77,54,40,22,12.0,11.0,1.0,2.0,,2021-08-05,목요일,1129,승차,봉화산(서울의료원),2648,20023,2021-12-31
52,43,86,97,100,108,96,83,93,95,77,75,64,43,26,7.0,12.0,3.0,2.0,,2021-08-06,금요일,1162,승차,봉화산(서울의료원),2648,20583,2021-12-31
46,39,48,58,64,84,64,62,66,51,56,58,43,26,18,8.0,15.0,0.0,0.0,,2021-08-07,토요일,806,승차,봉화산(서울의료원),2648,21143,2021-12-31
18,24,36,38,51,75,49,66,42,44,62,34,24,17,9,11.0,8.0,3.0,0.0,,2021-08-08,일요일,611,승차,봉화산(서울의료원),2648,21703,2021-12-31
66,46,82,101,104,125,96,95,86,86,90,69,53,48,26,15.0,7.0,5.0,0.0,,2021-08-09,월요일,1200,승차,봉화산(서울의료원),2648,22263,2021-12-31
56,38,79,110,89,102,113,82,78,107,86,64,63,38,25,12.0,11.0,3.0,0.0,,2021-08-10,화요일,1156,승차,봉화산(서울의료원),2648,22823,2021-12-31
52,42,82,88,101,115,104,88,89,85,76,79,54,43,35,15.0,11.0,5.0,0.0,,2021-08-11,수요일,1164,승차,봉화산(서울의료원),2648,23383,2021-12-31
49,43,76,107,112,99,81,90,116,83,68,69,58,34,21,10.0,7.0,3.0,0.0,,2021-08-12,목요일,1126,승차,봉화산(서울의료원),2648,23943,2021-12-31
46,44,79,89,105,132,82,103,91,117,85,64,52,40,29,14.0,10.0,8.0,0.0,,2021-08-13,금요일,1190,승차,봉화산(서울의료원),2648,24503,2021-12-31
38,30,50,66,65,78,84,58,64,48,39,43,51,32,25,11.0,10.0,2.0,0.0,,2021-08-14,토요일,794,승차,봉화산(서울의료원),2648,25063,2021-12-31
33,24,37,35,60,71,70,57,59,51,51,51,37,28,17,7.0,9.0,1.0,0.0,,2021-08-15,일요일,698,승차,봉화산(서울의료원),2648,25623,2021-12-31
35,38,57,59,70,91,81,65,68,62,67,69,42,25,21,7.0,8.0,0.0,1.0,,2021-08-16,월요일,866,승차,봉화산(서울의료원),2648,26183,2021-12-31
67,41,78,115,100,124,100,99,111,97,69,58,69,55,28,14.0,9.0,0.0,0.0,,2021-08-17,화요일,1234,승차,봉화산(서울의료원),2648,26743,2021-12-31
52,42,81,89,99,106,93,78,102,93,83,67,68,44,24,14.0,8.0,1.0,1.0,,2021-08-18,수요일,1145,승차,봉화산(서울의료원),2648,27303,2021-12-31
68,43,84,105,124,121,115,86,82,80,84,96,67,43,19,17.0,13.0,3.0,1.0,,2021-08-19,목요일,1251,승차,봉화산(서울의료원),2648,27863,2021-12-31
56,38,90,102,107,145,102,78,79,117,73,67,61,44,19,13.0,11.0,7.0,1.0,,2021-08-20,금요일,1210,승차,봉화산(서울의료원),2648,28423,2021-12-31
48,26,44,49,66,57,51,43,43,67,41,50,48,31,18,4.0,10.0,2.0,1.0,,2021-08-21,토요일,699,승차,봉화산(서울의료원),2648,28983,2021-12-31
22,22,36,52,70,68,44,61,52,61,68,45,41,17,25,8.0,7.0,0.0,0.0,,2021-08-22,일요일,699,승차,봉화산(서울의료원),2648,29543,2021-12-31
58,39,89,102,107,114,104,92,85,86,71,60,44,27,16,12.0,14.0,2.0,0.0,,2021-08-23,월요일,1122,승차,봉화산(서울의료원),2648,30103,2021-12-31
56,38,81,95,84,104,103,85,81,86,83,65,48,40,16,8.0,13.0,4.0,1.0,,2021-08-24,화요일,1091,승차,봉화산(서울의료원),2648,30663,2021-12-31
59,44,89,112,117,121,109,89,112,105,88,61,54,43,26,15.0,12.0,4.0,1.0,,2021-08-25,수요일,1261,승차,봉화산(서울의료원),2648,31223,2021-12-31
60,41,79,94,121,119,94,82,97,116,102,89,58,46,22,19.0,16.0,4.0,3.0,,2021-08-26,목요일,1262,승차,봉화산(서울의료원),2648,31783,2021-12-31
66,42,80,101,96,115,107,91,116,100,69,58,53,36,24,11.0,10.0,5.0,0.0,,2021-08-27,금요일,1180,승차,봉화산(서울의료원),2648,32343,2021-12-31
37,35,45,75,83,90,80,80,70,77,49,77,46,30,19,8.0,12.0,1.0,0.0,,2021-08-28,토요일,914,승차,봉화산(서울의료원),2648,32903,2021-12-31
28,32,29,45,66,79,67,63,56,53,64,60,42,27,23,11.0,13.0,0.0,1.0,,2021-08-29,일요일,759,승차,봉화산(서울의료원),2648,33463,2021-12-31
59,42,92,109,106,128,104,89,108,116,85,92,56,57,23,13.0,9.0,3.0,0.0,,2021-08-30,월요일,1291,승차,봉화산(서울의료원),2648,34023,2021-12-31
59,41,89,97,102,126,108,75,95,83,80,51,33,41,19,17.0,12.0,1.0,0.0,,2021-08-31,화요일,1129,승차,봉화산(서울의료원),2648,34583,2021-12-31
64,46,79,103,106,112,105,87,111,92,82,76,54,39,27,16.0,8.0,1.0,0.0,,2021-09-01,수요일,1208,승차,봉화산(서울의료원),2648,35143,2021-12-31
64,44,86,100,118,131,110,85,101,101,88,78,57,58,24,10.0,14.0,5.0,0.0,,2021-09-02,목요일,1274,승차,봉화산(서울의료원),2648,35703,2021-12-31
68,42,90,114,113,121,117,101,102,113,96,94,73,53,22,12.0,16.0,5.0,0.0,,2021-09-03,금요일,1352,승차,봉화산(서울의료원),2648,36263,2021-12-31
51,38,51,72,98,93,92,65,69,66,66,63,43,32,21,8.0,10.0,4.0,1.0,,2021-09-04,토요일,943,승차,봉화산(서울의료원),2648,36823,2021-12-31
25,25,41,47,63,97,57,54,65,84,52,47,33,13,26,14.0,9.0,4.0,0.0,,2021-09-05,일요일,756,승차,봉화산(서울의료원),2648,37383,2021-12-31
69,48,82,120,129,135,104,99,113,86,82,68,62,34,19,14.0,9.0,3.0,1.0,,2021-09-06,월요일,1277,승차,봉화산(서울의료원),2648,37943,2021-12-31
