06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,15,111,159,183,196,131,130,138,124,128,97,115,86,62,37.0,35.0,14.0,7.0,,2021-07-01,목요일,1828,하차,일원,338,178,2021-12-31
61,17,81,138,136,165,126,125,123,124,114,104,123,88,67,41.0,29.0,23.0,11.0,,2021-07-02,금요일,1696,하차,일원,338,738,2021-12-31
31,9,40,54,71,72,59,55,72,80,90,73,59,40,30,32.0,13.0,8.0,1.0,,2021-07-03,토요일,889,하차,일원,338,1298,2021-12-31
21,12,10,35,30,47,45,58,54,52,49,41,46,40,37,21.0,14.0,15.0,6.0,,2021-07-04,일요일,633,하차,일원,338,1858,2021-12-31
56,19,114,160,199,163,144,126,165,133,155,99,106,88,51,45.0,23.0,26.0,2.0,,2021-07-05,월요일,1874,하차,일원,338,2418,2021-12-31
73,21,114,179,176,195,146,142,136,125,172,104,120,83,50,38.0,31.0,17.0,8.0,,2021-07-06,화요일,1930,하차,일원,338,2978,2021-12-31
58,15,107,156,162,176,116,135,119,113,150,96,93,75,51,36.0,29.0,14.0,3.0,,2021-07-07,수요일,1704,하차,일원,338,3538,2021-12-31
69,18,107,166,151,155,126,128,183,111,130,85,115,74,58,32.0,25.0,20.0,3.0,,2021-07-08,목요일,1756,하차,일원,338,4098,2021-12-31
49,18,88,138,157,150,118,102,115,114,119,97,120,77,54,42.0,28.0,19.0,5.0,,2021-07-09,금요일,1610,하차,일원,338,4658,2021-12-31
36,13,35,46,53,55,46,46,60,54,53,54,54,44,37,36.0,22.0,16.0,5.0,,2021-07-10,토요일,765,하차,일원,338,5218,2021-12-31
23,5,21,32,33,45,29,39,40,35,41,42,37,26,36,21.0,18.0,12.0,2.0,,2021-07-11,일요일,537,하차,일원,338,5778,2021-12-31
60,18,106,135,156,146,122,127,111,117,113,85,77,69,51,29.0,16.0,14.0,1.0,,2021-07-12,월요일,1553,하차,일원,338,6338,2021-12-31
60,19,116,161,146,125,118,127,114,111,112,83,93,70,46,28.0,24.0,5.0,5.0,,2021-07-13,화요일,1563,하차,일원,338,6898,2021-12-31
58,18,114,126,144,153,111,110,117,104,106,89,92,59,52,26.0,24.0,13.0,2.0,,2021-07-14,수요일,1518,하차,일원,338,7458,2021-12-31
