06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,16,92,87,85,130,133,137,141,122,159,178,178,143,97,57.0,69.0,26.0,23.0,,2021-07-01,목요일,1927,하차,신풍,2745,494,2021-12-31
62,20,89,86,99,114,156,151,113,140,182,158,174,147,97,72.0,54.0,30.0,24.0,,2021-07-02,금요일,1968,하차,신풍,2745,1054,2021-12-31
43,15,70,64,77,87,121,111,120,100,117,116,132,91,52,42.0,49.0,23.0,13.0,,2021-07-03,토요일,1443,하차,신풍,2745,1614,2021-12-31
34,14,38,48,50,85,89,91,78,75,89,74,75,60,58,29.0,37.0,14.0,6.0,,2021-07-04,일요일,1044,하차,신풍,2745,2174,2021-12-31
58,17,84,97,100,133,137,153,154,149,178,179,168,159,89,55.0,46.0,27.0,10.0,,2021-07-05,월요일,1993,하차,신풍,2745,2734,2021-12-31
50,26,82,97,117,106,120,158,127,128,154,193,200,152,109,73.0,36.0,32.0,15.0,,2021-07-06,화요일,1975,하차,신풍,2745,3294,2021-12-31
49,20,84,85,90,114,158,153,131,130,161,178,156,153,97,55.0,43.0,40.0,15.0,,2021-07-07,수요일,1912,하차,신풍,2745,3854,2021-12-31
53,23,89,84,80,98,139,137,117,115,160,166,164,162,87,65.0,56.0,26.0,17.0,,2021-07-08,목요일,1838,하차,신풍,2745,4414,2021-12-31
45,19,94,92,98,121,137,123,127,110,163,180,153,130,92,55.0,53.0,33.0,15.0,,2021-07-09,금요일,1840,하차,신풍,2745,4974,2021-12-31
40,17,61,75,61,83,105,106,104,81,98,113,114,73,79,50.0,45.0,26.0,7.0,,2021-07-10,토요일,1338,하차,신풍,2745,5534,2021-12-31
33,12,31,42,50,87,84,78,65,52,73,80,85,75,47,47.0,27.0,14.0,8.0,,2021-07-11,일요일,990,하차,신풍,2745,6094,2021-12-31
49,25,78,83,78,103,98,124,111,100,127,149,157,128,79,49.0,45.0,25.0,11.0,,2021-07-12,월요일,1619,하차,신풍,2745,6654,2021-12-31
48,16,85,87,72,82,119,120,102,75,138,130,168,127,82,48.0,44.0,24.0,12.0,,2021-07-13,화요일,1579,하차,신풍,2745,7214,2021-12-31
49,23,86,79,79,73,111,112,93,120,131,151,187,138,92,63.0,38.0,26.0,7.0,,2021-07-14,수요일,1658,하차,신풍,2745,7774,2021-12-31
56,19,88,69,70,121,98,91,112,86,133,158,146,138,88,43.0,42.0,26.0,7.0,,2021-07-15,목요일,1591,하차,신풍,2745,8334,2021-12-31
49,24,75,91,86,84,123,103,86,104,130,149,154,130,84,55.0,44.0,28.0,10.0,,2021-07-16,금요일,1609,하차,신풍,2745,8894,2021-12-31
38,15,59,73,61,81,98,105,72,89,92,97,95,89,69,37.0,36.0,20.0,7.0,,2021-07-17,토요일,1233,하차,신풍,2745,9454,2021-12-31
28,14,35,29,33,43,55,64,52,61,52,77,78,64,59,28.0,31.0,14.0,10.0,,2021-07-18,일요일,827,하차,신풍,2745,10014,2021-12-31
48,21,84,77,82,107,126,92,114,102,150,161,144,125,86,46.0,44.0,23.0,9.0,,2021-07-19,월요일,1641,하차,신풍,2745,10574,2021-12-31
45,23,84,86,74,99,117,145,108,83,117,153,136,126,78,55.0,36.0,25.0,17.0,,2021-07-20,화요일,1607,하차,신풍,2745,11134,2021-12-31
48,23,70,86,72,109,96,117,87,91,120,169,150,138,100,48.0,60.0,17.0,9.0,,2021-07-21,수요일,1610,하차,신풍,2745,11694,2021-12-31
48,23,96,82,69,107,97,108,99,84,121,136,149,132,81,56.0,49.0,28.0,9.0,,2021-07-22,목요일,1574,하차,신풍,2745,12254,2021-12-31
46,22,79,84,73,105,117,104,79,92,122,136,153,149,80,61.0,49.0,33.0,9.0,,2021-07-23,금요일,1593,하차,신풍,2745,12814,2021-12-31
42,19,60,70,57,69,101,101,75,77,79,89,105,82,69,51.0,46.0,26.0,8.0,,2021-07-24,토요일,1226,하차,신풍,2745,13374,2021-12-31
34,14,34,35,36,47,50,66,48,52,61,65,79,72,52,35.0,27.0,9.0,10.0,,2021-07-25,일요일,826,하차,신풍,2745,13934,2021-12-31
51,26,85,87,75,114,118,107,109,102,130,149,140,149,72,54.0,41.0,21.0,9.0,,2021-07-26,월요일,1639,하차,신풍,2745,14494,2021-12-31
48,23,75,87,85,119,102,96,88,98,117,140,182,123,87,57.0,40.0,27.0,13.0,,2021-07-27,화요일,1607,하차,신풍,2745,15054,2021-12-31
45,19,90,94,63,112,116,91,98,90,132,176,124,134,77,55.0,39.0,22.0,13.0,,2021-07-28,수요일,1590,하차,신풍,2745,15614,2021-12-31
49,17,88,83,77,90,99,107,92,105,133,138,130,128,79,53.0,42.0,26.0,13.0,,2021-07-29,목요일,1549,하차,신풍,2745,16174,2021-12-31
44,20,73,96,70,81,115,103,96,114,137,157,158,131,92,59.0,41.0,20.0,9.0,,2021-07-30,금요일,1616,하차,신풍,2745,16734,2021-12-31
49,13,59,59,52,61,98,106,74,76,86,96,100,91,63,42.0,31.0,21.0,8.0,,2021-07-31,토요일,1185,하차,신풍,2745,17294,2021-12-31
25,12,39,32,38,48,62,65,63,51,65,77,77,59,43,37.0,20.0,15.0,7.0,,2021-08-01,일요일,835,하차,신풍,2745,17854,2021-12-31
46,22,90,75,62,87,110,125,100,103,135,135,138,110,70,57.0,55.0,17.0,9.0,,2021-08-02,월요일,1546,하차,신풍,2745,18414,2021-12-31
56,27,96,86,71,94,123,117,104,115,124,150,154,118,76,44.0,42.0,18.0,14.0,,2021-08-03,화요일,1629,하차,신풍,2745,18974,2021-12-31
54,18,79,77,66,93,115,99,114,122,134,146,139,130,79,50.0,46.0,15.0,9.0,,2021-08-04,수요일,1585,하차,신풍,2745,19534,2021-12-31
49,27,80,77,57,87,111,79,91,91,137,160,120,157,90,47.0,51.0,16.0,16.0,,2021-08-05,목요일,1543,하차,신풍,2745,20094,2021-12-31
45,21,74,81,71,80,102,88,106,106,155,133,141,139,85,52.0,38.0,26.0,15.0,,2021-08-06,금요일,1558,하차,신풍,2745,20654,2021-12-31
41,16,67,66,58,70,121,120,91,98,100,97,97,96,71,40.0,37.0,16.0,9.0,,2021-08-07,토요일,1311,하차,신풍,2745,21214,2021-12-31
36,11,29,33,32,60,75,52,48,55,71,105,89,71,46,26.0,24.0,11.0,7.0,,2021-08-08,일요일,881,하차,신풍,2745,21774,2021-12-31
51,25,81,80,74,94,120,120,115,135,142,157,166,150,88,61.0,42.0,26.0,11.0,,2021-08-09,월요일,1738,하차,신풍,2745,22334,2021-12-31
47,20,94,91,76,108,119,139,118,118,145,138,153,171,94,50.0,53.0,22.0,11.0,,2021-08-10,화요일,1767,하차,신풍,2745,22894,2021-12-31
46,22,95,80,74,100,103,134,94,104,130,165,155,120,84,51.0,49.0,25.0,10.0,,2021-08-11,수요일,1641,하차,신풍,2745,23454,2021-12-31
53,21,82,76,79,84,113,127,102,113,141,139,148,125,95,42.0,39.0,27.0,8.0,,2021-08-12,목요일,1614,하차,신풍,2745,24014,2021-12-31
49,24,87,80,69,83,141,106,117,101,147,146,133,147,77,52.0,44.0,17.0,16.0,,2021-08-13,금요일,1636,하차,신풍,2745,24574,2021-12-31
