06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
201,221,229,265,287,311,268,236,256,253,278,221,208,151,96,69.0,64.0,20.0,5.0,,2021-07-01,목요일,3639,승차,봉천,229,77,2021-12-31
198,188,224,283,284,334,308,248,305,250,273,237,196,152,128,90.0,61.0,26.0,5.0,,2021-07-02,금요일,3790,승차,봉천,229,637,2021-12-31
138,157,128,189,223,230,239,230,229,220,154,133,94,68,74,42.0,39.0,12.0,4.0,,2021-07-03,토요일,2603,승차,봉천,229,1197,2021-12-31
76,60,62,120,156,153,108,151,160,154,146,92,59,94,76,54.0,28.0,17.0,2.0,,2021-07-04,일요일,1768,승차,봉천,229,1757,2021-12-31
189,237,227,320,319,357,303,264,316,296,324,233,237,144,108,87.0,57.0,24.0,6.0,,2021-07-05,월요일,4048,승차,봉천,229,2317,2021-12-31
202,192,197,289,307,325,282,310,278,298,321,238,169,167,132,99.0,78.0,26.0,7.0,,2021-07-06,화요일,3917,승차,봉천,229,2877,2021-12-31
197,226,227,266,299,324,303,255,316,280,244,266,193,168,123,85.0,63.0,21.0,6.0,,2021-07-07,수요일,3862,승차,봉천,229,3437,2021-12-31
187,203,210,268,303,270,297,263,261,278,244,231,180,153,109,72.0,57.0,31.0,5.0,,2021-07-08,목요일,3622,승차,봉천,229,3997,2021-12-31
190,212,225,295,291,296,307,258,278,292,261,213,182,159,121,86.0,78.0,28.0,7.0,,2021-07-09,금요일,3779,승차,봉천,229,4557,2021-12-31
133,127,116,153,190,229,237,200,220,232,169,149,174,110,80,60.0,55.0,25.0,3.0,,2021-07-10,토요일,2662,승차,봉천,229,5117,2021-12-31
64,77,58,122,156,191,102,146,136,144,122,109,78,84,70,44.0,34.0,10.0,1.0,,2021-07-11,일요일,1748,승차,봉천,229,5677,2021-12-31
194,210,209,277,281,282,244,248,254,268,253,207,190,139,112,57.0,50.0,16.0,3.0,,2021-07-12,월요일,3494,승차,봉천,229,6237,2021-12-31
207,215,207,249,305,262,280,234,269,264,241,227,151,141,99,71.0,48.0,17.0,3.0,,2021-07-13,화요일,3490,승차,봉천,229,6797,2021-12-31
181,209,210,241,282,283,271,232,240,240,252,200,157,145,114,75.0,53.0,15.0,5.0,,2021-07-14,수요일,3405,승차,봉천,229,7357,2021-12-31
194,216,208,229,296,270,235,224,214,235,230,212,181,119,90,69.0,47.0,16.0,2.0,,2021-07-15,목요일,3287,승차,봉천,229,7917,2021-12-31
187,208,207,266,270,286,301,226,245,234,217,194,143,135,103,78.0,46.0,12.0,3.0,,2021-07-16,금요일,3361,승차,봉천,229,8477,2021-12-31
125,159,128,164,204,196,174,231,162,209,154,138,128,123,95,50.0,36.0,13.0,4.0,,2021-07-17,토요일,2493,승차,봉천,229,9037,2021-12-31
67,71,57,131,123,141,102,112,92,110,81,80,63,87,54,46.0,31.0,12.0,2.0,,2021-07-18,일요일,1462,승차,봉천,229,9597,2021-12-31
205,212,211,249,329,287,249,261,225,271,232,205,136,143,91,65.0,37.0,25.0,3.0,,2021-07-19,월요일,3436,승차,봉천,229,10157,2021-12-31
207,203,206,251,290,270,265,217,258,244,237,216,156,168,110,55.0,56.0,14.0,2.0,,2021-07-20,화요일,3425,승차,봉천,229,10717,2021-12-31
183,211,191,262,289,281,244,238,201,234,192,222,176,173,106,65.0,46.0,20.0,2.0,,2021-07-21,수요일,3336,승차,봉천,229,11277,2021-12-31
199,187,202,265,290,264,213,238,192,204,199,223,123,136,107,57.0,63.0,16.0,5.0,,2021-07-22,목요일,3183,승차,봉천,229,11837,2021-12-31
179,208,194,241,279,303,283,196,192,180,256,185,163,147,123,74.0,40.0,18.0,4.0,,2021-07-23,금요일,3265,승차,봉천,229,12397,2021-12-31
139,138,113,137,192,224,204,230,168,137,164,125,101,110,80,59.0,38.0,15.0,4.0,,2021-07-24,토요일,2378,승차,봉천,229,12957,2021-12-31
66,93,60,101,158,102,83,110,101,99,69,83,73,72,68,43.0,29.0,8.0,1.0,,2021-07-25,일요일,1419,승차,봉천,229,13517,2021-12-31
197,199,194,275,325,288,274,236,214,188,200,207,181,150,131,61.0,42.0,16.0,6.0,,2021-07-26,월요일,3384,승차,봉천,229,14077,2021-12-31
189,205,190,271,293,263,253,258,235,208,206,218,150,161,97,73.0,42.0,17.0,4.0,,2021-07-27,화요일,3333,승차,봉천,229,14637,2021-12-31
204,197,198,253,268,277,212,246,233,209,191,202,144,112,100,66.0,48.0,14.0,5.0,,2021-07-28,수요일,3179,승차,봉천,229,15197,2021-12-31
