06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
177,214,198,198,264,220,216,191,169,192,202,207,185,125,100,66.0,39.0,15.0,9.0,,2021-07-01,목요일,2987,승차,대림(구로구청),233,85,2021-12-31
43,38,45,50,76,72,78,75,60,73,96,74,53,40,30,24.0,21.0,6.0,1.0,,2021-07-01,목요일,955,승차,대림(구로구청),2746,495,2021-12-31
173,240,208,205,263,227,235,214,176,191,241,190,178,126,105,86.0,46.0,35.0,5.0,,2021-07-02,금요일,3144,승차,대림(구로구청),233,645,2021-12-31
40,38,52,51,64,64,74,75,84,50,83,61,63,42,27,19.0,19.0,10.0,2.0,,2021-07-02,금요일,918,승차,대림(구로구청),2746,1055,2021-12-31
137,167,116,127,183,191,200,163,183,154,129,114,76,61,55,24.0,15.0,17.0,6.0,,2021-07-03,토요일,2118,승차,대림(구로구청),233,1205,2021-12-31
32,33,31,38,60,66,69,56,71,55,47,50,49,27,15,17.0,14.0,3.0,5.0,,2021-07-03,토요일,738,승차,대림(구로구청),2746,1615,2021-12-31
71,87,44,93,127,151,101,152,125,123,121,109,100,85,72,41.0,33.0,13.0,6.0,,2021-07-04,일요일,1654,승차,대림(구로구청),233,1765,2021-12-31
11,11,23,9,39,33,45,46,35,58,45,50,39,33,20,15.0,10.0,5.0,1.0,,2021-07-04,일요일,528,승차,대림(구로구청),2746,2175,2021-12-31
179,203,204,233,270,251,252,227,199,195,227,242,193,134,88,61.0,49.0,24.0,6.0,,2021-07-05,월요일,3237,승차,대림(구로구청),233,2325,2021-12-31
47,39,45,49,74,81,93,66,58,69,89,69,66,50,27,15.0,8.0,6.0,2.0,,2021-07-05,월요일,953,승차,대림(구로구청),2746,2735,2021-12-31
166,236,199,201,301,226,245,252,209,182,221,218,208,129,88,78.0,51.0,22.0,5.0,,2021-07-06,화요일,3237,승차,대림(구로구청),233,2885,2021-12-31
40,34,42,48,72,66,78,78,67,66,94,70,54,36,35,31.0,16.0,6.0,5.0,,2021-07-06,화요일,938,승차,대림(구로구청),2746,3295,2021-12-31
154,208,214,220,238,238,236,230,181,170,199,208,185,114,108,49.0,59.0,17.0,7.0,,2021-07-07,수요일,3035,승차,대림(구로구청),233,3445,2021-12-31
42,35,44,59,51,67,71,72,80,61,82,69,58,39,34,21.0,13.0,8.0,3.0,,2021-07-07,수요일,909,승차,대림(구로구청),2746,3855,2021-12-31
152,217,196,214,254,214,210,208,211,186,198,180,195,131,100,68.0,55.0,26.0,5.0,,2021-07-08,목요일,3020,승차,대림(구로구청),233,4005,2021-12-31
44,38,40,55,61,70,70,55,55,54,74,66,72,49,30,18.0,13.0,4.0,2.0,,2021-07-08,목요일,870,승차,대림(구로구청),2746,4415,2021-12-31
158,223,202,186,260,233,166,207,224,189,209,196,183,109,86,79.0,49.0,19.0,8.0,,2021-07-09,금요일,2986,승차,대림(구로구청),233,4565,2021-12-31
54,33,38,47,68,80,64,84,59,73,88,65,63,43,34,22.0,16.0,6.0,2.0,,2021-07-09,금요일,939,승차,대림(구로구청),2746,4975,2021-12-31
118,151,121,119,160,216,142,158,158,124,135,132,102,75,55,37.0,38.0,11.0,3.0,,2021-07-10,토요일,2055,승차,대림(구로구청),233,5125,2021-12-31
38,29,27,43,49,65,62,65,52,49,35,43,49,27,24,29.0,12.0,10.0,5.0,,2021-07-10,토요일,713,승차,대림(구로구청),2746,5535,2021-12-31
73,79,59,89,150,131,93,126,110,91,112,114,66,70,52,51.0,26.0,17.0,5.0,,2021-07-11,일요일,1514,승차,대림(구로구청),233,5685,2021-12-31
11,13,23,28,27,30,33,45,37,32,41,38,34,22,21,15.0,11.0,2.0,2.0,,2021-07-11,일요일,465,승차,대림(구로구청),2746,6095,2021-12-31
164,228,207,225,198,201,192,165,181,166,195,192,173,103,90,44.0,27.0,16.0,3.0,,2021-07-12,월요일,2770,승차,대림(구로구청),233,6245,2021-12-31
40,36,46,46,53,67,41,65,85,40,80,66,62,47,30,16.0,10.0,5.0,1.0,,2021-07-12,월요일,836,승차,대림(구로구청),2746,6655,2021-12-31
160,234,200,188,219,210,200,172,164,153,209,182,178,128,93,47.0,32.0,8.0,3.0,,2021-07-13,화요일,2780,승차,대림(구로구청),233,6805,2021-12-31
51,34,49,43,66,46,65,52,57,59,62,73,52,25,30,18.0,10.0,1.0,4.0,,2021-07-13,화요일,797,승차,대림(구로구청),2746,7215,2021-12-31
170,223,198,175,231,212,176,173,177,147,186,157,169,123,96,52.0,28.0,8.0,3.0,,2021-07-14,수요일,2704,승차,대림(구로구청),233,7365,2021-12-31
54,34,39,44,58,53,55,61,46,62,65,60,60,50,32,20.0,10.0,11.0,2.0,,2021-07-14,수요일,816,승차,대림(구로구청),2746,7775,2021-12-31
158,209,180,179,235,188,138,149,156,155,175,153,167,122,91,50.0,35.0,17.0,4.0,,2021-07-15,목요일,2561,승차,대림(구로구청),233,7925,2021-12-31
54,33,40,43,63,62,76,53,60,44,55,56,49,42,26,12.0,5.0,1.0,4.0,,2021-07-15,목요일,778,승차,대림(구로구청),2746,8335,2021-12-31
165,220,195,175,214,192,170,183,148,160,168,170,164,95,86,51.0,33.0,10.0,2.0,,2021-07-16,금요일,2601,승차,대림(구로구청),233,8485,2021-12-31
48,36,38,61,61,52,60,69,56,44,76,58,57,40,30,19.0,11.0,4.0,1.0,,2021-07-16,금요일,821,승차,대림(구로구청),2746,8895,2021-12-31
110,156,124,122,144,147,130,122,119,85,116,118,101,100,59,59.0,19.0,11.0,4.0,,2021-07-17,토요일,1846,승차,대림(구로구청),233,9045,2021-12-31
46,31,27,40,49,46,65,45,44,48,45,46,34,41,16,16.0,12.0,1.0,5.0,,2021-07-17,토요일,657,승차,대림(구로구청),2746,9455,2021-12-31
82,96,55,98,110,114,95,99,67,87,73,90,71,82,51,36.0,21.0,15.0,0.0,,2021-07-18,일요일,1342,승차,대림(구로구청),233,9605,2021-12-31
21,13,20,22,42,31,23,40,44,29,34,26,35,31,21,12.0,5.0,7.0,2.0,,2021-07-18,일요일,458,승차,대림(구로구청),2746,10015,2021-12-31
166,216,171,210,231,209,208,193,182,136,200,151,188,125,99,51.0,35.0,13.0,3.0,,2021-07-19,월요일,2787,승차,대림(구로구청),233,10165,2021-12-31
54,44,42,43,72,63,63,74,57,54,67,62,58,38,31,13.0,14.0,3.0,2.0,,2021-07-19,월요일,854,승차,대림(구로구청),2746,10575,2021-12-31
157,221,195,212,210,188,185,188,180,168,191,187,166,123,98,48.0,36.0,10.0,0.0,,2021-07-20,화요일,2763,승차,대림(구로구청),233,10725,2021-12-31
50,37,39,58,60,75,73,63,58,70,83,63,46,58,24,29.0,18.0,4.0,6.0,,2021-07-20,화요일,914,승차,대림(구로구청),2746,11135,2021-12-31
168,202,178,170,223,184,198,173,137,156,158,162,162,125,102,46.0,38.0,18.0,2.0,,2021-07-21,수요일,2602,승차,대림(구로구청),233,11285,2021-12-31
44,33,36,41,71,65,55,59,57,50,71,64,54,58,29,17.0,13.0,4.0,3.0,,2021-07-21,수요일,824,승차,대림(구로구청),2746,11695,2021-12-31
158,219,199,211,204,184,156,166,140,144,141,140,166,105,97,52.0,27.0,19.0,6.0,,2021-07-22,목요일,2534,승차,대림(구로구청),233,11845,2021-12-31
51,37,46,51,69,56,65,53,55,45,74,51,58,49,23,25.0,7.0,5.0,2.0,,2021-07-22,목요일,822,승차,대림(구로구청),2746,12255,2021-12-31
148,213,169,183,236,204,178,159,166,117,145,157,170,118,82,45.0,34.0,21.0,2.0,,2021-07-23,금요일,2547,승차,대림(구로구청),233,12405,2021-12-31
47,34,42,52,65,69,57,70,54,48,83,57,50,46,27,22.0,14.0,3.0,6.0,,2021-07-23,금요일,846,승차,대림(구로구청),2746,12815,2021-12-31
118,156,133,120,166,176,130,109,130,94,92,98,96,67,60,41.0,26.0,16.0,2.0,,2021-07-24,토요일,1830,승차,대림(구로구청),233,12965,2021-12-31
38,33,27,42,62,56,61,55,40,49,44,36,47,29,26,22.0,15.0,6.0,2.0,,2021-07-24,토요일,690,승차,대림(구로구청),2746,13375,2021-12-31
86,83,60,87,103,102,88,87,102,80,80,66,68,68,58,37.0,23.0,13.0,1.0,,2021-07-25,일요일,1292,승차,대림(구로구청),233,13525,2021-12-31
18,20,21,31,43,35,26,24,35,32,37,22,37,22,16,18.0,7.0,1.0,4.0,,2021-07-25,일요일,449,승차,대림(구로구청),2746,13935,2021-12-31
150,224,196,205,225,208,156,153,150,131,157,183,194,110,94,48.0,34.0,15.0,2.0,,2021-07-26,월요일,2635,승차,대림(구로구청),233,14085,2021-12-31
55,35,44,51,60,75,67,66,60,60,81,71,65,46,26,21.0,12.0,4.0,2.0,,2021-07-26,월요일,901,승차,대림(구로구청),2746,14495,2021-12-31
163,213,171,184,241,175,163,144,148,151,175,174,171,128,78,42.0,35.0,14.0,1.0,,2021-07-27,화요일,2571,승차,대림(구로구청),233,14645,2021-12-31
41,36,40,58,59,75,80,59,70,59,75,71,54,38,15,18.0,10.0,2.0,2.0,,2021-07-27,화요일,862,승차,대림(구로구청),2746,15055,2021-12-31
159,235,177,168,202,199,150,156,164,153,153,149,180,104,79,33.0,33.0,9.0,0.0,,2021-07-28,수요일,2503,승차,대림(구로구청),233,15205,2021-12-31
48,30,42,50,79,56,72,74,76,72,54,67,54,42,26,19.0,10.0,6.0,1.0,,2021-07-28,수요일,878,승차,대림(구로구청),2746,15615,2021-12-31
