06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
93,105,110,142,192,162,143,146,144,119,127,111,79,72,55,34.0,17.0,15.0,6.0,,2021-07-01,목요일,1872,승차,장승배기,2742,487,2021-12-31
113,99,124,139,165,171,166,130,160,88,122,124,74,88,42,34.0,18.0,17.0,5.0,,2021-07-02,금요일,1879,승차,장승배기,2742,1047,2021-12-31
55,79,56,79,118,124,122,114,90,110,82,61,45,46,28,22.0,18.0,6.0,3.0,,2021-07-03,토요일,1258,승차,장승배기,2742,1607,2021-12-31
30,41,32,72,68,77,60,76,92,60,88,55,43,42,18,14.0,14.0,4.0,3.0,,2021-07-04,일요일,889,승차,장승배기,2742,2167,2021-12-31
100,101,135,141,168,184,161,150,173,126,137,121,97,72,49,23.0,20.0,13.0,4.0,,2021-07-05,월요일,1975,승차,장승배기,2742,2727,2021-12-31
93,109,116,130,200,199,149,140,158,136,160,123,87,83,42,35.0,29.0,13.0,5.0,,2021-07-06,화요일,2007,승차,장승배기,2742,3287,2021-12-31
98,105,130,140,167,149,154,119,114,133,131,101,81,73,50,38.0,18.0,12.0,2.0,,2021-07-07,수요일,1815,승차,장승배기,2742,3847,2021-12-31
95,104,105,134,148,172,140,137,133,122,132,98,83,74,37,28.0,19.0,9.0,8.0,,2021-07-08,목요일,1778,승차,장승배기,2742,4407,2021-12-31
97,91,110,131,151,160,118,140,127,107,123,95,78,60,55,35.0,14.0,14.0,5.0,,2021-07-09,금요일,1711,승차,장승배기,2742,4967,2021-12-31
60,81,60,73,87,126,126,93,88,98,61,61,55,52,21,43.0,18.0,10.0,2.0,,2021-07-10,토요일,1215,승차,장승배기,2742,5527,2021-12-31
33,37,33,54,86,83,59,83,50,64,45,46,44,36,30,19.0,14.0,3.0,4.0,,2021-07-11,일요일,823,승차,장승배기,2742,6087,2021-12-31
