06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,54,104,135,153,130,123,112,138,95,197,202,124,98,53,40.0,48.0,15.0,5.0,,2021-07-01,목요일,1918,승차,장지,2820,545,2021-12-31
84,59,99,129,166,141,133,105,144,109,187,205,143,83,77,48.0,42.0,28.0,12.0,,2021-07-02,금요일,1994,승차,장지,2820,1105,2021-12-31
64,48,68,75,91,135,126,123,98,73,151,100,86,56,34,18.0,30.0,22.0,6.0,,2021-07-03,토요일,1404,승차,장지,2820,1665,2021-12-31
44,25,26,57,73,85,66,84,83,80,94,87,72,59,39,35.0,29.0,18.0,2.0,,2021-07-04,일요일,1058,승차,장지,2820,2225,2021-12-31
84,46,101,135,138,137,125,128,163,123,181,188,128,83,61,35.0,44.0,11.0,3.0,,2021-07-05,월요일,1914,승차,장지,2820,2785,2021-12-31
87,63,106,131,160,136,110,136,112,123,183,191,121,88,48,52.0,46.0,16.0,8.0,,2021-07-06,화요일,1917,승차,장지,2820,3345,2021-12-31
79,49,97,110,147,155,147,145,153,132,207,232,126,97,53,35.0,38.0,19.0,8.0,,2021-07-07,수요일,2029,승차,장지,2820,3905,2021-12-31
83,64,97,117,142,119,119,87,120,111,181,188,128,86,58,36.0,48.0,11.0,11.0,,2021-07-08,목요일,1806,승차,장지,2820,4465,2021-12-31
80,56,98,123,165,104,123,115,126,122,186,166,129,96,75,41.0,45.0,19.0,10.0,,2021-07-09,금요일,1879,승차,장지,2820,5025,2021-12-31
60,50,60,74,84,119,109,97,95,75,98,105,69,57,30,28.0,44.0,14.0,8.0,,2021-07-10,토요일,1276,승차,장지,2820,5585,2021-12-31
39,23,39,48,68,65,52,54,64,68,76,85,50,43,30,26.0,22.0,16.0,2.0,,2021-07-11,일요일,870,승차,장지,2820,6145,2021-12-31
90,57,109,129,142,94,90,86,122,118,133,150,112,78,56,32.0,33.0,19.0,1.0,,2021-07-12,월요일,1651,승차,장지,2820,6705,2021-12-31
85,46,98,124,132,131,92,86,112,111,147,185,107,83,51,33.0,42.0,20.0,2.0,,2021-07-13,화요일,1687,승차,장지,2820,7265,2021-12-31
78,55,94,117,139,106,87,102,85,83,184,192,110,82,57,47.0,38.0,18.0,3.0,,2021-07-14,수요일,1677,승차,장지,2820,7825,2021-12-31
82,54,86,111,117,109,85,107,101,101,155,160,103,68,52,35.0,39.0,15.0,3.0,,2021-07-15,목요일,1583,승차,장지,2820,8385,2021-12-31
81,61,92,116,126,112,116,85,106,94,142,162,110,77,70,33.0,38.0,27.0,2.0,,2021-07-16,금요일,1650,승차,장지,2820,8945,2021-12-31
56,45,63,68,95,71,103,102,59,85,78,124,75,57,36,23.0,34.0,20.0,3.0,,2021-07-17,토요일,1197,승차,장지,2820,9505,2021-12-31
43,34,27,38,65,50,52,60,70,57,57,62,53,54,42,33.0,28.0,18.0,3.0,,2021-07-18,일요일,846,승차,장지,2820,10065,2021-12-31
79,49,113,110,130,145,117,120,119,114,155,164,95,77,54,39.0,32.0,18.0,2.0,,2021-07-19,월요일,1732,승차,장지,2820,10625,2021-12-31
85,54,88,127,146,119,104,98,119,127,169,170,101,85,53,40.0,47.0,21.0,6.0,,2021-07-20,화요일,1759,승차,장지,2820,11185,2021-12-31
82,48,110,123,130,94,101,98,88,93,157,196,116,89,65,44.0,45.0,16.0,7.0,,2021-07-21,수요일,1702,승차,장지,2820,11745,2021-12-31
87,58,86,126,127,106,96,74,96,87,130,160,101,90,68,27.0,41.0,18.0,4.0,,2021-07-22,목요일,1582,승차,장지,2820,12305,2021-12-31
77,48,91,128,125,121,94,83,98,111,125,161,112,92,61,35.0,41.0,26.0,4.0,,2021-07-23,금요일,1633,승차,장지,2820,12865,2021-12-31
68,49,58,82,87,80,92,90,64,85,90,108,88,57,44,37.0,34.0,21.0,1.0,,2021-07-24,토요일,1235,승차,장지,2820,13425,2021-12-31
37,30,27,50,52,33,60,57,37,49,62,95,47,69,39,22.0,25.0,13.0,2.0,,2021-07-25,일요일,806,승차,장지,2820,13985,2021-12-31
92,57,97,123,141,121,107,88,110,100,149,165,107,84,50,32.0,41.0,23.0,3.0,,2021-07-26,월요일,1690,승차,장지,2820,14545,2021-12-31
82,52,97,122,122,134,103,89,97,87,124,178,116,95,52,46.0,43.0,16.0,3.0,,2021-07-27,화요일,1658,승차,장지,2820,15105,2021-12-31
79,55,88,113,116,129,121,102,123,103,155,178,121,98,61,38.0,40.0,19.0,3.0,,2021-07-28,수요일,1742,승차,장지,2820,15665,2021-12-31
74,40,102,119,134,142,90,88,101,101,154,198,102,81,52,36.0,34.0,22.0,1.0,,2021-07-29,목요일,1671,승차,장지,2820,16225,2021-12-31
79,52,93,118,122,146,90,105,98,97,141,175,104,92,70,48.0,41.0,28.0,4.0,,2021-07-30,금요일,1703,승차,장지,2820,16785,2021-12-31
53,38,62,78,108,112,109,108,71,61,81,91,81,76,52,34.0,24.0,31.0,2.0,,2021-07-31,토요일,1272,승차,장지,2820,17345,2021-12-31
39,30,19,41,50,50,52,42,68,63,68,84,74,56,36,26.0,28.0,7.0,3.0,,2021-08-01,일요일,836,승차,장지,2820,17905,2021-12-31
68,43,101,126,88,119,116,96,111,120,145,152,110,89,42,37.0,41.0,14.0,2.0,,2021-08-02,월요일,1620,승차,장지,2820,18465,2021-12-31
72,44,94,108,125,121,105,109,89,94,140,172,111,103,49,25.0,36.0,13.0,5.0,,2021-08-03,화요일,1615,승차,장지,2820,19025,2021-12-31
75,44,90,127,130,150,130,96,112,106,144,157,125,80,50,37.0,38.0,13.0,5.0,,2021-08-04,수요일,1709,승차,장지,2820,19585,2021-12-31
84,56,91,120,116,148,103,80,104,106,136,166,103,78,56,36.0,42.0,13.0,4.0,,2021-08-05,목요일,1642,승차,장지,2820,20145,2021-12-31
80,37,92,121,128,140,115,97,114,111,128,165,99,81,55,42.0,35.0,25.0,5.0,,2021-08-06,금요일,1670,승차,장지,2820,20705,2021-12-31
62,46,53,77,85,117,107,100,73,77,84,118,79,43,41,30.0,32.0,24.0,1.0,,2021-08-07,토요일,1249,승차,장지,2820,21265,2021-12-31
44,21,31,52,45,60,47,45,69,67,51,83,33,55,21,25.0,29.0,15.0,1.0,,2021-08-08,일요일,794,승차,장지,2820,21825,2021-12-31
85,53,106,136,149,124,118,118,115,93,167,170,111,80,56,38.0,35.0,10.0,1.0,,2021-08-09,월요일,1765,승차,장지,2820,22385,2021-12-31
78,41,106,144,116,143,124,87,101,105,153,171,103,99,53,44.0,38.0,21.0,3.0,,2021-08-10,화요일,1730,승차,장지,2820,22945,2021-12-31
76,55,96,122,122,144,144,130,117,110,154,174,133,94,61,41.0,42.0,14.0,4.0,,2021-08-11,수요일,1833,승차,장지,2820,23505,2021-12-31
73,43,94,141,134,117,121,120,92,123,171,194,106,79,54,28.0,43.0,13.0,3.0,,2021-08-12,목요일,1749,승차,장지,2820,24065,2021-12-31
70,51,100,130,123,122,121,109,124,129,149,173,108,78,67,38.0,34.0,19.0,3.0,,2021-08-13,금요일,1748,승차,장지,2820,24625,2021-12-31
49,38,54,87,101,126,113,112,75,90,83,85,70,67,38,27.0,35.0,18.0,2.0,,2021-08-14,토요일,1270,승차,장지,2820,25185,2021-12-31
37,37,33,60,61,57,65,65,58,54,82,83,55,49,31,24.0,31.0,11.0,1.0,,2021-08-15,일요일,894,승차,장지,2820,25745,2021-12-31
43,45,71,70,105,106,91,89,88,87,87,106,99,60,41,31.0,30.0,14.0,1.0,,2021-08-16,월요일,1264,승차,장지,2820,26305,2021-12-31
79,50,96,123,154,156,128,110,106,112,134,165,116,92,37,38.0,31.0,17.0,2.0,,2021-08-17,화요일,1746,승차,장지,2820,26865,2021-12-31
