06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
36,8,48,68,91,91,88,100,100,98,148,146,112,124,81,60.0,37.0,28.0,22.0,,2021-07-01,목요일,1486,하차,마천,2561,340,2021-12-31
54,6,57,81,80,101,90,81,96,78,122,161,137,130,96,46.0,49.0,45.0,19.0,,2021-07-02,금요일,1529,하차,마천,2561,900,2021-12-31
42,4,51,70,133,101,78,91,93,66,81,76,75,45,54,23.0,24.0,33.0,15.0,,2021-07-03,토요일,1155,하차,마천,2561,1460,2021-12-31
30,2,28,44,39,81,49,60,64,65,66,80,55,52,38,31.0,28.0,23.0,11.0,,2021-07-04,일요일,846,하차,마천,2561,2020,2021-12-31
40,5,60,76,85,92,94,84,85,93,165,137,117,115,83,61.0,23.0,34.0,14.0,,2021-07-05,월요일,1463,하차,마천,2561,2580,2021-12-31
52,4,46,73,101,108,87,84,88,103,169,157,105,135,81,44.0,41.0,35.0,18.0,,2021-07-06,화요일,1531,하차,마천,2561,3140,2021-12-31
38,8,49,83,84,77,101,90,81,89,159,137,108,120,87,49.0,40.0,27.0,18.0,,2021-07-07,수요일,1445,하차,마천,2561,3700,2021-12-31
47,5,51,62,72,79,81,94,73,87,125,149,122,108,89,48.0,44.0,28.0,20.0,,2021-07-08,목요일,1384,하차,마천,2561,4260,2021-12-31
47,4,52,70,68,100,105,82,87,80,146,120,104,116,81,37.0,40.0,30.0,18.0,,2021-07-09,금요일,1387,하차,마천,2561,4820,2021-12-31
38,6,48,52,90,89,86,93,65,50,79,68,82,70,42,37.0,41.0,30.0,9.0,,2021-07-10,토요일,1075,하차,마천,2561,5380,2021-12-31
28,6,43,48,86,77,46,44,63,51,56,62,45,42,38,18.0,20.0,22.0,5.0,,2021-07-11,일요일,800,하차,마천,2561,5940,2021-12-31
50,6,52,60,87,79,90,87,75,82,125,131,126,106,64,35.0,26.0,29.0,6.0,,2021-07-12,월요일,1316,하차,마천,2561,6500,2021-12-31
41,8,51,61,81,99,88,72,78,67,127,141,113,110,66,38.0,30.0,19.0,7.0,,2021-07-13,화요일,1297,하차,마천,2561,7060,2021-12-31
54,8,49,64,73,97,92,54,81,91,134,119,112,104,72,38.0,43.0,19.0,14.0,,2021-07-14,수요일,1318,하차,마천,2561,7620,2021-12-31
45,5,44,67,95,83,74,70,68,63,114,113,106,121,65,33.0,29.0,14.0,11.0,,2021-07-15,목요일,1220,하차,마천,2561,8180,2021-12-31
54,7,44,72,67,83,79,76,71,69,127,112,126,101,88,26.0,33.0,19.0,11.0,,2021-07-16,금요일,1265,하차,마천,2561,8740,2021-12-31
45,8,56,65,107,78,74,80,69,48,47,64,80,81,50,26.0,28.0,24.0,1.0,,2021-07-17,토요일,1031,하차,마천,2561,9300,2021-12-31
41,9,44,71,61,71,51,29,49,42,45,47,44,50,52,27.0,32.0,23.0,6.0,,2021-07-18,일요일,794,하차,마천,2561,9860,2021-12-31
43,6,48,69,72,65,81,75,84,67,133,132,108,113,69,51.0,26.0,22.0,11.0,,2021-07-19,월요일,1275,하차,마천,2561,10420,2021-12-31
51,9,51,64,78,78,85,80,73,78,128,132,124,105,66,42.0,37.0,26.0,14.0,,2021-07-20,화요일,1321,하차,마천,2561,10980,2021-12-31
43,6,45,58,79,72,76,73,76,66,117,106,102,95,88,63.0,27.0,17.0,10.0,,2021-07-21,수요일,1219,하차,마천,2561,11540,2021-12-31
44,9,59,57,77,85,85,84,60,60,104,120,119,105,63,34.0,31.0,24.0,8.0,,2021-07-22,목요일,1228,하차,마천,2561,12100,2021-12-31
48,6,57,65,75,76,76,71,49,89,96,117,107,102,75,53.0,36.0,26.0,9.0,,2021-07-23,금요일,1233,하차,마천,2561,12660,2021-12-31
46,4,51,61,89,83,64,63,48,53,53,79,61,76,51,45.0,29.0,17.0,12.0,,2021-07-24,토요일,985,하차,마천,2561,13220,2021-12-31
34,6,43,72,82,71,40,48,43,36,47,43,47,49,37,25.0,23.0,22.0,4.0,,2021-07-25,일요일,772,하차,마천,2561,13780,2021-12-31
71,4,46,58,72,67,79,51,62,68,125,127,111,109,76,49.0,38.0,23.0,9.0,,2021-07-26,월요일,1245,하차,마천,2561,14340,2021-12-31
48,5,49,60,60,79,77,79,69,71,119,124,106,104,62,56.0,36.0,18.0,8.0,,2021-07-27,화요일,1230,하차,마천,2561,14900,2021-12-31
47,8,56,59,82,70,59,72,61,89,97,128,116,112,87,42.0,42.0,26.0,10.0,,2021-07-28,수요일,1263,하차,마천,2561,15460,2021-12-31
29,5,46,59,85,77,82,74,83,83,121,107,106,125,73,44.0,40.0,14.0,11.0,,2021-07-29,목요일,1264,하차,마천,2561,16020,2021-12-31
53,8,41,71,79,85,76,74,69,69,109,115,113,109,67,44.0,33.0,16.0,12.0,,2021-07-30,금요일,1243,하차,마천,2561,16580,2021-12-31
39,7,46,59,98,65,86,69,64,63,60,73,70,60,46,34.0,28.0,18.0,4.0,,2021-07-31,토요일,989,하차,마천,2561,17140,2021-12-31
38,5,39,67,67,50,45,37,34,40,52,53,50,49,33,25.0,16.0,14.0,6.0,,2021-08-01,일요일,720,하차,마천,2561,17700,2021-12-31
45,4,49,58,55,66,80,67,55,67,125,129,104,102,75,38.0,23.0,25.0,7.0,,2021-08-02,월요일,1174,하차,마천,2561,18260,2021-12-31
