06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
95,92,104,168,158,192,238,158,161,192,222,204,156,132,57,47.0,55.0,25.0,12.0,,2021-07-01,목요일,2468,승차,홍대입구,239,97,2021-12-31
99,90,104,138,159,207,193,176,178,198,185,207,170,119,75,59.0,53.0,44.0,7.0,,2021-07-02,금요일,2461,승차,홍대입구,239,657,2021-12-31
64,70,70,93,115,168,144,119,134,136,123,95,77,68,43,42.0,31.0,30.0,5.0,,2021-07-03,토요일,1627,승차,홍대입구,239,1217,2021-12-31
40,46,31,65,79,80,71,93,86,74,72,69,49,48,40,20.0,43.0,30.0,5.0,,2021-07-04,일요일,1041,승차,홍대입구,239,1777,2021-12-31
96,82,103,164,174,225,197,181,202,212,213,230,157,107,75,57.0,46.0,33.0,4.0,,2021-07-05,월요일,2558,승차,홍대입구,239,2337,2021-12-31
97,74,101,136,193,227,198,198,198,240,273,190,188,75,78,66.0,45.0,42.0,6.0,,2021-07-06,화요일,2625,승차,홍대입구,239,2897,2021-12-31
90,95,101,127,178,182,191,209,204,182,238,190,186,103,59,72.0,47.0,33.0,3.0,,2021-07-07,수요일,2490,승차,홍대입구,239,3457,2021-12-31
89,89,95,140,169,178,178,189,138,179,213,197,132,117,67,49.0,47.0,39.0,3.0,,2021-07-08,목요일,2308,승차,홍대입구,239,4017,2021-12-31
79,85,89,116,156,186,195,162,168,187,231,193,160,105,62,52.0,51.0,36.0,9.0,,2021-07-09,금요일,2322,승차,홍대입구,239,4577,2021-12-31
82,61,71,86,107,125,120,110,117,91,114,102,81,71,38,43.0,34.0,39.0,2.0,,2021-07-10,토요일,1494,승차,홍대입구,239,5137,2021-12-31
47,41,34,60,79,80,63,81,88,63,68,64,49,51,29,37.0,33.0,29.0,5.0,,2021-07-11,일요일,1001,승차,홍대입구,239,5697,2021-12-31
95,79,108,130,157,184,155,166,173,159,202,180,144,101,44,41.0,36.0,25.0,3.0,,2021-07-12,월요일,2182,승차,홍대입구,239,6257,2021-12-31
88,85,97,132,143,189,173,169,148,171,201,186,147,77,71,45.0,39.0,29.0,6.0,,2021-07-13,화요일,2196,승차,홍대입구,239,6817,2021-12-31
89,93,98,119,161,164,166,170,181,152,189,180,136,99,57,37.0,32.0,26.0,4.0,,2021-07-14,수요일,2153,승차,홍대입구,239,7377,2021-12-31
83,85,99,145,159,151,141,150,133,136,221,161,164,117,60,43.0,44.0,26.0,3.0,,2021-07-15,목요일,2121,승차,홍대입구,239,7937,2021-12-31
87,82,102,124,149,175,176,148,161,167,214,145,145,96,65,52.0,42.0,29.0,5.0,,2021-07-16,금요일,2164,승차,홍대입구,239,8497,2021-12-31
68,66,64,79,106,120,116,100,88,86,77,92,67,60,47,38.0,31.0,26.0,4.0,,2021-07-17,토요일,1335,승차,홍대입구,239,9057,2021-12-31
45,34,38,55,69,67,53,62,72,84,62,46,34,45,27,17.0,22.0,22.0,6.0,,2021-07-18,일요일,860,승차,홍대입구,239,9617,2021-12-31
89,82,93,130,161,198,145,155,166,166,196,192,137,83,71,37.0,40.0,19.0,6.0,,2021-07-19,월요일,2166,승차,홍대입구,239,10177,2021-12-31
85,95,105,127,166,190,156,197,167,176,224,157,165,100,66,39.0,36.0,35.0,3.0,,2021-07-20,화요일,2289,승차,홍대입구,239,10737,2021-12-31
94,76,102,148,143,166,147,141,124,140,173,153,131,107,66,40.0,37.0,16.0,8.0,,2021-07-21,수요일,2012,승차,홍대입구,239,11297,2021-12-31
82,76,102,136,155,157,142,141,126,165,184,140,148,95,73,35.0,42.0,23.0,3.0,,2021-07-22,목요일,2025,승차,홍대입구,239,11857,2021-12-31
93,84,96,126,150,177,153,145,129,149,199,166,137,101,67,52.0,39.0,29.0,4.0,,2021-07-23,금요일,2096,승차,홍대입구,239,12417,2021-12-31
76,60,66,94,111,135,133,125,89,77,79,82,82,69,38,39.0,24.0,35.0,1.0,,2021-07-24,토요일,1415,승차,홍대입구,239,12977,2021-12-31
