06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,56,96,134,148,138,108,116,110,128,120,107,93,58,46,41.0,19.0,12.0,2.0,,2021-07-01,목요일,1603,승차,대청,337,175,2021-12-31
66,48,93,127,127,202,139,116,105,107,118,125,78,53,61,30.0,41.0,6.0,3.0,,2021-07-02,금요일,1645,승차,대청,337,735,2021-12-31
62,31,52,72,97,118,88,86,78,57,61,63,46,32,12,18.0,10.0,7.0,1.0,,2021-07-03,토요일,991,승차,대청,337,1295,2021-12-31
38,25,18,50,67,64,31,52,53,47,61,44,38,21,6,11.0,10.0,12.0,0.0,,2021-07-04,일요일,648,승차,대청,337,1855,2021-12-31
70,48,104,121,148,142,145,100,110,147,126,107,94,68,38,36.0,27.0,10.0,2.0,,2021-07-05,월요일,1643,승차,대청,337,2415,2021-12-31
73,51,82,129,125,143,143,86,102,124,147,137,99,56,41,43.0,24.0,11.0,2.0,,2021-07-06,화요일,1618,승차,대청,337,2975,2021-12-31
76,47,93,119,145,168,127,125,125,116,121,116,75,52,38,39.0,16.0,10.0,2.0,,2021-07-07,수요일,1610,승차,대청,337,3535,2021-12-31
71,48,92,123,124,141,141,143,124,105,123,110,84,61,37,30.0,18.0,11.0,1.0,,2021-07-08,목요일,1587,승차,대청,337,4095,2021-12-31
66,49,90,117,113,135,111,106,128,132,119,108,86,66,39,45.0,24.0,10.0,2.0,,2021-07-09,금요일,1546,승차,대청,337,4655,2021-12-31
48,33,57,63,63,94,86,58,76,42,69,57,54,23,29,19.0,14.0,5.0,0.0,,2021-07-10,토요일,890,승차,대청,337,5215,2021-12-31
41,24,32,44,59,59,34,34,36,40,45,33,22,14,14,14.0,12.0,6.0,2.0,,2021-07-11,일요일,565,승차,대청,337,5775,2021-12-31
74,46,81,111,114,127,104,107,112,107,100,114,65,65,40,30.0,14.0,10.0,1.0,,2021-07-12,월요일,1422,승차,대청,337,6335,2021-12-31
80,43,84,109,114,135,99,91,99,94,117,86,79,49,45,29.0,22.0,6.0,0.0,,2021-07-13,화요일,1381,승차,대청,337,6895,2021-12-31
78,46,86,106,109,124,117,99,92,93,106,103,67,56,35,29.0,20.0,7.0,0.0,,2021-07-14,수요일,1373,승차,대청,337,7455,2021-12-31
70,54,81,121,127,104,90,80,80,80,101,87,67,58,33,24.0,14.0,6.0,2.0,,2021-07-15,목요일,1279,승차,대청,337,8015,2021-12-31
76,45,76,114,112,155,110,100,73,112,95,104,73,52,44,29.0,17.0,6.0,1.0,,2021-07-16,금요일,1394,승차,대청,337,8575,2021-12-31
52,35,57,63,75,82,74,66,61,62,57,46,60,30,20,15.0,15.0,0.0,2.0,,2021-07-17,토요일,872,승차,대청,337,9135,2021-12-31
29,22,20,36,40,57,41,43,33,35,42,28,29,14,11,14.0,13.0,7.0,0.0,,2021-07-18,일요일,514,승차,대청,337,9695,2021-12-31
