06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,8,97,97,107,107,111,89,80,90,90,79,58,49,34,30.0,29.0,17.0,8.0,,2021-07-01,목요일,1258,하차,이대,241,102,2021-12-31
76,10,96,103,108,134,125,148,97,103,74,89,76,61,45,28.0,22.0,22.0,7.0,,2021-07-02,금요일,1424,하차,이대,241,662,2021-12-31
45,5,74,38,56,82,83,68,62,62,56,56,49,28,23,17.0,18.0,8.0,4.0,,2021-07-03,토요일,834,하차,이대,241,1222,2021-12-31
26,4,20,44,47,67,54,38,45,36,43,33,44,26,24,12.0,14.0,13.0,2.0,,2021-07-04,일요일,592,하차,이대,241,1782,2021-12-31
78,7,91,109,117,131,104,149,94,91,104,85,77,75,37,26.0,9.0,23.0,5.0,,2021-07-05,월요일,1412,하차,이대,241,2342,2021-12-31
84,9,96,101,91,109,115,127,107,104,109,85,74,57,32,25.0,20.0,21.0,5.0,,2021-07-06,화요일,1371,하차,이대,241,2902,2021-12-31
71,12,95,97,103,100,108,146,107,104,83,83,71,66,36,23.0,26.0,16.0,6.0,,2021-07-07,수요일,1353,하차,이대,241,3462,2021-12-31
68,8,94,67,97,82,96,109,97,76,84,67,66,53,26,22.0,25.0,15.0,8.0,,2021-07-08,목요일,1160,하차,이대,241,4022,2021-12-31
75,9,90,76,95,116,115,126,90,108,90,74,80,38,38,24.0,21.0,19.0,9.0,,2021-07-09,금요일,1293,하차,이대,241,4582,2021-12-31
55,8,38,34,62,65,76,59,51,60,48,66,50,36,32,24.0,19.0,13.0,2.0,,2021-07-10,토요일,798,하차,이대,241,5142,2021-12-31
28,5,20,44,39,51,39,35,45,39,32,31,38,37,18,20.0,16.0,11.0,2.0,,2021-07-11,일요일,550,하차,이대,241,5702,2021-12-31
72,8,73,87,114,105,91,112,96,84,77,74,63,55,36,28.0,16.0,13.0,2.0,,2021-07-12,월요일,1206,하차,이대,241,6262,2021-12-31
73,10,65,67,108,111,74,86,76,86,94,63,82,52,26,15.0,20.0,16.0,3.0,,2021-07-13,화요일,1127,하차,이대,241,6822,2021-12-31
85,11,62,57,84,82,79,73,86,85,79,68,63,53,33,23.0,21.0,15.0,4.0,,2021-07-14,수요일,1063,하차,이대,241,7382,2021-12-31
