06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,61,80,107,111,117,107,83,103,93,97,74,68,58,23,22.0,10.0,5.0,1.0,,2021-07-01,목요일,1292,승차,방화,2511,239,2021-12-31
58,60,87,106,101,109,91,104,86,79,90,100,64,47,20,18.0,14.0,3.0,1.0,,2021-07-02,금요일,1238,승차,방화,2511,799,2021-12-31
47,40,51,51,84,80,99,77,79,68,56,59,43,16,8,12.0,10.0,2.0,0.0,,2021-07-03,토요일,882,승차,방화,2511,1359,2021-12-31
35,29,20,36,70,64,54,41,63,33,51,43,29,19,16,7.0,6.0,6.0,0.0,,2021-07-04,일요일,622,승차,방화,2511,1919,2021-12-31
66,55,84,119,131,123,109,101,116,88,92,81,59,45,22,15.0,9.0,6.0,1.0,,2021-07-05,월요일,1322,승차,방화,2511,2479,2021-12-31
72,55,82,113,125,109,101,115,110,87,89,104,66,35,22,16.0,13.0,0.0,1.0,,2021-07-06,화요일,1315,승차,방화,2511,3039,2021-12-31
70,51,99,113,133,112,99,98,80,79,105,74,72,41,24,24.0,8.0,2.0,2.0,,2021-07-07,수요일,1286,승차,방화,2511,3599,2021-12-31
68,49,71,90,110,95,85,88,95,89,82,78,54,50,27,15.0,10.0,1.0,1.0,,2021-07-08,목요일,1158,승차,방화,2511,4159,2021-12-31
69,51,80,95,130,101,87,92,88,85,98,83,57,42,33,22.0,10.0,7.0,1.0,,2021-07-09,금요일,1231,승차,방화,2511,4719,2021-12-31
46,37,44,65,75,69,92,97,61,58,65,67,60,46,29,17.0,9.0,5.0,1.0,,2021-07-10,토요일,943,승차,방화,2511,5279,2021-12-31
34,27,16,42,61,71,40,49,46,43,53,50,33,29,8,9.0,4.0,3.0,0.0,,2021-07-11,일요일,618,승차,방화,2511,5839,2021-12-31
70,52,79,112,110,95,87,84,71,81,83,51,57,33,21,13.0,15.0,2.0,1.0,,2021-07-12,월요일,1117,승차,방화,2511,6399,2021-12-31
64,56,86,88,112,101,83,88,100,86,65,79,57,43,16,17.0,8.0,1.0,3.0,,2021-07-13,화요일,1153,승차,방화,2511,6959,2021-12-31
73,54,84,91,105,105,74,83,75,66,90,66,49,34,25,16.0,8.0,3.0,1.0,,2021-07-14,수요일,1102,승차,방화,2511,7519,2021-12-31
78,52,76,87,81,100,99,73,86,75,75,75,56,46,18,14.0,7.0,4.0,2.0,,2021-07-15,목요일,1104,승차,방화,2511,8079,2021-12-31
68,48,77,92,115,103,82,94,77,71,78,57,53,57,14,9.0,7.0,3.0,0.0,,2021-07-16,금요일,1105,승차,방화,2511,8639,2021-12-31
39,50,47,62,84,68,88,73,62,47,55,80,45,25,20,12.0,5.0,6.0,1.0,,2021-07-17,토요일,869,승차,방화,2511,9199,2021-12-31
39,35,21,39,45,57,58,49,48,42,40,61,42,26,22,16.0,10.0,4.0,0.0,,2021-07-18,일요일,654,승차,방화,2511,9759,2021-12-31
68,48,81,108,107,99,79,100,101,88,82,73,51,27,12,14.0,6.0,4.0,0.0,,2021-07-19,월요일,1148,승차,방화,2511,10319,2021-12-31
58,45,86,118,110,107,102,97,98,89,95,79,46,42,17,19.0,8.0,2.0,1.0,,2021-07-20,화요일,1219,승차,방화,2511,10879,2021-12-31
62,54,95,91,97,113,84,84,71,80,62,71,62,40,13,13.0,14.0,3.0,0.0,,2021-07-21,수요일,1109,승차,방화,2511,11439,2021-12-31
72,46,85,109,105,86,71,73,89,79,74,84,58,36,20,16.0,5.0,6.0,1.0,,2021-07-22,목요일,1115,승차,방화,2511,11999,2021-12-31
69,55,82,112,99,96,87,88,81,84,76,78,50,37,22,12.0,8.0,5.0,1.0,,2021-07-23,금요일,1142,승차,방화,2511,12559,2021-12-31
50,44,45,66,68,73,82,68,78,74,52,61,42,42,21,13.0,6.0,3.0,0.0,,2021-07-24,토요일,888,승차,방화,2511,13119,2021-12-31
35,31,25,51,48,57,50,52,61,54,25,47,52,29,27,13.0,14.0,5.0,0.0,,2021-07-25,일요일,676,승차,방화,2511,13679,2021-12-31
62,55,87,112,114,110,96,85,101,78,69,79,79,45,26,17.0,11.0,5.0,1.0,,2021-07-26,월요일,1232,승차,방화,2511,14239,2021-12-31
68,49,87,105,130,112,90,98,114,93,90,65,62,46,24,12.0,8.0,4.0,0.0,,2021-07-27,화요일,1257,승차,방화,2511,14799,2021-12-31
70,52,88,105,115,93,77,81,107,84,93,60,56,38,21,11.0,15.0,5.0,1.0,,2021-07-28,수요일,1172,승차,방화,2511,15359,2021-12-31
63,56,81,93,112,94,87,90,100,88,85,69,69,51,19,16.0,14.0,5.0,1.0,,2021-07-29,목요일,1193,승차,방화,2511,15919,2021-12-31
61,48,75,91,95,120,90,92,88,72,87,73,66,48,23,17.0,12.0,4.0,0.0,,2021-07-30,금요일,1162,승차,방화,2511,16479,2021-12-31
42,43,46,67,66,79,74,63,76,66,56,84,45,48,23,11.0,7.0,4.0,0.0,,2021-07-31,토요일,900,승차,방화,2511,17039,2021-12-31
33,27,28,30,45,55,44,59,59,44,44,45,33,27,18,5.0,7.0,2.0,0.0,,2021-08-01,일요일,605,승차,방화,2511,17599,2021-12-31
67,49,80,82,104,113,89,95,85,78,92,82,57,32,23,18.0,10.0,4.0,0.0,,2021-08-02,월요일,1160,승차,방화,2511,18159,2021-12-31
63,42,87,101,90,105,92,85,103,78,80,61,55,50,16,17.0,5.0,5.0,0.0,,2021-08-03,화요일,1135,승차,방화,2511,18719,2021-12-31
63,43,83,97,95,110,81,88,93,74,75,79,49,43,29,14.0,14.0,6.0,1.0,,2021-08-04,수요일,1137,승차,방화,2511,19279,2021-12-31
68,44,81,102,111,99,82,89,88,77,68,71,70,40,24,11.0,6.0,3.0,0.0,,2021-08-05,목요일,1134,승차,방화,2511,19839,2021-12-31
69,47,86,124,97,111,109,66,88,82,83,89,61,50,22,16.0,8.0,4.0,0.0,,2021-08-06,금요일,1212,승차,방화,2511,20399,2021-12-31
