06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
24,24,46,58,67,66,74,102,105,87,126,115,112,96,75,49.0,35.0,23.0,4.0,,2021-07-01,목요일,1288,하차,봉화산(서울의료원),2648,424,2021-12-31
34,15,47,69,54,52,68,120,74,105,121,98,115,111,68,53.0,41.0,27.0,8.0,,2021-07-02,금요일,1280,하차,봉화산(서울의료원),2648,984,2021-12-31
18,19,35,24,27,70,66,81,65,95,58,77,64,60,39,31.0,26.0,21.0,2.0,,2021-07-03,토요일,878,하차,봉화산(서울의료원),2648,1544,2021-12-31
16,11,18,15,27,45,31,42,50,58,53,73,38,38,23,32.0,20.0,15.0,6.0,,2021-07-04,일요일,611,하차,봉화산(서울의료원),2648,2104,2021-12-31
36,15,46,58,79,81,65,119,97,113,143,102,120,118,70,39.0,39.0,21.0,10.0,,2021-07-05,월요일,1371,하차,봉화산(서울의료원),2648,2664,2021-12-31
28,17,39,75,53,79,102,113,105,108,122,114,110,110,76,52.0,38.0,20.0,10.0,,2021-07-06,화요일,1371,하차,봉화산(서울의료원),2648,3224,2021-12-31
34,26,33,67,74,89,66,118,92,87,131,99,116,98,67,41.0,35.0,18.0,10.0,,2021-07-07,수요일,1301,하차,봉화산(서울의료원),2648,3784,2021-12-31
28,15,46,83,51,69,53,123,100,85,113,89,114,89,75,42.0,32.0,28.0,4.0,,2021-07-08,목요일,1239,하차,봉화산(서울의료원),2648,4344,2021-12-31
23,22,49,63,55,74,80,88,104,98,112,109,104,94,59,48.0,40.0,25.0,14.0,,2021-07-09,금요일,1261,하차,봉화산(서울의료원),2648,4904,2021-12-31
21,12,19,30,34,52,46,90,57,71,79,76,51,58,45,38.0,26.0,23.0,6.0,,2021-07-10,토요일,834,하차,봉화산(서울의료원),2648,5464,2021-12-31
