06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
119,22,90,110,142,87,90,97,89,106,77,84,83,58,31,28.0,17.0,18.0,5.0,,2021-07-01,목요일,1353,하차,논현,2734,472,2021-12-31
120,21,101,115,144,115,99,73,89,108,96,79,68,56,39,27.0,13.0,17.0,8.0,,2021-07-02,금요일,1388,하차,논현,2734,1032,2021-12-31
95,12,48,46,75,71,80,65,58,61,48,54,48,29,22,14.0,15.0,10.0,5.0,,2021-07-03,토요일,856,하차,논현,2734,1592,2021-12-31
40,1,27,28,34,27,30,48,53,37,49,30,28,23,29,18.0,15.0,6.0,6.0,,2021-07-04,일요일,529,하차,논현,2734,2152,2021-12-31
123,25,108,114,166,124,111,91,109,118,93,76,69,49,25,26.0,16.0,8.0,10.0,,2021-07-05,월요일,1461,하차,논현,2734,2712,2021-12-31
121,22,98,115,147,131,112,97,96,88,97,97,86,66,33,25.0,17.0,14.0,10.0,,2021-07-06,화요일,1472,하차,논현,2734,3272,2021-12-31
115,24,106,105,153,98,105,92,86,92,87,71,78,46,33,27.0,16.0,12.0,3.0,,2021-07-07,수요일,1349,하차,논현,2734,3832,2021-12-31
111,17,98,122,134,106,81,89,90,87,81,65,78,52,31,22.0,14.0,19.0,9.0,,2021-07-08,목요일,1306,하차,논현,2734,4392,2021-12-31
122,25,114,114,154,110,98,86,92,102,97,66,87,47,35,25.0,16.0,6.0,5.0,,2021-07-09,금요일,1401,하차,논현,2734,4952,2021-12-31
92,9,47,51,77,60,58,36,65,53,48,37,38,30,13,27.0,19.0,13.0,6.0,,2021-07-10,토요일,779,하차,논현,2734,5512,2021-12-31
43,4,22,21,34,26,27,33,41,29,27,41,36,20,33,14.0,7.0,11.0,1.0,,2021-07-11,일요일,470,하차,논현,2734,6072,2021-12-31
112,23,123,118,142,115,98,73,87,83,61,76,59,43,30,22.0,16.0,10.0,3.0,,2021-07-12,월요일,1294,하차,논현,2734,6632,2021-12-31
127,7,102,125,151,123,99,66,73,81,84,83,59,43,27,17.0,12.0,8.0,3.0,,2021-07-13,화요일,1290,하차,논현,2734,7192,2021-12-31
113,22,110,117,137,85,70,78,78,72,63,62,66,56,21,25.0,16.0,8.0,6.0,,2021-07-14,수요일,1205,하차,논현,2734,7752,2021-12-31
