월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,137,142,166,188,191,186,170,168,156,134,137,130,124,98,104,38,22,9,2,,22
2021-07,휴일,71,86,80,108,125,133,118,114,103,101,80,83,89,70,48,31,19,10,2,,9
2021-08,평일,131,136,158,187,187,185,178,182,164,146,144,141,127,95,98,36,19,8,1,,22
2021-08,휴일,68,85,81,104,122,128,117,124,111,104,96,85,87,74,52,27,19,7,2,,9
2021-09,평일,127,131,156,184,178,194,179,186,177,154,156,148,127,95,100,35,22,11,2,,22
2021-09,휴일,78,91,87,123,141,157,145,150,140,127,114,104,104,91,58,30,22,10,1,,8
2021-10,평일,136,140,166,203,199,204,191,202,192,169,163,167,137,106,103,38,24,13,2,,21
2021-10,휴일,74,92,83,120,158,161,152,159,138,132,120,110,104,80,50,29,22,10,1,,10
2021-11,평일,143,139,174,207,201,199,188,204,196,172,172,171,144,101,108,36,22,11,3,,22
2021-11,휴일,81,88,83,116,152,164,147,163,157,138,128,122,112,81,50,34,22,12,3,,8
2021-12,평일,127,136,161,185,188,190,173,193,193,176,176,165,134,92,99,36,20,11,3,,23
2021-12,휴일,55,81,67,89,119,136,116,135,135,118,107,102,94,64,39,27,20,8,3,,8
2022-01,평일,119,130,157,171,176,178,170,184,187,176,165,160,129,96,98,36,23,12,2,0,21
2022-01,휴일,58,74,64,83,118,146,124,145,137,132,120,112,96,74,45,26,21,8,2,0,10
2022-02,평일,111,127,144,168,167,162,158,167,179,158,157,154,123,88,94,31,21,10,2,0,20
2022-02,휴일,62,80,70,90,122,132,127,144,137,120,107,105,94,78,47,30,21,10,1,0,8
2022-03,평일,123,135,156,178,186,179,173,191,184,164,159,160,130,93,104,34,22,11,2,0,23
2022-03,휴일,63,78,70,96,134,130,120,143,129,112,107,108,96,75,46,26,19,9,3,0,8
2022-04,평일,151,141,183,205,219,207,193,211,195,168,172,169,145,107,122,45,27,14,4,0,21
2022-04,휴일,85,89,96,129,177,178,152,167,145,136,122,120,108,78,62,36,27,13,4,0,9
2022-05,평일,158,147,188,211,229,225,208,215,196,177,176,173,157,122,130,48,29,15,4,0,22
2022-05,휴일,95,90,105,139,190,203,149,168,152,129,126,123,107,92,75,49,23,16,4,0,9
2022-06,평일,151,146,189,212,212,210,193,199,197,174,164,169,145,115,122,48,28,14,4,0,22
2022-06,휴일,93,100,101,148,186,188,159,165,154,143,134,122,117,86,62,50,28,18,4,0,8
2022-07,평일,165,156,195,220,212,216,205,227,199,182,163,169,141,116,133,46,29,16,3,1,21
2022-07,휴일,88,96,96,139,172,178,151,154,130,126,119,115,109,84,65,44,31,15,3,0,10
2022-08,평일,152,145,184,189,201,202,193,208,192,174,158,171,143,116,118,41,26,18,4,1,23
2022-08,휴일,88,95,94,132,159,178,156,156,137,133,118,121,114,87,58,41,26,17,3,0,8
2022-09,평일,150,151,186,206,203,208,200,222,201,187,176,172,152,123,127,42,29,16,3,1,22
2022-09,휴일,78,93,91,126,162,167,141,148,136,122,120,120,118,84,62,37,21,16,3,0,8
2022-10,평일,161,154,193,215,213,218,212,231,211,186,183,184,158,120,131,43,23,17,4,1,21
2022-10,휴일,96,112,103,145,195,208,174,173,155,146,128,140,123,93,61,40,22,16,6,0,10
2022-11,평일,156,159,199,212,217,212,211,235,209,194,192,200,168,111,128,45,25,13,4,1,22
2022-11,휴일,83,105,87,126,173,193,158,171,164,154,140,132,111,82,57,43,23,14,3,0,8
2022-12,평일,142,152,176,196,197,209,205,232,222,188,197,185,157,116,116,45,24,15,4,2,22
2022-12,휴일,70,91,76,109,155,179,169,175,161,150,151,151,117,72,60,37,24,18,6,0,9
2023-01,평일,123,139,157,174,184,198,192,214,208,184,184,169,154,122,103,40,23,13,5,1,22
2023-01,휴일,60,77,61,96,127,152,125,152,135,124,123,117,96,72,49,35,20,16,3,0,9
2023-02,평일,137,184,186,203,217,229,219,258,229,210,200,201,183,145,129,47,31,15,5,1,20
2023-02,휴일,75,130,83,126,174,222,180,202,175,167,158,154,128,106,61,46,26,14,4,0,8
2023-03,평일,149,227,195,214,223,236,226,261,224,206,196,203,171,141,135,49,31,15,5,2,23
2023-03,휴일,78,171,92,142,184,237,186,193,185,165,158,151,121,100,73,43,27,17,5,1,8
2023-04,평일,160,232,204,217,222,240,213,258,230,204,195,196,172,134,136,53,31,15,4,2,20
2023-04,휴일,98,180,101,152,202,216,175,176,179,151,141,140,121,92,77,49,30,13,5,1,10
2023-05,평일,157,162,192,208,220,232,212,249,219,198,187,196,170,134,130,58,32,17,6,1,23
2023-05,휴일,93,103,91,151,184,215,165,165,173,157,139,124,111,91,63,55,31,17,5,0,8
2023-06,평일,160,172,200,214,223,234,211,237,223,196,189,190,175,130,124,60,31,17,6,1,22
2023-06,휴일,101,114,104,152,210,223,182,168,166,154,132,136,115,85,73,56,31,17,7,0,8
2023-07,평일,158,169,200,217,216,221,221,233,206,177,169,185,165,132,122,52,30,17,5,1,21
2023-07,휴일,87,105,92,133,164,187,155,160,148,127,124,120,110,80,65,49,25,15,6,0,10
2023-08,평일,155,162,184,208,207,222,207,224,196,172,168,181,155,123,122,49,27,16,6,2,23
2023-08,휴일,84,103,96,149,176,202,170,155,149,142,129,121,111,84,66,52,25,16,5,0,8
2023-09,평일,155,158,186,208,204,220,208,240,212,192,190,197,164,125,123,48,29,16,5,1,21
2023-09,휴일,83,106,98,140,178,198,174,166,162,154,140,127,121,87,73,41,26,14,5,0,9
2023-10,평일,158,159,185,220,217,226,221,252,223,195,194,200,171,132,121,45,30,15,4,1,22
2023-10,휴일,94,109,103,149,204,213,179,168,175,148,137,142,122,98,66,41,26,14,4,0,9
2023-11,평일,169,164,188,214,206,219,222,252,214,204,194,210,176,122,118,46,28,15,4,1,22
2023-11,휴일,88,102,94,136,168,188,159,163,165,152,141,140,121,81,55,41,24,14,5,0,8
2023-12,평일,149,151,174,199,202,220,223,243,223,197,214,210,173,122,116,47,27,15,6,2,21
2023-12,휴일,73,90,82,118,171,196,185,175,164,164,148,158,119,86,63,45,31,17,5,0,10
