06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
84,110,99,101,125,108,101,121,91,95,88,96,85,70,54,30.0,21.0,11.0,4.0,,2021-07-01,목요일,1494,승차,남구로,2747,497,2021-12-31
94,108,103,109,102,104,92,103,90,103,100,116,85,89,53,33.0,33.0,15.0,1.0,,2021-07-02,금요일,1533,승차,남구로,2747,1057,2021-12-31
60,88,74,75,103,95,86,95,66,84,58,66,69,36,56,27.0,14.0,11.0,2.0,,2021-07-03,토요일,1165,승차,남구로,2747,1617,2021-12-31
36,37,33,40,68,87,44,98,62,49,61,61,45,37,29,25.0,19.0,4.0,3.0,,2021-07-04,일요일,838,승차,남구로,2747,2177,2021-12-31
78,111,97,97,122,122,124,107,122,104,129,110,84,83,56,26.0,16.0,8.0,2.0,,2021-07-05,월요일,1598,승차,남구로,2747,2737,2021-12-31
89,111,95,115,108,117,109,109,108,87,116,83,87,79,62,38.0,14.0,7.0,3.0,,2021-07-06,화요일,1537,승차,남구로,2747,3297,2021-12-31
82,117,95,96,114,104,114,101,100,68,120,107,76,79,56,43.0,20.0,7.0,2.0,,2021-07-07,수요일,1501,승차,남구로,2747,3857,2021-12-31
76,104,101,96,111,99,124,108,82,78,94,93,81,79,60,32.0,18.0,11.0,2.0,,2021-07-08,목요일,1449,승차,남구로,2747,4417,2021-12-31
89,108,96,107,102,102,107,91,97,85,96,102,98,78,52,39.0,34.0,15.0,5.0,,2021-07-09,금요일,1503,승차,남구로,2747,4977,2021-12-31
53,74,58,75,72,87,80,90,72,62,60,72,46,44,40,33.0,16.0,7.0,2.0,,2021-07-10,토요일,1043,승차,남구로,2747,5537,2021-12-31
29,45,37,55,59,76,60,72,81,54,44,54,40,45,36,23.0,12.0,8.0,2.0,,2021-07-11,일요일,832,승차,남구로,2747,6097,2021-12-31
81,100,83,83,99,98,109,98,82,84,129,95,92,71,52,29.0,15.0,10.0,1.0,,2021-07-12,월요일,1411,승차,남구로,2747,6657,2021-12-31
72,106,89,90,84,96,104,90,73,91,115,80,87,63,44,24.0,13.0,5.0,3.0,,2021-07-13,화요일,1329,승차,남구로,2747,7217,2021-12-31
79,112,89,98,108,77,80,97,81,76,103,89,74,65,45,28.0,10.0,7.0,5.0,,2021-07-14,수요일,1323,승차,남구로,2747,7777,2021-12-31
85,101,96,98,111,98,85,94,79,68,98,98,72,80,37,35.0,14.0,4.0,2.0,,2021-07-15,목요일,1355,승차,남구로,2747,8337,2021-12-31
