06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,22,77,88,115,161,204,219,190,218,287,339,312,230,197,140.0,81.0,56.0,26.0,,2021-07-01,목요일,3029,하차,응암,2611,352,2021-12-31
69,27,83,93,128,180,211,205,199,202,316,326,297,245,187,167.0,86.0,57.0,33.0,,2021-07-02,금요일,3111,하차,응암,2611,912,2021-12-31
60,21,81,64,115,151,204,192,152,159,226,203,160,138,104,75.0,61.0,46.0,16.0,,2021-07-03,토요일,2228,하차,응암,2611,1472,2021-12-31
35,12,64,48,69,83,120,112,106,130,126,132,130,110,76,66.0,42.0,21.0,20.0,,2021-07-04,일요일,1502,하차,응암,2611,2032,2021-12-31
70,20,75,84,110,173,218,229,211,250,325,353,316,267,190,120.0,79.0,64.0,17.0,,2021-07-05,월요일,3171,하차,응암,2611,2592,2021-12-31
68,26,74,97,122,170,191,221,217,206,324,346,306,246,189,128.0,85.0,45.0,24.0,,2021-07-06,화요일,3085,하차,응암,2611,3152,2021-12-31
84,22,88,83,123,174,191,201,205,218,355,319,282,259,187,126.0,81.0,52.0,18.0,,2021-07-07,수요일,3068,하차,응암,2611,3712,2021-12-31
77,23,77,101,105,167,212,212,175,185,299,321,272,236,196,114.0,72.0,46.0,22.0,,2021-07-08,목요일,2912,하차,응암,2611,4272,2021-12-31
83,24,87,95,119,160,200,186,182,209,309,288,294,234,181,126.0,74.0,47.0,16.0,,2021-07-09,금요일,2914,하차,응암,2611,4832,2021-12-31
72,20,66,72,88,141,188,186,130,152,168,212,205,167,136,104.0,58.0,42.0,21.0,,2021-07-10,토요일,2228,하차,응암,2611,5392,2021-12-31
45,15,73,36,67,84,112,105,126,105,110,122,120,108,95,64.0,28.0,35.0,9.0,,2021-07-11,일요일,1459,하차,응암,2611,5952,2021-12-31
