06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,16,116,128,112,117,136,130,140,150,187,179,155,146,107,45.0,36.0,41.0,14.0,,2021-07-01,목요일,2018,하차,답십리,2543,304,2021-12-31
77,19,104,137,123,102,137,134,150,155,183,185,162,148,115,71.0,37.0,39.0,20.0,,2021-07-02,금요일,2098,하차,답십리,2543,864,2021-12-31
54,12,70,74,64,109,115,121,121,108,136,109,109,72,50,31.0,31.0,17.0,16.0,,2021-07-03,토요일,1419,하차,답십리,2543,1424,2021-12-31
51,6,37,61,49,80,61,76,80,73,76,67,57,54,45,29.0,24.0,18.0,12.0,,2021-07-04,일요일,956,하차,답십리,2543,1984,2021-12-31
66,16,97,121,124,126,157,139,141,169,189,181,158,167,99,51.0,19.0,41.0,16.0,,2021-07-05,월요일,2077,하차,답십리,2543,2544,2021-12-31
76,12,75,133,116,148,126,125,157,166,188,177,174,140,93,52.0,37.0,36.0,13.0,,2021-07-06,화요일,2044,하차,답십리,2543,3104,2021-12-31
72,12,90,114,118,124,129,150,118,155,197,169,154,153,101,45.0,34.0,36.0,8.0,,2021-07-07,수요일,1979,하차,답십리,2543,3664,2021-12-31
74,14,81,119,101,134,124,121,125,132,180,178,154,144,86,41.0,30.0,38.0,12.0,,2021-07-08,목요일,1888,하차,답십리,2543,4224,2021-12-31
66,14,88,112,104,122,131,126,123,146,177,159,150,151,114,46.0,34.0,36.0,15.0,,2021-07-09,금요일,1914,하차,답십리,2543,4784,2021-12-31
63,9,59,72,76,89,101,116,112,112,111,98,89,75,53,38.0,32.0,21.0,14.0,,2021-07-10,토요일,1340,하차,답십리,2543,5344,2021-12-31
39,8,43,58,47,76,42,81,70,77,73,61,54,54,39,31.0,19.0,25.0,9.0,,2021-07-11,일요일,906,하차,답십리,2543,5904,2021-12-31
70,15,92,128,112,117,109,112,119,104,178,171,143,130,78,35.0,34.0,27.0,10.0,,2021-07-12,월요일,1784,하차,답십리,2543,6464,2021-12-31
63,13,87,123,104,132,135,105,113,118,147,169,145,128,85,44.0,41.0,17.0,13.0,,2021-07-13,화요일,1782,하차,답십리,2543,7024,2021-12-31
63,17,88,123,96,114,99,94,116,115,152,151,144,126,85,42.0,32.0,28.0,7.0,,2021-07-14,수요일,1692,하차,답십리,2543,7584,2021-12-31
68,17,91,117,119,106,116,87,96,103,158,154,125,135,67,44.0,23.0,29.0,17.0,,2021-07-15,목요일,1672,하차,답십리,2543,8144,2021-12-31
70,14,93,119,101,114,116,94,101,96,127,161,123,133,84,40.0,34.0,31.0,10.0,,2021-07-16,금요일,1661,하차,답십리,2543,8704,2021-12-31
42,15,53,71,66,108,102,114,83,89,83,85,119,98,54,40.0,29.0,18.0,11.0,,2021-07-17,토요일,1280,하차,답십리,2543,9264,2021-12-31
54,8,32,30,24,32,51,41,61,54,57,56,67,64,57,37.0,18.0,17.0,8.0,,2021-07-18,일요일,768,하차,답십리,2543,9824,2021-12-31
62,17,101,110,109,111,114,132,109,123,163,157,120,133,74,44.0,29.0,26.0,10.0,,2021-07-19,월요일,1744,하차,답십리,2543,10384,2021-12-31
73,20,100,123,125,134,136,104,114,117,163,158,139,116,73,40.0,27.0,30.0,12.0,,2021-07-20,화요일,1804,하차,답십리,2543,10944,2021-12-31
58,20,94,113,113,102,106,92,91,101,140,154,146,133,84,51.0,30.0,29.0,8.0,,2021-07-21,수요일,1665,하차,답십리,2543,11504,2021-12-31
74,15,87,116,104,128,98,93,83,100,121,159,139,128,96,41.0,28.0,25.0,16.0,,2021-07-22,목요일,1651,하차,답십리,2543,12064,2021-12-31
55,18,95,122,106,107,110,100,118,109,133,155,123,142,91,40.0,40.0,31.0,8.0,,2021-07-23,금요일,1703,하차,답십리,2543,12624,2021-12-31
63,9,54,69,75,102,97,104,78,82,73,78,83,86,50,42.0,25.0,18.0,12.0,,2021-07-24,토요일,1200,하차,답십리,2543,13184,2021-12-31
35,6,31,28,29,35,44,62,56,34,55,69,57,70,35,33.0,17.0,19.0,7.0,,2021-07-25,일요일,722,하차,답십리,2543,13744,2021-12-31
64,16,98,124,120,114,103,107,109,120,147,151,141,135,91,53.0,19.0,31.0,7.0,,2021-07-26,월요일,1750,하차,답십리,2543,14304,2021-12-31
