06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
88,50,85,136,167,215,195,161,189,184,221,198,111,94,80,42.0,43.0,29.0,9.0,,2021-07-01,목요일,2297,승차,성신여대입구(돈암),418,205,2021-12-31
87,52,80,127,158,184,186,169,203,173,202,162,136,95,65,54.0,49.0,35.0,9.0,,2021-07-02,금요일,2226,승차,성신여대입구(돈암),418,765,2021-12-31
49,50,58,68,120,150,174,155,131,126,104,98,63,56,44,22.0,32.0,20.0,3.0,,2021-07-03,토요일,1523,승차,성신여대입구(돈암),418,1325,2021-12-31
41,29,32,48,50,82,71,126,103,81,94,50,58,40,35,39.0,27.0,26.0,3.0,,2021-07-04,일요일,1035,승차,성신여대입구(돈암),418,1885,2021-12-31
84,62,73,132,187,191,213,259,216,180,210,158,132,98,68,53.0,39.0,29.0,4.0,,2021-07-05,월요일,2388,승차,성신여대입구(돈암),418,2445,2021-12-31
86,60,87,135,156,228,211,174,197,201,203,164,132,86,72,46.0,37.0,30.0,6.0,,2021-07-06,화요일,2311,승차,성신여대입구(돈암),418,3005,2021-12-31
89,56,81,112,173,222,206,199,192,166,184,157,109,86,74,57.0,41.0,26.0,4.0,,2021-07-07,수요일,2234,승차,성신여대입구(돈암),418,3565,2021-12-31
90,54,70,120,146,173,182,164,168,168,161,167,104,73,66,54.0,32.0,34.0,4.0,,2021-07-08,목요일,2030,승차,성신여대입구(돈암),418,4125,2021-12-31
82,51,77,123,166,174,172,156,193,169,189,166,127,96,65,56.0,41.0,31.0,6.0,,2021-07-09,금요일,2140,승차,성신여대입구(돈암),418,4685,2021-12-31
67,43,62,73,120,123,136,147,140,110,106,82,62,52,50,50.0,33.0,14.0,2.0,,2021-07-10,토요일,1472,승차,성신여대입구(돈암),418,5245,2021-12-31
36,33,25,43,80,105,81,107,90,89,54,60,58,58,45,34.0,21.0,23.0,3.0,,2021-07-11,일요일,1045,승차,성신여대입구(돈암),418,5805,2021-12-31
71,56,83,121,166,180,186,137,167,141,157,136,113,73,62,50.0,39.0,20.0,2.0,,2021-07-12,월요일,1960,승차,성신여대입구(돈암),418,6365,2021-12-31
74,53,84,124,170,187,162,170,144,186,195,130,124,84,68,42.0,33.0,25.0,6.0,,2021-07-13,화요일,2061,승차,성신여대입구(돈암),418,6925,2021-12-31
75,52,80,113,146,168,160,142,137,121,154,126,94,98,63,44.0,36.0,24.0,6.0,,2021-07-14,수요일,1839,승차,성신여대입구(돈암),418,7485,2021-12-31
82,54,67,125,172,161,168,153,150,137,177,118,89,76,81,35.0,27.0,30.0,4.0,,2021-07-15,목요일,1906,승차,성신여대입구(돈암),418,8045,2021-12-31
75,61,69,105,172,178,175,156,147,127,145,131,113,100,46,43.0,32.0,25.0,5.0,,2021-07-16,금요일,1905,승차,성신여대입구(돈암),418,8605,2021-12-31
45,43,61,87,99,139,136,115,106,72,89,68,61,78,46,32.0,21.0,24.0,2.0,,2021-07-17,토요일,1324,승차,성신여대입구(돈암),418,9165,2021-12-31
38,27,27,53,59,92,68,62,71,76,44,52,78,58,31,25.0,28.0,9.0,2.0,,2021-07-18,일요일,900,승차,성신여대입구(돈암),418,9725,2021-12-31
75,56,84,115,177,187,172,137,141,98,157,142,107,73,54,33.0,25.0,26.0,2.0,,2021-07-19,월요일,1861,승차,성신여대입구(돈암),418,10285,2021-12-31
