06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,14,60,74,98,105,169,100,136,134,180,188,239,158,94,72.0,55.0,39.0,17.0,,2021-07-01,목요일,1980,하차,신정네거리,249,118,2021-12-31
37,11,69,78,86,103,133,139,143,144,180,191,194,162,103,67.0,72.0,47.0,17.0,,2021-07-02,금요일,1976,하차,신정네거리,249,678,2021-12-31
39,12,53,44,73,96,117,127,110,110,131,122,118,78,52,44.0,32.0,17.0,6.0,,2021-07-03,토요일,1381,하차,신정네거리,249,1238,2021-12-31
16,7,24,35,41,42,54,52,90,76,86,61,73,54,55,48.0,26.0,18.0,10.0,,2021-07-04,일요일,868,하차,신정네거리,249,1798,2021-12-31
47,16,59,61,102,119,127,124,161,150,203,216,199,188,106,55.0,51.0,32.0,14.0,,2021-07-05,월요일,2030,하차,신정네거리,249,2358,2021-12-31
49,10,60,72,112,113,123,140,119,133,204,207,196,168,114,68.0,45.0,35.0,15.0,,2021-07-06,화요일,1983,하차,신정네거리,249,2918,2021-12-31
50,15,53,56,98,96,124,121,134,156,180,209,196,154,90,58.0,49.0,34.0,12.0,,2021-07-07,수요일,1885,하차,신정네거리,249,3478,2021-12-31
48,10,56,77,89,108,99,146,108,121,197,173,166,166,104,79.0,54.0,30.0,16.0,,2021-07-08,목요일,1847,하차,신정네거리,249,4038,2021-12-31
46,13,63,81,83,110,130,130,138,114,176,195,186,160,96,72.0,45.0,38.0,16.0,,2021-07-09,금요일,1892,하차,신정네거리,249,4598,2021-12-31
35,11,46,61,56,92,84,100,107,83,107,115,103,97,65,45.0,36.0,22.0,15.0,,2021-07-10,토요일,1280,하차,신정네거리,249,5158,2021-12-31
20,9,28,28,49,45,53,58,68,91,68,93,71,80,40,31.0,21.0,18.0,8.0,,2021-07-11,일요일,879,하차,신정네거리,249,5718,2021-12-31
39,9,48,67,91,94,114,118,123,121,156,208,178,147,100,48.0,51.0,19.0,14.0,,2021-07-12,월요일,1745,하차,신정네거리,249,6278,2021-12-31
35,12,56,75,85,92,125,129,118,111,180,180,195,142,94,56.0,34.0,18.0,12.0,,2021-07-13,화요일,1749,하차,신정네거리,249,6838,2021-12-31
39,10,56,65,85,83,112,100,130,119,147,207,149,151,81,41.0,50.0,28.0,11.0,,2021-07-14,수요일,1664,하차,신정네거리,249,7398,2021-12-31
42,13,54,68,65,96,97,103,90,120,144,146,181,164,95,56.0,33.0,22.0,9.0,,2021-07-15,목요일,1598,하차,신정네거리,249,7958,2021-12-31
32,11,57,81,88,116,120,90,112,116,140,158,191,168,95,53.0,52.0,17.0,7.0,,2021-07-16,금요일,1704,하차,신정네거리,249,8518,2021-12-31
37,15,48,58,64,75,84,103,99,87,96,117,109,94,63,57.0,19.0,14.0,10.0,,2021-07-17,토요일,1249,하차,신정네거리,249,9078,2021-12-31
23,11,25,23,37,41,39,56,49,68,80,70,73,53,51,36.0,25.0,18.0,5.0,,2021-07-18,일요일,783,하차,신정네거리,249,9638,2021-12-31
46,11,55,70,90,118,112,104,128,117,155,165,173,138,88,49.0,47.0,23.0,9.0,,2021-07-19,월요일,1698,하차,신정네거리,249,10198,2021-12-31
32,11,55,69,83,105,123,110,111,120,168,170,173,153,98,57.0,53.0,26.0,9.0,,2021-07-20,화요일,1726,하차,신정네거리,249,10758,2021-12-31
36,13,59,61,81,89,104,105,97,113,152,165,174,151,88,54.0,45.0,23.0,10.0,,2021-07-21,수요일,1620,하차,신정네거리,249,11318,2021-12-31
43,11,48,73,78,85,86,79,81,99,146,161,169,161,86,67.0,36.0,15.0,7.0,,2021-07-22,목요일,1531,하차,신정네거리,249,11878,2021-12-31
47,13,56,71,103,97,117,92,118,107,149,167,157,151,86,69.0,48.0,28.0,12.0,,2021-07-23,금요일,1688,하차,신정네거리,249,12438,2021-12-31
31,13,35,60,65,94,96,90,76,67,91,88,115,111,79,55.0,37.0,27.0,8.0,,2021-07-24,토요일,1238,하차,신정네거리,249,12998,2021-12-31
24,9,28,22,37,42,39,42,51,62,55,66,77,76,60,37.0,32.0,24.0,8.0,,2021-07-25,일요일,791,하차,신정네거리,249,13558,2021-12-31
35,11,57,67,97,100,86,120,106,120,147,174,173,158,101,58.0,35.0,21.0,14.0,,2021-07-26,월요일,1680,하차,신정네거리,249,14118,2021-12-31
42,13,63,58,89,100,91,118,94,105,163,164,215,139,92,63.0,37.0,24.0,9.0,,2021-07-27,화요일,1679,하차,신정네거리,249,14678,2021-12-31
37,10,53,61,99,64,121,83,100,102,164,181,175,147,92,48.0,55.0,27.0,8.0,,2021-07-28,수요일,1627,하차,신정네거리,249,15238,2021-12-31
41,14,57,61,77,74,124,93,94,108,158,157,164,150,78,53.0,44.0,20.0,18.0,,2021-07-29,목요일,1585,하차,신정네거리,249,15798,2021-12-31
31,12,59,74,83,100,127,111,96,87,162,158,177,160,100,74.0,48.0,18.0,11.0,,2021-07-30,금요일,1688,하차,신정네거리,249,16358,2021-12-31
33,12,51,58,72,67,75,99,76,91,91,93,125,94,66,48.0,29.0,20.0,9.0,,2021-07-31,토요일,1209,하차,신정네거리,249,16918,2021-12-31
23,9,26,33,28,38,44,47,58,47,63,67,82,49,54,32.0,26.0,20.0,6.0,,2021-08-01,일요일,752,하차,신정네거리,249,17478,2021-12-31
38,13,52,72,89,109,115,103,120,141,169,172,147,152,87,56.0,39.0,25.0,10.0,,2021-08-02,월요일,1709,하차,신정네거리,249,18038,2021-12-31
34,14,59,70,90,87,92,112,118,103,152,176,175,132,81,71.0,37.0,30.0,10.0,,2021-08-03,화요일,1643,하차,신정네거리,249,18598,2021-12-31
41,11,55,60,78,83,107,111,111,122,197,141,196,134,93,43.0,50.0,28.0,9.0,,2021-08-04,수요일,1670,하차,신정네거리,249,19158,2021-12-31
