06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
51,44,72,95,133,107,123,92,108,130,168,173,123,108,71,43.0,50.0,18.0,4.0,,2021-07-01,목요일,1713,승차,합정,238,95,2021-12-31
33,22,40,42,70,81,73,62,64,74,99,72,64,55,51,35.0,15.0,13.0,1.0,,2021-07-01,목요일,966,승차,합정,2623,373,2021-12-31
59,50,64,63,105,124,136,114,114,158,152,187,120,93,70,60.0,42.0,41.0,1.0,,2021-07-02,금요일,1753,승차,합정,238,655,2021-12-31
28,28,41,37,68,67,82,60,83,84,95,74,59,65,52,43.0,38.0,25.0,9.0,,2021-07-02,금요일,1038,승차,합정,2623,933,2021-12-31
45,38,38,58,84,105,109,100,111,114,117,104,90,64,44,37.0,33.0,17.0,10.0,,2021-07-03,토요일,1318,승차,합정,238,1215,2021-12-31
22,15,30,30,50,67,39,45,54,50,67,57,50,44,40,28.0,21.0,14.0,2.0,,2021-07-03,토요일,725,승차,합정,2623,1493,2021-12-31
25,28,22,27,84,63,44,96,68,82,65,93,63,45,27,19.0,25.0,13.0,1.0,,2021-07-04,일요일,890,승차,합정,238,1775,2021-12-31
12,18,11,10,36,27,23,54,49,57,42,48,28,23,30,21.0,14.0,11.0,0.0,,2021-07-04,일요일,514,승차,합정,2623,2053,2021-12-31
62,51,68,89,127,131,135,130,134,151,155,148,133,90,65,35.0,27.0,23.0,2.0,,2021-07-05,월요일,1756,승차,합정,238,2335,2021-12-31
25,22,43,37,71,82,77,83,88,87,87,89,67,49,45,34.0,13.0,13.0,1.0,,2021-07-05,월요일,1013,승차,합정,2623,2613,2021-12-31
68,48,76,80,122,150,140,113,156,135,176,156,132,88,57,40.0,38.0,21.0,4.0,,2021-07-06,화요일,1800,승차,합정,238,2895,2021-12-31
