06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
104,59,117,111,140,163,179,178,165,198,250,230,212,177,121,65.0,42.0,32.0,5.0,,2021-07-01,목요일,2548,승차,성수,211,41,2021-12-31
103,52,93,130,163,175,196,159,172,185,228,237,214,221,107,62.0,46.0,26.0,10.0,,2021-07-02,금요일,2579,승차,성수,211,601,2021-12-31
96,52,94,101,136,129,158,143,126,99,103,95,66,59,43,38.0,27.0,13.0,1.0,,2021-07-03,토요일,1579,승차,성수,211,1161,2021-12-31
43,27,39,51,67,79,56,107,83,60,69,82,52,32,49,29.0,16.0,9.0,4.0,,2021-07-04,일요일,954,승차,성수,211,1721,2021-12-31
116,67,118,131,165,177,219,182,161,184,257,236,218,194,135,42.0,45.0,23.0,2.0,,2021-07-05,월요일,2672,승차,성수,211,2281,2021-12-31
94,63,110,134,148,139,183,173,145,208,266,242,241,195,108,64.0,44.0,25.0,2.0,,2021-07-06,화요일,2584,승차,성수,211,2841,2021-12-31
102,63,97,115,170,153,196,165,164,179,262,236,212,228,112,47.0,38.0,17.0,2.0,,2021-07-07,수요일,2558,승차,성수,211,3401,2021-12-31
98,59,101,118,145,121,158,170,142,202,237,221,225,201,107,71.0,48.0,22.0,4.0,,2021-07-08,목요일,2450,승차,성수,211,3961,2021-12-31
105,58,99,140,145,167,176,169,146,191,253,223,196,193,100,63.0,37.0,21.0,4.0,,2021-07-09,금요일,2486,승차,성수,211,4521,2021-12-31
80,47,74,96,110,128,133,102,109,85,101,93,82,54,57,30.0,22.0,26.0,3.0,,2021-07-10,토요일,1432,승차,성수,211,5081,2021-12-31
54,41,35,55,76,64,56,83,70,74,54,70,55,44,36,27.0,13.0,7.0,1.0,,2021-07-11,일요일,915,승차,성수,211,5641,2021-12-31
94,58,88,140,147,141,176,143,154,179,247,197,221,202,105,43.0,43.0,11.0,4.0,,2021-07-12,월요일,2393,승차,성수,211,6201,2021-12-31
101,67,94,116,146,150,172,133,127,172,217,241,201,176,102,35.0,42.0,9.0,3.0,,2021-07-13,화요일,2304,승차,성수,211,6761,2021-12-31
98,61,93,111,155,143,154,139,123,155,227,216,177,197,106,56.0,43.0,16.0,2.0,,2021-07-14,수요일,2272,승차,성수,211,7321,2021-12-31
112,62,96,111,141,147,156,136,115,159,222,209,193,162,102,43.0,46.0,9.0,5.0,,2021-07-15,목요일,2226,승차,성수,211,7881,2021-12-31
98,59,104,109,137,151,161,137,144,176,228,207,197,177,91,42.0,50.0,18.0,3.0,,2021-07-16,금요일,2289,승차,성수,211,8441,2021-12-31
101,54,71,94,87,95,138,92,98,86,70,88,97,56,38,37.0,22.0,12.0,2.0,,2021-07-17,토요일,1338,승차,성수,211,9001,2021-12-31
40,28,32,46,65,61,54,74,45,52,46,59,61,42,37,25.0,23.0,9.0,1.0,,2021-07-18,일요일,800,승차,성수,211,9561,2021-12-31
93,59,107,119,129,174,184,166,145,165,229,190,198,209,86,47.0,36.0,10.0,3.0,,2021-07-19,월요일,2349,승차,성수,211,10121,2021-12-31
102,58,108,134,159,143,178,128,143,170,233,218,195,187,105,53.0,49.0,11.0,5.0,,2021-07-20,화요일,2379,승차,성수,211,10681,2021-12-31
94,58,109,122,144,148,134,132,142,140,191,222,212,200,96,62.0,50.0,16.0,3.0,,2021-07-21,수요일,2275,승차,성수,211,11241,2021-12-31
99,53,95,112,134,144,158,141,122,155,215,192,204,180,102,60.0,33.0,7.0,3.0,,2021-07-22,목요일,2209,승차,성수,211,11801,2021-12-31
98,64,98,122,143,136,177,141,122,167,214,188,211,200,93,51.0,42.0,12.0,3.0,,2021-07-23,금요일,2282,승차,성수,211,12361,2021-12-31
78,46,80,102,89,104,132,95,91,60,88,91,89,89,37,31.0,37.0,9.0,0.0,,2021-07-24,토요일,1348,승차,성수,211,12921,2021-12-31
51,30,29,53,59,53,53,61,44,48,44,49,56,44,33,21.0,21.0,4.0,2.0,,2021-07-25,일요일,755,승차,성수,211,13481,2021-12-31
85,65,95,107,124,153,149,145,144,142,219,215,193,178,103,55.0,49.0,13.0,1.0,,2021-07-26,월요일,2235,승차,성수,211,14041,2021-12-31
108,66,98,117,126,153,122,148,128,142,203,192,194,188,106,54.0,41.0,8.0,3.0,,2021-07-27,화요일,2197,승차,성수,211,14601,2021-12-31
91,60,95,126,137,148,139,150,120,159,187,210,179,182,89,49.0,49.0,17.0,1.0,,2021-07-28,수요일,2188,승차,성수,211,15161,2021-12-31
112,65,94,123,118,163,156,161,98,163,233,200,187,177,82,51.0,40.0,16.0,1.0,,2021-07-29,목요일,2240,승차,성수,211,15721,2021-12-31
78,60,102,117,131,141,133,137,109,148,196,153,195,167,85,62.0,43.0,20.0,1.0,,2021-07-30,금요일,2078,승차,성수,211,16281,2021-12-31
78,51,70,91,85,117,122,106,92,90,96,73,85,86,34,36.0,23.0,8.0,3.0,,2021-07-31,토요일,1346,승차,성수,211,16841,2021-12-31
44,34,35,36,60,62,63,59,66,53,59,61,36,48,32,25.0,18.0,5.0,0.0,,2021-08-01,일요일,796,승차,성수,211,17401,2021-12-31
62,60,87,104,111,157,135,143,116,152,198,186,168,160,85,55.0,41.0,14.0,0.0,,2021-08-02,월요일,2034,승차,성수,211,17961,2021-12-31
62,62,69,111,121,146,121,152,130,152,208,158,172,141,93,49.0,34.0,12.0,2.0,,2021-08-03,화요일,1995,승차,성수,211,18521,2021-12-31
70,60,78,103,111,156,118,144,120,137,205,186,192,147,97,49.0,37.0,22.0,1.0,,2021-08-04,수요일,2033,승차,성수,211,19081,2021-12-31
97,53,83,129,106,164,139,148,115,135,209,198,154,191,92,49.0,47.0,15.0,2.0,,2021-08-05,목요일,2126,승차,성수,211,19641,2021-12-31
97,62,98,122,125,141,137,130,131,157,183,203,183,164,103,39.0,28.0,13.0,1.0,,2021-08-06,금요일,2117,승차,성수,211,20201,2021-12-31
84,50,83,85,74,137,130,105,86,75,79,76,89,68,59,38.0,21.0,11.0,1.0,,2021-08-07,토요일,1351,승차,성수,211,20761,2021-12-31
57,27,39,53,71,87,63,67,65,59,57,60,47,46,34,21.0,14.0,6.0,0.0,,2021-08-08,일요일,873,승차,성수,211,21321,2021-12-31
88,53,103,112,145,155,160,137,160,155,221,218,189,165,106,62.0,40.0,12.0,0.0,,2021-08-09,월요일,2281,승차,성수,211,21881,2021-12-31
104,63,110,128,134,141,165,147,149,172,226,208,210,177,111,52.0,37.0,21.0,0.0,,2021-08-10,화요일,2355,승차,성수,211,22441,2021-12-31
92,60,97,115,138,135,160,165,143,189,206,215,208,186,105,61.0,42.0,18.0,4.0,,2021-08-11,수요일,2339,승차,성수,211,23001,2021-12-31
99,61,103,127,126,150,177,142,137,165,232,208,187,192,95,61.0,41.0,13.0,2.0,,2021-08-12,목요일,2318,승차,성수,211,23561,2021-12-31
101,61,93,124,158,144,172,165,147,188,190,199,163,171,100,60.0,34.0,11.0,3.0,,2021-08-13,금요일,2284,승차,성수,211,24121,2021-12-31
92,51,82,99,95,106,146,105,90,91,91,98,84,66,55,28.0,24.0,9.0,2.0,,2021-08-14,토요일,1414,승차,성수,211,24681,2021-12-31
54,29,28,60,60,84,64,90,80,61,55,57,58,43,35,25.0,24.0,12.0,1.0,,2021-08-15,일요일,920,승차,성수,211,25241,2021-12-31
59,48,72,95,86,99,114,122,95,128,97,134,103,101,75,38.0,27.0,8.0,3.0,,2021-08-16,월요일,1504,승차,성수,211,25801,2021-12-31
98,57,109,114,147,172,182,145,153,185,240,213,195,213,96,60.0,35.0,7.0,1.0,,2021-08-17,화요일,2422,승차,성수,211,26361,2021-12-31
97,67,100,117,111,150,168,149,131,173,230,224,189,212,101,53.0,52.0,9.0,3.0,,2021-08-18,수요일,2336,승차,성수,211,26921,2021-12-31
114,58,92,126,133,155,157,150,149,183,231,234,193,206,105,67.0,36.0,15.0,1.0,,2021-08-19,목요일,2405,승차,성수,211,27481,2021-12-31
99,62,100,132,152,141,167,155,174,176,220,234,182,162,95,66.0,33.0,20.0,2.0,,2021-08-20,금요일,2372,승차,성수,211,28041,2021-12-31
82,43,84,89,94,94,116,77,68,93,101,83,97,57,48,34.0,21.0,4.0,0.0,,2021-08-21,토요일,1285,승차,성수,211,28601,2021-12-31
58,31,47,45,88,80,58,98,71,65,74,51,70,48,28,22.0,17.0,2.0,1.0,,2021-08-22,일요일,954,승차,성수,211,29161,2021-12-31
97,60,94,123,117,149,167,169,153,187,242,219,176,199,110,58.0,35.0,8.0,0.0,,2021-08-23,월요일,2363,승차,성수,211,29721,2021-12-31
98,56,103,113,86,159,175,143,139,188,261,205,195,187,96,59.0,45.0,14.0,1.0,,2021-08-24,화요일,2323,승차,성수,211,30281,2021-12-31
114,54,102,113,141,144,172,166,171,202,220,240,214,194,108,70.0,46.0,10.0,7.0,,2021-08-25,수요일,2488,승차,성수,211,30841,2021-12-31
102,60,90,134,123,161,171,164,152,191,242,222,220,209,111,61.0,47.0,11.0,0.0,,2021-08-26,목요일,2471,승차,성수,211,31401,2021-12-31
102,54,103,112,118,158,176,176,141,223,248,192,188,192,123,61.0,46.0,23.0,4.0,,2021-08-27,금요일,2440,승차,성수,211,31961,2021-12-31
86,40,76,100,109,123,159,107,97,104,114,104,98,62,51,39.0,21.0,7.0,2.0,,2021-08-28,토요일,1499,승차,성수,211,32521,2021-12-31
47,31,45,48,81,91,79,103,97,73,70,67,77,44,42,27.0,18.0,8.0,1.0,,2021-08-29,일요일,1049,승차,성수,211,33081,2021-12-31
113,61,109,113,158,186,166,178,156,190,227,258,215,206,112,55.0,40.0,12.0,2.0,,2021-08-30,월요일,2557,승차,성수,211,33641,2021-12-31
97,55,104,129,115,168,177,153,140,165,212,232,154,188,110,64.0,37.0,6.0,3.0,,2021-08-31,화요일,2309,승차,성수,211,34201,2021-12-31
108,54,100,137,126,163,169,182,157,175,270,241,224,189,125,68.0,46.0,9.0,3.0,,2021-09-01,수요일,2546,승차,성수,211,34761,2021-12-31
109,61,96,124,138,169,161,166,151,214,246,263,249,204,102,69.0,50.0,19.0,2.0,,2021-09-02,목요일,2593,승차,성수,211,35321,2021-12-31
96,63,97,128,149,201,161,176,162,182,275,219,213,186,115,72.0,57.0,16.0,4.0,,2021-09-03,금요일,2572,승차,성수,211,35881,2021-12-31
96,57,80,89,115,135,149,113,116,105,113,120,109,72,65,40.0,29.0,4.0,2.0,,2021-09-04,토요일,1609,승차,성수,211,36441,2021-12-31
51,26,32,66,94,93,77,101,81,77,78,68,64,45,45,34.0,24.0,3.0,1.0,,2021-09-05,일요일,1060,승차,성수,211,37001,2021-12-31
97,58,98,134,164,179,192,161,189,201,228,235,221,192,125,64.0,38.0,13.0,1.0,,2021-09-06,월요일,2590,승차,성수,211,37561,2021-12-31
95,62,98,109,128,155,153,147,139,188,242,225,189,188,103,55.0,42.0,16.0,2.0,,2021-09-07,화요일,2336,승차,성수,211,38121,2021-12-31
90,60,111,130,156,152,187,207,161,193,250,247,217,199,123,83.0,46.0,20.0,5.0,,2021-09-08,수요일,2637,승차,성수,211,38681,2021-12-31
107,64,104,122,117,167,193,169,141,193,258,281,190,201,106,74.0,58.0,23.0,5.0,,2021-09-09,목요일,2573,승차,성수,211,39241,2021-12-31
96,64,91,143,166,184,192,191,163,189,249,237,248,196,126,69.0,40.0,35.0,4.0,,2021-09-10,금요일,2683,승차,성수,211,39801,2021-12-31
97,45,96,105,127,125,158,123,120,131,127,122,117,82,47,46.0,33.0,17.0,0.0,,2021-09-11,토요일,1718,승차,성수,211,40361,2021-12-31
40,32,34,55,88,108,66,106,81,70,77,82,87,52,40,44.0,14.0,6.0,4.0,,2021-09-12,일요일,1086,승차,성수,211,40921,2021-12-31
112,55,106,140,165,196,189,161,179,192,283,231,204,203,100,70.0,50.0,22.0,4.0,,2021-09-13,월요일,2662,승차,성수,211,41481,2021-12-31
102,58,100,133,157,181,159,184,159,214,257,252,255,187,114,85.0,51.0,23.0,2.0,,2021-09-14,화요일,2673,승차,성수,211,42041,2021-12-31
103,61,103,119,157,181,170,170,173,201,263,245,261,205,112,78.0,51.0,24.0,4.0,,2021-09-15,수요일,2681,승차,성수,211,42601,2021-12-31
106,53,96,145,149,184,178,175,157,184,247,268,240,184,109,60.0,71.0,26.0,6.0,,2021-09-16,목요일,2638,승차,성수,211,43161,2021-12-31
96,59,109,138,135,191,192,186,182,207,257,229,225,150,98,63.0,56.0,30.0,3.0,,2021-09-17,금요일,2606,승차,성수,211,43721,2021-12-31
81,50,82,86,114,131,176,158,120,105,105,92,90,73,54,37.0,29.0,11.0,1.0,,2021-09-18,토요일,1595,승차,성수,211,44281,2021-12-31
51,28,42,55,94,91,75,104,80,72,71,75,69,43,39,25.0,16.0,10.0,1.0,,2021-09-19,일요일,1041,승차,성수,211,44841,2021-12-31
42,27,28,48,61,54,66,63,52,60,43,50,50,37,28,29.0,10.0,13.0,1.0,,2021-09-20,월요일,762,승차,성수,211,45401,2021-12-31
45,23,26,21,18,25,34,39,28,41,36,30,26,34,17,16.0,12.0,6.0,0.0,,2021-09-21,화요일,477,승차,성수,211,45961,2021-12-31
43,19,32,40,55,57,72,59,62,61,69,44,61,54,40,34.0,17.0,3.0,5.0,,2021-09-22,수요일,827,승차,성수,211,46521,2021-12-31
107,54,106,111,126,152,179,162,148,158,245,227,192,218,100,73.0,48.0,14.0,4.0,,2021-09-23,목요일,2424,승차,성수,211,47081,2021-12-31
89,58,98,142,138,150,183,155,182,189,247,262,175,203,131,69.0,50.0,23.0,7.0,,2021-09-24,금요일,2551,승차,성수,211,47641,2021-12-31
87,50,82,112,116,143,167,114,107,126,103,107,108,90,45,49.0,26.0,18.0,3.0,,2021-09-25,토요일,1653,승차,성수,211,48201,2021-12-31
42,37,49,63,98,93,69,119,100,82,81,61,64,59,38,23.0,13.0,10.0,2.0,,2021-09-26,일요일,1103,승차,성수,211,48761,2021-12-31
109,62,95,159,170,188,201,178,157,221,254,229,231,187,98,62.0,41.0,22.0,2.0,,2021-09-27,월요일,2666,승차,성수,211,49321,2021-12-31
98,60,89,135,173,157,184,159,169,206,272,265,223,177,94,76.0,45.0,18.0,5.0,,2021-09-28,화요일,2605,승차,성수,211,49881,2021-12-31
102,60,105,114,103,140,178,136,159,177,241,222,217,180,108,76.0,53.0,33.0,3.0,,2021-09-29,수요일,2407,승차,성수,211,50441,2021-12-31
