06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
32,18,49,57,40,73,65,82,72,93,101,105,138,131,97,54.0,51.0,26.0,18.0,,2021-07-01,목요일,1302,하차,양천구청,248,116,2021-12-31
28,18,53,61,49,63,61,90,75,77,104,109,123,130,95,63.0,63.0,30.0,23.0,,2021-07-02,금요일,1315,하차,양천구청,248,676,2021-12-31
21,13,39,47,25,47,58,63,74,83,109,74,91,73,53,32.0,39.0,17.0,15.0,,2021-07-03,토요일,973,하차,양천구청,248,1236,2021-12-31
10,17,17,8,22,24,18,29,56,58,67,50,61,51,59,26.0,22.0,11.0,4.0,,2021-07-04,일요일,610,하차,양천구청,248,1796,2021-12-31
33,20,51,56,46,69,78,80,67,84,105,129,140,126,94,71.0,46.0,19.0,13.0,,2021-07-05,월요일,1327,하차,양천구청,248,2356,2021-12-31
24,19,58,52,44,63,72,70,76,83,106,119,131,123,74,55.0,41.0,32.0,11.0,,2021-07-06,화요일,1253,하차,양천구청,248,2916,2021-12-31
31,18,54,48,38,55,58,86,66,65,129,103,123,126,87,60.0,33.0,24.0,16.0,,2021-07-07,수요일,1220,하차,양천구청,248,3476,2021-12-31
26,20,44,60,38,52,85,69,70,87,99,103,140,108,86,59.0,41.0,30.0,13.0,,2021-07-08,목요일,1230,하차,양천구청,248,4036,2021-12-31
32,19,46,42,45,48,75,62,69,67,104,110,137,99,97,69.0,46.0,30.0,14.0,,2021-07-09,금요일,1211,하차,양천구청,248,4596,2021-12-31
18,15,33,35,16,43,50,60,52,63,73,77,81,53,63,35.0,40.0,30.0,8.0,,2021-07-10,토요일,845,하차,양천구청,248,5156,2021-12-31
14,18,16,18,18,24,36,33,49,46,49,55,64,43,35,31.0,17.0,15.0,4.0,,2021-07-11,일요일,585,하차,양천구청,248,5716,2021-12-31
30,19,51,44,28,56,74,59,72,58,90,101,116,98,85,57.0,23.0,15.0,16.0,,2021-07-12,월요일,1092,하차,양천구청,248,6276,2021-12-31
28,20,50,48,25,71,54,73,65,81,85,120,117,116,82,51.0,26.0,21.0,7.0,,2021-07-13,화요일,1140,하차,양천구청,248,6836,2021-12-31
30,18,50,42,26,42,66,60,42,63,92,82,120,94,77,60.0,39.0,20.0,10.0,,2021-07-14,수요일,1033,하차,양천구청,248,7396,2021-12-31
28,15,51,46,27,63,48,59,47,60,83,89,100,125,71,51.0,30.0,19.0,10.0,,2021-07-15,목요일,1022,하차,양천구청,248,7956,2021-12-31
28,18,47,41,30,52,49,61,74,65,92,88,109,102,104,48.0,38.0,15.0,13.0,,2021-07-16,금요일,1074,하차,양천구청,248,8516,2021-12-31
23,15,21,35,25,42,48,42,40,43,59,50,78,77,55,42.0,30.0,17.0,12.0,,2021-07-17,토요일,754,하차,양천구청,248,9076,2021-12-31
14,18,13,13,23,28,23,22,29,29,43,43,58,42,38,40.0,16.0,12.0,6.0,,2021-07-18,일요일,510,하차,양천구청,248,9636,2021-12-31
25,20,49,44,30,56,59,90,55,63,83,121,112,111,79,47.0,38.0,14.0,10.0,,2021-07-19,월요일,1106,하차,양천구청,248,10196,2021-12-31
22,19,54,49,20,48,66,63,60,60,93,101,128,116,82,51.0,24.0,27.0,13.0,,2021-07-20,화요일,1096,하차,양천구청,248,10756,2021-12-31
