06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
104,29,126,151,189,217,181,178,222,251,372,336,309,232,192,143.0,105.0,63.0,29.0,,2021-07-01,목요일,3429,하차,신대방,231,82,2021-12-31
91,23,125,151,183,178,191,204,233,217,321,343,287,247,196,143.0,80.0,88.0,29.0,,2021-07-02,금요일,3330,하차,신대방,231,642,2021-12-31
98,20,86,94,139,123,193,202,162,220,205,212,202,113,121,90.0,64.0,52.0,17.0,,2021-07-03,토요일,2413,하차,신대방,231,1202,2021-12-31
47,11,77,64,119,121,110,125,143,144,148,128,131,107,99,79.0,68.0,43.0,17.0,,2021-07-04,일요일,1781,하차,신대방,231,1762,2021-12-31
98,23,126,180,184,212,206,197,244,243,386,348,342,276,183,117.0,95.0,66.0,24.0,,2021-07-05,월요일,3550,하차,신대방,231,2322,2021-12-31
80,23,129,158,189,181,202,185,220,255,350,369,320,239,192,133.0,126.0,75.0,25.0,,2021-07-06,화요일,3451,하차,신대방,231,2882,2021-12-31
95,22,133,172,183,148,214,212,236,214,347,337,290,242,184,109.0,96.0,69.0,24.0,,2021-07-07,수요일,3327,하차,신대방,231,3442,2021-12-31
89,22,120,152,146,195,200,196,214,248,327,333,297,224,180,128.0,94.0,57.0,20.0,,2021-07-08,목요일,3242,하차,신대방,231,4002,2021-12-31
98,28,127,149,170,154,200,177,211,245,281,350,258,227,170,124.0,118.0,66.0,21.0,,2021-07-09,금요일,3174,하차,신대방,231,4562,2021-12-31
73,17,93,96,109,124,177,151,169,164,178,198,174,151,125,95.0,92.0,38.0,17.0,,2021-07-10,토요일,2241,하차,신대방,231,5122,2021-12-31
72,16,61,69,106,128,79,93,137,129,112,148,114,128,74,55.0,67.0,39.0,19.0,,2021-07-11,일요일,1646,하차,신대방,231,5682,2021-12-31
94,20,124,150,165,175,189,183,195,203,327,289,275,230,158,124.0,67.0,42.0,18.0,,2021-07-12,월요일,3028,하차,신대방,231,6242,2021-12-31
107,19,131,150,164,175,187,167,202,227,318,303,307,238,164,105.0,83.0,42.0,16.0,,2021-07-13,화요일,3105,하차,신대방,231,6802,2021-12-31
95,21,120,137,154,167,164,169,159,189,323,300,260,230,170,91.0,96.0,42.0,16.0,,2021-07-14,수요일,2903,하차,신대방,231,7362,2021-12-31
104,25,136,124,146,167,150,162,167,203,285,278,279,226,170,106.0,80.0,47.0,16.0,,2021-07-15,목요일,2871,하차,신대방,231,7922,2021-12-31
80,19,132,144,134,170,208,176,162,187,328,277,241,228,202,113.0,83.0,45.0,10.0,,2021-07-16,금요일,2939,하차,신대방,231,8482,2021-12-31
102,15,91,103,126,116,157,148,126,167,155,177,200,140,141,92.0,63.0,40.0,16.0,,2021-07-17,토요일,2175,하차,신대방,231,9042,2021-12-31
59,14,68,71,91,106,86,85,91,117,110,126,137,115,89,50.0,61.0,30.0,13.0,,2021-07-18,일요일,1519,하차,신대방,231,9602,2021-12-31
92,18,139,156,168,191,206,181,187,218,290,309,252,197,152,110.0,81.0,41.0,11.0,,2021-07-19,월요일,2999,하차,신대방,231,10162,2021-12-31
84,21,136,149,155,175,177,190,175,216,313,309,282,240,173,107.0,82.0,41.0,25.0,,2021-07-20,화요일,3050,하차,신대방,231,10722,2021-12-31
104,25,135,154,141,149,171,149,151,210,255,291,237,224,190,111.0,93.0,46.0,15.0,,2021-07-21,수요일,2851,하차,신대방,231,11282,2021-12-31
78,20,129,149,139,168,189,170,138,188,274,290,261,223,180,99.0,93.0,38.0,23.0,,2021-07-22,목요일,2849,하차,신대방,231,11842,2021-12-31
