06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
69,39,94,126,149,138,101,96,109,116,150,93,80,51,47,24.0,13.0,11.0,5.0,,2021-07-01,목요일,1511,승차,송파,2817,539,2021-12-31
74,38,84,130,135,144,113,97,102,99,144,95,75,78,64,23.0,19.0,18.0,3.0,,2021-07-02,금요일,1535,승차,송파,2817,1099,2021-12-31
43,36,56,76,95,92,151,66,80,62,64,47,44,23,20,10.0,13.0,10.0,3.0,,2021-07-03,토요일,991,승차,송파,2817,1659,2021-12-31
23,12,25,40,62,82,74,64,79,50,56,35,27,26,23,14.0,8.0,7.0,3.0,,2021-07-04,일요일,710,승차,송파,2817,2219,2021-12-31
63,51,100,124,141,128,126,103,106,111,167,100,83,53,34,29.0,10.0,9.0,4.0,,2021-07-05,월요일,1542,승차,송파,2817,2779,2021-12-31
66,40,91,122,136,147,94,118,116,109,137,86,90,59,58,27.0,8.0,13.0,6.0,,2021-07-06,화요일,1523,승차,송파,2817,3339,2021-12-31
61,44,82,123,134,132,103,99,99,107,130,99,92,54,42,24.0,18.0,14.0,3.0,,2021-07-07,수요일,1460,승차,송파,2817,3899,2021-12-31
72,43,84,102,119,108,72,93,115,99,151,103,70,49,45,33.0,12.0,12.0,3.0,,2021-07-08,목요일,1385,승차,송파,2817,4459,2021-12-31
69,37,79,127,130,128,97,95,92,103,166,98,90,53,46,35.0,22.0,12.0,5.0,,2021-07-09,금요일,1484,승차,송파,2817,5019,2021-12-31
41,27,40,58,98,93,136,68,63,85,65,45,47,33,17,14.0,15.0,16.0,2.0,,2021-07-10,토요일,963,승차,송파,2817,5579,2021-12-31
25,19,30,38,53,69,57,72,52,38,39,22,32,20,15,17.0,7.0,5.0,5.0,,2021-07-11,일요일,615,승차,송파,2817,6139,2021-12-31
67,50,76,122,118,101,91,119,73,99,141,58,70,45,48,24.0,11.0,13.0,2.0,,2021-07-12,월요일,1328,승차,송파,2817,6699,2021-12-31
62,44,87,108,102,125,91,108,96,111,140,66,67,55,36,25.0,11.0,10.0,5.0,,2021-07-13,화요일,1349,승차,송파,2817,7259,2021-12-31
64,39,79,111,125,105,90,89,90,97,131,72,81,43,44,21.0,11.0,9.0,9.0,,2021-07-14,수요일,1310,승차,송파,2817,7819,2021-12-31
65,40,83,88,103,110,76,68,87,94,142,72,60,49,46,23.0,12.0,12.0,3.0,,2021-07-15,목요일,1233,승차,송파,2817,8379,2021-12-31
62,36,82,124,119,102,102,84,74,81,129,83,73,59,42,27.0,22.0,18.0,2.0,,2021-07-16,금요일,1321,승차,송파,2817,8939,2021-12-31
45,37,53,50,78,91,103,55,52,54,53,56,40,39,21,18.0,11.0,4.0,2.0,,2021-07-17,토요일,862,승차,송파,2817,9499,2021-12-31
31,21,31,36,48,46,42,46,55,34,32,27,25,29,21,15.0,8.0,6.0,4.0,,2021-07-18,일요일,557,승차,송파,2817,10059,2021-12-31
