06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
149,35,117,135,186,153,163,194,116,134,209,185,147,128,109,57.0,49.0,28.0,16.0,,2021-07-01,목요일,2310,하차,홍대입구,239,98,2021-12-31
132,35,85,133,184,180,171,144,146,165,192,177,151,141,94,54.0,61.0,32.0,14.0,,2021-07-02,금요일,2291,하차,홍대입구,239,658,2021-12-31
92,38,62,66,90,111,111,133,109,100,121,153,102,70,58,37.0,49.0,19.0,11.0,,2021-07-03,토요일,1532,하차,홍대입구,239,1218,2021-12-31
67,18,34,63,52,70,71,75,76,102,84,77,83,54,32,35.0,37.0,11.0,4.0,,2021-07-04,일요일,1045,하차,홍대입구,239,1778,2021-12-31
129,39,104,127,179,186,158,145,183,175,193,206,168,123,107,60.0,40.0,29.0,13.0,,2021-07-05,월요일,2364,하차,홍대입구,239,2338,2021-12-31
144,43,91,155,219,208,165,201,153,171,191,222,181,135,98,66.0,37.0,31.0,9.0,,2021-07-06,화요일,2520,하차,홍대입구,239,2898,2021-12-31
143,41,101,142,192,173,168,162,146,172,210,151,149,137,94,60.0,48.0,20.0,14.0,,2021-07-07,수요일,2323,하차,홍대입구,239,3458,2021-12-31
131,37,105,124,180,138,157,159,150,155,175,176,135,129,96,59.0,34.0,24.0,13.0,,2021-07-08,목요일,2177,하차,홍대입구,239,4018,2021-12-31
142,37,92,135,189,162,138,141,175,174,176,172,135,126,98,54.0,44.0,20.0,14.0,,2021-07-09,금요일,2224,하차,홍대입구,239,4578,2021-12-31
103,33,52,56,84,80,104,129,89,77,105,106,103,83,56,46.0,40.0,20.0,14.0,,2021-07-10,토요일,1380,하차,홍대입구,239,5138,2021-12-31
50,16,35,42,52,58,63,83,77,68,76,86,64,60,43,38.0,24.0,12.0,4.0,,2021-07-11,일요일,951,하차,홍대입구,239,5698,2021-12-31
127,39,101,129,169,156,141,133,138,145,171,143,123,132,76,45.0,28.0,20.0,6.0,,2021-07-12,월요일,2022,하차,홍대입구,239,6258,2021-12-31
141,38,92,129,198,178,144,133,133,137,180,170,140,104,77,55.0,29.0,21.0,10.0,,2021-07-13,화요일,2109,하차,홍대입구,239,6818,2021-12-31
136,41,96,134,183,160,144,127,128,126,162,140,126,123,90,50.0,30.0,16.0,9.0,,2021-07-14,수요일,2021,하차,홍대입구,239,7378,2021-12-31
126,44,115,117,152,158,138,152,129,142,151,154,124,123,72,49.0,46.0,13.0,9.0,,2021-07-15,목요일,2014,하차,홍대입구,239,7938,2021-12-31
137,41,93,141,155,148,162,141,151,141,162,143,118,104,80,55.0,38.0,13.0,9.0,,2021-07-16,금요일,2032,하차,홍대입구,239,8498,2021-12-31
109,36,60,60,74,103,122,76,77,86,87,84,105,91,55,37.0,28.0,14.0,9.0,,2021-07-17,토요일,1313,하차,홍대입구,239,9058,2021-12-31
60,15,32,35,47,56,65,59,50,65,61,60,67,56,42,28.0,19.0,11.0,1.0,,2021-07-18,일요일,829,하차,홍대입구,239,9618,2021-12-31
144,31,90,130,190,156,141,155,119,119,155,151,131,104,77,41.0,39.0,12.0,3.0,,2021-07-19,월요일,1988,하차,홍대입구,239,10178,2021-12-31
128,36,94,137,195,165,147,159,144,149,155,160,126,137,87,47.0,37.0,15.0,6.0,,2021-07-20,화요일,2124,하차,홍대입구,239,10738,2021-12-31
120,49,98,134,165,161,116,116,111,120,117,131,129,122,74,62.0,31.0,13.0,12.0,,2021-07-21,수요일,1881,하차,홍대입구,239,11298,2021-12-31
128,42,109,99,157,125,141,117,119,120,115,149,132,112,78,54.0,32.0,19.0,4.0,,2021-07-22,목요일,1852,하차,홍대입구,239,11858,2021-12-31
137,40,90,123,181,132,147,124,113,130,150,148,141,90,107,64.0,40.0,17.0,6.0,,2021-07-23,금요일,1980,하차,홍대입구,239,12418,2021-12-31
101,34,64,59,90,109,117,107,94,65,81,91,79,81,69,45.0,25.0,19.0,8.0,,2021-07-24,토요일,1338,하차,홍대입구,239,12978,2021-12-31
59,20,36,37,49,50,44,56,50,47,64,45,67,61,38,28.0,23.0,13.0,10.0,,2021-07-25,일요일,797,하차,홍대입구,239,13538,2021-12-31
144,38,96,130,171,173,137,171,124,123,136,123,137,99,89,54.0,32.0,23.0,8.0,,2021-07-26,월요일,2008,하차,홍대입구,239,14098,2021-12-31
133,37,96,123,185,149,161,132,105,135,140,137,153,121,87,43.0,31.0,24.0,12.0,,2021-07-27,화요일,2004,하차,홍대입구,239,14658,2021-12-31
142,37,88,128,162,167,138,145,111,134,139,146,141,117,71,44.0,25.0,21.0,8.0,,2021-07-28,수요일,1964,하차,홍대입구,239,15218,2021-12-31
137,39,100,100,159,163,125,118,97,125,156,160,131,113,85,46.0,33.0,18.0,3.0,,2021-07-29,목요일,1908,하차,홍대입구,239,15778,2021-12-31
140,40,77,126,159,159,168,151,125,140,141,136,126,128,96,57.0,41.0,18.0,9.0,,2021-07-30,금요일,2037,하차,홍대입구,239,16338,2021-12-31
107,37,61,61,60,83,120,108,100,84,79,77,88,79,73,45.0,27.0,16.0,5.0,,2021-07-31,토요일,1310,하차,홍대입구,239,16898,2021-12-31
61,12,36,30,38,45,63,54,72,65,70,64,46,59,39,31.0,21.0,8.0,5.0,,2021-08-01,일요일,819,하차,홍대입구,239,17458,2021-12-31
119,35,100,115,159,130,139,145,162,127,157,138,106,112,85,59.0,33.0,17.0,7.0,,2021-08-02,월요일,1945,하차,홍대입구,239,18018,2021-12-31
137,36,88,112,185,163,146,150,105,121,149,161,115,132,70,65.0,45.0,23.0,6.0,,2021-08-03,화요일,2009,하차,홍대입구,239,18578,2021-12-31
126,33,97,125,160,138,148,148,138,118,152,153,150,104,100,48.0,39.0,12.0,13.0,,2021-08-04,수요일,2002,하차,홍대입구,239,19138,2021-12-31
132,38,101,104,162,151,139,175,112,137,166,161,152,129,88,57.0,36.0,16.0,5.0,,2021-08-05,목요일,2061,하차,홍대입구,239,19698,2021-12-31
137,32,90,111,149,146,147,134,113,143,144,133,130,121,97,58.0,38.0,17.0,9.0,,2021-08-06,금요일,1949,하차,홍대입구,239,20258,2021-12-31
93,31,53,55,87,84,111,115,81,89,97,103,100,82,47,50.0,33.0,11.0,8.0,,2021-08-07,토요일,1330,하차,홍대입구,239,20818,2021-12-31
60,12,43,44,70,58,70,69,71,67,92,60,72,52,45,27.0,21.0,7.0,3.0,,2021-08-08,일요일,943,하차,홍대입구,239,21378,2021-12-31
131,37,107,123,170,165,130,156,125,137,170,165,147,110,85,65.0,30.0,17.0,10.0,,2021-08-09,월요일,2080,하차,홍대입구,239,21938,2021-12-31
128,33,103,141,187,189,160,167,131,139,165,174,143,139,88,69.0,37.0,26.0,10.0,,2021-08-10,화요일,2229,하차,홍대입구,239,22498,2021-12-31
126,42,105,140,200,144,169,151,147,147,145,170,145,124,84,57.0,41.0,19.0,13.0,,2021-08-11,수요일,2169,하차,홍대입구,239,23058,2021-12-31
130,33,115,136,178,129,162,144,135,162,162,167,128,118,71,55.0,34.0,15.0,8.0,,2021-08-12,목요일,2082,하차,홍대입구,239,23618,2021-12-31
110,42,91,116,171,154,152,150,129,165,164,143,132,151,67,61.0,34.0,23.0,12.0,,2021-08-13,금요일,2067,하차,홍대입구,239,24178,2021-12-31
95,32,60,67,100,80,98,124,94,100,95,111,114,74,67,41.0,28.0,20.0,12.0,,2021-08-14,토요일,1412,하차,홍대입구,239,24738,2021-12-31
65,14,36,34,40,70,60,68,60,59,90,81,74,67,43,31.0,21.0,18.0,12.0,,2021-08-15,일요일,943,하차,홍대입구,239,25298,2021-12-31
74,25,55,68,94,105,118,110,100,113,86,126,106,112,72,42.0,19.0,20.0,7.0,,2021-08-16,월요일,1452,하차,홍대입구,239,25858,2021-12-31
123,35,116,131,215,179,180,156,114,149,174,189,144,128,68,48.0,35.0,15.0,8.0,,2021-08-17,화요일,2207,하차,홍대입구,239,26418,2021-12-31
131,38,103,137,172,128,171,175,137,146,142,177,147,115,97,62.0,36.0,19.0,5.0,,2021-08-18,수요일,2138,하차,홍대입구,239,26978,2021-12-31
130,38,115,127,164,163,169,165,131,164,186,173,152,115,90,51.0,36.0,20.0,10.0,,2021-08-19,목요일,2199,하차,홍대입구,239,27538,2021-12-31
129,37,92,113,188,164,161,133,142,190,169,145,137,122,80,59.0,28.0,19.0,13.0,,2021-08-20,금요일,2121,하차,홍대입구,239,28098,2021-12-31
97,32,58,61,97,90,88,92,77,72,97,105,99,78,53,33.0,31.0,17.0,8.0,,2021-08-21,토요일,1285,하차,홍대입구,239,28658,2021-12-31
63,15,50,42,74,45,65,77,71,86,97,92,67,86,44,27.0,25.0,12.0,6.0,,2021-08-22,일요일,1044,하차,홍대입구,239,29218,2021-12-31
129,43,102,110,180,153,133,166,154,124,161,153,112,106,85,49.0,36.0,12.0,2.0,,2021-08-23,월요일,2010,하차,홍대입구,239,29778,2021-12-31
124,42,109,137,182,150,127,152,133,168,162,180,127,115,77,54.0,37.0,15.0,5.0,,2021-08-24,화요일,2096,하차,홍대입구,239,30338,2021-12-31
125,34,90,141,169,176,160,184,165,163,176,152,149,116,99,83.0,31.0,18.0,8.0,,2021-08-25,수요일,2239,하차,홍대입구,239,30898,2021-12-31
141,35,115,136,165,163,155,188,166,173,164,184,139,126,102,48.0,42.0,16.0,10.0,,2021-08-26,목요일,2268,하차,홍대입구,239,31458,2021-12-31
134,32,102,123,174,132,136,175,147,187,174,160,148,101,80,56.0,29.0,24.0,8.0,,2021-08-27,금요일,2122,하차,홍대입구,239,32018,2021-12-31
86,36,55,55,86,132,113,128,109,106,120,113,143,79,68,78.0,24.0,13.0,7.0,,2021-08-28,토요일,1551,하차,홍대입구,239,32578,2021-12-31
57,20,42,37,41,74,64,92,67,81,86,74,105,64,45,32.0,31.0,18.0,8.0,,2021-08-29,일요일,1038,하차,홍대입구,239,33138,2021-12-31
123,33,100,105,178,187,168,145,158,214,178,208,148,118,104,56.0,36.0,17.0,9.0,,2021-08-30,월요일,2285,하차,홍대입구,239,33698,2021-12-31
135,34,95,138,196,181,162,171,142,164,124,150,138,103,74,52.0,35.0,14.0,3.0,,2021-08-31,화요일,2111,하차,홍대입구,239,34258,2021-12-31
130,33,87,140,182,147,171,183,157,154,193,171,172,126,78,71.0,31.0,15.0,6.0,,2021-09-01,수요일,2247,하차,홍대입구,239,34818,2021-12-31
143,36,101,132,167,202,172,176,145,174,197,188,187,119,91,58.0,41.0,16.0,8.0,,2021-09-02,목요일,2353,하차,홍대입구,239,35378,2021-12-31
140,36,95,127,190,168,180,173,162,214,189,196,167,140,104,75.0,32.0,18.0,11.0,,2021-09-03,금요일,2417,하차,홍대입구,239,35938,2021-12-31
90,32,51,72,113,126,120,152,148,114,120,139,120,113,63,59.0,25.0,17.0,9.0,,2021-09-04,토요일,1683,하차,홍대입구,239,36498,2021-12-31
61,19,37,48,57,65,76,70,88,76,85,106,97,70,50,41.0,23.0,13.0,10.0,,2021-09-05,일요일,1092,하차,홍대입구,239,37058,2021-12-31
128,36,87,130,183,186,157,155,153,193,204,177,161,110,92,48.0,31.0,24.0,10.0,,2021-09-06,월요일,2265,하차,홍대입구,239,37618,2021-12-31
132,30,99,122,198,147,183,179,126,167,163,180,155,123,88,49.0,36.0,22.0,4.0,,2021-09-07,화요일,2203,하차,홍대입구,239,38178,2021-12-31
142,38,85,139,207,168,165,201,192,200,208,191,172,137,93,64.0,52.0,24.0,15.0,,2021-09-08,수요일,2493,하차,홍대입구,239,38738,2021-12-31
140,38,102,132,181,175,157,218,166,160,210,197,171,152,98,61.0,46.0,31.0,10.0,,2021-09-09,목요일,2445,하차,홍대입구,239,39298,2021-12-31
132,39,86,123,176,179,183,213,153,183,169,190,166,121,103,61.0,47.0,27.0,16.0,,2021-09-10,금요일,2367,하차,홍대입구,239,39858,2021-12-31
102,28,66,69,106,140,127,156,124,126,140,138,153,96,70,63.0,32.0,28.0,14.0,,2021-09-11,토요일,1778,하차,홍대입구,239,40418,2021-12-31
66,20,46,47,59,78,68,87,81,85,111,74,104,84,50,34.0,25.0,20.0,15.0,,2021-09-12,일요일,1154,하차,홍대입구,239,40978,2021-12-31
