06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,27,57,105,107,112,147,114,138,165,186,166,104,93,44,39.0,23.0,16.0,3.0,,2021-07-01,목요일,1724,승차,대치,335,171,2021-12-31
86,29,73,101,140,130,145,133,127,129,211,155,137,107,86,33.0,28.0,17.0,3.0,,2021-07-02,금요일,1870,승차,대치,335,731,2021-12-31
64,27,47,66,92,102,125,125,111,87,69,64,57,53,42,21.0,15.0,6.0,2.0,,2021-07-03,토요일,1175,승차,대치,335,1291,2021-12-31
60,20,18,37,40,52,47,63,49,48,39,36,30,34,21,19.0,7.0,8.0,3.0,,2021-07-04,일요일,631,승차,대치,335,1851,2021-12-31
82,36,72,103,127,133,132,145,129,119,200,162,137,115,76,48.0,32.0,10.0,2.0,,2021-07-05,월요일,1860,승차,대치,335,2411,2021-12-31
87,29,60,94,146,118,142,132,129,145,200,145,132,97,63,40.0,23.0,10.0,3.0,,2021-07-06,화요일,1795,승차,대치,335,2971,2021-12-31
73,25,78,108,128,124,153,132,96,130,190,135,116,97,66,43.0,24.0,15.0,2.0,,2021-07-07,수요일,1735,승차,대치,335,3531,2021-12-31
85,33,66,99,135,102,111,120,101,126,178,139,135,97,53,41.0,17.0,13.0,2.0,,2021-07-08,목요일,1653,승차,대치,335,4091,2021-12-31
74,30,65,93,114,124,115,133,117,122,182,131,136,104,80,37.0,22.0,15.0,1.0,,2021-07-09,금요일,1695,승차,대치,335,4651,2021-12-31
64,24,42,62,91,90,114,88,91,69,66,71,53,47,41,26.0,14.0,5.0,5.0,,2021-07-10,토요일,1063,승차,대치,335,5211,2021-12-31
51,21,27,30,42,43,30,63,53,41,38,32,27,30,17,14.0,11.0,5.0,2.0,,2021-07-11,일요일,577,승차,대치,335,5771,2021-12-31
76,29,59,76,103,117,115,110,97,107,190,141,109,90,63,35.0,17.0,13.0,5.0,,2021-07-12,월요일,1552,승차,대치,335,6331,2021-12-31
66,29,70,88,130,115,125,107,107,127,181,132,109,92,64,35.0,12.0,9.0,3.0,,2021-07-13,화요일,1601,승차,대치,335,6891,2021-12-31
69,35,63,91,116,105,123,123,97,113,151,143,122,83,67,25.0,16.0,10.0,2.0,,2021-07-14,수요일,1554,승차,대치,335,7451,2021-12-31
68,28,68,81,111,95,107,107,73,103,159,135,99,86,44,30.0,16.0,11.0,4.0,,2021-07-15,목요일,1425,승차,대치,335,8011,2021-12-31
