06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
114,96,157,169,229,257,196,184,178,220,190,174,140,103,68,67.0,40.0,29.0,4.0,,2021-07-01,목요일,2615,승차,철산,2749,501,2021-12-31
112,78,138,164,215,229,205,194,198,193,196,204,134,112,67,68.0,32.0,21.0,6.0,,2021-07-02,금요일,2566,승차,철산,2749,1061,2021-12-31
69,84,100,106,188,198,204,161,133,142,101,102,75,48,41,22.0,30.0,9.0,1.0,,2021-07-03,토요일,1814,승차,철산,2749,1621,2021-12-31
49,51,53,65,104,130,85,93,102,109,82,87,68,47,34,48.0,27.0,6.0,1.0,,2021-07-04,일요일,1241,승차,철산,2749,2181,2021-12-31
130,94,149,188,234,248,208,201,195,206,244,201,127,97,59,55.0,39.0,15.0,5.0,,2021-07-05,월요일,2695,승차,철산,2749,2741,2021-12-31
114,96,145,163,232,239,225,182,187,175,209,165,142,95,81,61.0,34.0,12.0,3.0,,2021-07-06,화요일,2560,승차,철산,2749,3301,2021-12-31
112,93,141,161,213,212,210,208,177,180,164,180,136,111,75,52.0,31.0,12.0,4.0,,2021-07-07,수요일,2472,승차,철산,2749,3861,2021-12-31
110,91,148,164,186,206,193,183,168,204,149,175,129,93,61,63.0,32.0,17.0,4.0,,2021-07-08,목요일,2376,승차,철산,2749,4421,2021-12-31
111,90,143,149,208,236,184,202,185,175,182,152,135,112,75,44.0,41.0,16.0,6.0,,2021-07-09,금요일,2446,승차,철산,2749,4981,2021-12-31
79,72,77,97,148,173,166,154,161,131,105,91,68,53,49,31.0,26.0,14.0,1.0,,2021-07-10,토요일,1696,승차,철산,2749,5541,2021-12-31
57,49,61,81,102,109,86,89,87,101,97,78,72,57,42,32.0,34.0,4.0,4.0,,2021-07-11,일요일,1242,승차,철산,2749,6101,2021-12-31
112,96,142,146,184,219,187,211,156,158,173,162,118,97,45,44.0,27.0,11.0,0.0,,2021-07-12,월요일,2288,승차,철산,2749,6661,2021-12-31
100,95,140,150,172,218,225,141,165,156,145,162,91,91,59,44.0,33.0,10.0,1.0,,2021-07-13,화요일,2198,승차,철산,2749,7221,2021-12-31
107,88,141,124,194,209,180,143,146,156,174,164,109,93,55,40.0,21.0,20.0,1.0,,2021-07-14,수요일,2165,승차,철산,2749,7781,2021-12-31
107,101,143,157,180,177,171,158,129,120,153,151,108,94,46,41.0,34.0,13.0,3.0,,2021-07-15,목요일,2086,승차,철산,2749,8341,2021-12-31
111,87,136,137,188,209,171,147,144,147,144,145,113,89,58,42.0,21.0,11.0,4.0,,2021-07-16,금요일,2104,승차,철산,2749,8901,2021-12-31
83,79,94,100,128,188,147,144,108,110,79,104,72,67,28,39.0,33.0,8.0,0.0,,2021-07-17,토요일,1611,승차,철산,2749,9461,2021-12-31
43,46,46,77,76,95,78,62,88,79,60,83,57,63,31,29.0,26.0,11.0,5.0,,2021-07-18,일요일,1055,승차,철산,2749,10021,2021-12-31
103,94,160,140,198,231,228,172,169,153,154,148,108,97,42,45.0,31.0,9.0,4.0,,2021-07-19,월요일,2286,승차,철산,2749,10581,2021-12-31
111,90,142,171,211,200,204,154,145,162,185,137,129,99,60,64.0,29.0,11.0,3.0,,2021-07-20,화요일,2307,승차,철산,2749,11141,2021-12-31
107,88,146,145,214,180,156,140,153,135,129,141,114,80,56,53.0,36.0,11.0,3.0,,2021-07-21,수요일,2087,승차,철산,2749,11701,2021-12-31
115,82,146,161,178,206,156,133,146,125,107,130,98,103,64,42.0,18.0,12.0,0.0,,2021-07-22,목요일,2022,승차,철산,2749,12261,2021-12-31
114,80,136,139,182,226,186,128,146,116,162,158,109,86,51,51.0,34.0,15.0,3.0,,2021-07-23,금요일,2122,승차,철산,2749,12821,2021-12-31
62,81,84,117,123,165,157,129,101,100,75,97,93,74,45,38.0,27.0,10.0,2.0,,2021-07-24,토요일,1580,승차,철산,2749,13381,2021-12-31
43,64,56,81,84,89,85,73,73,53,71,51,54,48,41,26.0,24.0,8.0,0.0,,2021-07-25,일요일,1024,승차,철산,2749,13941,2021-12-31
114,90,121,148,187,233,202,145,153,131,138,140,105,96,68,38.0,27.0,10.0,2.0,,2021-07-26,월요일,2148,승차,철산,2749,14501,2021-12-31
118,101,146,157,176,207,182,158,133,145,138,126,111,76,73,52.0,32.0,21.0,1.0,,2021-07-27,화요일,2153,승차,철산,2749,15061,2021-12-31
100,108,134,159,165,211,173,152,142,159,124,165,98,80,51,40.0,23.0,17.0,0.0,,2021-07-28,수요일,2101,승차,철산,2749,15621,2021-12-31
96,99,142,149,177,207,153,163,145,117,155,139,103,101,46,38.0,40.0,12.0,4.0,,2021-07-29,목요일,2086,승차,철산,2749,16181,2021-12-31
106,98,126,127,206,224,196,152,165,143,169,173,115,94,53,39.0,25.0,10.0,4.0,,2021-07-30,금요일,2225,승차,철산,2749,16741,2021-12-31
79,76,72,109,156,171,152,116,97,106,89,99,103,60,41,31.0,25.0,16.0,3.0,,2021-07-31,토요일,1601,승차,철산,2749,17301,2021-12-31
43,57,45,60,79,73,78,96,87,104,67,83,76,38,25,25.0,13.0,4.0,2.0,,2021-08-01,일요일,1055,승차,철산,2749,17861,2021-12-31
95,97,108,136,177,229,200,193,179,132,155,146,103,82,51,40.0,41.0,14.0,3.0,,2021-08-02,월요일,2181,승차,철산,2749,18421,2021-12-31
97,94,124,149,167,181,193,165,152,149,162,142,103,78,59,45.0,30.0,8.0,1.0,,2021-08-03,화요일,2099,승차,철산,2749,18981,2021-12-31
101,91,118,129,168,193,190,149,165,145,147,149,111,87,49,44.0,26.0,18.0,3.0,,2021-08-04,수요일,2083,승차,철산,2749,19541,2021-12-31
118,97,138,151,167,182,186,141,155,144,147,123,97,84,67,52.0,23.0,14.0,2.0,,2021-08-05,목요일,2088,승차,철산,2749,20101,2021-12-31
102,91,119,153,180,211,181,164,173,156,195,157,110,84,68,38.0,34.0,11.0,3.0,,2021-08-06,금요일,2230,승차,철산,2749,20661,2021-12-31
77,67,85,109,139,165,141,136,114,119,101,106,85,69,48,34.0,39.0,12.0,1.0,,2021-08-07,토요일,1647,승차,철산,2749,21221,2021-12-31
56,58,49,74,98,86,88,99,89,97,70,57,65,40,39,16.0,26.0,8.0,1.0,,2021-08-08,일요일,1116,승차,철산,2749,21781,2021-12-31
114,101,123,161,201,244,216,170,174,176,178,193,112,97,64,49.0,32.0,10.0,0.0,,2021-08-09,월요일,2415,승차,철산,2749,22341,2021-12-31
112,104,137,161,173,227,193,179,146,190,169,183,110,105,63,48.0,51.0,9.0,1.0,,2021-08-10,화요일,2361,승차,철산,2749,22901,2021-12-31
126,103,134,144,197,214,179,146,185,154,168,151,111,91,67,51.0,31.0,16.0,2.0,,2021-08-11,수요일,2270,승차,철산,2749,23461,2021-12-31
117,93,134,149,190,202,186,148,167,170,157,136,106,87,62,39.0,31.0,9.0,3.0,,2021-08-12,목요일,2186,승차,철산,2749,24021,2021-12-31
108,92,125,140,174,222,204,148,196,177,183,147,129,101,45,45.0,36.0,15.0,3.0,,2021-08-13,금요일,2290,승차,철산,2749,24581,2021-12-31
79,65,84,109,152,197,160,150,132,134,120,113,82,80,38,37.0,33.0,8.0,2.0,,2021-08-14,토요일,1775,승차,철산,2749,25141,2021-12-31
56,53,57,63,110,116,82,91,79,88,94,82,66,62,39,26.0,27.0,5.0,2.0,,2021-08-15,일요일,1198,승차,철산,2749,25701,2021-12-31
76,73,87,102,163,221,177,134,160,110,129,107,88,56,57,28.0,24.0,4.0,1.0,,2021-08-16,월요일,1797,승차,철산,2749,26261,2021-12-31
118,107,120,175,173,233,206,187,166,190,167,162,92,92,43,48.0,30.0,13.0,1.0,,2021-08-17,화요일,2323,승차,철산,2749,26821,2021-12-31
112,92,146,129,167,175,158,170,169,183,195,178,109,100,50,43.0,44.0,14.0,4.0,,2021-08-18,수요일,2238,승차,철산,2749,27381,2021-12-31
104,105,147,149,217,210,202,158,165,175,189,152,108,92,58,51.0,27.0,15.0,1.0,,2021-08-19,목요일,2325,승차,철산,2749,27941,2021-12-31
109,99,144,156,178,231,197,185,180,185,206,171,128,113,50,41.0,45.0,15.0,1.0,,2021-08-20,금요일,2434,승차,철산,2749,28501,2021-12-31
75,68,79,97,126,163,125,101,90,129,119,85,60,54,47,30.0,15.0,12.0,0.0,,2021-08-21,토요일,1475,승차,철산,2749,29061,2021-12-31
66,58,68,102,98,118,121,111,89,109,92,88,64,57,49,25.0,24.0,7.0,4.0,,2021-08-22,일요일,1350,승차,철산,2749,29621,2021-12-31
112,89,133,149,204,249,215,174,170,141,162,136,102,84,49,41.0,22.0,3.0,2.0,,2021-08-23,월요일,2237,승차,철산,2749,30181,2021-12-31
111,86,133,170,192,217,205,166,149,178,170,160,124,91,58,35.0,28.0,10.0,0.0,,2021-08-24,화요일,2283,승차,철산,2749,30741,2021-12-31
123,103,130,148,179,227,212,172,191,173,207,173,128,105,65,46.0,33.0,9.0,4.0,,2021-08-25,수요일,2428,승차,철산,2749,31301,2021-12-31
120,103,147,142,211,246,228,208,187,189,199,173,107,101,64,48.0,39.0,9.0,1.0,,2021-08-26,목요일,2522,승차,철산,2749,31861,2021-12-31
119,84,143,138,190,189,205,162,185,198,158,190,104,95,59,42.0,26.0,15.0,1.0,,2021-08-27,금요일,2303,승차,철산,2749,32421,2021-12-31
81,68,85,123,157,216,200,157,132,131,139,121,90,77,57,32.0,27.0,11.0,0.0,,2021-08-28,토요일,1904,승차,철산,2749,32981,2021-12-31
63,65,56,77,105,121,127,96,112,106,82,81,81,64,40,30.0,24.0,2.0,2.0,,2021-08-29,일요일,1334,승차,철산,2749,33541,2021-12-31
116,106,140,161,184,239,192,210,182,184,215,174,124,89,63,46.0,46.0,9.0,2.0,,2021-08-30,월요일,2482,승차,철산,2749,34101,2021-12-31
120,91,125,149,210,227,218,155,136,168,124,132,83,73,63,47.0,26.0,9.0,0.0,,2021-08-31,화요일,2156,승차,철산,2749,34661,2021-12-31
113,91,132,148,198,197,215,187,209,206,186,169,120,93,60,41.0,24.0,7.0,1.0,,2021-09-01,수요일,2397,승차,철산,2749,35221,2021-12-31
129,111,123,164,196,227,190,192,206,197,190,191,132,86,63,52.0,18.0,13.0,1.0,,2021-09-02,목요일,2481,승차,철산,2749,35781,2021-12-31
119,89,161,166,210,257,219,196,208,182,209,190,162,95,79,43.0,38.0,16.0,2.0,,2021-09-03,금요일,2641,승차,철산,2749,36341,2021-12-31
85,82,76,124,152,217,193,192,149,172,146,155,88,81,70,52.0,30.0,9.0,1.0,,2021-09-04,토요일,2074,승차,철산,2749,36901,2021-12-31
67,65,63,87,134,135,109,118,118,111,104,89,82,62,48,31.0,16.0,7.0,1.0,,2021-09-05,일요일,1447,승차,철산,2749,37461,2021-12-31
120,103,144,175,213,271,241,197,214,218,172,188,137,106,52,58.0,25.0,14.0,2.0,,2021-09-06,월요일,2650,승차,철산,2749,38021,2021-12-31
111,83,146,167,177,210,195,177,152,170,190,163,99,83,75,41.0,41.0,8.0,4.0,,2021-09-07,화요일,2292,승차,철산,2749,38581,2021-12-31
125,102,145,173,210,260,222,245,232,212,219,217,114,117,67,53.0,26.0,11.0,4.0,,2021-09-08,수요일,2754,승차,철산,2749,39141,2021-12-31
125,94,149,175,204,244,225,193,189,225,196,179,118,118,69,46.0,27.0,11.0,5.0,,2021-09-09,목요일,2592,승차,철산,2749,39701,2021-12-31
