월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,53,20,78,99,98,99,94,88,88,89,131,122,123,94,60,40,34,23,9,,22
2021-07,휴일,36,13,39,44,58,69,69,68,61,65,68,74,77,62,42,31,23,21,8,,9
2021-08,평일,44,21,74,93,92,90,94,90,87,93,123,117,113,93,63,41,28,21,8,,22
2021-08,휴일,34,13,34,48,53,71,62,62,65,65,75,80,79,64,43,33,23,23,8,,9
2021-09,평일,43,19,72,92,95,98,97,92,96,91,127,119,115,88,65,41,29,23,9,,22
2021-09,휴일,32,13,38,52,60,89,77,73,79,79,85,90,85,76,51,38,28,20,7,,8
2021-10,평일,45,21,73,105,106,105,103,107,107,112,143,136,131,99,67,39,31,25,10,,21
2021-10,휴일,30,15,33,49,60,84,77,66,75,80,91,102,94,80,54,40,28,18,10,,10
2021-11,평일,47,23,77,103,103,104,104,99,105,108,141,134,124,98,66,41,32,26,12,,22
2021-11,휴일,33,14,32,52,63,85,81,75,72,80,97,104,95,87,51,38,29,22,12,,8
2021-12,평일,47,24,78,89,104,101,101,100,101,101,133,130,119,92,58,35,35,23,9,,23
2021-12,휴일,31,13,32,45,52,86,60,64,66,65,72,85,81,70,38,29,23,18,8,,8
2022-01,평일,48,21,79,95,97,101,95,95,100,104,130,121,112,95,54,36,37,19,7,0,21
2022-01,휴일,32,11,33,39,52,85,73,71,70,72,82,92,78,73,42,28,30,16,5,0,10
2022-02,평일,46,19,76,94,94,89,88,88,100,94,130,118,104,93,53,34,35,17,7,0,20
2022-02,휴일,35,12,38,41,59,100,67,62,62,67,75,90,80,71,45,29,32,15,6,0,8
2022-03,평일,44,21,79,98,90,94,91,95,99,100,126,122,108,95,54,33,32,24,10,0,23
2022-03,휴일,33,13,37,43,45,74,62,59,65,60,68,83,81,71,46,31,28,17,8,0,8
2022-04,평일,45,23,90,106,104,105,100,102,114,112,145,142,122,113,67,38,36,33,13,0,21
2022-04,휴일,39,16,45,51,63,93,78,71,80,81,105,113,108,94,66,41,37,22,11,0,9
2022-05,평일,50,23,94,106,108,108,111,108,111,117,146,148,129,112,71,42,42,32,14,0,22
2022-05,휴일,39,15,49,52,82,106,82,72,86,82,106,117,112,95,67,45,43,25,15,0,9
2022-06,평일,48,23,91,112,111,115,112,112,112,113,142,145,126,109,65,42,43,28,13,1,22
2022-06,휴일,41,16,53,59,73,108,86,83,86,79,100,115,110,99,66,51,45,26,16,0,8
2022-07,평일,47,26,97,116,123,115,105,116,119,116,140,144,131,103,67,44,47,28,14,2,21
