06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
56,28,74,101,88,108,62,119,111,104,138,106,110,108,75,47.0,52.0,31.0,20.0,,2021-07-01,목요일,1538,하차,대청,337,176,2021-12-31
62,26,77,117,100,130,107,126,89,78,127,132,102,101,79,57.0,48.0,32.0,18.0,,2021-07-02,금요일,1608,하차,대청,337,736,2021-12-31
47,10,36,32,66,55,73,84,62,77,94,71,74,48,42,31.0,24.0,16.0,8.0,,2021-07-03,토요일,950,하차,대청,337,1296,2021-12-31
34,8,20,17,30,34,30,42,59,56,57,57,43,39,39,19.0,26.0,19.0,6.0,,2021-07-04,일요일,635,하차,대청,337,1856,2021-12-31
51,22,75,110,104,131,93,129,81,130,139,134,129,94,79,47.0,41.0,31.0,6.0,,2021-07-05,월요일,1626,하차,대청,337,2416,2021-12-31
66,24,75,92,100,112,104,116,97,114,151,106,138,107,51,59.0,37.0,28.0,8.0,,2021-07-06,화요일,1585,하차,대청,337,2976,2021-12-31
65,26,77,103,93,119,107,120,86,109,138,107,143,104,64,54.0,40.0,24.0,9.0,,2021-07-07,수요일,1588,하차,대청,337,3536,2021-12-31
81,25,71,96,83,144,78,124,91,97,152,95,101,96,67,55.0,45.0,30.0,6.0,,2021-07-08,목요일,1537,하차,대청,337,4096,2021-12-31
65,22,58,110,90,97,102,99,91,106,129,112,101,98,74,55.0,42.0,24.0,12.0,,2021-07-09,금요일,1487,하차,대청,337,4656,2021-12-31
48,11,39,43,47,37,60,52,61,63,69,64,52,68,44,35.0,41.0,10.0,5.0,,2021-07-10,토요일,849,하차,대청,337,5216,2021-12-31
24,11,11,7,25,31,33,30,51,44,59,45,40,44,27,29.0,19.0,15.0,6.0,,2021-07-11,일요일,551,하차,대청,337,5776,2021-12-31
69,20,80,107,89,89,97,86,97,94,129,111,93,96,69,44.0,29.0,18.0,8.0,,2021-07-12,월요일,1425,하차,대청,337,6336,2021-12-31
64,24,62,88,88,79,102,89,96,77,120,93,97,89,71,48.0,25.0,13.0,7.0,,2021-07-13,화요일,1332,하차,대청,337,6896,2021-12-31
75,23,89,83,79,102,89,81,73,62,103,115,109,81,83,51.0,27.0,12.0,11.0,,2021-07-14,수요일,1348,하차,대청,337,7456,2021-12-31
55,24,75,79,70,81,87,84,55,73,100,93,100,89,65,40.0,31.0,20.0,8.0,,2021-07-15,목요일,1229,하차,대청,337,8016,2021-12-31
65,23,70,105,101,100,89,79,80,85,96,118,91,105,65,47.0,37.0,15.0,7.0,,2021-07-16,금요일,1378,하차,대청,337,8576,2021-12-31
46,12,39,47,45,46,64,40,55,41,53,62,62,63,39,36.0,28.0,21.0,2.0,,2021-07-17,토요일,801,하차,대청,337,9136,2021-12-31
31,7,15,24,21,21,26,38,30,45,32,40,55,42,28,23.0,26.0,15.0,7.0,,2021-07-18,일요일,526,하차,대청,337,9696,2021-12-31
63,23,71,96,80,79,100,95,84,71,121,102,105,95,68,43.0,26.0,16.0,10.0,,2021-07-19,월요일,1348,하차,대청,337,10256,2021-12-31
72,20,69,97,84,75,85,84,87,85,119,116,99,95,58,48.0,30.0,15.0,7.0,,2021-07-20,화요일,1345,하차,대청,337,10816,2021-12-31
53,27,65,93,77,88,78,62,66,67,107,96,101,99,69,55.0,33.0,15.0,8.0,,2021-07-21,수요일,1259,하차,대청,337,11376,2021-12-31
59,25,63,88,72,69,68,71,58,68,88,84,104,81,60,42.0,44.0,19.0,7.0,,2021-07-22,목요일,1170,하차,대청,337,11936,2021-12-31
67,25,69,79,77,76,90,82,65,75,103,98,106,93,76,40.0,36.0,29.0,8.0,,2021-07-23,금요일,1294,하차,대청,337,12496,2021-12-31
48,10,36,55,62,49,62,48,50,44,59,65,43,56,48,25.0,34.0,14.0,9.0,,2021-07-24,토요일,817,하차,대청,337,13056,2021-12-31
30,11,14,10,25,21,32,30,27,34,41,33,36,39,39,21.0,15.0,14.0,5.0,,2021-07-25,일요일,477,하차,대청,337,13616,2021-12-31
