06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
36,11,51,77,123,133,109,175,157,128,206,153,137,147,91,66.0,56.0,37.0,14.0,,2021-07-01,목요일,1907,하차,굽은다리(강동구민회관앞),2551,320,2021-12-31
50,13,59,115,146,134,143,191,199,174,186,157,135,153,92,71.0,60.0,57.0,13.0,,2021-07-02,금요일,2148,하차,굽은다리(강동구민회관앞),2551,880,2021-12-31
38,9,42,48,80,106,103,108,97,114,92,113,105,74,49,44.0,32.0,20.0,14.0,,2021-07-03,토요일,1288,하차,굽은다리(강동구민회관앞),2551,1440,2021-12-31
34,10,31,37,37,50,53,87,72,73,70,80,70,44,44,41.0,30.0,23.0,10.0,,2021-07-04,일요일,896,하차,굽은다리(강동구민회관앞),2551,2000,2021-12-31
49,10,57,79,88,144,141,113,167,126,168,184,154,157,77,43.0,42.0,36.0,13.0,,2021-07-05,월요일,1848,하차,굽은다리(강동구민회관앞),2551,2560,2021-12-31
46,12,54,63,102,115,132,123,142,143,154,175,175,156,88,51.0,52.0,42.0,12.0,,2021-07-06,화요일,1837,하차,굽은다리(강동구민회관앞),2551,3120,2021-12-31
39,12,54,65,90,105,141,119,114,141,168,156,132,140,102,62.0,44.0,35.0,9.0,,2021-07-07,수요일,1728,하차,굽은다리(강동구민회관앞),2551,3680,2021-12-31
48,11,49,57,82,97,132,97,102,131,124,141,152,133,89,59.0,41.0,40.0,12.0,,2021-07-08,목요일,1597,하차,굽은다리(강동구민회관앞),2551,4240,2021-12-31
40,12,56,63,75,132,121,115,131,134,142,163,125,147,97,56.0,39.0,54.0,19.0,,2021-07-09,금요일,1721,하차,굽은다리(강동구민회관앞),2551,4800,2021-12-31
41,7,43,40,46,77,82,100,97,102,85,91,100,69,63,63.0,45.0,30.0,14.0,,2021-07-10,토요일,1195,하차,굽은다리(강동구민회관앞),2551,5360,2021-12-31
27,7,31,27,37,49,42,70,53,46,49,67,69,61,38,30.0,30.0,21.0,5.0,,2021-07-11,일요일,759,하차,굽은다리(강동구민회관앞),2551,5920,2021-12-31
39,10,52,49,86,126,99,131,114,117,131,140,143,125,100,56.0,39.0,31.0,7.0,,2021-07-12,월요일,1595,하차,굽은다리(강동구민회관앞),2551,6480,2021-12-31
40,10,47,56,70,111,96,118,108,119,140,142,132,121,87,50.0,36.0,29.0,8.0,,2021-07-13,화요일,1520,하차,굽은다리(강동구민회관앞),2551,7040,2021-12-31
49,11,43,56,63,91,104,96,116,87,133,166,133,122,95,58.0,34.0,33.0,7.0,,2021-07-14,수요일,1497,하차,굽은다리(강동구민회관앞),2551,7600,2021-12-31
36,10,52,62,79,95,93,125,95,105,139,129,134,123,64,55.0,34.0,29.0,6.0,,2021-07-15,목요일,1465,하차,굽은다리(강동구민회관앞),2551,8160,2021-12-31
40,10,49,71,75,108,106,104,118,112,127,136,128,144,89,56.0,31.0,29.0,11.0,,2021-07-16,금요일,1544,하차,굽은다리(강동구민회관앞),2551,8720,2021-12-31
28,8,41,50,46,84,105,103,71,73,59,95,109,76,51,47.0,31.0,20.0,13.0,,2021-07-17,토요일,1110,하차,굽은다리(강동구민회관앞),2551,9280,2021-12-31
30,8,22,16,25,35,54,52,64,57,63,54,60,55,50,39.0,31.0,17.0,6.0,,2021-07-18,일요일,738,하차,굽은다리(강동구민회관앞),2551,9840,2021-12-31
37,9,43,68,76,104,103,105,145,118,137,170,147,135,69,62.0,33.0,31.0,12.0,,2021-07-19,월요일,1604,하차,굽은다리(강동구민회관앞),2551,10400,2021-12-31
46,13,39,58,78,114,112,107,102,108,114,153,144,127,93,63.0,31.0,37.0,10.0,,2021-07-20,화요일,1549,하차,굽은다리(강동구민회관앞),2551,10960,2021-12-31
38,12,47,60,78,99,108,91,94,99,124,126,133,130,82,59.0,42.0,43.0,7.0,,2021-07-21,수요일,1472,하차,굽은다리(강동구민회관앞),2551,11520,2021-12-31
42,11,50,55,90,91,100,109,82,110,101,153,117,144,92,45.0,43.0,26.0,8.0,,2021-07-22,목요일,1469,하차,굽은다리(강동구민회관앞),2551,12080,2021-12-31
40,13,48,68,87,101,129,96,96,109,121,146,159,144,95,54.0,38.0,44.0,14.0,,2021-07-23,금요일,1602,하차,굽은다리(강동구민회관앞),2551,12640,2021-12-31
43,8,38,38,48,62,87,100,78,68,68,94,114,70,66,43.0,34.0,28.0,7.0,,2021-07-24,토요일,1094,하차,굽은다리(강동구민회관앞),2551,13200,2021-12-31
25,8,40,23,27,35,47,35,47,42,49,39,56,81,44,24.0,35.0,28.0,7.0,,2021-07-25,일요일,692,하차,굽은다리(강동구민회관앞),2551,13760,2021-12-31
46,12,46,90,105,120,106,101,123,134,120,125,131,135,107,57.0,41.0,32.0,8.0,,2021-07-26,월요일,1639,하차,굽은다리(강동구민회관앞),2551,14320,2021-12-31
36,11,47,79,71,115,117,108,93,109,138,142,142,154,83,63.0,39.0,27.0,12.0,,2021-07-27,화요일,1586,하차,굽은다리(강동구민회관앞),2551,14880,2021-12-31
43,11,51,70,74,119,121,104,82,113,129,155,130,150,71,65.0,40.0,36.0,7.0,,2021-07-28,수요일,1571,하차,굽은다리(강동구민회관앞),2551,15440,2021-12-31
33,10,53,74,80,118,120,106,93,105,136,145,150,149,93,45.0,38.0,34.0,13.0,,2021-07-29,목요일,1595,하차,굽은다리(강동구민회관앞),2551,16000,2021-12-31
51,9,43,71,92,102,122,124,101,95,131,136,140,126,90,74.0,38.0,44.0,8.0,,2021-07-30,금요일,1597,하차,굽은다리(강동구민회관앞),2551,16560,2021-12-31
32,10,32,38,38,102,97,79,74,72,63,85,93,74,65,42.0,39.0,22.0,10.0,,2021-07-31,토요일,1067,하차,굽은다리(강동구민회관앞),2551,17120,2021-12-31
30,5,32,24,25,30,38,76,64,56,67,57,71,73,39,33.0,26.0,13.0,6.0,,2021-08-01,일요일,765,하차,굽은다리(강동구민회관앞),2551,17680,2021-12-31
32,11,41,63,89,103,114,111,90,119,129,132,125,132,61,70.0,46.0,26.0,5.0,,2021-08-02,월요일,1499,하차,굽은다리(강동구민회관앞),2551,18240,2021-12-31
43,12,53,55,97,96,125,101,99,115,122,133,134,130,79,44.0,45.0,22.0,9.0,,2021-08-03,화요일,1514,하차,굽은다리(강동구민회관앞),2551,18800,2021-12-31
40,13,43,67,87,99,100,84,95,130,124,148,149,123,74,50.0,45.0,32.0,8.0,,2021-08-04,수요일,1511,하차,굽은다리(강동구민회관앞),2551,19360,2021-12-31
39,13,53,76,86,102,119,88,96,126,126,136,162,122,90,56.0,46.0,26.0,9.0,,2021-08-05,목요일,1571,하차,굽은다리(강동구민회관앞),2551,19920,2021-12-31
37,10,51,80,86,104,109,95,82,111,141,122,160,120,79,56.0,48.0,28.0,7.0,,2021-08-06,금요일,1526,하차,굽은다리(강동구민회관앞),2551,20480,2021-12-31
34,11,43,46,49,78,94,93,87,74,83,85,93,84,60,49.0,34.0,15.0,9.0,,2021-08-07,토요일,1121,하차,굽은다리(강동구민회관앞),2551,21040,2021-12-31
