06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,64,83,119,162,155,140,130,121,137,147,131,120,72,77,46.0,18.0,12.0,2.0,,2021-07-01,목요일,1814,승차,상왕십리,207,33,2021-12-31
90,58,87,111,168,179,113,132,113,136,162,130,137,70,76,49.0,29.0,12.0,2.0,,2021-07-02,금요일,1854,승차,상왕십리,207,593,2021-12-31
56,56,45,83,127,120,105,134,98,72,90,74,83,32,30,32.0,18.0,13.0,4.0,,2021-07-03,토요일,1272,승차,상왕십리,207,1153,2021-12-31
46,25,23,41,80,72,62,112,69,77,45,62,37,17,28,28.0,11.0,8.0,1.0,,2021-07-04,일요일,844,승차,상왕십리,207,1713,2021-12-31
84,68,89,136,156,183,138,152,130,140,145,120,145,67,76,45.0,22.0,12.0,0.0,,2021-07-05,월요일,1908,승차,상왕십리,207,2273,2021-12-31
83,58,79,135,156,143,134,143,139,124,160,129,133,89,66,54.0,16.0,18.0,1.0,,2021-07-06,화요일,1860,승차,상왕십리,207,2833,2021-12-31
75,65,85,121,147,149,132,123,129,144,140,112,122,54,81,71.0,29.0,16.0,1.0,,2021-07-07,수요일,1796,승차,상왕십리,207,3393,2021-12-31
80,58,95,113,148,126,124,113,129,138,150,134,118,78,88,29.0,26.0,12.0,0.0,,2021-07-08,목요일,1759,승차,상왕십리,207,3953,2021-12-31
74,57,83,116,154,146,116,121,144,145,149,112,132,80,65,35.0,28.0,15.0,3.0,,2021-07-09,금요일,1775,승차,상왕십리,207,4513,2021-12-31
59,48,45,92,112,121,114,106,92,71,91,47,76,36,41,33.0,18.0,12.0,2.0,,2021-07-10,토요일,1216,승차,상왕십리,207,5073,2021-12-31
36,34,32,44,70,109,67,107,60,62,54,44,53,36,31,26.0,15.0,9.0,0.0,,2021-07-11,일요일,889,승차,상왕십리,207,5633,2021-12-31
75,59,89,105,135,138,117,109,100,119,119,111,97,65,64,45.0,18.0,8.0,1.0,,2021-07-12,월요일,1574,승차,상왕십리,207,6193,2021-12-31
80,54,81,121,125,138,108,116,85,115,114,99,97,70,61,45.0,21.0,9.0,0.0,,2021-07-13,화요일,1539,승차,상왕십리,207,6753,2021-12-31
85,59,73,105,157,133,116,116,81,108,120,110,113,63,68,50.0,19.0,9.0,4.0,,2021-07-14,수요일,1589,승차,상왕십리,207,7313,2021-12-31
72,64,76,108,154,137,106,116,94,103,126,105,112,67,71,32.0,23.0,12.0,2.0,,2021-07-15,목요일,1580,승차,상왕십리,207,7873,2021-12-31
74,63,75,110,139,131,124,125,89,119,124,111,131,79,74,47.0,19.0,6.0,3.0,,2021-07-16,금요일,1643,승차,상왕십리,207,8433,2021-12-31
59,51,49,71,91,94,120,86,77,74,103,53,80,55,36,30.0,19.0,9.0,0.0,,2021-07-17,토요일,1157,승차,상왕십리,207,8993,2021-12-31
35,31,29,48,50,62,57,57,59,46,46,37,31,32,31,23.0,16.0,8.0,0.0,,2021-07-18,일요일,698,승차,상왕십리,207,9553,2021-12-31
84,50,81,111,158,143,115,107,102,109,139,126,107,88,65,51.0,16.0,8.0,1.0,,2021-07-19,월요일,1661,승차,상왕십리,207,10113,2021-12-31
72,66,74,114,151,145,118,115,82,134,146,101,104,73,73,45.0,26.0,14.0,0.0,,2021-07-20,화요일,1653,승차,상왕십리,207,10673,2021-12-31
75,61,77,121,164,146,119,109,82,113,124,104,125,75,83,49.0,23.0,9.0,2.0,,2021-07-21,수요일,1661,승차,상왕십리,207,11233,2021-12-31
72,59,70,122,146,145,113,117,93,116,125,99,110,73,74,52.0,26.0,8.0,1.0,,2021-07-22,목요일,1621,승차,상왕십리,207,11793,2021-12-31
67,62,85,133,145,153,118,128,98,110,140,110,122,71,76,40.0,27.0,13.0,3.0,,2021-07-23,금요일,1701,승차,상왕십리,207,12353,2021-12-31
53,47,49,81,108,98,104,103,71,69,84,60,70,45,39,26.0,16.0,5.0,2.0,,2021-07-24,토요일,1130,승차,상왕십리,207,12913,2021-12-31
36,33,29,49,59,68,52,60,68,44,37,34,42,37,25,20.0,14.0,7.0,2.0,,2021-07-25,일요일,716,승차,상왕십리,207,13473,2021-12-31
82,61,100,122,153,135,120,112,106,96,134,104,122,77,71,45.0,24.0,12.0,1.0,,2021-07-26,월요일,1677,승차,상왕십리,207,14033,2021-12-31
73,57,78,119,142,142,127,122,91,125,139,108,107,71,73,47.0,22.0,12.0,1.0,,2021-07-27,화요일,1656,승차,상왕십리,207,14593,2021-12-31
68,62,88,115,152,126,115,116,111,104,136,103,118,84,75,37.0,24.0,12.0,1.0,,2021-07-28,수요일,1647,승차,상왕십리,207,15153,2021-12-31
70,52,82,109,154,131,116,121,87,113,141,95,97,64,77,45.0,17.0,8.0,1.0,,2021-07-29,목요일,1580,승차,상왕십리,207,15713,2021-12-31
66,54,82,124,135,121,132,115,92,133,129,106,118,72,60,52.0,28.0,18.0,3.0,,2021-07-30,금요일,1640,승차,상왕십리,207,16273,2021-12-31
48,46,47,85,97,88,103,100,69,63,81,49,71,41,38,26.0,17.0,13.0,0.0,,2021-07-31,토요일,1082,승차,상왕십리,207,16833,2021-12-31
30,32,28,48,52,63,62,52,53,47,43,47,33,29,26,25.0,15.0,4.0,1.0,,2021-08-01,일요일,690,승차,상왕십리,207,17393,2021-12-31
74,50,81,97,127,132,122,116,109,97,135,91,113,70,64,44.0,27.0,11.0,0.0,,2021-08-02,월요일,1560,승차,상왕십리,207,17953,2021-12-31
70,52,61,105,114,118,130,114,94,105,139,106,115,82,65,47.0,17.0,9.0,2.0,,2021-08-03,화요일,1545,승차,상왕십리,207,18513,2021-12-31
67,54,75,94,131,156,112,125,94,126,133,72,128,79,57,49.0,21.0,9.0,2.0,,2021-08-04,수요일,1584,승차,상왕십리,207,19073,2021-12-31
73,55,76,120,138,122,105,120,78,115,131,101,114,65,71,46.0,26.0,11.0,2.0,,2021-08-05,목요일,1569,승차,상왕십리,207,19633,2021-12-31
70,59,80,114,168,142,108,115,103,99,126,101,117,77,61,42.0,23.0,17.0,5.0,,2021-08-06,금요일,1627,승차,상왕십리,207,20193,2021-12-31
61,47,59,92,99,107,113,106,67,63,90,70,77,59,49,29.0,15.0,8.0,2.0,,2021-08-07,토요일,1213,승차,상왕십리,207,20753,2021-12-31
33,35,43,47,60,73,70,60,54,61,43,35,29,23,19,14.0,8.0,5.0,2.0,,2021-08-08,일요일,714,승차,상왕십리,207,21313,2021-12-31
79,50,80,124,124,176,128,137,108,105,134,120,117,76,52,38.0,24.0,11.0,1.0,,2021-08-09,월요일,1684,승차,상왕십리,207,21873,2021-12-31
73,52,73,112,137,160,136,107,107,109,147,110,122,60,56,40.0,20.0,9.0,1.0,,2021-08-10,화요일,1631,승차,상왕십리,207,22433,2021-12-31
77,59,75,107,158,141,124,114,98,123,113,127,122,67,65,38.0,29.0,8.0,2.0,,2021-08-11,수요일,1647,승차,상왕십리,207,22993,2021-12-31
70,57,65,120,141,115,117,123,109,123,122,116,94,82,69,34.0,21.0,12.0,4.0,,2021-08-12,목요일,1594,승차,상왕십리,207,23553,2021-12-31
63,53,74,108,142,152,124,137,120,125,135,111,120,77,72,47.0,14.0,9.0,1.0,,2021-08-13,금요일,1684,승차,상왕십리,207,24113,2021-12-31
53,46,59,63,123,115,85,123,84,67,94,62,76,41,45,26.0,13.0,6.0,1.0,,2021-08-14,토요일,1182,승차,상왕십리,207,24673,2021-12-31
40,35,32,51,56,88,70,85,51,57,49,45,51,34,23,18.0,10.0,4.0,1.0,,2021-08-15,일요일,800,승차,상왕십리,207,25233,2021-12-31
56,37,49,96,125,117,111,96,76,85,98,70,97,46,54,38.0,18.0,13.0,4.0,,2021-08-16,월요일,1286,승차,상왕십리,207,25793,2021-12-31
87,58,80,121,139,143,132,125,122,113,147,129,109,62,78,36.0,18.0,10.0,0.0,,2021-08-17,화요일,1709,승차,상왕십리,207,26353,2021-12-31
75,54,81,104,136,134,144,124,112,113,139,111,109,67,74,59.0,20.0,8.0,1.0,,2021-08-18,수요일,1665,승차,상왕십리,207,26913,2021-12-31
86,52,65,135,155,137,122,113,118,128,145,111,104,67,55,47.0,31.0,12.0,1.0,,2021-08-19,목요일,1684,승차,상왕십리,207,27473,2021-12-31
84,51,70,139,151,156,125,122,109,126,135,117,113,74,57,41.0,24.0,10.0,3.0,,2021-08-20,금요일,1707,승차,상왕십리,207,28033,2021-12-31
56,36,51,68,96,92,106,87,59,81,89,63,82,53,27,21.0,14.0,4.0,2.0,,2021-08-21,토요일,1087,승차,상왕십리,207,28593,2021-12-31
43,31,41,57,70,85,70,81,69,67,44,45,34,26,21,27.0,10.0,6.0,2.0,,2021-08-22,일요일,829,승차,상왕십리,207,29153,2021-12-31
74,57,73,119,128,141,139,112,124,116,111,107,85,74,66,42.0,18.0,6.0,0.0,,2021-08-23,월요일,1592,승차,상왕십리,207,29713,2021-12-31
68,49,67,113,129,121,107,128,98,111,132,92,121,77,62,44.0,19.0,3.0,1.0,,2021-08-24,화요일,1542,승차,상왕십리,207,30273,2021-12-31
76,52,89,119,157,145,128,130,125,124,140,129,102,85,69,55.0,35.0,7.0,2.0,,2021-08-25,수요일,1769,승차,상왕십리,207,30833,2021-12-31
85,60,73,125,172,132,149,155,121,136,127,121,121,85,78,39.0,16.0,9.0,1.0,,2021-08-26,목요일,1805,승차,상왕십리,207,31393,2021-12-31
81,51,78,121,147,144,117,128,141,130,141,98,125,75,62,46.0,28.0,8.0,2.0,,2021-08-27,금요일,1723,승차,상왕십리,207,31953,2021-12-31
53,46,48,80,109,136,126,127,108,78,111,74,87,52,39,31.0,16.0,8.0,2.0,,2021-08-28,토요일,1331,승차,상왕십리,207,32513,2021-12-31
44,28,29,47,72,88,82,86,71,63,65,47,34,31,25,18.0,10.0,5.0,0.0,,2021-08-29,일요일,845,승차,상왕십리,207,33073,2021-12-31
76,55,87,142,162,175,141,144,149,123,172,120,118,86,72,51.0,19.0,7.0,0.0,,2021-08-30,월요일,1899,승차,상왕십리,207,33633,2021-12-31
69,51,62,121,168,125,118,141,100,123,118,112,101,80,62,42.0,22.0,7.0,1.0,,2021-08-31,화요일,1623,승차,상왕십리,207,34193,2021-12-31
74,58,65,126,141,133,138,122,140,146,162,110,119,76,68,66.0,25.0,4.0,4.0,,2021-09-01,수요일,1777,승차,상왕십리,207,34753,2021-12-31
84,56,75,117,157,137,135,137,136,136,138,121,112,80,78,35.0,20.0,14.0,1.0,,2021-09-02,목요일,1769,승차,상왕십리,207,35313,2021-12-31
81,51,84,105,162,160,146,143,138,153,138,100,128,74,84,58.0,30.0,8.0,3.0,,2021-09-03,금요일,1846,승차,상왕십리,207,35873,2021-12-31
61,41,48,87,126,121,117,132,120,107,93,75,83,38,43,31.0,10.0,9.0,2.0,,2021-09-04,토요일,1344,승차,상왕십리,207,36433,2021-12-31
40,33,38,59,85,83,67,90,79,59,63,95,48,32,27,24.0,13.0,8.0,1.0,,2021-09-05,일요일,944,승차,상왕십리,207,36993,2021-12-31
86,49,84,141,152,176,154,130,124,149,155,120,130,79,67,47.0,19.0,9.0,0.0,,2021-09-06,월요일,1871,승차,상왕십리,207,37553,2021-12-31
70,51,71,118,153,126,116,148,111,119,141,95,108,72,91,53.0,15.0,11.0,3.0,,2021-09-07,화요일,1672,승차,상왕십리,207,38113,2021-12-31
74,56,78,123,167,158,154,139,114,142,135,153,130,75,77,68.0,24.0,19.0,0.0,,2021-09-08,수요일,1886,승차,상왕십리,207,38673,2021-12-31
87,58,74,137,167,139,132,138,135,124,168,128,116,65,69,50.0,26.0,14.0,2.0,,2021-09-09,목요일,1829,승차,상왕십리,207,39233,2021-12-31
76,57,76,126,170,162,129,139,149,132,139,100,130,69,76,53.0,18.0,13.0,4.0,,2021-09-10,금요일,1818,승차,상왕십리,207,39793,2021-12-31
78,46,52,96,140,122,146,127,105,103,122,71,79,43,38,25.0,12.0,8.0,1.0,,2021-09-11,토요일,1414,승차,상왕십리,207,40353,2021-12-31
40,31,32,50,99,119,84,106,77,61,61,55,22,38,22,24.0,19.0,8.0,1.0,,2021-09-12,일요일,949,승차,상왕십리,207,40913,2021-12-31
