06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
143,173,167,200,239,259,236,199,204,210,206,172,139,93,83,61.0,46.0,18.0,3.0,,2021-07-01,목요일,2851,승차,낙성대(강감찬),227,73,2021-12-31
161,171,167,204,242,246,227,229,190,220,203,180,128,99,70,57.0,39.0,21.0,5.0,,2021-07-02,금요일,2859,승차,낙성대(강감찬),227,633,2021-12-31
94,122,95,121,206,196,179,174,172,168,133,123,79,56,54,17.0,28.0,11.0,1.0,,2021-07-03,토요일,2029,승차,낙성대(강감찬),227,1193,2021-12-31
63,45,58,74,144,139,122,170,137,123,75,85,86,53,41,32.0,28.0,15.0,0.0,,2021-07-04,일요일,1490,승차,낙성대(강감찬),227,1753,2021-12-31
139,175,152,211,263,244,253,207,229,262,196,162,142,119,65,62.0,25.0,12.0,6.0,,2021-07-05,월요일,2924,승차,낙성대(강감찬),227,2313,2021-12-31
161,161,167,194,263,271,233,209,189,247,194,170,126,95,59,58.0,49.0,19.0,2.0,,2021-07-06,화요일,2867,승차,낙성대(강감찬),227,2873,2021-12-31
138,167,154,212,252,219,231,206,235,197,198,154,128,108,63,41.0,36.0,17.0,4.0,,2021-07-07,수요일,2760,승차,낙성대(강감찬),227,3433,2021-12-31
149,166,161,199,223,216,207,187,197,223,167,153,137,93,68,63.0,50.0,12.0,4.0,,2021-07-08,목요일,2675,승차,낙성대(강감찬),227,3993,2021-12-31
133,171,159,189,223,217,223,194,173,205,194,132,140,93,61,51.0,44.0,20.0,2.0,,2021-07-09,금요일,2624,승차,낙성대(강감찬),227,4553,2021-12-31
88,104,96,119,151,184,164,158,139,133,107,126,83,77,47,37.0,29.0,18.0,3.0,,2021-07-10,토요일,1863,승차,낙성대(강감찬),227,5113,2021-12-31
51,48,65,88,133,120,116,130,124,109,107,99,91,65,34,46.0,14.0,9.0,3.0,,2021-07-11,일요일,1452,승차,낙성대(강감찬),227,5673,2021-12-31
143,165,145,206,233,192,220,190,177,166,197,166,122,102,71,32.0,28.0,12.0,4.0,,2021-07-12,월요일,2571,승차,낙성대(강감찬),227,6233,2021-12-31
131,163,157,189,228,213,186,175,176,177,170,159,120,88,76,55.0,20.0,10.0,1.0,,2021-07-13,화요일,2494,승차,낙성대(강감찬),227,6793,2021-12-31
142,167,125,192,203,193,206,161,149,147,145,152,116,92,64,35.0,36.0,9.0,2.0,,2021-07-14,수요일,2336,승차,낙성대(강감찬),227,7353,2021-12-31
132,159,160,180,219,180,212,161,177,158,125,146,138,95,56,34.0,38.0,15.0,2.0,,2021-07-15,목요일,2387,승차,낙성대(강감찬),227,7913,2021-12-31
149,165,138,184,231,188,196,149,154,192,138,138,114,102,58,45.0,26.0,9.0,4.0,,2021-07-16,금요일,2380,승차,낙성대(강감찬),227,8473,2021-12-31
90,115,88,108,150,178,127,169,145,116,104,129,110,87,55,37.0,20.0,13.0,2.0,,2021-07-17,토요일,1843,승차,낙성대(강감찬),227,9033,2021-12-31
