06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
180,23,122,126,187,221,178,206,192,228,275,273,273,201,118,79.0,50.0,51.0,12.0,,2021-07-01,목요일,2995,하차,강변(동서울터미널),214,48,2021-12-31
160,12,127,124,195,233,216,209,209,259,285,293,284,194,151,79.0,70.0,36.0,17.0,,2021-07-02,금요일,3153,하차,강변(동서울터미널),214,608,2021-12-31
171,21,126,156,182,171,211,172,137,206,197,141,147,85,88,64.0,38.0,29.0,7.0,,2021-07-03,토요일,2349,하차,강변(동서울터미널),214,1168,2021-12-31
77,5,54,76,95,83,96,71,142,129,134,112,99,86,68,50.0,25.0,19.0,7.0,,2021-07-04,일요일,1428,하차,강변(동서울터미널),214,1728,2021-12-31
169,28,114,141,182,218,240,214,206,230,287,309,254,185,121,80.0,36.0,29.0,15.0,,2021-07-05,월요일,3058,하차,강변(동서울터미널),214,2288,2021-12-31
156,15,135,117,191,207,201,200,202,211,320,266,231,183,113,82.0,56.0,40.0,14.0,,2021-07-06,화요일,2940,하차,강변(동서울터미널),214,2848,2021-12-31
154,21,114,126,153,222,184,182,212,201,270,245,254,162,127,80.0,49.0,39.0,9.0,,2021-07-07,수요일,2804,하차,강변(동서울터미널),214,3408,2021-12-31
138,13,106,123,160,212,183,155,176,220,268,238,215,183,110,85.0,44.0,31.0,9.0,,2021-07-08,목요일,2669,하차,강변(동서울터미널),214,3968,2021-12-31
163,20,123,134,176,228,214,198,219,225,243,227,200,192,120,88.0,46.0,39.0,6.0,,2021-07-09,금요일,2861,하차,강변(동서울터미널),214,4528,2021-12-31
141,15,117,126,152,132,170,151,135,159,146,132,115,79,68,46.0,43.0,27.0,8.0,,2021-07-10,토요일,1962,하차,강변(동서울터미널),214,5088,2021-12-31
