06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
83,76,92,100,159,199,185,171,178,137,165,157,142,105,70,47.0,36.0,13.0,7.0,,2021-07-01,목요일,2122,승차,망원,2622,371,2021-12-31
86,78,88,106,167,244,201,189,173,167,179,170,158,116,94,62.0,35.0,23.0,6.0,,2021-07-02,금요일,2342,승차,망원,2622,931,2021-12-31
53,46,60,71,122,184,197,145,179,164,113,93,66,49,40,26.0,22.0,19.0,7.0,,2021-07-03,토요일,1656,승차,망원,2622,1491,2021-12-31
30,33,31,53,61,84,68,95,91,113,80,91,58,49,35,20.0,19.0,10.0,6.0,,2021-07-04,일요일,1027,승차,망원,2622,2051,2021-12-31
82,70,95,124,181,194,183,214,206,209,187,168,155,97,58,42.0,38.0,13.0,4.0,,2021-07-05,월요일,2320,승차,망원,2622,2611,2021-12-31
80,73,95,108,162,212,182,187,145,193,196,164,144,100,63,47.0,35.0,13.0,5.0,,2021-07-06,화요일,2204,승차,망원,2622,3171,2021-12-31
79,69,97,116,148,201,185,194,162,149,163,160,132,93,51,49.0,30.0,10.0,7.0,,2021-07-07,수요일,2095,승차,망원,2622,3731,2021-12-31
74,68,90,97,155,165,165,170,190,145,172,167,126,79,59,39.0,34.0,11.0,5.0,,2021-07-08,목요일,2011,승차,망원,2622,4291,2021-12-31
76,70,99,104,183,218,167,200,175,156,176,153,119,120,59,60.0,24.0,14.0,6.0,,2021-07-09,금요일,2179,승차,망원,2622,4851,2021-12-31
51,51,56,63,109,152,145,107,107,124,119,120,121,81,51,36.0,37.0,7.0,6.0,,2021-07-10,토요일,1543,승차,망원,2622,5411,2021-12-31
34,33,31,46,81,90,81,107,89,89,87,59,65,66,36,23.0,13.0,14.0,5.0,,2021-07-11,일요일,1049,승차,망원,2622,5971,2021-12-31
87,69,91,111,161,169,162,157,146,134,146,133,133,107,62,41.0,23.0,11.0,6.0,,2021-07-12,월요일,1949,승차,망원,2622,6531,2021-12-31
67,72,100,110,136,188,174,143,144,177,150,149,108,117,53,53.0,26.0,11.0,5.0,,2021-07-13,화요일,1983,승차,망원,2622,7091,2021-12-31
