06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,17,65,85,71,89,140,128,112,113,123,168,150,127,97,62.0,39.0,25.0,12.0,,2021-07-01,목요일,1688,하차,옥수,325,152,2021-12-31
56,14,94,74,86,82,97,105,114,124,138,156,141,129,93,57.0,54.0,19.0,22.0,,2021-07-02,금요일,1655,하차,옥수,325,712,2021-12-31
50,19,50,57,58,79,95,83,83,123,134,128,94,76,50,44.0,26.0,27.0,8.0,,2021-07-03,토요일,1284,하차,옥수,325,1272,2021-12-31
34,11,15,19,35,53,43,62,71,87,83,90,81,61,56,41.0,27.0,14.0,8.0,,2021-07-04,일요일,891,하차,옥수,325,1832,2021-12-31
68,23,86,84,75,97,111,119,114,130,156,156,147,123,91,69.0,31.0,23.0,10.0,,2021-07-05,월요일,1713,하차,옥수,325,2392,2021-12-31
57,14,78,87,72,87,133,136,125,144,160,149,147,124,89,72.0,62.0,27.0,5.0,,2021-07-06,화요일,1768,하차,옥수,325,2952,2021-12-31
77,18,93,71,67,84,105,114,99,128,146,161,146,118,90,65.0,42.0,20.0,10.0,,2021-07-07,수요일,1654,하차,옥수,325,3512,2021-12-31
68,19,75,85,64,90,104,98,113,121,133,162,136,102,76,59.0,53.0,26.0,8.0,,2021-07-08,목요일,1592,하차,옥수,325,4072,2021-12-31
63,18,83,81,81,85,102,121,110,120,136,135,122,97,76,61.0,37.0,38.0,13.0,,2021-07-09,금요일,1579,하차,옥수,325,4632,2021-12-31
51,12,49,59,70,65,83,97,73,78,102,89,87,80,75,53.0,33.0,16.0,10.0,,2021-07-10,토요일,1182,하차,옥수,325,5192,2021-12-31
33,17,18,20,37,53,61,58,78,67,87,76,64,49,50,39.0,34.0,13.0,4.0,,2021-07-11,일요일,858,하차,옥수,325,5752,2021-12-31
68,17,76,78,75,97,88,93,85,105,138,123,105,112,79,58.0,29.0,11.0,5.0,,2021-07-12,월요일,1442,하차,옥수,325,6312,2021-12-31
71,16,72,85,69,81,93,88,87,122,118,120,120,109,75,40.0,38.0,16.0,6.0,,2021-07-13,화요일,1426,하차,옥수,325,6872,2021-12-31
66,18,102,78,76,90,113,96,97,98,126,125,115,98,82,54.0,29.0,20.0,5.0,,2021-07-14,수요일,1488,하차,옥수,325,7432,2021-12-31
64,22,73,84,64,73,89,73,90,95,132,123,123,117,69,32.0,35.0,20.0,6.0,,2021-07-15,목요일,1384,하차,옥수,325,7992,2021-12-31
