06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
54,13,50,80,73,105,79,90,87,62,82,77,67,61,33,17.0,26.0,13.0,5.0,,2021-07-01,목요일,1074,하차,공덕,2530,278,2021-12-31
87,30,96,139,137,163,141,131,125,147,133,133,115,112,83,44.0,32.0,24.0,8.0,,2021-07-01,목요일,1880,하차,공덕,2627,382,2021-12-31
47,16,54,77,82,94,83,78,85,90,78,71,100,47,42,25.0,16.0,15.0,9.0,,2021-07-02,금요일,1109,하차,공덕,2530,838,2021-12-31
81,32,101,113,149,153,132,132,120,149,128,126,148,103,77,50.0,31.0,22.0,19.0,,2021-07-02,금요일,1866,하차,공덕,2627,942,2021-12-31
29,17,33,39,55,55,75,81,57,48,64,55,38,40,13,11.0,8.0,11.0,4.0,,2021-07-03,토요일,733,하차,공덕,2530,1398,2021-12-31
64,20,48,61,66,100,113,89,94,100,103,107,83,66,39,34.0,16.0,13.0,4.0,,2021-07-03,토요일,1220,하차,공덕,2627,1502,2021-12-31
22,6,18,20,24,42,25,37,24,39,37,36,26,18,16,13.0,8.0,11.0,5.0,,2021-07-04,일요일,427,하차,공덕,2530,1958,2021-12-31
34,14,22,34,40,72,49,76,82,52,79,77,57,48,35,18.0,20.0,17.0,8.0,,2021-07-04,일요일,834,하차,공덕,2627,2062,2021-12-31
48,17,60,59,81,91,112,106,73,85,87,84,64,67,31,17.0,11.0,14.0,1.0,,2021-07-05,월요일,1108,하차,공덕,2530,2518,2021-12-31
84,38,110,122,154,161,151,146,146,141,156,163,113,106,63,32.0,22.0,22.0,13.0,,2021-07-05,월요일,1943,하차,공덕,2627,2622,2021-12-31
47,20,64,63,107,77,92,94,74,69,76,81,75,65,36,36.0,20.0,11.0,4.0,,2021-07-06,화요일,1111,하차,공덕,2530,3078,2021-12-31
73,37,90,132,124,169,163,123,126,137,158,148,106,102,67,47.0,37.0,23.0,9.0,,2021-07-06,화요일,1871,하차,공덕,2627,3182,2021-12-31
42,19,52,71,70,83,85,77,85,69,83,89,80,48,34,23.0,11.0,13.0,4.0,,2021-07-07,수요일,1038,하차,공덕,2530,3638,2021-12-31
79,34,101,130,145,132,121,126,129,136,121,155,118,110,61,42.0,27.0,27.0,9.0,,2021-07-07,수요일,1803,하차,공덕,2627,3742,2021-12-31
53,13,55,69,78,91,84,91,67,73,81,78,77,52,32,22.0,11.0,13.0,3.0,,2021-07-08,목요일,1043,하차,공덕,2530,4198,2021-12-31
71,28,95,126,142,124,120,144,111,119,142,157,111,98,71,40.0,30.0,21.0,7.0,,2021-07-08,목요일,1757,하차,공덕,2627,4302,2021-12-31
47,14,59,73,66,68,97,81,72,67,80,78,64,52,30,21.0,14.0,12.0,7.0,,2021-07-09,금요일,1002,하차,공덕,2530,4758,2021-12-31
87,32,104,125,144,153,129,135,110,136,140,120,111,107,65,30.0,32.0,28.0,9.0,,2021-07-09,금요일,1797,하차,공덕,2627,4862,2021-12-31
33,10,26,32,49,43,55,45,45,57,42,38,55,23,18,14.0,5.0,12.0,1.0,,2021-07-10,토요일,603,하차,공덕,2530,5318,2021-12-31
41,29,39,50,71,71,96,97,80,77,92,81,82,59,46,33.0,20.0,17.0,8.0,,2021-07-10,토요일,1089,하차,공덕,2627,5422,2021-12-31
21,8,13,15,18,46,31,25,24,26,23,24,30,18,16,9.0,12.0,9.0,0.0,,2021-07-11,일요일,368,하차,공덕,2530,5878,2021-12-31
48,13,21,33,39,59,47,49,56,55,56,63,54,42,44,21.0,19.0,17.0,4.0,,2021-07-11,일요일,740,하차,공덕,2627,5982,2021-12-31
43,17,44,55,72,89,70,77,47,74,57,63,63,44,28,24.0,11.0,10.0,0.0,,2021-07-12,월요일,888,하차,공덕,2530,6438,2021-12-31
85,35,91,125,156,156,128,113,110,102,129,105,88,103,60,32.0,26.0,9.0,5.0,,2021-07-12,월요일,1658,하차,공덕,2627,6542,2021-12-31
36,15,39,59,70,91,72,72,62,72,76,71,52,52,34,16.0,16.0,4.0,5.0,,2021-07-13,화요일,914,하차,공덕,2530,6998,2021-12-31
84,34,89,116,135,165,129,123,91,112,121,111,100,112,58,26.0,15.0,14.0,7.0,,2021-07-13,화요일,1642,하차,공덕,2627,7102,2021-12-31
44,17,42,61,82,72,63,62,57,67,46,70,54,48,32,19.0,8.0,10.0,4.0,,2021-07-14,수요일,858,하차,공덕,2530,7558,2021-12-31
76,32,98,110,139,117,123,118,90,104,96,108,107,101,71,27.0,17.0,21.0,6.0,,2021-07-14,수요일,1561,하차,공덕,2627,7662,2021-12-31
52,12,34,55,75,92,73,63,53,74,66,68,52,54,29,24.0,15.0,7.0,3.0,,2021-07-15,목요일,901,하차,공덕,2530,8118,2021-12-31
81,33,95,122,146,123,113,118,93,111,125,109,94,101,54,31.0,18.0,19.0,5.0,,2021-07-15,목요일,1591,하차,공덕,2627,8222,2021-12-31
44,15,43,62,76,73,64,70,51,68,78,64,62,54,23,17.0,15.0,12.0,4.0,,2021-07-16,금요일,895,하차,공덕,2530,8678,2021-12-31
67,38,91,116,160,135,147,120,97,119,98,107,119,107,49,28.0,20.0,18.0,4.0,,2021-07-16,금요일,1640,하차,공덕,2627,8782,2021-12-31
30,9,33,21,56,41,45,56,42,32,41,43,27,21,20,17.0,5.0,8.0,1.0,,2021-07-17,토요일,548,하차,공덕,2530,9238,2021-12-31
64,24,45,49,62,81,107,81,60,64,73,88,78,72,50,32.0,18.0,14.0,6.0,,2021-07-17,토요일,1068,하차,공덕,2627,9342,2021-12-31
24,8,6,21,24,17,26,29,23,25,32,15,18,24,21,6.0,11.0,17.0,0.0,,2021-07-18,일요일,347,하차,공덕,2530,9798,2021-12-31
40,15,23,24,20,30,49,33,39,51,60,52,74,52,42,17.0,15.0,12.0,4.0,,2021-07-18,일요일,652,하차,공덕,2627,9902,2021-12-31
38,20,46,70,85,106,86,75,62,70,78,60,65,46,29,22.0,10.0,10.0,4.0,,2021-07-19,월요일,982,하차,공덕,2530,10358,2021-12-31
88,30,93,126,166,155,145,112,109,101,117,122,84,95,52,30.0,18.0,20.0,6.0,,2021-07-19,월요일,1669,하차,공덕,2627,10462,2021-12-31
42,17,40,63,84,82,77,86,54,48,78,62,58,43,33,23.0,9.0,7.0,0.0,,2021-07-20,화요일,906,하차,공덕,2530,10918,2021-12-31
78,35,92,132,164,142,125,111,88,106,139,100,102,111,58,30.0,24.0,17.0,8.0,,2021-07-20,화요일,1662,하차,공덕,2627,11022,2021-12-31
43,17,40,64,63,71,69,74,55,55,75,57,59,49,38,19.0,16.0,12.0,2.0,,2021-07-21,수요일,878,하차,공덕,2530,11478,2021-12-31
83,29,98,113,132,145,132,135,78,91,114,128,104,97,64,34.0,26.0,20.0,6.0,,2021-07-21,수요일,1629,하차,공덕,2627,11582,2021-12-31
56,18,30,62,80,102,74,60,59,52,61,50,60,43,36,18.0,8.0,7.0,1.0,,2021-07-22,목요일,877,하차,공덕,2530,12038,2021-12-31
70,36,89,105,153,137,110,101,96,87,117,108,71,120,57,33.0,24.0,11.0,10.0,,2021-07-22,목요일,1535,하차,공덕,2627,12142,2021-12-31
41,13,33,60,104,60,69,61,58,59,71,57,61,37,29,21.0,14.0,9.0,6.0,,2021-07-23,금요일,863,하차,공덕,2530,12598,2021-12-31
69,29,87,120,156,141,128,124,106,96,96,103,105,108,70,39.0,28.0,17.0,5.0,,2021-07-23,금요일,1627,하차,공덕,2627,12702,2021-12-31
34,13,20,20,59,28,51,49,34,31,27,47,26,39,24,21.0,9.0,7.0,1.0,,2021-07-24,토요일,540,하차,공덕,2530,13158,2021-12-31
61,19,39,51,72,73,85,59,67,56,68,56,75,75,54,32.0,14.0,20.0,4.0,,2021-07-24,토요일,980,하차,공덕,2627,13262,2021-12-31
21,7,9,13,13,24,22,22,20,25,22,28,30,25,16,6.0,7.0,5.0,1.0,,2021-07-25,일요일,316,하차,공덕,2530,13718,2021-12-31
43,13,15,22,20,38,47,36,36,34,57,52,54,64,36,18.0,19.0,14.0,4.0,,2021-07-25,일요일,622,하차,공덕,2627,13822,2021-12-31
51,14,43,60,62,96,59,82,77,74,64,58,48,50,34,19.0,13.0,7.0,1.0,,2021-07-26,월요일,912,하차,공덕,2530,14278,2021-12-31
88,29,89,134,159,167,128,132,96,102,100,129,84,108,53,36.0,20.0,14.0,12.0,,2021-07-26,월요일,1680,하차,공덕,2627,14382,2021-12-31
42,18,40,51,85,96,89,64,95,48,62,72,63,46,42,21.0,20.0,8.0,3.0,,2021-07-27,화요일,965,하차,공덕,2530,14838,2021-12-31
80,32,92,114,165,132,121,118,86,101,113,119,114,114,65,32.0,26.0,18.0,4.0,,2021-07-27,화요일,1646,하차,공덕,2627,14942,2021-12-31
48,19,34,56,81,63,83,53,62,62,54,87,58,33,31,24.0,16.0,9.0,1.0,,2021-07-28,수요일,874,하차,공덕,2530,15398,2021-12-31
82,24,81,113,136,141,112,119,100,118,136,125,108,82,53,31.0,17.0,18.0,6.0,,2021-07-28,수요일,1602,하차,공덕,2627,15502,2021-12-31
44,15,40,56,86,70,88,66,53,66,70,63,55,48,27,14.0,12.0,9.0,3.0,,2021-07-29,목요일,885,하차,공덕,2530,15958,2021-12-31
70,33,92,103,127,122,137,96,109,106,115,112,113,100,77,35.0,31.0,18.0,5.0,,2021-07-29,목요일,1601,하차,공덕,2627,16062,2021-12-31
43,19,40,56,64,69,77,73,54,72,75,62,64,53,34,20.0,12.0,11.0,2.0,,2021-07-30,금요일,900,하차,공덕,2530,16518,2021-12-31
67,22,85,114,129,136,125,114,109,104,120,107,104,113,71,35.0,23.0,9.0,8.0,,2021-07-30,금요일,1595,하차,공덕,2627,16622,2021-12-31
32,13,24,26,48,38,49,44,22,37,33,39,42,25,23,18.0,10.0,6.0,1.0,,2021-07-31,토요일,530,하차,공덕,2530,17078,2021-12-31
53,29,40,51,49,89,91,73,75,56,63,69,68,53,50,28.0,19.0,12.0,9.0,,2021-07-31,토요일,977,하차,공덕,2627,17182,2021-12-31
21,7,18,14,15,27,24,24,30,27,30,18,24,16,17,13.0,7.0,7.0,2.0,,2021-08-01,일요일,341,하차,공덕,2530,17638,2021-12-31
39,14,25,20,38,33,63,37,50,49,59,55,66,43,32,19.0,13.0,11.0,3.0,,2021-08-01,일요일,669,하차,공덕,2627,17742,2021-12-31
37,16,35,60,71,75,70,65,58,58,76,57,71,46,27,27.0,15.0,7.0,4.0,,2021-08-02,월요일,875,하차,공덕,2530,18198,2021-12-31
86,35,89,114,128,163,131,111,106,111,128,123,120,88,48,40.0,23.0,9.0,6.0,,2021-08-02,월요일,1659,하차,공덕,2627,18302,2021-12-31
42,11,30,59,73,79,68,61,73,63,66,55,55,48,22,18.0,17.0,13.0,3.0,,2021-08-03,화요일,856,하차,공덕,2530,18758,2021-12-31
70,33,81,116,120,166,135,105,85,89,108,115,100,86,56,34.0,19.0,18.0,4.0,,2021-08-03,화요일,1540,하차,공덕,2627,18862,2021-12-31
37,17,38,55,61,69,71,78,69,55,62,52,66,39,31,16.0,7.0,7.0,1.0,,2021-08-04,수요일,831,하차,공덕,2530,19318,2021-12-31
71,30,82,124,128,117,107,111,123,118,113,123,123,97,66,32.0,14.0,13.0,6.0,,2021-08-04,수요일,1598,하차,공덕,2627,19422,2021-12-31
37,17,38,66,66,84,73,66,52,59,56,58,51,47,21,21.0,15.0,13.0,2.0,,2021-08-05,목요일,842,하차,공덕,2530,19878,2021-12-31
71,36,85,130,137,101,124,107,96,106,121,130,98,99,62,35.0,25.0,10.0,9.0,,2021-08-05,목요일,1582,하차,공덕,2627,19982,2021-12-31
43,16,39,63,78,72,68,64,70,62,74,57,73,51,37,18.0,4.0,11.0,0.0,,2021-08-06,금요일,900,하차,공덕,2530,20438,2021-12-31
79,32,87,118,130,134,131,113,99,86,146,118,106,102,61,30.0,20.0,12.0,6.0,,2021-08-06,금요일,1610,하차,공덕,2627,20542,2021-12-31
29,13,24,31,43,40,51,56,32,37,40,46,41,25,29,18.0,12.0,4.0,2.0,,2021-08-07,토요일,573,하차,공덕,2530,20998,2021-12-31
43,27,42,49,60,76,85,79,68,76,77,88,70,99,46,38.0,20.0,17.0,4.0,,2021-08-07,토요일,1064,하차,공덕,2627,21102,2021-12-31
19,10,9,18,17,22,30,28,25,27,20,32,23,24,8,12.0,6.0,6.0,1.0,,2021-08-08,일요일,337,하차,공덕,2530,21558,2021-12-31
41,11,24,21,33,38,47,59,31,48,70,55,36,59,28,19.0,21.0,10.0,2.0,,2021-08-08,일요일,653,하차,공덕,2627,21662,2021-12-31
45,16,36,61,86,83,102,74,65,82,62,65,66,44,27,26.0,12.0,13.0,3.0,,2021-08-09,월요일,968,하차,공덕,2530,22118,2021-12-31
85,32,97,135,168,166,130,142,117,108,118,145,112,99,62,36.0,20.0,8.0,4.0,,2021-08-09,월요일,1784,하차,공덕,2627,22222,2021-12-31
41,17,46,66,93,75,91,68,65,69,83,53,57,50,36,20.0,16.0,13.0,3.0,,2021-08-10,화요일,962,하차,공덕,2530,22678,2021-12-31
74,31,98,110,143,136,156,149,100,134,151,124,113,98,55,50.0,29.0,14.0,8.0,,2021-08-10,화요일,1773,하차,공덕,2627,22782,2021-12-31
43,19,34,61,93,68,83,76,53,69,81,53,79,40,31,24.0,13.0,12.0,4.0,,2021-08-11,수요일,936,하차,공덕,2530,23238,2021-12-31
72,31,84,123,129,128,160,134,119,116,110,111,102,111,55,28.0,19.0,22.0,2.0,,2021-08-11,수요일,1656,하차,공덕,2627,23342,2021-12-31
50,15,42,70,79,73,72,67,45,70,58,69,46,33,35,18.0,10.0,9.0,1.0,,2021-08-12,목요일,862,하차,공덕,2530,23798,2021-12-31
73,32,78,107,122,147,156,126,104,91,134,124,97,108,50,35.0,21.0,20.0,2.0,,2021-08-12,목요일,1627,하차,공덕,2627,23902,2021-12-31
38,20,38,58,72,71,84,72,75,75,81,57,68,64,27,28.0,12.0,8.0,8.0,,2021-08-13,금요일,956,하차,공덕,2530,24358,2021-12-31
