06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
44,62,37,70,91,116,91,121,100,127,100,110,102,107,81,48.0,51.0,24.0,11.0,0.0,2023-10-01,일요일,1493,승차,상봉,2722,149042,2023-12-31
53,66,58,78,106,123,115,130,110,129,115,135,120,110,94,78.0,39.0,18.0,10.0,0.0,2023-10-02,월요일,1687,승차,상봉,2722,149586,2023-12-31
54,68,43,54,98,108,141,126,135,107,156,140,113,132,112,69.0,38.0,21.0,9.0,0.0,2023-10-03,화요일,1724,승차,상봉,2722,150130,2023-12-31
94,102,105,138,129,146,166,156,153,154,188,178,142,135,102,53.0,31.0,23.0,7.0,1.0,2023-10-04,수요일,2203,승차,상봉,2722,150674,2023-12-31
97,119,101,148,128,130,134,135,145,163,176,191,154,154,114,63.0,42.0,23.0,9.0,2.0,2023-10-05,목요일,2228,승차,상봉,2722,151218,2023-12-31
103,97,109,126,123,136,167,171,150,179,157,166,177,153,136,76.0,54.0,33.0,6.0,2.0,2023-10-06,금요일,2321,승차,상봉,2722,151762,2023-12-31
81,104,61,112,135,133,149,121,151,150,155,153,188,161,112,78.0,65.0,19.0,14.0,0.0,2023-10-07,토요일,2142,승차,상봉,2722,152306,2023-12-31
61,53,35,64,119,133,79,121,117,122,135,132,111,131,75,88.0,42.0,24.0,11.0,0.0,2023-10-08,일요일,1653,승차,상봉,2722,152850,2023-12-31
48,82,49,91,110,103,163,138,143,152,184,184,160,130,146,94.0,53.0,21.0,4.0,0.0,2023-10-09,월요일,2055,승차,상봉,2722,153394,2023-12-31
92,104,100,142,124,151,161,164,175,191,166,166,172,170,119,57.0,47.0,16.0,10.0,4.0,2023-10-10,화요일,2331,승차,상봉,2722,153938,2023-12-31
101,116,100,147,143,134,155,166,167,151,177,155,178,146,127,98.0,52.0,22.0,7.0,0.0,2023-10-11,수요일,2342,승차,상봉,2722,154482,2023-12-31
114,99,98,132,134,149,139,136,194,176,184,170,197,159,121,72.0,45.0,19.0,8.0,1.0,2023-10-12,목요일,2347,승차,상봉,2722,155026,2023-12-31
111,124,104,143,118,142,129,176,166,148,173,195,191,178,128,82.0,55.0,29.0,13.0,1.0,2023-10-13,금요일,2406,승차,상봉,2722,155570,2023-12-31
75,95,68,102,171,146,137,131,158,140,165,167,205,161,140,92.0,56.0,39.0,10.0,0.0,2023-10-14,토요일,2258,승차,상봉,2722,156114,2023-12-31
66,65,57,80,122,119,103,97,161,139,146,126,128,148,102,69.0,46.0,16.0,8.0,0.0,2023-10-15,일요일,1798,승차,상봉,2722,156658,2023-12-31
107,115,98,136,140,138,167,147,174,172,144,166,154,115,144,71.0,41.0,12.0,6.0,1.0,2023-10-16,월요일,2248,승차,상봉,2722,157202,2023-12-31
106,126,103,138,139,133,142,142,178,161,186,198,186,131,121,60.0,43.0,14.0,7.0,3.0,2023-10-17,화요일,2317,승차,상봉,2722,157746,2023-12-31
111,105,97,125,122,158,164,152,147,156,171,178,166,172,137,77.0,53.0,25.0,8.0,2.0,2023-10-18,수요일,2326,승차,상봉,2722,158290,2023-12-31
105,115,85,122,124,116,119,149,173,161,193,183,161,148,134,71.0,61.0,16.0,12.0,3.0,2023-10-19,목요일,2251,승차,상봉,2722,158834,2023-12-31
98,104,91,123,139,130,154,148,149,191,155,189,161,155,145,70.0,72.0,23.0,20.0,5.0,2023-10-20,금요일,2322,승차,상봉,2722,159378,2023-12-31
95,99,69,91,144,129,147,152,152,142,188,192,162,188,148,102.0,55.0,37.0,9.0,0.0,2023-10-21,토요일,2301,승차,상봉,2722,159922,2023-12-31
54,61,69,81,114,122,90,89,124,122,111,124,136,143,101,82.0,27.0,21.0,14.0,0.0,2023-10-22,일요일,1685,승차,상봉,2722,160466,2023-12-31
106,118,105,133,124,121,168,162,150,167,198,169,156,128,115,56.0,55.0,15.0,6.0,2.0,2023-10-23,월요일,2254,승차,상봉,2722,161010,2023-12-31
114,112,115,132,152,131,133,149,161,186,173,157,184,124,133,90.0,36.0,21.0,7.0,1.0,2023-10-24,화요일,2311,승차,상봉,2722,161554,2023-12-31
113,110,100,148,145,150,151,178,164,176,163,179,192,156,130,62.0,59.0,21.0,7.0,2.0,2023-10-25,수요일,2406,승차,상봉,2722,162098,2023-12-31
114,108,97,128,121,125,136,144,165,177,190,172,164,173,127,78.0,46.0,27.0,14.0,2.0,2023-10-26,목요일,2308,승차,상봉,2722,162642,2023-12-31
125,111,92,137,146,129,143,156,174,183,162,208,156,136,153,78.0,57.0,37.0,9.0,2.0,2023-10-27,금요일,2394,승차,상봉,2722,163186,2023-12-31
93,101,77,101,149,156,153,124,157,172,189,171,150,168,119,99.0,78.0,30.0,10.0,1.0,2023-10-28,토요일,2298,승차,상봉,2722,163730,2023-12-31
59,70,54,75,121,161,106,144,171,118,147,138,187,157,97,95.0,49.0,24.0,5.0,0.0,2023-10-29,일요일,1978,승차,상봉,2722,164274,2023-12-31
107,115,111,119,150,156,158,160,168,152,154,166,173,132,123,71.0,39.0,10.0,10.0,0.0,2023-10-30,월요일,2274,승차,상봉,2722,164818,2023-12-31
108,119,100,122,159,135,142,146,177,169,169,176,164,142,158,93.0,64.0,23.0,7.0,3.0,2023-10-31,화요일,2376,승차,상봉,2722,165362,2023-12-31
