06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
159,27,179,181,272,403,522,429,414,438,469,325,278,178,85,64.0,32.0,19.0,19.0,,2021-07-01,목요일,4493,하차,고속터미널,329,160,2021-12-31
135,34,136,187,152,164,135,107,163,132,94,56,61,44,20,20.0,15.0,14.0,2.0,,2021-07-01,목요일,1671,하차,고속터미널,2736,476,2021-12-31
155,32,175,190,288,385,504,448,468,471,459,394,289,186,113,72.0,34.0,20.0,12.0,,2021-07-02,금요일,4695,하차,고속터미널,329,720,2021-12-31
139,38,139,138,156,155,124,120,168,143,103,75,59,66,28,27.0,16.0,5.0,4.0,,2021-07-02,금요일,1703,하차,고속터미널,2736,1036,2021-12-31
178,29,163,182,246,314,379,344,380,333,312,279,209,125,75,54.0,20.0,10.0,7.0,,2021-07-03,토요일,3639,하차,고속터미널,329,1280,2021-12-31
126,23,78,84,76,98,125,93,83,86,67,80,80,38,35,14.0,13.0,3.0,2.0,,2021-07-03,토요일,1204,하차,고속터미널,2736,1596,2021-12-31
82,10,61,94,110,166,213,265,282,304,232,196,194,120,78,49.0,17.0,18.0,19.0,,2021-07-04,일요일,2510,하차,고속터미널,329,1840,2021-12-31
44,19,18,38,31,51,48,41,60,75,57,32,48,32,7,17.0,14.0,4.0,0.0,,2021-07-04,일요일,636,하차,고속터미널,2736,2156,2021-12-31
155,36,175,173,263,364,475,479,437,444,412,325,267,154,79,57.0,33.0,15.0,12.0,,2021-07-05,월요일,4355,하차,고속터미널,329,2400,2021-12-31
164,37,156,208,164,191,152,132,176,134,117,87,57,47,31,11.0,15.0,15.0,1.0,,2021-07-05,월요일,1895,하차,고속터미널,2736,2716,2021-12-31
166,39,152,182,261,373,549,459,455,468,464,373,238,154,94,55.0,39.0,16.0,19.0,,2021-07-06,화요일,4556,하차,고속터미널,329,2960,2021-12-31
140,33,149,192,175,190,144,101,155,125,116,60,59,60,26,26.0,14.0,10.0,2.0,,2021-07-06,화요일,1777,하차,고속터미널,2736,3276,2021-12-31
138,29,155,164,246,372,480,380,405,385,397,298,226,132,96,42.0,33.0,14.0,9.0,,2021-07-07,수요일,4001,하차,고속터미널,329,3520,2021-12-31
161,38,135,165,174,156,128,118,140,134,105,71,58,47,40,15.0,18.0,10.0,1.0,,2021-07-07,수요일,1714,하차,고속터미널,2736,3836,2021-12-31
146,30,158,166,230,312,425,412,400,379,373,296,257,142,94,49.0,21.0,14.0,18.0,,2021-07-08,목요일,3922,하차,고속터미널,329,4080,2021-12-31
141,42,117,166,172,167,132,114,131,114,104,73,55,34,19,24.0,19.0,9.0,1.0,,2021-07-08,목요일,1634,하차,고속터미널,2736,4396,2021-12-31
151,31,152,167,246,323,422,365,374,380,376,284,235,158,89,67.0,33.0,14.0,11.0,,2021-07-09,금요일,3878,하차,고속터미널,329,4640,2021-12-31
147,35,134,157,155,166,129,109,145,97,94,61,39,42,26,21.0,12.0,13.0,2.0,,2021-07-09,금요일,1584,하차,고속터미널,2736,4956,2021-12-31
151,23,123,157,204,243,292,289,273,286,236,210,144,134,92,41.0,37.0,8.0,4.0,,2021-07-10,토요일,2947,하차,고속터미널,329,5200,2021-12-31
94,23,68,66,61,81,86,69,52,53,46,40,49,30,7,16.0,9.0,7.0,1.0,,2021-07-10,토요일,858,하차,고속터미널,2736,5516,2021-12-31
70,17,71,75,103,134,133,166,199,223,188,185,133,92,66,39.0,19.0,11.0,19.0,,2021-07-11,일요일,1943,하차,고속터미널,329,5760,2021-12-31
52,15,26,22,38,47,44,41,51,53,39,36,24,24,25,12.0,6.0,3.0,0.0,,2021-07-11,일요일,558,하차,고속터미널,2736,6076,2021-12-31
149,32,146,151,252,309,364,298,363,318,337,279,223,133,67,47.0,13.0,10.0,8.0,,2021-07-12,월요일,3499,하차,고속터미널,329,6320,2021-12-31
146,32,144,181,143,120,100,101,153,123,91,51,50,33,19,17.0,9.0,9.0,2.0,,2021-07-12,월요일,1524,하차,고속터미널,2736,6636,2021-12-31
149,25,161,163,227,299,353,334,326,323,318,259,199,133,59,39.0,18.0,10.0,15.0,,2021-07-13,화요일,3410,하차,고속터미널,329,6880,2021-12-31
147,37,138,190,152,146,94,107,121,99,70,73,47,42,21,10.0,15.0,6.0,3.0,,2021-07-13,화요일,1518,하차,고속터미널,2736,7196,2021-12-31
154,27,146,128,205,282,351,337,358,281,279,253,175,128,74,29.0,19.0,7.0,12.0,,2021-07-14,수요일,3245,하차,고속터미널,329,7440,2021-12-31
164,38,138,161,156,129,94,102,141,106,61,47,42,36,30,15.0,12.0,4.0,2.0,,2021-07-14,수요일,1478,하차,고속터미널,2736,7756,2021-12-31
149,29,137,154,241,285,312,299,334,317,303,251,191,129,72,51.0,16.0,9.0,16.0,,2021-07-15,목요일,3295,하차,고속터미널,329,8000,2021-12-31
144,38,136,173,138,122,96,92,113,120,88,44,44,28,19,13.0,12.0,7.0,0.0,,2021-07-15,목요일,1427,하차,고속터미널,2736,8316,2021-12-31
150,29,153,170,236,326,345,361,382,362,313,280,230,149,77,49.0,19.0,12.0,8.0,,2021-07-16,금요일,3651,하차,고속터미널,329,8560,2021-12-31
140,40,136,151,159,153,110,79,137,96,62,52,54,47,25,14.0,14.0,9.0,1.0,,2021-07-16,금요일,1479,하차,고속터미널,2736,8876,2021-12-31
132,25,121,144,188,235,238,268,255,267,236,210,139,98,59,34.0,22.0,9.0,3.0,,2021-07-17,토요일,2683,하차,고속터미널,329,9120,2021-12-31
100,34,83,55,62,63,59,58,49,53,34,27,30,14,19,12.0,11.0,4.0,1.0,,2021-07-17,토요일,768,하차,고속터미널,2736,9436,2021-12-31
